"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31109","5","4231","76","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,455,463,454,7158266,351770,1020,1204,"",1.41,1.06,1.09,1.07,1.15,0.85,0.39,1.07,"",1,3.1,18,4.1,30,6.9,25,5.8,367066,5.4,1779,0.5,-469,-31.5,-2,-0.2
"31111","5","4231","76","0","2023","1","","Lincoln County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,56,57,58,931816,454550,768,1258,"",1.16,1.60,1.62,1.65,2.12,1.93,0.58,1.31,"",-2,-40.0,-26,-31.7,-29,-33.7,-32,-35.6,-169068,-15.4,-213568,-32.0,-927,-54.7,273,27.7
"31111","5","4231","76","0","2023","2","","Lincoln County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,61,61,899854,36659,58,1147,"",1.16,1.65,1.71,1.69,1.88,0.55,0.10,1.12,"",-2,-40.0,-32,-35.2,-33,-35.1,-32,-34.4,-348176,-27.9,-102755,-73.7,-293,-83.5,111,10.7
"31111","5","4231","76","0","2023","3","","Lincoln County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,58,58,59,1004684,24741,47,1325,"",1.15,1.61,1.60,1.64,2.16,0.55,0.12,1.34,"",-2,-40.0,-33,-36.3,-38,-39.6,-32,-35.2,-355915,-26.2,-69206,-73.7,-185,-79.7,196,17.4
"31119","5","4231","76","0","2023","1","","Madison County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,112,111,115,2005864,881579,2588,1370,"",1.61,2.11,2.09,2.16,2.71,2.12,0.97,1.28,"",0,0.0,-1,-0.9,-3,-2.6,0,0.0,106503,5.6,14047,1.6,-1295,-33.4,88,6.9
"31119","5","4231","76","0","2023","2","","Madison County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,116,117,114,1751025,113754,350,1165,"",1.61,2.14,2.17,2.09,2.36,1.37,0.53,1.10,"",0,0.0,2,1.8,3,2.6,1,0.9,-152782,-8.0,16878,17.4,-88,-20.1,-123,-9.5
"31119","5","4231","76","0","2023","3","","Madison County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,114,115,114,1973263,69981,218,1328,"",1.61,2.08,2.10,2.09,2.67,1.28,0.55,1.28,"",0,0.0,0,0.0,3,2.7,2,1.8,64099,3.4,-668,-0.9,-109,-33.3,25,1.9
"31125","5","4231","76","0","2023","1","N","Nance County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","4231","76","0","2023","2","N","Nance County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","4231","76","0","2023","3","N","Nance County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","4231","76","0","2023","1","N","Perkins County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","4231","76","0","2023","2","N","Perkins County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","4231","76","0","2023","3","N","Perkins County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","4231","76","0","2023","1","N","Phelps County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","4231","76","0","2023","2","N","Phelps County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","4231","76","0","2023","3","N","Phelps County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4231","76","0","2023","1","N","Platte County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4231","76","0","2023","2","N","Platte County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","4231","76","0","2023","3","N","Platte County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","4231","76","0","2023","1","N","Polk County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","4231","76","0","2023","2","N","Polk County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","4231","76","0","2023","3","N","Polk County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4231","76","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4231","76","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","4231","76","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4231","76","0","2023","1","N","Richardson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4231","76","0","2023","2","N","Richardson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","4231","76","0","2023","3","N","Richardson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","4231","76","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,473,481,483,11199945,4515722,16308,1799,"",1.96,2.57,2.60,2.59,3.85,2.77,1.56,1.49,"",2,11.1,12,2.6,20,4.3,15,3.2,940614,9.2,196627,4.6,-2573,-13.6,96,5.6
"31153","5","4231","76","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,488,481,476,10524079,404986,1613,1681,"",1.93,2.58,2.53,2.45,3.68,1.04,0.39,1.46,"",1,5.3,16,3.4,-3,-0.6,15,3.3,928762,9.7,-15250,-3.6,-176,-9.8,118,7.5
"31153","5","4231","76","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,483,480,480,10715537,256783,708,1714,"",1.90,2.47,2.48,2.43,3.71,0.97,0.30,1.51,"",1,5.3,11,2.3,12,2.6,7,1.5,768741,7.7,-150826,-37.0,-2460,-77.7,90,5.5
"31157","5","4231","76","0","2023","1","","Scotts Bluff County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,127,126,126,1777445,1175105,21827,1082,"",1.38,3.31,3.27,3.26,3.75,4.44,12.86,1.14,"",0,0.0,-3,-2.3,15,13.5,19,17.8,230599,14.9,22142,1.9,17957,464.0,56,5.5
"31157","5","4231","76","0","2023","2","","Scotts Bluff County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,127,130,130,1731945,445957,18960,1033,"",1.38,3.28,3.34,3.32,3.50,6.41,23.75,1.06,"",0,0.0,-1,-0.8,6,4.8,2,1.6,230095,15.3,36915,9.0,17294,1038.1,121,13.3
"31157","5","4231","76","0","2023","3","","Scotts Bluff County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,131,128,127,1797052,140688,4126,1074,"",1.38,3.34,3.28,3.20,3.63,3.16,7.40,1.11,"",0,0.0,3,2.3,-2,-1.5,-4,-3.1,92327,5.4,52735,60.0,3851,1400.4,63,6.2
"31159","5","4231","76","0","2023","1","N","Seward County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","4231","76","0","2023","2","N","Seward County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","4231","76","0","2023","3","N","Seward County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","4231","76","0","2023","1","N","Sheridan County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","4231","76","0","2023","2","N","Sheridan County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","4231","76","0","2023","3","N","Sheridan County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","4231","76","0","2023","1","N","Stanton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","4231","76","0","2023","2","N","Stanton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","4231","76","0","2023","3","N","Stanton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4231","76","0","2023","1","N","Thayer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4231","76","0","2023","2","N","Thayer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","4231","76","0","2023","3","N","Thayer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","4231","76","0","2023","1","N","Washington County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","4231","76","0","2023","2","N","Washington County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","4231","76","0","2023","3","N","Washington County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4231","76","0","2023","1","N","York County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4231","76","0","2023","2","N","York County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","4231","76","0","2023","3","N","York County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","4231","76","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,78,75,78,2451744,889693,13294,2449,"",2.20,0.87,0.82,0.84,1.03,0.79,1.15,1.22,"",1,1.8,-12,-13.3,-15,-16.7,-9,-10.3,-102154,-4.0,-15660,-1.7,4763,55.8,242,11.0
"31999","5","4231","76","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,72,74,76,2886689,159394,5087,3001,"",2.06,0.78,0.80,0.82,1.32,0.66,1.15,1.65,"",0,0.0,-15,-17.2,-15,-16.9,-13,-14.6,408145,16.5,28218,21.5,3354,193.5,843,39.1
"31999","5","4231","76","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,75,74,76,2024705,127501,3077,2077,"",2.01,0.80,0.78,0.81,0.92,0.74,1.13,1.16,"",3,5.5,-13,-14.8,-13,-14.9,0,0.0,-390245,-16.2,61165,92.2,2496,429.6,-143,-6.4
"32000","5","4231","56","0","2023","1","","Nevada -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",238,2683,2718,2706,51705278,44759512,810569,1472,"",0.99,0.73,0.74,0.73,0.84,0.74,0.84,1.14,"",5,2.1,279,11.6,287,11.8,246,10.0,6444817,14.2,7803844,21.1,168512,26.2,40,2.8
"32000","5","4231","56","0","2023","2","","Nevada -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",234,2718,2738,2756,48291588,32537582,576249,1357,"",0.96,0.74,0.74,0.75,0.78,0.86,1.08,1.06,"",-1,-0.4,256,10.4,289,11.8,272,11.0,4810353,11.1,4304045,15.2,83834,17.0,0,0.0
"32000","5","4231","56","0","2023","3","","Nevada -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",234,2768,2738,2738,48191383,21001258,384839,1349,"",0.96,0.74,0.73,0.73,0.79,0.84,1.06,1.07,"",6,2.6,289,11.7,255,10.3,220,8.7,3803726,8.6,1462217,7.5,46397,13.7,-20,-1.5
"32001","5","4231","76","0","2023","1","N","Churchill County, Nevada","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","4231","76","0","2023","2","N","Churchill County, Nevada","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","4231","76","0","2023","3","N","Churchill County, Nevada","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
