"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29051","5","541611","78","0","2023","3","","Cole County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,73,73,75,1246236,66362,607,1301,"",0.68,0.25,0.25,0.26,0.19,0.29,0.23,0.73,"",0,0.0,-20,-21.5,-23,-24.0,-25,-25.0,-259648,-17.2,-32598,-32.9,-359,-37.2,99,8.2
"29053","5","541611","78","0","2023","1","N","Cooper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","541611","78","0","2023","2","N","Cooper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","541611","78","0","2023","3","N","Cooper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","541611","78","0","2023","1","N","Crawford County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","541611","78","0","2023","2","N","Crawford County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","541611","78","0","2023","3","N","Crawford County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541611","78","0","2023","1","N","Dallas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541611","78","0","2023","2","N","Dallas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541611","78","0","2023","3","N","Dallas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","541611","78","0","2023","1","N","DeKalb County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","541611","78","0","2023","2","N","DeKalb County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","541611","78","0","2023","3","N","DeKalb County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","541611","78","0","2023","1","N","Dent County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","541611","78","0","2023","2","N","Dent County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","541611","78","0","2023","3","N","Dent County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","541611","78","0","2023","1","N","Douglas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","541611","78","0","2023","2","N","Douglas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","541611","78","0","2023","3","N","Douglas County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","541611","78","0","2023","1","","Franklin County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,20,20,20,343117,181086,2382,1320,"",0.31,0.09,0.10,0.10,0.07,0.08,0.13,0.76,"",1,8.3,1,5.3,2,11.1,2,11.1,77255,29.1,25285,16.2,681,40.0,204,18.3
"29071","5","541611","78","0","2023","2","","Franklin County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,20,20,22,301565,61338,876,1122,"",0.32,0.09,0.09,0.10,0.06,0.16,0.21,0.67,"",2,16.7,0,0.0,0,0.0,3,15.8,9778,3.4,-1147,-1.8,-204,-18.9,-19,-1.7
"29071","5","541611","78","0","2023","3","N","Franklin County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","541611","78","0","2023","1","","Greene County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,706,705,712,8725417,4188267,17093,948,"",0.52,0.74,0.73,0.74,0.37,0.45,0.21,0.50,"",6,8.8,53,8.1,41,6.2,25,3.6,1185418,15.7,-84588,-2.0,-2051,-10.7,80,9.2
"29077","5","541611","78","0","2023","2","","Greene County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,763,736,734,7236693,624502,4310,748,"",0.49,0.79,0.77,0.76,0.31,0.38,0.26,0.41,"",4,5.8,45,6.3,16,2.2,5,0.7,113071,1.6,-485055,-43.7,-2449,-36.2,-11,-1.4
"29077","5","541611","78","0","2023","3","","Greene County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,731,729,727,7936132,318046,3536,837,"",0.50,0.77,0.77,0.76,0.35,0.31,0.32,0.46,"",3,4.1,-2,-0.3,3,0.4,-7,-1.0,392327,5.2,-97184,-23.4,-531,-13.1,43,5.4
"29079","5","541611","78","0","2023","1","N","Grundy County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","541611","78","0","2023","2","N","Grundy County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","541611","78","0","2023","3","N","Grundy County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","541611","78","0","2023","1","N","Henry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","541611","78","0","2023","2","N","Henry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","541611","78","0","2023","3","N","Henry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","541611","78","0","2023","1","N","Hickory County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","541611","78","0","2023","2","N","Hickory County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","541611","78","0","2023","3","N","Hickory County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541611","78","0","2023","1","N","Howell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541611","78","0","2023","2","N","Howell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541611","78","0","2023","3","N","Howell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","541611","78","0","2023","1","","Jackson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",196,1243,1239,1235,39860726,12794968,149515,2475,"",0.57,0.62,0.62,0.62,0.62,0.60,0.66,1.01,"",14,7.7,113,10.0,90,7.8,85,7.4,4281732,12.0,336102,2.7,20277,15.7,81,3.4
"29095","5","541611","78","0","2023","2","","Jackson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",203,1239,1228,1241,36674271,1588357,24360,2282,"",0.58,0.61,0.61,0.61,0.61,0.49,0.56,1.01,"",16,8.6,49,4.1,-5,-0.4,-34,-2.7,1901990,5.5,-570932,-26.4,-3941,-13.9,112,5.2
"29095","5","541611","78","0","2023","3","","Jackson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",200,1248,1245,1231,33392480,1265154,18323,2069,"",0.56,0.61,0.61,0.61,0.57,0.59,0.62,0.93,"",5,2.6,-26,-2.0,-68,-5.2,-61,-4.7,-3537864,-9.6,-494007,-28.1,-7480,-29.0,-128,-5.8
"29097","5","541611","78","0","2023","1","","Jasper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,52,52,50,1848649,487043,5647,2770,"",0.23,0.16,0.16,0.16,0.27,0.15,0.22,1.67,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","541611","78","0","2023","2","","Jasper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,45,45,44,929533,35921,288,1601,"",0.22,0.14,0.14,0.14,0.14,0.06,0.05,0.98,"",-2,-15.4,-6,-11.8,-6,-11.8,-9,-17.0,-567916,-37.9,-62435,-63.5,-1079,-78.9,-628,-28.2
"29097","5","541611","78","0","2023","3","","Jasper County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,47,44,44,895540,18608,152,1531,"",0.22,0.15,0.14,0.14,0.14,0.05,0.04,0.99,"",-2,-15.4,-7,-13.0,-9,-17.0,-7,-13.7,-270161,-23.2,-38574,-67.5,-548,-78.3,-172,-10.1
"29099","5","541611","78","0","2023","1","","Jefferson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,42,44,42,1037676,432298,8979,1871,"",0.25,0.16,0.17,0.16,0.19,0.18,0.36,1.15,"",2,14.3,11,35.5,13,41.9,9,27.3,254809,32.5,117621,37.4,3335,59.1,-31,-1.6
"29099","5","541611","78","0","2023","2","","Jefferson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,40,38,39,1026576,41308,1021,2025,"",0.25,0.15,0.14,0.15,0.18,0.08,0.17,1.23,"",0,0.0,-1,-2.4,5,15.2,6,18.2,146449,16.6,-37172,-47.4,-765,-42.8,127,6.7
"29099","5","541611","78","0","2023","3","","Jefferson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,37,38,42,964665,26268,604,1903,"",0.24,0.14,0.15,0.16,0.19,0.08,0.15,1.23,"",1,6.7,3,8.8,5,15.2,9,27.3,61102,6.8,11156,73.8,268,79.8,-182,-8.7
"29101","5","541611","78","0","2023","1","N","Johnson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","541611","78","0","2023","2","","Johnson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,11,91365,32464,767,639,"",0.40,0.12,0.12,0.13,0.05,0.25,0.45,0.41,"",1,16.7,0,0.0,1,10.0,0,0.0,16587,22.2,14186,77.6,332,76.3,100,18.6
"29101","5","541611","78","0","2023","3","","Johnson County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,25,25,266541,30139,338,831,"",0.44,0.29,0.30,0.29,0.16,0.36,0.28,0.56,"",2,33.3,16,200.0,17,212.5,17,212.5,177287,198.6,15347,103.8,-14,-4.0,-27,-3.1
"29103","5","541611","78","0","2023","1","N","Knox County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","541611","78","0","2023","2","N","Knox County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","541611","78","0","2023","3","N","Knox County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","541611","78","0","2023","1","N","Laclede County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
