"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42075","5","4491","76","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,212,211,209,2247229,1625309,41513,821,"",1.69,1.39,1.41,1.41,1.64,1.69,1.51,1.17,"",-2,-9.1,-44,-17.2,-46,-17.9,-44,-17.4,-308753,-12.1,-295624,-15.4,9779,30.8,51,6.6
"42075","5","4491","76","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,206,204,207,3448416,319017,6857,1290,"",1.76,1.40,1.39,1.41,2.44,1.30,1.06,1.74,"",-1,-4.5,-39,-15.9,-46,-18.4,-43,-17.2,-224080,-6.1,-79176,-19.9,355,5.5,152,13.4
"42075","5","4491","76","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,206,210,205,2405490,147697,3706,894,"",1.69,1.43,1.47,1.43,1.62,0.84,0.79,1.12,"",-2,-9.1,-44,-17.6,-37,-15.0,-40,-16.3,-343442,-12.5,-2188,-1.5,1281,52.8,39,4.6
"42077","5","4491","76","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,450,455,456,5479634,3678775,140573,929,"",1.36,0.77,0.80,0.80,0.83,0.95,1.14,1.06,"",-4,-7.5,-19,-4.1,-3,-0.7,-3,-0.7,643269,13.3,191332,5.5,28991,26.0,124,15.4
"42077","5","4491","76","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,461,468,467,5307244,858536,32441,877,"",1.36,0.82,0.84,0.84,0.78,1.03,1.34,0.94,"",-3,-5.8,8,1.8,5,1.1,-6,-1.3,97892,1.9,-132275,-13.4,153,0.5,12,1.4
"42077","5","4491","76","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,444,443,428,5437388,517206,19118,954,"",1.36,0.81,0.82,0.79,0.80,0.89,1.19,0.98,"",-4,-7.5,-14,-3.1,-7,-1.6,-26,-5.7,-210152,-3.7,-225768,-30.4,-8447,-30.6,-3,-0.3
"42079","5","4491","76","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,330,330,324,3600728,2559072,103726,844,"",1.52,0.78,0.80,0.79,0.93,0.89,1.12,1.18,"",4,9.5,25,8.2,31,10.4,24,8.0,739737,25.9,403722,18.7,29050,38.9,114,15.6
"42079","5","4491","76","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,301,316,310,3439811,581546,21472,856,"",1.53,0.74,0.79,0.77,0.88,0.77,0.91,1.14,"",5,12.2,-3,-1.0,14,4.6,14,4.7,279192,8.8,-96289,-14.2,-869,-3.9,47,5.8
"42079","5","4491","76","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,305,300,281,3593763,338664,13572,936,"",1.49,0.77,0.76,0.71,0.89,0.70,0.92,1.19,"",3,7.1,7,2.3,7,2.4,-3,-1.1,145948,4.2,-43384,-11.4,82,0.6,27,3.0
"42081","5","4491","76","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,115,119,123,1364250,932783,34000,882,"",1.20,0.79,0.84,0.87,1.05,1.14,1.28,1.27,"",1,7.1,-3,-2.5,0,0.0,5,4.2,157462,13.0,32914,3.7,2297,7.2,98,12.5
"42081","5","4491","76","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,126,126,122,1236769,128629,4531,763,"",1.22,0.91,0.92,0.89,0.92,0.59,0.68,1.01,"",1,7.1,7,5.9,5,4.1,1,0.8,-100075,-7.5,-82506,-39.1,-2122,-31.9,-92,-10.8
"42081","5","4491","76","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,119,116,120,1380370,72977,2356,897,"",1.22,0.88,0.87,0.89,0.99,0.53,0.58,1.13,"",1,7.1,-6,-4.8,-8,-6.5,1,0.8,-34840,-2.5,-38625,-34.6,-1141,-32.6,10,1.1
"42083","5","4491","76","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","4491","76","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","4491","76","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","4491","76","0","2023","1","","Mercer County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,66,64,65,482068,408010,8344,570,"",1.30,0.52,0.52,0.53,0.43,0.51,0.31,0.82,"",2,15.4,0,0.0,-1,-1.5,0,0.0,22935,5.0,-2123,-0.5,1024,14.0,29,5.4
"42085","5","4491","76","0","2023","2","","Mercer County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,64,66,66,507526,97441,1752,598,"",1.23,0.53,0.55,0.55,0.45,0.48,0.28,0.83,"",1,7.7,2,3.2,5,8.2,5,8.2,10342,2.1,-26037,-21.1,-273,-13.5,-26,-4.2
"42085","5","4491","76","0","2023","3","","Mercer County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,64,63,64,504700,58513,1095,610,"",1.23,0.54,0.54,0.55,0.44,0.45,0.28,0.81,"",1,7.7,7,12.3,5,8.6,6,10.3,10234,2.1,18207,45.2,360,49.0,-50,-7.6
"42087","5","4491","76","0","2023","1","","Mifflin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,30,322010,257767,6662,826,"",0.92,0.64,0.65,0.65,0.83,0.91,0.73,1.29,"",0,0.0,-4,-11.8,-3,-9.1,-2,-6.2,20034,6.6,-2629,-1.0,277,4.3,122,17.3
"42087","5","4491","76","0","2023","2","","Mifflin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,32,302265,43648,972,750,"",0.92,0.66,0.68,0.71,0.73,0.62,0.44,1.07,"",0,0.0,-8,-21.1,-4,-11.4,-3,-8.6,-47844,-13.7,-11351,-20.6,-219,-18.4,2,0.3
"42087","5","4491","76","0","2023","3","","Mifflin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,39,40,371544,56516,1571,733,"",0.92,0.85,0.88,0.91,0.87,1.36,1.37,1.00,"",0,0.0,3,8.6,4,11.4,10,33.3,13759,3.8,24567,76.9,772,96.6,-93,-11.3
"42089","5","4491","76","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,151,136,135,1447096,921598,29126,791,"",1.35,0.93,0.86,0.86,1.01,0.98,1.04,1.15,"",1,5.3,-31,-17.0,-30,-18.1,-31,-18.7,147217,11.3,-22512,-2.4,2390,8.9,207,35.4
"42089","5","4491","76","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,134,139,149,1376517,213349,6264,753,"",1.36,0.87,0.90,0.95,0.92,0.70,0.73,1.02,"",1,5.3,-25,-15.7,-22,-13.7,-2,-1.3,12951,0.9,-38170,-15.2,-170,-2.6,85,12.7
"42089","5","4491","76","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,143,141,129,1435705,143789,4314,802,"",1.35,0.91,0.91,0.85,0.94,0.66,0.70,1.06,"",1,5.3,0,0.0,0,0.0,-8,-5.8,-132652,-8.5,-24372,-14.5,-44,-1.0,-58,-6.7
"42091","5","4491","76","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,1893,1800,1770,20333811,13497315,433622,859,"",1.55,1.28,1.24,1.23,0.85,1.14,1.25,0.68,"",-2,-1.1,-4,-0.2,-67,-3.6,-88,-4.7,1568590,8.4,285981,2.2,61404,16.5,89,11.6
"42091","5","4491","76","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",173,1735,1730,1752,20075383,3051988,97278,888,"",1.49,1.23,1.24,1.25,0.97,1.34,1.43,0.78,"",-9,-4.9,-104,-5.7,-114,-6.2,-67,-3.7,-215319,-1.1,-494861,-14.0,-200,-0.2,37,4.3
"42091","5","4491","76","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",173,1748,1742,1700,20185843,2067707,69194,898,"",1.48,1.26,1.28,1.25,0.99,1.34,1.57,0.78,"",-7,-3.9,-105,-5.7,-110,-5.9,-105,-5.8,-1028014,-4.8,-312257,-13.1,6210,9.9,10,1.1
"42093","5","4491","76","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","4491","76","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","4491","76","0","2023","3","N","Montour County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","4491","76","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,121,112,112,1351662,846724,37194,904,"",0.99,0.34,0.32,0.32,0.39,0.35,0.51,1.18,"",0,0.0,-11,-8.3,-15,-11.8,-11,-8.9,115417,9.3,1046,0.1,3089,9.1,157,21.0
"42095","5","4491","76","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,115,123,125,1349071,197596,10249,858,"",0.99,0.34,0.36,0.37,0.39,0.35,0.64,1.09,"",0,0.0,-12,-9.4,1,0.8,1,0.8,45314,3.5,-32924,-14.3,316,3.2,51,6.3
"42095","5","4491","76","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,114,107,96,1364573,121338,6240,993,"",1.02,0.34,0.33,0.29,0.38,0.33,0.62,1.20,"",0,0.0,-9,-7.3,-17,-13.7,-17,-15.0,-52263,-3.7,-13540,-10.0,-932,-13.0,85,9.4
"42097","5","4491","76","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,58,55,567057,427497,10680,770,"",0.94,0.73,0.76,0.73,0.79,0.72,0.61,1.07,"",-2,-22.2,-8,-12.3,-7,-10.8,-10,-15.4,-33744,-5.6,-47081,-9.9,-10364,-49.2,59,8.3
"42097","5","4491","76","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,61,62,644890,131074,2674,809,"",1.09,0.82,0.79,0.80,0.94,0.81,0.56,1.17,"",-1,-11.1,-8,-11.6,-9,-12.9,1,1.6,840,0.1,-25673,-16.4,-2516,-48.5,66,8.9
"42097","5","4491","76","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,63,64,640136,79597,1607,794,"",1.10,0.76,0.83,0.86,0.89,0.74,0.45,1.08,"",-1,-11.1,1,1.7,2,3.3,1,1.6,-25151,-3.8,9787,14.0,-1336,-45.4,-50,-5.9
"42099","5","4491","76","0","2023","1","","Perry County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,16,16,156221,112257,3937,784,"",1.64,0.61,0.71,0.71,1.02,0.90,1.03,1.51,"",0,0.0,5,55.6,8,100.0,7,77.8,41646,36.3,47944,74.5,1457,58.8,-233,-22.9
"42099","5","4491","76","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","4491","76","0","2023","3","","Perry County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,14,17,120498,14411,432,545,"",1.91,0.94,0.66,0.79,0.71,0.60,0.60,0.89,"",1,16.7,12,150.0,5,55.6,8,88.9,16394,15.7,13443,1388.7,409,1778.3,-379,-41.0
"42101","5","4491","76","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1096,1080,1085,12295345,8199992,258289,870,"",1.09,0.53,0.54,0.54,0.43,0.68,0.68,0.80,"",7,4.8,-35,-3.1,-40,-3.6,-70,-6.1,387682,3.3,-26671,-0.3,30828,13.6,63,7.8
"42101","5","4491","76","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1074,1058,1037,11993032,1915845,59055,873,"",1.10,0.55,0.54,0.54,0.43,0.69,0.70,0.80,"",4,2.7,-56,-5.0,-72,-6.4,-92,-8.1,-656829,-5.2,-898032,-31.9,-22391,-27.5,12,1.4
"42101","5","4491","76","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1007,1027,1033,12207832,1036526,32129,919,"",1.09,0.52,0.54,0.54,0.42,0.56,0.57,0.79,"",1,0.7,-108,-9.7,-74,-6.7,-33,-3.1,-1024440,-7.7,-377193,-26.7,-15076,-31.9,-11,-1.2
"42103","5","4491","76","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","4491","76","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","4491","76","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","4491","76","0","2023","1","","Schuylkill County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,43,41,377807,289212,11200,676,"",0.57,0.31,0.30,0.29,0.30,0.28,0.33,1.00,"",-2,-22.2,-8,-15.1,-11,-20.4,-12,-22.6,-61096,-13.9,-73161,-20.2,151,1.4,43,6.8
"42107","5","4491","76","0","2023","2","","Schuylkill County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,43,45,365354,98161,3058,644,"",0.58,0.31,0.31,0.33,0.28,0.40,0.43,0.88,"",-2,-22.2,-6,-12.2,-1,-2.3,-1,-2.2,-169894,-31.7,5614,6.1,590,23.9,-245,-27.6
"42107","5","4491","76","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,43,44,350230,37991,933,608,"",0.57,0.34,0.32,0.33,0.26,0.24,0.21,0.78,"",-2,-22.2,4,9.5,-3,-6.5,-4,-8.3,-20978,-5.7,-3252,-7.9,-72,-7.2,-22,-3.5
"42109","5","4491","76","0","2023","1","","Snyder County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,39,39,325103,256659,6102,647,"",2.21,0.83,0.86,0.87,0.95,0.90,0.73,1.12,"",0,0.0,-2,-5.0,-2,-4.9,0,0.0,7086,2.2,-11140,-4.2,349,6.1,35,5.7
"42109","5","4491","76","0","2023","2","","Snyder County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,41,40,44,309666,81194,1570,572,"",2.25,0.93,0.92,1.01,0.87,1.04,0.70,0.91,"",1,12.5,0,0.0,-1,-2.4,6,15.8,-25639,-7.6,-15178,-15.7,-205,-11.5,-73,-11.3
"42109","5","4491","76","0","2023","3","","Snyder County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,43,42,323630,44523,1030,597,"",2.24,0.94,1.03,0.99,0.91,0.94,0.78,0.92,"",1,12.5,1,2.6,6,16.2,5,13.5,-12467,-3.7,6838,18.1,267,35.0,-89,-13.0
"42111","5","4491","76","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,46,47,295095,278197,7980,486,"",1.19,0.66,0.66,0.69,0.51,0.67,0.60,0.76,"",1,12.5,-3,-6.0,-5,-9.8,-3,-6.0,13873,4.9,11376,4.3,781,10.8,56,13.0
"42111","5","4491","76","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,47,45,281788,118080,2893,471,"",1.20,0.70,0.72,0.69,0.49,1.08,0.81,0.69,"",1,12.5,-8,-14.8,-8,-14.5,-9,-16.7,-19295,-6.4,-35154,-22.9,-791,-21.5,45,10.6
"42111","5","4491","76","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,42,44,43,274000,69946,2156,490,"",1.20,0.66,0.69,0.68,0.46,1.07,1.02,0.68,"",0,0.0,-12,-22.2,-9,-17.0,-10,-18.9,-57605,-17.4,12234,21.2,602,38.7,12,2.5
"42115","5","4491","76","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","4491","76","0","2023","2","N","Susquehanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","4491","76","0","2023","3","N","Susquehanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","4491","76","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","4491","76","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","4491","76","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
