"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34001","5","4244","76","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,620,633,597,10812417,4260200,90363,1349,"",1.28,0.91,0.94,0.88,1.09,0.84,0.91,1.19,"",-1,-2.6,-114,-15.5,-78,-11.0,-94,-13.6,-1883022,-14.8,-476534,-10.1,-2493,-2.7,-23,-1.7
"34003","5","4244","76","0","2023","1","","Bergen County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,4577,4622,4609,96340783,78277870,1332921,1610,"",2.06,1.99,2.02,2.00,1.98,1.77,1.77,0.99,"",5,1.7,348,8.2,355,8.3,282,6.5,9418947,10.8,8101638,11.5,239947,22.0,46,2.9
"34003","5","4244","76","0","2023","2","","Bergen County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,4593,4616,4638,89446529,50464347,860985,1491,"",2.04,2.00,1.98,1.97,1.95,2.04,2.12,0.98,"",5,1.7,292,6.8,317,7.4,337,7.8,3292810,3.8,3387289,7.2,126954,17.3,-50,-3.2
"34003","5","4244","76","0","2023","3","","Bergen County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",300,4667,4677,4631,88814072,31826611,593568,1467,"",2.01,2.04,2.06,1.98,1.97,1.99,1.95,0.97,"",5,1.7,270,6.1,270,6.1,201,4.5,4000282,4.7,69689,0.2,44322,8.1,-12,-0.8
"34005","5","4244","76","0","2023","1","","Burlington County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,1515,1524,1544,30411435,28496951,496307,1531,"",0.92,1.39,1.40,1.41,1.50,1.49,1.58,1.07,"",10,27.8,126,9.1,116,8.2,112,7.8,5305166,21.1,4844212,20.5,75916,18.1,161,11.8
"34005","5","4244","76","0","2023","2","","Burlington County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,1595,1573,1604,29747194,21424366,368440,1439,"",0.91,1.46,1.43,1.43,1.55,1.82,1.98,1.08,"",9,24.3,148,10.2,107,7.3,136,9.3,2792687,10.4,1220810,6.0,16654,4.7,19,1.3
"34005","5","4244","76","0","2023","3","","Burlington County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1581,1567,1582,30368250,10518739,200813,1482,"",0.93,1.45,1.45,1.42,1.61,1.38,1.44,1.12,"",11,29.7,106,7.2,112,7.7,96,6.5,1053831,3.6,-869049,-7.6,-177,-0.1,-50,-3.3
"34007","5","4244","76","0","2023","1","","Camden County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1437,1443,1465,30569474,25414289,456087,1624,"",1.15,1.35,1.35,1.36,1.64,1.56,1.58,1.21,"",8,14.3,84,6.2,140,10.7,152,11.6,4407276,16.8,4426775,21.1,82650,22.1,103,6.8
"34007","5","4244","76","0","2023","2","","Camden County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1499,1501,1528,27737377,18068846,298831,1414,"",1.14,1.40,1.38,1.38,1.57,1.70,1.67,1.13,"",8,14.3,119,8.6,131,9.6,125,8.9,3634462,15.1,1710525,10.5,27758,10.2,75,5.6
"34007","5","4244","76","0","2023","3","","Camden County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,1566,1545,1545,27739390,11418319,211100,1375,"",1.14,1.47,1.46,1.41,1.53,1.64,1.56,1.06,"",9,16.1,107,7.3,112,7.8,129,9.1,1597330,6.1,36491,0.3,23936,12.8,-25,-1.8
"34009","5","4244","76","0","2023","1","","Cape May County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,327,328,325,5125272,4508577,112631,1207,"",1.06,1.88,1.88,1.82,2.28,2.12,2.27,1.23,"",1,6.2,1,0.3,1,0.3,-11,-3.3,308940,6.4,188217,4.4,21027,23.0,83,7.4
"34009","5","4244","76","0","2023","2","","Cape May County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,359,377,396,5615754,4338132,120357,1145,"",1.04,1.84,1.70,1.39,2.09,2.02,2.11,1.29,"",1,6.2,8,2.3,-2,-0.5,6,1.5,342238,6.5,110979,2.6,18503,18.2,58,5.3
"34009","5","4244","76","0","2023","3","","Cape May County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,416,408,376,5852017,2871008,109922,1125,"",0.97,1.37,1.37,1.51,1.74,1.19,1.32,1.23,"",0,0.0,20,5.1,13,3.3,32,9.3,-91784,-1.5,10207,0.4,17269,18.6,-83,-6.9
"34011","5","4244","76","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,967,974,968,13055688,12590715,231725,1036,"",2.50,3.09,3.09,3.04,2.94,3.01,2.68,0.96,"",0,0.0,108,12.6,132,15.7,153,18.8,2755778,26.8,2601105,26.0,37278,19.2,91,9.6
"34011","5","4244","76","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1042,1071,1089,14701505,11552461,233977,1060,"",2.49,3.27,3.30,3.35,3.25,3.63,3.74,0.98,"",0,0.0,194,22.9,216,25.3,193,21.5,1744223,13.5,728534,6.7,-643,-0.3,-90,-7.8
"34011","5","4244","76","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,1078,1073,1078,15651677,9528681,196757,1119,"",2.51,3.50,3.45,3.32,3.50,4.09,3.83,1.02,"",1,2.7,127,13.4,135,14.4,156,16.9,2756027,21.4,1018836,12.0,19401,10.9,60,5.7
"34013","5","4244","76","0","2023","1","","Essex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,2177,2185,2203,38807668,34148364,508654,1364,"",1.20,1.22,1.22,1.22,0.92,1.07,0.98,0.76,"",3,2.7,18,0.8,2,0.1,38,1.8,766002,2.0,1109946,3.4,72087,16.5,15,1.1
"34013","5","4244","76","0","2023","2","","Essex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,2196,2225,2218,37109442,24632270,386696,1290,"",1.20,1.22,1.23,1.21,1.01,1.46,1.43,0.83,"",4,3.6,-3,-0.1,13,0.6,-21,-0.9,133034,0.4,205712,0.8,61784,19.0,7,0.5
"34013","5","4244","76","0","2023","3","","Essex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,2231,2212,2204,37231968,15661113,281629,1293,"",1.17,1.26,1.26,1.20,0.98,1.43,1.35,0.79,"",2,1.8,-5,-0.2,6,0.3,-19,-0.9,180291,0.5,-478765,-3.0,34370,13.9,10,0.8
"34015","5","4244","76","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2821,2791,2697,54161596,49298507,739507,1504,"",2.01,4.39,4.33,4.16,5.77,5.48,4.35,1.34,"",0,0.0,136,5.1,64,2.3,-48,-1.7,5724594,11.8,5453070,12.4,176943,31.5,134,9.8
"34015","5","4244","76","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,2674,2706,2707,49062169,32697295,496464,1400,"",1.92,4.17,4.21,4.16,5.42,5.14,4.43,1.30,"",-1,-1.7,-70,-2.6,-70,-2.5,-110,-3.9,-1197947,-2.4,-1609862,-4.7,47897,10.7,9,0.6
"34015","5","4244","76","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2704,2701,2746,54685297,20180827,339789,1548,"",1.96,4.31,4.27,4.15,5.92,4.39,3.65,1.39,"",1,1.7,-126,-4.5,-124,-4.4,-75,-2.7,-4154580,-7.1,-2345928,-10.4,-4293,-1.2,-54,-3.4
"34017","5","4244","76","0","2023","1","","Hudson County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,3917,3933,3935,83047078,72791080,1119633,1626,"",1.62,2.72,2.72,2.71,2.06,2.24,2.00,0.76,"",-1,-0.8,189,5.1,156,4.1,113,3.0,12413506,17.6,10038664,16.0,217017,24.0,187,13.0
"34017","5","4244","76","0","2023","2","","Hudson County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,3867,3858,3875,75598921,48674459,750901,1504,"",1.61,2.68,2.68,2.67,2.41,3.40,3.19,0.90,"",-3,-2.4,-4,-0.1,-70,-1.8,-67,-1.7,454940,0.6,-1434124,-2.9,32758,4.6,27,1.8
"34017","5","4244","76","0","2023","3","","Hudson County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,3852,3856,3869,88842368,26921427,445753,1771,"",1.57,2.71,2.75,2.68,2.79,2.95,2.63,1.03,"",-4,-3.2,-65,-1.7,-57,-1.5,-93,-2.3,2511629,2.9,-1534821,-5.4,13811,3.2,82,4.9
"34019","5","4244","76","0","2023","1","N","Hunterdon County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","4244","76","0","2023","2","N","Hunterdon County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","4244","76","0","2023","3","N","Hunterdon County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","4244","76","0","2023","1","","Mercer County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,238,249,259,5048943,3914478,60212,1562,"",0.66,0.17,0.18,0.19,0.14,0.18,0.18,0.77,"",6,24.0,13,5.8,20,8.7,31,13.6,348973,7.4,187998,5.0,14831,32.7,-28,-1.8
"34021","5","4244","76","0","2023","2","","Mercer County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,266,270,279,4271009,2332857,36994,1209,"",0.65,0.19,0.20,0.20,0.15,0.24,0.23,0.77,"",4,14.8,40,17.7,51,23.3,56,25.1,57601,1.4,447756,23.8,12964,53.9,-247,-17.0
"34021","5","4244","76","0","2023","3","","Mercer County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,279,279,276,4660115,1813667,35778,1289,"",0.66,0.20,0.20,0.20,0.15,0.28,0.30,0.74,"",5,18.5,50,21.8,57,25.7,53,23.8,435286,10.3,567844,45.6,18378,105.6,-158,-10.9
"34023","5","4244","76","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,4142,4148,4186,86684894,74067737,1298089,1603,"",1.40,1.81,1.82,1.84,1.72,1.71,1.72,0.95,"",6,4.4,252,6.5,194,4.9,192,4.8,7574786,9.6,6450205,9.5,287682,28.5,61,4.0
"34023","5","4244","76","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,4169,4203,4264,84360349,54731149,969004,1541,"",1.40,1.84,1.84,1.85,1.91,2.28,2.42,1.04,"",2,1.4,170,4.3,209,5.2,213,5.3,4474784,5.6,1703431,3.2,193390,24.9,10,0.7
"34023","5","4244","76","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,4273,4274,4284,84275753,31133142,615318,1516,"",1.42,1.91,1.92,1.88,1.88,2.01,2.09,0.99,"",6,4.2,205,5.0,216,5.3,180,4.4,3272119,4.0,581538,1.9,123590,25.1,-12,-0.8
"34025","5","4244","76","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1030,1039,1044,17023900,15640035,336355,1262,"",0.94,0.74,0.75,0.75,0.68,0.70,0.83,0.91,"",12,16.9,156,17.8,158,17.9,153,17.2,2748766,19.3,2808239,21.9,91267,37.2,17,1.4
"34025","5","4244","76","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1042,1069,1073,20012520,12758659,270303,1450,"",0.94,0.75,0.75,0.72,0.81,0.91,1.11,1.10,"",14,20.0,130,14.3,128,13.6,112,11.7,2038102,11.3,2157756,20.4,77347,40.1,-24,-1.6
"34025","5","4244","76","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1070,1052,1051,17798365,8700234,203154,1294,"",0.91,0.73,0.72,0.73,0.73,0.89,1.05,1.00,"",11,15.3,94,9.6,53,5.3,44,4.4,956196,5.7,671687,8.4,31994,18.7,-9,-0.7
"34027","5","4244","76","0","2023","1","","Morris County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1954,1947,1956,90170948,53206264,849058,3553,"",0.96,1.26,1.25,1.25,1.94,1.46,1.38,1.55,"",3,4.5,262,15.5,238,13.9,224,12.9,26178660,40.9,10327145,24.1,187354,28.3,676,23.5
"34027","5","4244","76","0","2023","2","","Morris County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1978,2006,2063,57671559,18762439,312843,2201,"",0.92,1.27,1.27,1.29,1.56,1.17,1.15,1.22,"",2,3.0,245,14.1,227,12.8,245,13.5,9765817,20.4,588901,3.2,21615,7.4,127,6.1
"34027","5","4244","76","0","2023","3","","Morris County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,2031,2033,2053,58485451,9406492,181221,2206,"",0.91,1.31,1.32,1.30,1.57,0.99,1.00,1.20,"",2,3.0,181,9.8,158,8.4,166,8.8,5635985,10.7,-1664086,-15.0,-9951,-5.2,33,1.5
"34029","5","4244","76","0","2023","1","","Ocean County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,674,674,698,9937039,9281570,133255,1121,"",1.17,0.72,0.72,0.73,0.74,0.74,0.56,1.02,"",11,17.5,1,0.1,1,0.1,4,0.6,1175300,13.4,1195512,14.8,22793,20.6,130,13.1
"34029","5","4244","76","0","2023","2","","Ocean County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,717,734,752,10610425,7814397,118006,1111,"",1.14,0.75,0.74,0.72,0.76,0.83,0.67,1.03,"",10,15.9,15,2.1,2,0.3,-4,-0.5,1146870,12.1,786988,11.2,11031,10.3,114,11.4
"34029","5","4244","76","0","2023","3","","Ocean County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,751,755,736,10623846,5269535,93596,1094,"",1.10,0.75,0.76,0.73,0.75,0.73,0.60,1.01,"",9,14.3,-2,-0.3,6,0.8,32,4.5,526531,5.2,19685,0.4,4438,5.0,38,3.6
"34031","5","4244","76","0","2023","1","","Passaic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,2419,2452,2504,42070996,37900781,649743,1316,"",2.07,2.67,2.70,2.74,2.85,2.70,2.59,1.05,"",8,6.9,385,18.9,384,18.6,396,18.8,8567911,25.6,8003690,26.8,185141,39.8,71,5.7
"34031","5","4244","76","0","2023","2","","Passaic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,2534,2566,2590,43744777,29870801,522669,1313,"",2.02,2.78,2.80,2.79,3.04,3.26,3.34,1.09,"",5,4.3,411,19.4,453,21.4,418,19.2,7465329,20.6,5484474,22.5,131719,33.7,6,0.5
"34031","5","4244","76","0","2023","3","","Passaic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,2554,2539,2567,47674580,19446189,373023,1436,"",2.00,2.88,2.90,2.80,3.39,3.09,3.04,1.18,"",6,5.1,348,15.8,332,15.0,374,17.1,8222098,20.8,3471377,21.7,97264,35.3,58,4.2
"34033","5","4244","76","0","2023","1","","Salem County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,205,218,220,3125875,3074292,63778,1122,"",0.86,1.78,1.88,1.88,1.51,1.49,1.81,0.82,"",0,0.0,24,13.3,33,17.8,30,15.8,827884,36.0,812584,35.9,14488,29.4,168,17.6
"34033","5","4244","76","0","2023","2","","Salem County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,229,239,255,4077679,3470579,68167,1302,"",1.02,1.92,2.01,2.10,2.09,2.79,2.88,1.04,"",1,20.0,27,13.4,22,10.1,57,28.8,1066448,35.4,842704,32.1,15990,30.6,176,15.6
"34033","5","4244","76","0","2023","3","","Salem County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,265,268,269,3474678,2110107,41509,1000,"",1.01,2.28,2.32,2.22,1.84,2.57,2.29,0.81,"",1,20.0,57,27.4,51,23.5,45,20.1,321700,10.2,28253,1.4,-2580,-5.9,-121,-10.8
"34035","5","4244","76","0","2023","1","","Somerset County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,617,622,625,18545797,13930223,283188,2296,"",0.84,0.62,0.62,0.62,0.58,0.54,0.64,0.94,"",-3,-7.5,-28,-4.3,-20,-3.1,-16,-2.5,804686,4.5,-98023,-0.7,26617,10.4,173,8.1
"34035","5","4244","76","0","2023","2","","Somerset County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,633,625,634,15188100,7327350,112860,1853,"",0.85,0.63,0.62,0.61,0.63,0.70,0.65,1.01,"",0,0.0,-9,-1.4,-15,-2.3,-3,-0.5,-423032,-2.7,-521425,-6.6,830,0.7,-24,-1.3
"34035","5","4244","76","0","2023","3","","Somerset County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,641,653,652,16270498,3766409,69217,1929,"",0.82,0.63,0.65,0.64,0.66,0.58,0.56,1.02,"",-1,-2.6,-4,-0.6,-1,-0.2,15,2.4,482172,3.1,-417913,-10.0,-1231,-1.7,47,2.5
"34037","5","4244","76","0","2023","1","","Sussex County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,91,90,90,1329325,1242996,16846,1132,"",0.88,0.46,0.45,0.45,0.43,0.44,0.34,0.95,"",1,8.3,5,5.8,-2,-2.2,-2,-2.2,223168,20.2,237179,23.6,4287,34.1,187,19.8
