"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31017","5","5416","76","0","2023","2","N","Brown County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","5416","76","0","2023","3","N","Brown County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","5416","76","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,135,130,141,2431631,1072876,3535,1382,"",0.50,0.41,0.39,0.43,0.36,0.40,0.29,0.87,"",-4,-11.4,-9,-6.2,-17,-11.6,-7,-4.7,65729,2.8,-33621,-3.0,-1693,-32.4,138,11.1
"31019","5","5416","76","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,155,143,159,2537631,171879,397,1281,"",0.48,0.46,0.43,0.47,0.38,0.33,0.08,0.84,"",-3,-8.8,9,6.2,-2,-1.4,8,5.3,399,0.0,-7352,-4.1,-419,-51.3,-44,-3.3
"31019","5","5416","76","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,149,146,133,2493387,151195,317,1344,"",0.48,0.44,0.43,0.40,0.38,0.42,0.12,0.91,"",2,6.9,6,4.2,0,0.0,-1,-0.7,-78824,-3.1,-5949,-3.8,-355,-52.8,-59,-4.2
"31021","5","5416","76","0","2023","1","N","Burt County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","5416","76","0","2023","2","N","Burt County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","5416","76","0","2023","3","N","Burt County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5416","76","0","2023","1","","Butler County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,9,90957,61579,311,724,"",0.44,0.32,0.33,0.29,0.12,0.23,0.26,0.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5416","76","0","2023","2","","Butler County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,9,8,96110,11292,46,924,"",0.43,0.22,0.28,0.25,0.16,0.27,0.11,0.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","5416","76","0","2023","3","","Butler County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,9,9,106691,11260,46,985,"",0.42,0.22,0.28,0.29,0.17,0.38,0.17,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","5416","76","0","2023","1","","Cass County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,17,502615,128571,609,2274,"",0.35,0.25,0.25,0.25,0.35,0.23,0.15,1.43,"",-3,-27.3,-3,-15.0,-3,-15.0,-3,-15.0,-53867,-9.7,-33517,-20.7,-749,-55.2,134,6.3
"31025","5","5416","76","0","2023","2","","Cass County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,19,327912,29181,233,1428,"",0.34,0.24,0.23,0.24,0.23,0.22,0.11,0.98,"",-4,-33.3,-1,-5.6,-1,-5.6,-1,-5.0,-14710,-4.3,15243,109.4,107,84.9,16,1.1
"31025","5","5416","76","0","2023","3","","Cass County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,19,309140,17098,103,1252,"",0.33,0.24,0.25,0.26,0.22,0.20,0.09,0.86,"",0,0.0,0,0.0,-1,-5.0,0,0.0,8672,2.9,-4600,-21.2,-125,-54.8,57,4.8
"31027","5","5416","76","0","2023","1","N","Cedar County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","5416","76","0","2023","2","N","Cedar County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","5416","76","0","2023","3","N","Cedar County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","5416","76","0","2023","1","N","Chase County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","5416","76","0","2023","2","N","Chase County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","5416","76","0","2023","3","N","Chase County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5416","76","0","2023","1","N","Cheyenne County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5416","76","0","2023","2","N","Cheyenne County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","5416","76","0","2023","3","","Cheyenne County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,99052,0,0,1524,"",0.41,0.11,0.11,0.11,0.12,0.00,0.00,1.14,"",0,0.0,-4,-44.4,-4,-44.4,-3,-37.5,-38695,-28.1,-4500,-100.0,-23,-100.0,301,24.6
"31035","5","5416","76","0","2023","1","","Clay County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,119345,60375,239,1311,"",0.55,0.29,0.29,0.29,0.26,0.34,0.22,0.90,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,19506,19.5,-2464,-3.9,-186,-43.8,351,36.6
"31035","5","5416","76","0","2023","2","","Clay County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,204345,2625,8,2246,"",0.54,0.29,0.28,0.27,0.42,0.07,0.02,1.50,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,24188,13.4,-4932,-65.3,-32,-80.0,514,29.7
"31035","5","5416","76","0","2023","3","","Clay County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,120845,0,0,1328,"",0.54,0.25,0.29,0.29,0.25,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,11445,10.5,0,0.0,0,0.0,126,10.5
"31037","5","5416","76","0","2023","1","N","Colfax County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","5416","76","0","2023","2","N","Colfax County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","5416","76","0","2023","3","N","Colfax County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","5416","76","0","2023","1","N","Cuming County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","5416","76","0","2023","2","N","Cuming County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","5416","76","0","2023","3","N","Cuming County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","5416","76","0","2023","1","","Custer County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,3,5,47988,38125,80,923,"",0.38,0.07,0.06,0.09,0.05,0.08,0.05,0.63,"",-1,-14.3,-1,-20.0,-3,-50.0,-2,-28.6,-14419,-23.1,-11290,-22.8,-161,-66.8,123,15.4
"31041","5","5416","76","0","2023","2","","Custer County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,5,11,76369,36781,49,839,"",0.37,0.09,0.09,0.20,0.08,0.49,0.10,0.62,"",-1,-14.3,-1,-16.7,-2,-28.6,-2,-15.4,-3673,-4.6,2196,6.3,-42,-46.2,129,18.2
"31041","5","5416","76","0","2023","3","","Custer County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,8,5,116227,29775,17,1166,"",0.36,0.18,0.15,0.09,0.12,0.61,0.05,0.85,"",-1,-14.3,1,11.1,0,0.0,-1,-16.7,1328,1.2,2494,9.1,-14,-45.2,13,1.1
"31043","5","5416","76","0","2023","1","N","Dakota County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","5416","76","0","2023","2","N","Dakota County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","5416","76","0","2023","3","N","Dakota County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","5416","76","0","2023","1","N","Dawes County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","5416","76","0","2023","2","N","Dawes County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","5416","76","0","2023","3","N","Dawes County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","5416","76","0","2023","1","","Dawson County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,20,19,20,254896,159444,653,997,"",0.71,0.14,0.13,0.14,0.09,0.13,0.10,0.66,"",3,20.0,1,5.3,0,0.0,2,11.1,-3814,-1.5,4119,2.7,-852,-56.6,-69,-6.5
"31047","5","5416","76","0","2023","2","","Dawson County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,22,24,25,367154,63428,557,1193,"",0.73,0.15,0.17,0.17,0.14,0.33,0.28,0.85,"",3,18.8,0,0.0,0,0.0,0,0.0,97004,35.9,5568,9.6,-510,-47.8,315,35.9
"31047","5","5416","76","0","2023","3","","Dawson County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,26,25,26,391309,40760,305,1173,"",0.73,0.18,0.17,0.18,0.15,0.32,0.25,0.83,"",2,11.8,2,8.3,0,0.0,-2,-7.1,102238,35.4,-17295,-29.8,-169,-35.7,307,35.5
"31049","5","5416","76","0","2023","1","N","Deuel County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","5416","76","0","2023","2","N","Deuel County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","5416","76","0","2023","3","N","Deuel County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","5416","76","0","2023","1","N","Dixon County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","5416","76","0","2023","2","N","Dixon County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","5416","76","0","2023","3","N","Dixon County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","5416","76","0","2023","1","","Dodge County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,64,65,1146624,547539,2072,1343,"",0.31,0.30,0.29,0.29,0.25,0.27,0.23,0.84,"",0,0.0,22,47.8,15,30.6,14,27.5,429602,59.9,156311,40.0,-1118,-35.0,210,18.5
"31053","5","5416","76","0","2023","2","","Dodge County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,56,64,845826,91084,340,1135,"",0.30,0.23,0.25,0.28,0.19,0.28,0.13,0.76,"",0,0.0,0,0.0,0,0.0,6,10.3,-23346,-2.7,-19903,-17.9,-3425,-91.0,-73,-6.0
"31053","5","5416","76","0","2023","3","","Dodge County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,54,49,880236,52248,196,1262,"",0.29,0.25,0.24,0.22,0.20,0.21,0.09,0.83,"",2,22.2,-2,-3.3,-4,-6.9,-7,-12.5,-76457,-8.0,-74490,-58.8,-6015,-96.8,-7,-0.6
"31055","5","5416","76","0","2023","1","","Douglas County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",479,2233,2245,2221,51975154,20180089,173738,1790,"",0.78,0.55,0.55,0.55,0.46,0.54,0.69,0.83,"",-14,-2.8,262,13.3,236,11.7,194,9.6,9675325,22.9,3201546,18.9,14331,9.0,165,10.2
"31055","5","5416","76","0","2023","2","","Douglas County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",483,2231,2216,2232,43549971,3099500,35028,1505,"",0.77,0.54,0.54,0.54,0.42,0.49,0.43,0.79,"",-39,-7.5,223,11.1,221,11.1,230,11.5,5616536,14.8,-785447,-20.2,-9157,-20.7,47,3.2
"31055","5","5416","76","0","2023","3","","Douglas County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",489,2219,2185,2176,44550340,2032150,15147,1562,"",0.76,0.53,0.53,0.53,0.43,0.47,0.31,0.81,"",-15,-3.0,190,9.4,172,8.5,145,7.1,2081967,4.9,-532659,-20.8,-9316,-38.1,-52,-3.2
"31059","5","5416","76","0","2023","1","N","Fillmore County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","5416","76","0","2023","2","N","Fillmore County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","5416","76","0","2023","3","N","Fillmore County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
