"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37161","5","23814","77","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","23814","77","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","23814","77","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","23814","77","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","23814","77","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","23814","77","0","2023","1","N","Scotland County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","23814","77","0","2023","2","N","Scotland County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","23814","77","0","2023","3","N","Scotland County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","23814","77","0","2023","1","","Stanly County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,8,158666,152033,1169,1664,"",1.81,0.37,0.36,0.41,1.03,0.81,0.56,2.71,"",1,25.0,3,75.0,3,75.0,4,100.0,111978,239.8,105345,225.6,943,417.3,766,85.3
"37167","5","23814","77","0","2023","2","","Stanly County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,13,238640,118887,870,1669,"",1.78,0.50,0.52,0.66,1.25,0.53,0.28,2.24,"",0,0.0,3,42.9,2,25.0,6,85.7,126144,112.1,28290,31.2,169,24.1,489,41.4
"37167","5","23814","77","0","2023","3","","Stanly County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,15,263495,77542,698,1448,"",2.15,0.70,0.73,0.78,1.33,0.56,0.40,1.81,"",1,20.0,6,85.7,7,100.0,7,87.5,127298,93.5,8581,12.4,222,46.6,19,1.3
"37169","5","23814","77","0","2023","1","","Stokes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,22,30,254441,242941,1943,876,"",4.29,2.37,3.42,4.52,5.47,4.45,3.49,1.58,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","23814","77","0","2023","2","","Stokes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,29,21,298663,234774,2072,931,"",4.25,3.43,4.04,3.01,5.27,3.66,2.72,1.51,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","23814","77","0","2023","3","","Stokes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,22,23,287746,123976,1106,1145,"",4.25,1.95,3.11,3.27,5.11,2.85,2.43,1.83,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","23814","77","0","2023","1","","Surry County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,57,56,52,618599,618599,5725,865,"",1.78,2.33,2.25,2.06,2.88,2.30,2.37,1.30,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","23814","77","0","2023","2","","Surry County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,45,53,546533,516337,4843,876,"",2.35,1.72,1.65,1.94,2.05,1.66,1.43,1.16,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","23814","77","0","2023","3","","Surry County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,52,47,550100,496781,4798,852,"",2.36,1.88,1.90,1.73,2.00,2.56,2.52,1.09,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","23814","77","0","2023","1","N","Swain County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","23814","77","0","2023","2","N","Swain County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","23814","77","0","2023","3","N","Swain County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","23814","77","0","2023","1","N","Transylvania County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","23814","77","0","2023","2","N","Transylvania County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","23814","77","0","2023","3","N","Transylvania County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","23814","77","0","2023","1","","Union County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,799,798,800,10847691,10363122,56178,1044,"",3.19,13.03,12.90,12.63,15.90,11.90,5.19,1.24,"",1,2.6,134,20.2,127,18.9,135,20.3,1760598,19.4,1784813,20.8,646,1.2,-4,-0.4
"37179","5","23814","77","0","2023","2","","Union County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,713,730,721,11803893,7179283,39183,1259,"",3.15,10.67,10.64,10.64,14.38,8.32,3.16,1.35,"",1,2.6,39,5.8,42,6.1,-2,-0.3,1049681,9.8,481249,7.2,-3417,-8.0,69,5.8
"37179","5","23814","77","0","2023","3","","Union County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,748,731,695,11894857,3391638,19435,1263,"",3.14,11.23,10.62,10.16,14.04,6.83,3.03,1.32,"",0,0.0,26,3.6,23,3.2,0,0.0,-808430,-6.4,-857690,-20.2,-8959,-31.6,-117,-8.5
"37181","5","23814","77","0","2023","1","","Vance County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,34,33,379662,379662,2762,903,"",3.08,2.47,2.76,2.61,3.65,2.71,2.31,1.39,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","23814","77","0","2023","2","","Vance County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,27,29,365485,249319,1939,981,"",3.04,2.26,1.98,2.10,2.85,1.63,1.21,1.35,"",0,0.0,7,30.4,4,17.4,3,11.5,106601,41.2,36615,17.2,611,46.0,151,18.2
"37181","5","23814","77","0","2023","3","","Vance County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,28,403611,147696,997,1259,"",3.07,1.72,1.71,2.09,3.07,1.50,1.03,1.67,"",0,0.0,1,4.5,-9,-28.1,-6,-17.6,20194,5.3,-125445,-45.9,-1131,-53.1,254,25.3
"37183","5","23814","77","0","2023","1","","Wake County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,713,728,757,10053232,9294868,73730,1055,"",1.19,1.32,1.33,1.36,1.28,1.04,0.68,0.95,"",6,6.5,25,3.6,15,2.1,8,1.1,366723,3.8,1087269,13.2,6435,9.6,15,1.4
"37183","5","23814","77","0","2023","2","","Wake County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,759,765,767,10637221,7749349,62754,1071,"",1.16,1.29,1.27,1.23,1.16,1.13,0.62,0.92,"",5,5.4,-16,-2.1,-4,-0.5,-10,-1.3,166123,1.6,-208958,-2.6,-333,-0.5,30,2.9
"37183","5","23814","77","0","2023","3","","Wake County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,754,779,780,10916518,4765586,35721,1089,"",1.18,1.22,1.26,1.29,1.15,1.20,0.67,0.92,"",5,5.3,-16,-2.1,2,0.3,14,1.8,-443971,-3.9,-69998,-1.4,-343,-1.0,-44,-3.9
"37185","5","23814","77","0","2023","1","N","Warren County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","23814","77","0","2023","2","N","Warren County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","23814","77","0","2023","3","N","Warren County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","23814","77","0","2023","1","","Watauga County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,15,124013,124013,165,715,"",0.90,0.57,0.60,0.69,0.70,0.77,0.09,1.13,"",0,0.0,-3,-20.0,-7,-35.0,-5,-25.0,-11768,-8.7,-11768,-8.7,-35,-17.5,145,25.4
"37189","5","23814","77","0","2023","2","","Watauga County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,11,16,136229,136229,184,749,"",0.89,0.65,0.46,0.66,0.60,0.71,0.07,1.02,"",-1,-25.0,-7,-31.8,-11,-50.0,-5,-23.8,-29718,-17.9,-17949,-11.6,-113,-38.0,160,27.2
"37189","5","23814","77","0","2023","3","","Watauga County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,13,10,118534,67293,102,720,"",0.90,0.64,0.54,0.42,0.50,0.49,0.06,0.94,"",-1,-25.0,-8,-34.8,-10,-43.5,-13,-56.5,-49103,-29.3,-45058,-40.1,-241,-70.3,159,28.3
"37191","5","23814","77","0","2023","1","","Wayne County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,20,20,89021,89021,731,337,"",1.16,0.60,0.56,0.55,0.28,0.25,0.20,0.49,"",0,0.0,7,50.0,1,5.3,-1,-4.8,33983,61.7,33983,61.7,198,37.1,102,43.4
"37191","5","23814","77","0","2023","2","","Wayne County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,24,126005,95605,818,447,"",1.15,0.52,0.54,0.61,0.34,0.24,0.18,0.60,"",0,0.0,-1,-4.8,-2,-8.7,2,9.1,12940,11.4,-9460,-9.0,-190,-18.8,52,13.2
"37191","5","23814","77","0","2023","3","","Wayne County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,20,122706,92542,837,457,"",1.15,0.58,0.51,0.51,0.31,0.36,0.34,0.58,"",0,0.0,3,15.8,-1,-4.8,-2,-9.1,25935,26.8,23771,34.6,108,14.8,97,26.9
"37193","5","23814","77","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","23814","77","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","23814","77","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","23814","77","0","2023","1","","Wilson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,50,60,565809,565809,769,826,"",2.75,1.57,1.61,1.90,1.82,1.39,0.18,1.07,"",3,42.9,16,50.0,15,42.9,24,66.7,232504,69.8,232842,69.9,255,49.6,79,10.6
"37195","5","23814","77","0","2023","2","","Wilson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,62,61,635024,545012,1071,792,"",2.46,1.87,1.82,1.80,1.73,1.33,0.21,0.94,"",2,28.6,26,72.2,24,63.2,27,79.4,222540,54.0,191216,54.0,417,63.8,-89,-10.1
"37195","5","23814","77","0","2023","3","","Wilson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,66,67,69,686347,451620,965,784,"",2.47,1.99,1.98,2.03,1.83,2.01,0.36,0.91,"",2,28.6,34,106.2,33,97.1,37,115.6,299723,77.5,211820,88.3,437,82.8,-126,-13.8
"37197","5","23814","77","0","2023","1","","Yadkin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,13,15,102200,102200,491,605,"",2.29,1.28,1.50,1.69,1.44,1.14,0.63,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","23814","77","0","2023","2","","Yadkin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,14,11,98739,98739,457,556,"",2.25,1.69,1.47,1.15,1.11,0.83,0.31,0.77,"",0,0.0,4,33.3,1,7.7,-2,-15.4,-10945,-10.0,-10945,-10.0,-290,-38.8,-110,-16.5
"37197","5","23814","77","0","2023","3","","Yadkin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,11,106464,99564,451,723,"",2.24,1.21,1.28,1.17,1.22,1.29,0.51,1.00,"",0,0.0,-2,-15.4,-2,-14.3,-3,-21.4,-4781,-4.3,-7776,-7.2,-209,-31.7,97,15.5
"37199","5","23814","77","0","2023","1","N","Yancey County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","23814","77","0","2023","2","N","Yancey County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","23814","77","0","2023","3","N","Yancey County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","23814","77","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,64,62,63,1010325,800436,11541,1234,"",0.29,0.35,0.33,0.33,0.24,0.16,0.14,0.71,"",1,6.2,-51,-44.3,-50,-44.6,-68,-51.9,246612,32.3,134451,20.2,1882,19.5,742,150.8
"37999","5","23814","77","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,64,72,75,973366,573006,7810,1065,"",0.30,0.31,0.34,0.34,0.21,0.19,0.13,0.63,"",3,20.0,-45,-41.3,-40,-35.7,-71,-48.6,105358,12.1,45523,8.6,-1915,-19.7,519,95.1
"37999","5","23814","77","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,69,68,97,1185220,420316,9692,1169,"",0.31,0.31,0.31,0.45,0.24,0.24,0.31,0.67,"",3,18.8,-55,-44.4,-32,-32.0,-4,-4.0,174139,17.2,102662,32.3,5582,135.8,451,62.8
"38000","5","23814","57","0","2023","1","","North Dakota -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,206,227,218,2189045,2066318,79381,776,"",0.92,0.58,0.64,0.60,0.52,0.41,1.61,0.86,"",2,3.8,32,18.4,59,35.1,24,12.4,730183,50.1,607456,41.6,43248,119.7,148,23.6
"38000","5","23814","57","0","2023","2","","North Dakota -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,227,242,279,2803321,2721821,91960,865,"",0.94,0.59,0.60,0.67,0.53,0.48,0.99,0.86,"",3,5.7,22,10.7,25,11.5,45,19.2,675311,31.7,631564,30.2,29611,47.5,116,15.5
"38000","5","23814","57","0","2023","3","","North Dakota -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,291,282,257,3369322,2769964,99552,937,"",0.96,0.72,0.70,0.63,0.61,0.75,1.43,0.89,"",2,3.6,62,27.1,42,17.5,14,5.8,613789,22.3,348769,14.4,19369,24.2,44,4.9
"38003","5","23814","77","0","2023","1","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2023","2","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2023","3","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","23814","77","0","2023","1","N","Bottineau County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","23814","77","0","2023","2","N","Bottineau County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","23814","77","0","2023","3","N","Bottineau County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","23814","77","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,34,28,293368,293368,19350,728,"",0.71,0.64,0.69,0.56,0.53,0.53,3.30,0.84,"",0,0.0,3,10.7,3,9.7,1,3.7,53922,22.5,53922,22.5,7709,66.2,85,13.2
"38015","5","23814","77","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,29,36,327722,327722,14706,788,"",0.70,0.59,0.53,0.64,0.48,0.50,1.33,0.82,"",0,0.0,-4,-11.4,-11,-27.5,-3,-7.7,-67282,-17.0,-66600,-16.9,-3940,-21.1,-12,-1.5
"38015","5","23814","77","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,31,406402,376986,19192,929,"",0.70,0.63,0.64,0.57,0.56,0.86,2.35,0.91,"",0,0.0,-7,-16.7,-4,-10.3,-10,-24.4,-22055,-5.1,-14595,-3.7,3136,19.5,119,14.7
