"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28149","5","81341","77","0","2023","1","","Warren County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,16295,16295,343,188,"",1.19,0.15,0.17,0.17,0.08,0.16,0.67,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","81341","77","0","2023","2","","Warren County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,5,13420,13420,343,163,"",1.18,0.17,0.16,0.11,0.06,0.23,1.05,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","81341","77","0","2023","3","","Warren County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,6,7187,7187,301,111,"",1.18,0.08,0.11,0.14,0.03,0.19,2.44,0.25,"",0,0.0,-1,-20.0,-2,-28.6,-1,-14.3,-7471,-51.0,-7471,-51.0,120,66.3,-67,-37.6
"28151","5","81341","77","0","2023","1","","Washington County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,40,43,140788,41847,108,275,"",1.82,1.14,1.29,1.36,1.14,0.54,0.27,0.90,"",0,0.0,2,6.1,6,17.6,9,26.5,36019,34.4,-1221,-2.8,-75,-41.0,36,15.1
"28151","5","81341","77","0","2023","2","","Washington County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,43,47,170576,41259,275,310,"",1.79,1.17,1.33,1.33,1.23,0.83,0.94,0.96,"",0,0.0,3,8.8,6,16.2,9,23.7,45913,36.8,8787,27.1,-74,-21.2,46,17.4
"28151","5","81341","77","0","2023","3","","Washington County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,46,42,172252,35565,301,288,"",1.79,1.37,1.33,1.31,1.14,1.13,1.60,0.86,"",0,0.0,12,31.6,6,15.0,4,10.5,27706,19.2,8661,32.2,-111,-26.9,0,0.0
"28163","5","81341","77","0","2023","1","N","Yazoo County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","81341","77","0","2023","2","N","Yazoo County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","81341","77","0","2023","3","N","Yazoo County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","81341","77","0","2023","1","N","Unknown Or Undefined, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",11,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","81341","77","0","2023","2","N","Unknown Or Undefined, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","81341","77","0","2023","3","N","Unknown Or Undefined, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","3","81341","57","0","2023","1","","Missouri -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,13,112540,0,0,683,"",3.63,0.46,0.49,0.50,0.42,0.00,0.00,0.87,"",0,0.0,-1,-7.7,-1,-7.1,-1,-7.1,2430,2.2,0,0.0,0,0.0,63,10.2
"29000","3","81341","57","0","2023","2","","Missouri -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,12,14,130002,0,0,750,"N",3.57,0,0,0,0,0,0,0,"",0,0.0,-1,-6.7,-3,-20.0,-1,-6.7,11192,9.4,0,0.0,0,0.0,141,23.2
"29000","3","81341","57","0","2023","3","","Missouri -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,14,150920,0,0,849,"",3.56,0.57,0.49,0.56,0.55,0.00,0.00,1.01,"",0,0.0,2,16.7,1,8.3,1,7.7,32984,28.0,0,0.0,0,0.0,113,15.4
"29000","5","81341","57","0","2023","1","","Missouri -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",545,6329,6291,6404,37352631,14904375,173420,453,"",0.98,1.05,1.03,1.03,1.00,0.98,0.99,0.97,"",21,4.0,546,9.4,480,8.3,409,6.8,6609508,21.5,1605201,12.1,20521,13.4,50,12.4
"29000","5","81341","57","0","2023","2","","Missouri -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",555,6612,6732,7857,40934033,6501667,69033,446,"",0.97,1.05,1.05,1.12,1.02,1.19,0.97,0.95,"",34,6.5,564,9.3,435,6.9,1008,14.7,6651132,19.4,-59799,-0.9,-5132,-6.9,34,8.3
"29000","5","81341","57","0","2023","3","","Missouri -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",557,7878,7283,6678,43112595,4701985,51078,456,"",0.96,1.11,1.08,1.04,1.02,1.05,0.88,0.94,"",24,4.5,544,7.4,607,9.1,290,4.5,4837054,12.6,-78540,-1.6,-2334,-4.4,23,5.3
"29001","5","81341","77","0","2023","1","N","Adair County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","81341","77","0","2023","2","N","Adair County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","81341","77","0","2023","3","N","Adair County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","81341","77","0","2023","1","N","Audrain County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","81341","77","0","2023","2","N","Audrain County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","81341","77","0","2023","3","N","Audrain County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","81341","77","0","2023","1","","Barry County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,51,50,190123,51232,702,281,"",1.86,1.94,1.78,1.72,1.59,0.71,1.02,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","81341","77","0","2023","2","","Barry County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,50,48,193411,45151,673,304,"",1.82,1.68,1.68,1.47,1.35,1.58,2.41,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","81341","77","0","2023","3","","Barry County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,44,43,194756,30363,481,340,"",1.80,1.41,1.45,1.47,1.36,1.51,2.41,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","81341","77","0","2023","1","N","Barton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","81341","77","0","2023","2","N","Barton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","81341","77","0","2023","3","N","Barton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","81341","77","0","2023","1","N","Benton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","81341","77","0","2023","2","N","Benton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","81341","77","0","2023","3","N","Benton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","81341","77","0","2023","1","N","Boone County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","81341","77","0","2023","2","","Boone County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,55,52,91,439305,94917,1022,512,"",1.32,0.25,0.24,0.39,0.35,0.61,0.53,1.20,"",1,6.7,2,3.8,-3,-5.5,-9,-9.0,27864,6.8,13106,16.0,270,35.9,56,12.3
"29019","5","81341","77","0","2023","3","N","Boone County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","81341","77","0","2023","1","","Buchanan County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,25,25,208356,142209,1062,616,"",1.32,0.29,0.26,0.25,0.39,0.60,0.52,1.45,"",0,0.0,-19,-40.4,-22,-46.8,-19,-43.2,-60334,-22.5,-80106,-36.0,-257,-19.5,167,37.2
"29021","5","81341","77","0","2023","2","","Buchanan County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,23,25,217685,60989,350,688,"",1.30,0.25,0.23,0.23,0.37,0.75,0.40,1.58,"",0,0.0,-23,-47.9,-21,-47.7,-17,-40.5,-59566,-21.5,-45072,-42.5,-564,-61.7,211,44.2
"29021","5","81341","77","0","2023","3","","Buchanan County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,109,25,27,230805,59332,259,331,"",1.27,0.96,0.23,0.27,0.36,0.84,0.38,0.72,"",0,0.0,-22,-16.8,-67,-72.8,-10,-27.0,-87849,-27.6,-69186,-53.8,-264,-50.5,48,17.0
"29023","5","81341","77","0","2023","1","N","Butler County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","81341","77","0","2023","2","N","Butler County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","81341","77","0","2023","3","N","Butler County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","81341","77","0","2023","1","","Callaway County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,19,62135,62135,559,235,"",1.42,0.69,0.68,0.59,0.38,0.84,0.74,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","81341","77","0","2023","2","","Callaway County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,21,19,63730,51571,576,249,"",1.39,0.59,0.65,0.54,0.33,1.89,1.76,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","81341","77","0","2023","3","","Callaway County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,20,18,62636,36872,471,254,"",1.38,0.54,0.59,0.54,0.32,1.61,1.54,0.58,"",0,0.0,0,0.0,-2,-9.1,-2,-10.0,7396,13.4,-7499,-16.9,88,23.0,45,21.5
"29029","5","81341","77","0","2023","1","N","Camden County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","81341","77","0","2023","2","N","Camden County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","81341","77","0","2023","3","N","Camden County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","81341","77","0","2023","1","","Cape Girardeau County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,55,58,312295,227903,3368,426,"",0.74,0.65,0.62,0.64,0.72,1.24,1.99,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","81341","77","0","2023","2","","Cape Girardeau County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,57,53,323081,119828,1691,449,"",0.74,0.62,0.61,0.53,0.67,1.57,2.07,1.14,"",0,0.0,6,12.0,6,11.8,0,0.0,51531,19.0,-20627,-14.7,-186,-9.9,42,10.3
"29031","5","81341","77","0","2023","3","","Cape Girardeau County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,52,56,303852,65718,1008,436,"",0.74,0.53,0.53,0.60,0.57,1.10,1.55,1.04,"",0,0.0,-1,-1.9,1,2.0,4,7.7,-2406,-0.8,-10320,-13.6,-44,-4.2,-14,-3.1
"29033","5","81341","77","0","2023","1","N","Carroll County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","81341","77","0","2023","2","N","Carroll County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","81341","77","0","2023","3","N","Carroll County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","81341","77","0","2023","1","","Cass County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,15,69136,61873,812,363,"",0.86,0.23,0.24,0.23,0.25,0.40,0.42,1.09,"",0,0.0,4,40.0,6,66.7,5,50.0,18757,37.2,15148,32.4,171,26.7,-38,-9.5
"29037","5","81341","77","0","2023","2","","Cass County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,15,61334,26418,199,329,"",0.85,0.21,0.21,0.21,0.19,0.35,0.18,0.89,"",0,0.0,1,7.7,0,0.0,-1,-6.2,-2785,-4.3,-11067,-29.5,-160,-44.6,-15,-4.4
"29037","5","81341","77","0","2023","3","","Cass County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,16,68640,18163,97,344,"",0.84,0.21,0.22,0.24,0.20,0.31,0.13,0.92,"",0,0.0,0,0.0,0,0.0,1,6.7,-1,0.0,-10879,-37.5,-208,-68.2,-8,-2.3
"29039","5","81341","77","0","2023","1","N","Cedar County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","81341","77","0","2023","2","N","Cedar County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","81341","77","0","2023","3","N","Cedar County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","81341","77","0","2023","1","N","Chariton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","81341","77","0","2023","2","N","Chariton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","81341","77","0","2023","3","N","Chariton County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","81341","77","0","2023","1","N","Christian County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","81341","77","0","2023","2","N","Christian County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","81341","77","0","2023","3","N","Christian County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","81341","77","0","2023","1","N","Clark County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","81341","77","0","2023","2","N","Clark County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
