"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34015","5","48412","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,504,482,496,8640026,3250677,67902,1345,"",0.96,0.82,0.79,0.78,1.04,0.77,0.91,1.31,"",-4,-8.0,35,7.5,29,6.4,19,4.0,-11339,-0.1,-151751,-4.5,9213,15.7,-82,-5.7
"34017","5","48412","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",269,3822,3736,3701,54075231,51622689,991773,1108,"",2.23,2.62,2.57,2.55,1.54,1.59,2.18,0.60,"",-13,-4.6,95,2.5,147,4.1,171,4.8,6486276,13.6,5570299,12.1,222116,28.9,95,9.4
"34017","5","48412","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",271,3578,3425,3425,50807161,41652438,801521,1124,"",2.21,2.48,2.40,2.39,1.75,2.90,4.04,0.72,"",-17,-5.9,105,3.0,-13,-0.4,-105,-3.0,1207530,2.4,101185,0.2,132334,19.8,28,2.6
"34017","5","48412","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",267,3447,3600,3691,52502849,25134291,541398,1128,"",2.15,2.47,2.66,2.65,1.84,2.98,3.97,0.71,"",-22,-7.6,35,1.0,-37,-1.0,29,0.8,-1919959,-3.5,-2396659,-8.7,9827,1.8,-45,-3.8
"34019","5","48412","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,39,35,38,605305,603033,15866,1247,"",0.53,0.16,0.15,0.16,0.14,0.14,0.27,0.90,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","48412","77","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,42,44,46,786768,721572,19297,1375,"",0.52,0.17,0.18,0.18,0.20,0.29,0.55,1.11,"",2,16.7,-1,-2.3,-1,-2.2,5,12.2,78266,11.0,80895,12.6,2638,15.8,108,8.5
"34019","5","48412","77","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,47,51,50,1076035,606295,31034,1678,"",0.52,0.20,0.22,0.21,0.28,0.40,1.23,1.31,"",1,7.7,4,9.3,8,18.6,6,13.6,332214,44.7,209993,53.0,19935,179.6,358,27.1
"34021","5","48412","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,746,722,733,11745949,11385189,185714,1232,"",0.68,0.53,0.52,0.53,0.37,0.52,0.67,0.70,"",-7,-12.1,-48,-6.0,-77,-9.6,-62,-7.8,-235431,-2.0,345732,3.1,17406,10.3,74,6.4
"34021","5","48412","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,752,761,767,11893082,10126082,170027,1204,"",0.70,0.55,0.55,0.55,0.45,1.02,1.27,0.82,"",-5,-8.6,-30,-3.8,-37,-4.6,-45,-5.5,-130602,-1.1,-262640,-2.5,460,0.3,44,3.8
"34021","5","48412","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,784,615,619,11162343,4831355,116122,1276,"",0.70,0.58,0.47,0.46,0.40,0.82,1.22,0.80,"",-6,-10.0,-40,-4.9,-210,-25.5,-188,-23.3,-1090851,-8.9,-1012365,-17.3,-3303,-2.8,125,10.9
"34023","5","48412","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",341,3523,3439,3408,63632406,60053644,1019174,1416,"",2.11,1.52,1.50,1.49,1.46,1.39,1.66,0.97,"",-2,-0.6,-46,-1.3,-237,-6.4,-305,-8.2,3071152,5.1,1334318,2.3,135535,15.3,141,11.1
"34023","5","48412","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",340,3367,3426,3458,60352980,49252231,856667,1359,"",2.06,1.48,1.51,1.52,1.47,2.04,2.54,0.98,"",-8,-2.3,-302,-8.2,-236,-6.4,-197,-5.4,-4108208,-6.4,-4486952,-8.3,23442,2.8,5,0.4
"34023","5","48412","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",340,3385,3343,3439,61751118,23418145,478942,1402,"",2.04,1.54,1.56,1.56,1.54,1.64,2.03,0.99,"",-16,-4.5,-318,-8.6,-341,-9.3,-355,-9.4,-7648880,-11.0,-5407805,-18.8,-67602,-12.4,-30,-2.1
"34025","5","48412","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,440,443,456,5373627,5120955,145320,926,"",0.46,0.31,0.32,0.33,0.25,0.23,0.44,0.77,"",4,6.6,75,20.5,52,13.3,60,15.2,1118744,26.3,933556,22.3,44775,44.5,74,8.7
"34025","5","48412","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,455,490,481,5561232,4738054,136107,900,"",0.46,0.33,0.34,0.33,0.24,0.34,0.67,0.73,"",3,4.8,41,9.9,59,13.7,44,10.1,812836,17.1,779355,19.7,36334,36.4,45,5.3
"34025","5","48412","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,459,460,505,5759577,3346570,94275,933,"",0.45,0.32,0.33,0.36,0.26,0.37,0.60,0.78,"",2,3.2,29,6.7,21,4.8,31,6.5,627521,12.2,437265,15.0,6015,6.8,51,5.8
"34027","5","48412","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,545,550,543,9840246,9307929,177988,1386,"",0.66,0.35,0.35,0.35,0.24,0.26,0.36,0.70,"",-8,-9.5,22,4.2,-5,-0.9,-9,-1.6,616406,6.7,462292,5.2,23714,15.4,80,6.1
"34027","5","48412","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,544,543,545,10369051,7231190,145486,1466,"",0.64,0.35,0.35,0.35,0.30,0.45,0.64,0.87,"",-7,-8.5,5,0.9,-14,-2.5,-20,-3.5,607342,6.2,-135313,-1.8,14007,10.7,110,8.1
"34027","5","48412","77","0","2023","3","","Morris County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,517,526,526,10330551,3144272,72121,1519,"",0.63,0.34,0.35,0.35,0.31,0.36,0.50,0.90,"",-6,-7.4,-47,-8.3,-42,-7.4,-46,-8.0,-379048,-3.5,-852756,-21.3,-13529,-15.8,69,4.8
"34029","5","48412","77","0","2023","1","","Ocean County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,213,219,227,2813642,2644534,66186,985,"",0.47,0.22,0.23,0.24,0.24,0.21,0.34,1.04,"",1,2.2,13,6.5,15,7.4,24,11.8,422370,17.7,347401,15.1,12251,22.7,76,8.4
"34029","5","48412","77","0","2023","2","","Ocean County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,203,219,213,2881880,2413660,66453,1047,"",0.47,0.21,0.22,0.21,0.22,0.25,0.45,1.04,"",1,2.1,9,4.6,9,4.3,-1,-0.5,246341,9.3,235275,10.8,13381,25.2,63,6.4
"34029","5","48412","77","0","2023","3","","Ocean County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,215,208,227,2957103,1792979,50987,1050,"",0.47,0.22,0.22,0.23,0.23,0.27,0.41,1.05,"",0,0.0,7,3.4,9,4.5,8,3.7,56874,2.0,-18436,-1.0,1244,2.5,-19,-1.8
"34031","5","48412","77","0","2023","1","","Passaic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,569,536,537,7184088,6803127,159577,1010,"",1.36,0.62,0.59,0.59,0.56,0.49,0.78,0.94,"",-11,-7.9,3,0.5,-33,-5.8,-51,-8.7,387238,5.7,184837,2.8,20017,14.3,100,11.0
"34031","5","48412","77","0","2023","2","","Passaic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,543,547,552,7302857,5857857,144119,1026,"",1.32,0.60,0.60,0.60,0.55,0.64,1.09,0.91,"",-11,-7.9,-30,-5.2,-32,-5.5,-21,-3.7,-343659,-4.5,-547579,-8.5,8943,6.6,3,0.3
"34031","5","48412","77","0","2023","3","","Passaic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,478,453,517,6848108,3374135,83700,1091,"",1.31,0.55,0.54,0.59,0.54,0.58,0.85,0.98,"",-10,-7.2,-58,-10.8,-72,-13.7,-58,-10.1,-754742,-9.9,-589424,-14.9,-8913,-9.6,19,1.8
"34033","5","48412","77","0","2023","1","","Salem County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,33,37,580326,556299,4839,1288,"",0.76,0.29,0.28,0.32,0.32,0.27,0.17,1.09,"",-1,-12.5,-5,-12.8,-6,-15.4,-1,-2.6,30184,5.5,24260,4.6,684,16.5,194,17.7
"34033","5","48412","77","0","2023","2","","Salem County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,37,39,716077,569775,5807,1462,"",0.74,0.31,0.31,0.33,0.40,0.46,0.29,1.25,"",-1,-12.5,0,0.0,1,2.8,4,11.4,136108,23.5,136549,31.5,2174,59.8,223,18.0
"34033","5","48412","77","0","2023","3","","Salem County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,42,39,697168,328870,6623,1287,"",0.74,0.38,0.38,0.33,0.41,0.43,0.46,1.13,"",-1,-12.5,10,29.4,8,23.5,5,14.7,61572,9.7,74045,29.1,3757,131.1,-151,-10.5
"34035","5","48412","77","0","2023","1","","Somerset County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,163,164,172,2361389,2265134,64993,1092,"",0.66,0.16,0.16,0.17,0.09,0.09,0.18,0.52,"",-5,-9.8,-12,-6.9,-10,-5.7,-15,-8.0,-391025,-14.2,-389873,-14.7,-7682,-10.6,-93,-7.8
"34035","5","48412","77","0","2023","2","","Somerset County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,162,165,170,2374646,1948416,53382,1103,"",0.65,0.16,0.16,0.17,0.11,0.19,0.36,0.65,"",-5,-9.8,-22,-12.0,-22,-11.8,-22,-11.5,-382609,-13.9,-192769,-9.0,-5411,-9.2,-27,-2.4
"34035","5","48412","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,144,152,153,2494462,1362624,40853,1282,"",0.64,0.14,0.16,0.16,0.11,0.23,0.41,0.74,"",-4,-8.0,-44,-23.4,-35,-18.7,-28,-15.5,-906934,-26.7,-532488,-28.1,-25439,-38.4,-130,-9.2
"34037","5","48412","77","0","2023","1","","Sussex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,60,63,65,977597,977133,17969,1200,"",0.56,0.30,0.32,0.33,0.37,0.35,0.45,1.17,"",-3,-18.8,7,13.2,13,26.0,17,35.4,197082,25.3,206951,26.9,3585,24.9,7,0.6
"34037","5","48412","77","0","2023","2","","Sussex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,62,63,1026578,707702,10284,1288,"",0.55,0.30,0.31,0.30,0.38,0.36,0.35,1.24,"",-2,-13.3,9,18.0,12,24.0,8,14.5,205352,25.0,69458,10.9,-1999,-16.3,65,5.3
"34037","5","48412","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,62,60,59,976046,474068,9257,1244,"",0.54,0.32,0.31,0.30,0.38,0.38,0.40,1.23,"",-3,-18.8,4,6.9,5,9.1,7,13.5,118597,13.8,107340,29.3,631,7.3,45,3.8
"34039","5","48412","77","0","2023","1","","Union County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",205,1156,1159,1137,18404935,17573085,372362,1230,"",1.94,0.94,0.95,0.93,0.76,0.74,1.18,0.80,"",-22,-9.7,-77,-6.2,-132,-10.2,-133,-10.5,-117392,-0.6,-515322,-2.8,22654,6.5,103,9.1
"34039","5","48412","77","0","2023","2","","Union County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",204,1127,1123,1123,17878574,13709831,288917,1223,"",1.89,0.93,0.93,0.92,0.78,1.11,1.69,0.84,"",-28,-12.1,-130,-10.3,-137,-10.9,-154,-12.1,-1822128,-9.2,-2214369,-13.9,-24906,-7.9,25,2.1
"34039","5","48412","77","0","2023","3","","Union County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",206,1077,1018,1130,16717598,6706817,163082,1196,"",1.89,0.92,0.90,0.96,0.80,0.90,1.35,0.86,"",-23,-10.0,-189,-14.9,-196,-16.1,30,2.7,-3734226,-18.3,-2254615,-25.2,-38965,-19.3,-122,-9.3
"34041","5","48412","77","0","2023","1","","Warren County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,149,146,143,2754585,2682885,38162,1451,"",0.83,0.86,0.86,0.84,1.11,1.01,1.09,1.30,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","48412","77","0","2023","2","","Warren County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,152,154,154,3169349,2301158,33866,1590,"",0.76,0.88,0.89,0.88,1.24,1.37,1.49,1.40,"",-3,-17.6,-9,-5.6,-5,-3.1,-11,-6.7,-261939,-7.6,-187744,-7.5,-2055,-5.7,-43,-2.6
"34041","5","48412","77","0","2023","3","","Warren County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,148,147,2974586,869171,14152,1539,"",0.75,0.90,0.91,0.87,1.23,0.84,0.83,1.37,"",-3,-17.6,-12,-7.4,-14,-8.6,-13,-8.1,-373611,-11.2,-141582,-14.0,-3102,-18.0,-54,-3.4
"34999","5","48412","77","0","2023","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",229,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-28,-10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","48412","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",232,648,660,648,14032197,8657759,209208,1656,"",0.72,0.56,0.55,0.53,0.39,0.53,0.71,0.72,"N",-28,-10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","48412","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",232,647,669,687,13853777,5537158,141964,1596,"",0.69,0.55,0.58,0.57,0.38,0.61,0.74,0.67,"N",-29,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","48412","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",302,2710,2701,2678,46459608,44946576,248571,1325,"",0.70,0.60,0.60,0.59,0.81,0.75,0.67,1.35,"",-21,-6.5,107,4.1,103,4.0,57,2.2,5380752,13.1,6003685,15.4,70136,39.3,113,9.3
"35000","5","48412","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",307,2683,2660,2687,46005097,26335228,154685,1322,"",0.70,0.59,0.59,0.60,0.74,0.74,0.68,1.25,"",2,0.7,35,1.3,-5,-0.2,64,2.4,1282157,2.9,-432469,-1.6,25454,19.7,22,1.7
"35000","5","48412","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",307,2684,2569,2595,46717007,10857379,71816,1374,"",0.69,0.61,0.58,0.59,0.77,0.50,0.50,1.29,"",-13,-4.1,9,0.3,-87,-3.3,-62,-2.3,-317552,-0.7,-2060586,-16.0,-1122,-1.5,15,1.1
"35001","5","48412","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1693,1681,1680,30393554,29277253,144819,1388,"",0.71,0.92,0.92,0.93,1.24,1.18,0.97,1.34,"",5,5.3,66,4.1,82,5.1,73,4.5,3589438,13.4,4153203,16.5,31047,27.3,108,8.4
"35001","5","48412","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1672,1661,1660,30247137,16163009,84508,1398,"",0.70,0.92,0.92,0.92,1.19,1.11,0.98,1.30,"",7,7.4,48,3.0,29,1.8,75,4.7,2405375,8.6,809067,5.3,12712,17.7,71,5.4
"35001","5","48412","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1663,1556,1575,30036086,5983524,35477,1446,"",0.69,0.93,0.88,0.90,1.16,0.70,0.68,1.29,"",2,2.0,1,0.1,-98,-5.9,-79,-4.8,-130917,-0.4,-1439936,-19.4,-4301,-10.8,45,3.2
"35005","5","48412","77","0","2023","1","","Chaves County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,59,59,896785,891883,3027,1150,"",0.84,0.54,0.52,0.52,0.79,0.73,0.50,1.50,"",1,11.1,-12,-16.2,-11,-15.7,-7,-10.6,-48205,-5.1,74440,9.1,-102,-3.3,112,10.8
"35005","5","48412","77","0","2023","2","","Chaves County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,54,60,837181,598496,2083,1098,"",0.82,0.55,0.48,0.54,0.69,0.70,0.52,1.32,"",1,11.1,-12,-16.2,-14,-20.6,-6,-9.1,-174044,-17.2,-170292,-22.2,-819,-28.2,-24,-2.1
"35005","5","48412","77","0","2023","3","","Chaves County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,55,48,881695,226635,776,1264,"",0.82,0.56,0.50,0.44,0.77,0.39,0.27,1.53,"",1,11.1,-3,-4.9,-4,-6.8,-8,-14.3,20425,2.4,-61305,-21.3,-442,-36.3,135,12.0
"35009","5","48412","77","0","2023","1","N","Curry County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","48412","77","0","2023","2","N","Curry County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","48412","77","0","2023","3","N","Curry County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","48412","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,109,107,106,1185367,1147832,7962,850,"",1.18,0.27,0.26,0.26,0.28,0.27,0.27,1.06,"",0,0.0,0,0.0,3,2.9,6,6.0,31768,2.8,47487,4.3,-820,-9.3,-1,-0.1
