"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39013","5","4233","76","0","2023","2","","Belmont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,58,56,841011,72189,2213,1148,"",2.24,1.53,1.60,1.54,1.77,0.88,0.89,1.13,"",1,14.3,7,14.6,8,16.0,5,9.8,100323,13.5,34659,92.4,-157,-6.6,1,0.1
"39013","5","4233","76","0","2023","3","","Belmont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,62,60,890113,80642,2509,1141,"",2.25,1.59,1.71,1.68,1.85,1.68,1.97,1.11,"",1,14.3,7,13.7,12,24.0,10,20.0,133001,17.6,37531,87.1,1055,72.6,-16,-1.4
"39017","5","4233","76","0","2023","1","","Butler County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,513,506,504,9624343,4434281,84500,1458,"",1.43,1.92,1.89,1.87,1.82,1.71,1.45,0.96,"",-1,-3.6,17,3.4,7,1.4,4,0.8,1011113,11.7,236545,5.6,8775,11.6,128,9.6
"39017","5","4233","76","0","2023","2","","Butler County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,502,505,510,8158897,440215,10495,1241,"",1.40,1.85,1.85,1.87,1.78,0.89,0.95,0.96,"",0,0.0,17,3.5,20,4.1,12,2.4,193458,2.4,-102852,-18.9,-335,-3.1,-11,-0.9
"39017","5","4233","76","0","2023","3","","Butler County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,509,509,519,8348373,367629,6947,1253,"",1.40,1.85,1.86,1.89,1.83,1.07,0.93,0.98,"",0,0.0,1,0.2,2,0.4,16,3.2,107437,1.3,-56321,-13.3,-807,-10.4,0,0.0
"39021","5","4233","76","0","2023","1","N","Champaign County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","4233","76","0","2023","2","N","Champaign County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","4233","76","0","2023","3","N","Champaign County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","4233","76","0","2023","1","N","Clark County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","4233","76","0","2023","2","","Clark County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,86,86,87,1079045,50479,768,961,"",0.72,1.07,1.05,1.06,0.96,0.30,0.21,0.90,"",1,33.3,11,14.7,10,13.2,8,10.1,-100263,-8.5,-30276,-37.5,-713,-48.1,-222,-18.8
"39023","5","4233","76","0","2023","3","N","Clark County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","4233","76","0","2023","1","","Clermont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,123,125,125,1682724,980950,28894,1041,"",0.76,1.19,1.22,1.21,0.89,1.01,1.37,0.74,"",2,33.3,16,15.0,15,13.6,13,11.6,331680,24.5,136766,16.2,5688,24.5,93,9.8
"39025","5","4233","76","0","2023","2","","Clermont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,123,134,136,1933032,173886,5875,1135,"",0.85,1.18,1.27,1.28,1.21,0.82,1.20,0.98,"",3,50.0,10,8.8,17,14.5,19,16.2,265580,15.9,-39669,-18.6,-578,-9.0,26,2.3
"39025","5","4233","76","0","2023","3","","Clermont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,135,137,136,1770806,96836,2597,1002,"",0.84,1.27,1.29,1.30,1.11,0.70,0.88,0.86,"",2,28.6,13,10.7,12,9.6,13,10.6,-28811,-1.6,1983,2.1,438,20.3,-120,-10.7
"39027","5","4233","76","0","2023","1","N","Clinton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","4233","76","0","2023","2","N","Clinton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","4233","76","0","2023","3","N","Clinton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","4233","76","0","2023","1","","Columbiana County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,78,79,79,1224714,725484,51742,1198,"",1.90,1.64,1.66,1.66,1.80,1.88,6.69,1.09,"",0,0.0,-3,-3.7,4,5.3,0,0.0,-183157,-13.0,-36297,-4.8,-7612,-12.8,-185,-13.4
"39029","5","4233","76","0","2023","2","","Columbiana County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,75,76,1137779,118264,6673,1152,"",1.88,1.59,1.54,1.57,1.82,1.34,3.66,1.16,"",0,0.0,1,1.3,-5,-6.2,-14,-15.6,-72830,-6.0,-92510,-43.9,-9613,-59.0,16,1.4
"39029","5","4233","76","0","2023","3","","Columbiana County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,78,78,77,1259326,71337,5379,1247,"",1.89,1.59,1.60,1.59,1.97,1.30,5.04,1.24,"",0,0.0,-8,-9.3,-1,-1.3,1,1.3,64430,5.4,-16237,-18.5,-1930,-26.4,103,9.0
"39031","5","4233","76","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","4233","76","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","4233","76","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","4233","76","0","2023","1","","Crawford County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,12,141313,97344,1152,959,"",1.51,0.53,0.52,0.57,0.46,0.65,0.44,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","4233","76","0","2023","2","","Crawford County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,13,161062,22193,336,1005,"",1.48,0.56,0.55,0.59,0.55,0.58,0.48,0.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","4233","76","0","2023","3","N","Crawford County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","4233","76","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1267,1250,1259,29444413,11210763,339253,1799,"",1.30,1.07,1.06,1.07,1.07,1.12,1.53,1.00,"",1,0.9,105,9.0,123,10.9,120,10.5,6352009,27.5,1151283,11.4,66432,24.4,244,15.7
"39035","5","4233","76","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,1282,1296,1308,23751258,1389954,43936,1410,"",1.30,1.08,1.08,1.08,1.03,0.74,1.00,0.96,"",3,2.8,128,11.1,132,11.3,133,11.3,2276381,10.6,-54087,-3.7,-16876,-27.8,-9,-0.6
"39035","5","4233","76","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1289,1292,1297,24225108,868093,25788,1442,"",1.31,1.05,1.06,1.08,1.02,0.66,0.86,0.95,"",3,2.8,82,6.8,93,7.8,108,9.1,1875180,8.4,-398343,-31.5,-27894,-52.0,7,0.5
"39037","5","4233","76","0","2023","1","N","Darke County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","4233","76","0","2023","2","N","Darke County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","4233","76","0","2023","3","N","Darke County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","4233","76","0","2023","1","","Defiance County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,25,678644,226514,4323,2088,"",2.05,0.99,0.99,0.98,1.61,1.04,0.82,1.62,"",0,0.0,1,4.2,2,8.7,1,4.2,115893,20.6,15652,7.4,558,14.8,259,14.2
"39039","5","4233","76","0","2023","2","","Defiance County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,26,26,556178,13863,129,1689,"",2.54,0.93,0.99,1.00,1.55,0.32,0.15,1.59,"",1,25.0,1,4.3,3,13.0,2,8.3,101030,22.2,1379,11.0,5,4.0,189,12.6
"39039","5","4233","76","0","2023","3","","Defiance County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,373226,3910,31,1511,"",2.51,0.72,0.72,0.72,1.02,0.13,0.05,1.41,"",1,25.0,-7,-26.9,-7,-26.9,-6,-24.0,-159502,-29.9,-9934,-71.8,-261,-89.4,-86,-5.4
"39041","5","4233","76","0","2023","1","","Delaware County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,42,38,39,1110625,379044,9893,2154,"",1.03,0.27,0.24,0.25,0.30,0.24,0.32,1.18,"",-1,-6.2,-3,-6.7,-8,-17.4,-8,-17.0,-20778,-1.8,-36393,-8.8,-1193,-10.8,262,13.8
"39041","5","4233","76","0","2023","2","","Delaware County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,38,38,42,947973,37926,977,1854,"",0.95,0.24,0.23,0.25,0.31,0.12,0.15,1.31,"",-2,-12.5,-8,-17.4,-8,-17.4,-4,-8.7,-161350,-14.5,-7767,-17.0,-234,-19.3,-1,-0.1
"39041","5","4233","76","0","2023","3","","Delaware County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,43,46,48,1065538,86087,2187,1795,"",0.94,0.26,0.28,0.30,0.35,0.40,0.49,1.27,"",-1,-6.7,-2,-4.4,1,2.2,3,6.7,35065,3.4,61760,253.9,1668,321.4,34,1.9
"39043","5","4233","76","0","2023","1","N","Erie County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","4233","76","0","2023","2","N","Erie County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","4233","76","0","2023","3","N","Erie County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","4233","76","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","4233","76","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","4233","76","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","4233","76","0","2023","1","","Franklin County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,970,969,962,25677974,9203327,242181,2043,"",1.08,0.75,0.75,0.74,0.87,0.81,1.01,1.17,"",3,3.4,23,2.4,5,0.5,-11,-1.1,7637040,42.3,678019,8.0,26962,12.5,599,41.5
"39049","5","4233","76","0","2023","2","","Franklin County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,970,993,1001,18057842,1039363,31534,1406,"",1.07,0.74,0.76,0.76,0.72,0.47,0.64,0.96,"",2,2.3,-19,-1.9,-11,-1.1,-4,-0.4,-164978,-0.9,-212006,-16.9,-6460,-17.0,3,0.2
"39049","5","4233","76","0","2023","3","","Franklin County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,1027,1021,1039,19754714,787359,23228,1477,"",1.06,0.77,0.77,0.79,0.78,0.51,0.71,1.01,"",2,2.3,33,3.3,29,2.9,47,4.7,313538,1.6,-205167,-20.7,-4907,-17.4,-30,-2.0
"39051","5","4233","76","0","2023","1","","Fulton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,16,253899,141170,1537,1196,"",1.68,0.57,0.53,0.53,0.52,0.51,0.24,0.95,"",0,0.0,1,6.2,1,6.7,1,6.7,31425,14.1,12523,9.7,-460,-23.0,80,7.2
"39051","5","4233","76","0","2023","2","","Fulton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,20,21,268017,24967,293,1048,"",1.65,0.59,0.64,0.67,0.59,0.48,0.20,0.93,"",0,0.0,3,20.0,5,33.3,1,5.0,43771,19.5,11870,90.6,97,49.5,13,1.3
"39051","5","4233","76","0","2023","3","","Fulton County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,19,17,274560,18293,208,1112,"",1.65,0.67,0.60,0.54,0.55,0.49,0.21,0.90,"",0,0.0,0,0.0,0,0.0,1,6.2,15500,6.0,-6527,-26.3,-83,-28.5,44,4.1
"39053","5","4233","76","0","2023","1","N","Gallia County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","4233","76","0","2023","2","N","Gallia County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","4233","76","0","2023","3","N","Gallia County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","4233","76","0","2023","1","","Geauga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,30,32,573252,269389,19222,1422,"",1.65,0.53,0.51,0.54,0.58,0.48,1.37,1.09,"",1,10.0,8,34.8,8,36.4,8,33.3,165036,40.4,72404,36.8,10869,130.1,57,4.2
"39055","5","4233","76","0","2023","2","","Geauga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,30,29,29,544639,25708,2365,1428,"",1.62,0.50,0.47,0.46,0.60,0.21,0.63,1.26,"",1,10.0,5,20.0,4,16.0,6,26.1,47016,9.4,-9294,-26.6,873,58.5,-145,-9.2
"39055","5","4233","76","0","2023","3","","Geauga County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,31,31,604490,24171,1077,1484,"",1.62,0.50,0.49,0.50,0.65,0.32,0.57,1.31,"",1,10.0,11,52.4,8,34.8,7,29.2,110535,22.4,10483,76.6,474,78.6,-192,-11.5
"39057","5","4233","76","0","2023","1","N","Greene County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","4233","76","0","2023","2","N","Greene County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
