"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27131","5","333","75","0","2023","3","","Rice County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1007,1009,996,15037966,4543154,24095,1152,"",2.02,5.33,5.34,5.32,5.13,4.96,2.99,0.96,"",-1,-9.1,133,15.2,133,15.2,129,14.9,1370670,10.0,322295,7.6,4180,21.0,-53,-4.4
"27135","5","333","75","0","2023","1","N","Roseau County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","333","75","0","2023","2","N","Roseau County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","333","75","0","2023","3","N","Roseau County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","333","75","0","2023","1","","St. Louis County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,944,937,933,17733303,16497292,75133,1454,"",0.95,1.36,1.34,1.35,1.48,1.91,0.83,1.10,"",0,0.0,-31,-3.2,-50,-5.1,-67,-6.7,1233775,7.5,3367344,25.6,14859,24.7,169,13.2
"27137","5","333","75","0","2023","2","","St. Louis County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,928,938,948,16872799,11456524,55337,1384,"",0.95,1.35,1.34,1.34,1.52,2.37,1.04,1.14,"",0,0.0,-88,-8.7,-73,-7.2,-56,-5.6,674122,4.2,-897456,-7.3,-7428,-11.8,151,12.2
"27137","5","333","75","0","2023","3","","St. Louis County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,961,958,931,16308253,7341673,40329,1321,"",0.95,1.36,1.37,1.35,1.38,2.58,1.06,1.01,"",0,0.0,-15,-1.5,-20,-2.0,-13,-1.4,296074,1.8,59913,0.8,-926,-2.2,46,3.6
"27139","5","333","75","0","2023","1","","Scott County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,567,568,578,11640188,10034750,53808,1568,"",1.52,1.31,1.32,1.36,1.57,1.52,0.71,1.19,"",-1,-5.6,14,2.5,9,1.6,15,2.7,2681634,29.9,1725488,20.8,-13975,-20.6,334,27.1
"27139","5","333","75","0","2023","2","","Scott County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,578,572,579,10461413,6807417,37451,1396,"",1.53,1.33,1.27,1.26,1.35,1.66,0.69,1.05,"",-1,-5.6,9,1.6,1,0.2,12,2.1,898619,9.4,303948,4.7,-14905,-28.5,103,8.0
"27139","5","333","75","0","2023","3","","Scott County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,573,573,572,10333556,2776832,17944,1388,"",1.54,1.24,1.27,1.27,1.38,1.26,0.60,1.10,"",-1,-5.6,53,10.2,8,1.4,15,2.7,149701,1.5,-387582,-12.2,-10754,-37.5,-43,-3.0
"27141","5","333","75","0","2023","1","","Sherburne County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,86,84,85,1524472,1488428,8266,1380,"",2.02,0.43,0.42,0.43,0.48,0.54,0.30,1.12,"",0,0.0,4,4.9,-2,-2.3,0,0.0,142286,10.3,209974,16.4,-2482,-23.1,119,9.4
"27141","5","333","75","0","2023","2","","Sherburne County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,88,83,84,1577330,1158896,6453,1427,"",1.88,0.44,0.40,0.40,0.49,0.66,0.33,1.18,"",-1,-7.1,4,4.8,0,0.0,4,5.0,59202,3.9,70946,6.5,-2679,-29.3,9,0.6
"27141","5","333","75","0","2023","3","","Sherburne County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,82,80,1532425,566520,3607,1443,"",1.89,0.40,0.40,0.39,0.48,0.57,0.27,1.21,"",-1,-7.1,-1,-1.2,-3,-3.5,-4,-4.8,-85161,-5.3,21268,3.9,-1620,-31.0,-32,-2.2
"27143","5","333","75","0","2023","1","","Sibley County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,46,45,599988,595473,1143,1011,"",3.34,1.80,1.80,1.75,1.63,1.74,0.41,0.91,"",0,0.0,9,24.3,9,24.3,8,21.6,165673,38.1,352320,144.9,476,71.4,108,12.0
"27143","5","333","75","0","2023","2","","Sibley County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,46,46,566835,417934,787,955,"",3.38,1.74,1.74,1.53,1.45,1.71,0.32,0.87,"",0,0.0,7,18.4,6,15.0,6,15.0,48337,9.3,25606,6.5,-449,-36.3,-59,-5.8
"27143","5","333","75","0","2023","3","","Sibley County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,46,48,624362,200207,372,1029,"",3.40,1.48,1.47,1.53,1.45,1.09,0.06,0.97,"",0,0.0,5,12.2,5,12.2,6,14.3,100743,19.2,17336,9.5,-208,-35.9,55,5.6
"27145","5","333","75","0","2023","1","","Stearns County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,637,645,646,13964209,12659099,61377,1671,"",1.44,1.01,1.02,1.02,1.29,1.44,0.89,1.26,"",1,5.6,43,7.2,52,8.8,47,7.8,2374128,20.5,2206779,21.1,11019,21.9,173,11.5
"27145","5","333","75","0","2023","2","","Stearns County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,641,639,647,12102991,8261223,38845,1449,"",1.44,1.02,1.01,1.01,1.13,1.54,0.89,1.12,"",0,0.0,32,5.3,25,4.1,30,4.9,-85423,-0.7,91033,1.1,2536,7.0,-80,-5.2
"27145","5","333","75","0","2023","3","","Stearns County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,651,648,652,12689494,3595219,16169,1501,"",1.44,1.02,1.02,1.04,1.20,1.23,0.57,1.18,"",0,0.0,23,3.7,15,2.4,37,6.0,-184522,-1.4,490,0.0,-561,-3.4,-83,-5.2
"27147","5","333","75","0","2023","1","","Steele County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,733,757,750,12926380,12628380,79553,1332,"",2.49,5.26,5.43,5.42,5.09,5.52,5.04,0.95,"",0,0.0,62,9.2,78,11.5,65,9.5,2182527,20.3,2347922,22.8,22339,39.0,114,9.4
"27147","5","333","75","0","2023","2","","Steele County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,759,775,800,15666233,9623121,60496,1549,"",2.49,5.47,5.56,5.62,6.73,7.23,6.68,1.21,"",0,0.0,72,10.5,83,12.0,83,11.6,3820123,32.2,2083619,27.6,16667,38.0,245,18.8
"27147","5","333","75","0","2023","3","","Steele County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,805,813,802,13299542,4347898,27597,1268,"",2.50,5.78,5.86,5.78,6.05,6.42,4.28,1.04,"",0,0.0,84,11.7,85,11.7,86,12.0,1381413,11.6,116110,2.7,1915,7.5,-2,-0.2
"27149","5","333","75","0","2023","1","N","Stevens County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","333","75","0","2023","2","N","Stevens County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","333","75","0","2023","3","N","Stevens County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","333","75","0","2023","1","N","Swift County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","333","75","0","2023","2","N","Swift County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","333","75","0","2023","3","N","Swift County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","333","75","0","2023","1","","Todd County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,124,125,123,1953946,1797021,15282,1212,"",3.35,2.56,2.57,2.49,2.74,3.36,4.18,1.08,"",0,0.0,15,13.8,8,6.8,8,7.0,335997,20.8,205689,12.9,1825,13.6,117,10.7
"27153","5","333","75","0","2023","2","","Todd County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,120,115,118,2215156,1758093,13286,1448,"",3.38,2.48,2.34,2.36,3.03,4.83,5.10,1.27,"",0,0.0,-1,-0.8,-1,-0.9,-2,-1.7,196979,9.8,49368,2.9,-1592,-10.7,143,11.0
"27153","5","333","75","0","2023","3","","Todd County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,117,117,113,1736210,897724,4707,1155,"",3.40,2.39,2.37,2.30,2.41,3.96,2.47,1.02,"",0,0.0,-5,-4.1,-5,-4.1,-3,-2.6,-37981,-2.1,5356,0.6,-1459,-23.7,18,1.6
"27155","5","333","75","0","2023","1","N","Traverse County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","333","75","0","2023","2","N","Traverse County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","333","75","0","2023","3","N","Traverse County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","333","75","0","2023","1","N","Wabasha County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","333","75","0","2023","2","N","Wabasha County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","333","75","0","2023","3","N","Wabasha County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","333","75","0","2023","1","","Wadena County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,85,81,1338396,1329879,6784,1235,"",3.86,2.05,2.06,1.96,2.35,3.47,2.30,1.16,"",0,0.0,-1,-1.2,0,0.0,-9,-10.0,-5711,-0.4,-6071,-0.5,509,8.1,42,3.5
"27159","5","333","75","0","2023","2","","Wadena County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,82,84,88,1612678,1214985,5922,1465,"",3.87,1.99,2.03,2.09,2.92,4.90,3.10,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","333","75","0","2023","3","","Wadena County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,82,81,1408654,538657,2819,1316,"",3.90,2.09,2.01,1.97,2.54,3.55,1.83,1.26,"",0,0.0,-4,-4.5,-4,-4.7,-2,-2.4,-75770,-5.1,-102842,-16.0,645,29.7,-17,-1.3
"27163","5","333","75","0","2023","1","","Washington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,861,850,846,18799401,17390896,94719,1697,"",0.93,1.25,1.25,1.25,1.52,1.57,0.97,1.22,"",-1,-5.3,29,3.5,23,2.8,27,3.3,1667180,9.7,1444879,9.1,-15314,-13.9,102,6.4
"27163","5","333","75","0","2023","2","","Washington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,860,857,851,18702694,12454484,64155,1681,"",0.93,1.26,1.24,1.20,1.64,2.01,1.28,1.33,"",-1,-5.3,37,4.5,38,4.6,17,2.0,812161,4.5,675357,5.7,-13036,-16.9,14,0.8
"27163","5","333","75","0","2023","3","","Washington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,831,836,850,18020442,4308274,24743,1652,"",0.93,1.18,1.20,1.24,1.61,1.24,0.82,1.33,"",-1,-5.3,-17,-2.0,-11,-1.3,-1,-0.1,484563,2.8,-155809,-3.5,-7400,-23.0,63,4.0
"27165","5","333","75","0","2023","1","N","Watonwan County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27165","5","333","75","0","2023","2","N","Watonwan County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27165","5","333","75","0","2023","3","N","Watonwan County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","333","75","0","2023","1","N","Wilkin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","333","75","0","2023","2","N","Wilkin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","333","75","0","2023","3","N","Wilkin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","333","75","0","2023","1","","Winona County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,231,227,230,3398219,3301592,20024,1140,"",4.27,1.30,1.28,1.29,1.29,1.37,1.31,1.00,"",0,0.0,-21,-8.3,-18,-7.3,-20,-8.0,55067,1.6,29783,0.9,3519,21.3,107,10.4
"27169","5","333","75","0","2023","2","","Winona County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,231,230,228,3610336,3001277,21364,1209,"",4.28,1.29,1.31,1.30,1.40,2.08,2.44,1.08,"",0,0.0,-23,-9.1,-26,-10.2,-27,-10.6,42433,1.2,30717,1.0,3503,19.6,133,12.4
"27169","5","333","75","0","2023","3","","Winona County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,229,229,222,3295936,1862475,14631,1119,"",4.30,1.31,1.31,1.27,1.34,2.42,2.92,1.03,"",0,0.0,-17,-6.9,-11,-4.6,-22,-9.0,-492535,-13.0,-179241,-8.8,1558,11.9,-79,-6.6
"27171","5","333","75","0","2023","1","","Wright County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,871,871,866,18595039,17011574,64618,1645,"",1.74,2.55,2.57,2.55,3.58,3.40,1.18,1.40,"",-1,-5.0,43,5.2,38,4.6,18,2.1,2556782,15.9,2787962,19.6,-143603,-69.0,170,11.5
"27171","5","333","75","0","2023","2","","Wright County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,841,857,863,15471124,10723409,40275,1394,"",1.74,2.45,2.42,2.39,2.90,3.35,1.00,1.20,"",-1,-5.0,39,4.9,24,2.9,-6,-0.7,-141967,-0.9,-879073,-7.6,-137655,-77.4,-45,-3.1
"27171","5","333","75","0","2023","3","","Wright County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,863,865,867,17447397,5961106,23081,1552,"",1.75,2.46,2.47,2.47,3.32,3.36,0.92,1.35,"",-1,-5.0,-2,-0.2,9,1.1,6,0.7,320386,1.9,-220699,-3.6,-75197,-76.5,21,1.4
"27173","5","333","75","0","2023","1","N","Yellow Medicine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","333","75","0","2023","2","N","Yellow Medicine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","333","75","0","2023","3","N","Yellow Medicine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","333","75","0","2023","1","","Unknown Or Undefined, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,123,125,129,5194560,3882217,67013,3180,"",1.07,0.19,0.19,0.20,0.20,0.17,0.35,1.02,"",20,20.0,27,28.1,24,23.8,22,20.6,1230194,31.0,916259,30.9,3610,5.7,171,5.7
"27999","5","333","75","0","2023","2","","Unknown Or Undefined, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,126,127,121,6201991,1525768,25220,3827,"",1.03,0.19,0.19,0.18,0.28,0.19,0.36,1.46,"",11,10.6,15,13.5,16,14.4,16,15.2,2037552,48.9,190432,14.3,-8301,-24.8,888,30.2
"27999","5","333","75","0","2023","3","","Unknown Or Undefined, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,126,125,124,5164647,563838,4733,3178,"",1.05,0.18,0.18,0.19,0.23,0.15,0.13,1.26,"",13,12.1,22,21.2,19,17.9,12,10.7,-734883,-12.5,54121,10.6,-3415,-41.9,-1050,-24.8
"28000","5","333","55","0","2023","1","","Mississippi -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",161,14695,14721,14705,207352366,164183576,628584,1085,"",0.67,1.71,1.71,1.71,1.69,1.81,1.71,0.99,"",3,1.9,-135,-0.9,-256,-1.7,-281,-1.9,17241361,9.1,8324613,5.3,-182633,-22.5,106,10.8
"28000","5","333","55","0","2023","2","","Mississippi -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",162,14658,14515,14323,200571858,48034775,188731,1064,"",0.66,1.71,1.71,1.68,1.69,1.74,1.80,0.99,"",3,1.9,-324,-2.2,-661,-4.4,-790,-5.2,7039476,3.6,-11912056,-19.9,-156921,-45.4,77,7.8
"28000","5","333","55","0","2023","3","","Mississippi -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",162,12502,12435,12421,175025461,14049951,46532,1081,"",0.65,1.46,1.46,1.46,1.51,1.13,0.94,1.03,"",3,1.9,-2479,-16.5,-2190,-15.0,-2041,-14.1,-29267722,-14.3,-8772345,-38.4,-73094,-61.1,11,1.0
"28001","5","333","75","0","2023","1","N","Adams County, Mississippi","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","333","75","0","2023","2","N","Adams County, Mississippi","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","333","75","0","2023","3","N","Adams County, Mississippi","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","333","75","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
