"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29043","5","812910","78","0","2023","3","","Christian County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,38,30,266354,60582,727,585,"",1.37,1.57,1.66,1.23,2.58,1.32,1.35,1.74,"",0,0.0,-7,-15.9,-5,-11.6,-13,-30.2,2174,0.8,-34887,-36.5,-433,-37.3,116,24.7
"29047","3","812910","78","0","2023","1","","Clay County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,42596,0,0,655,"N",8.18,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,5278,14.1,0,0.0,0,0.0,81,14.1
"29047","3","812910","78","0","2023","2","","Clay County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,51479,0,0,742,"N",8.11,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,20.0,13956,37.2,0,0.0,0,0.0,165,28.6
"29047","3","812910","78","0","2023","3","","Clay County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,43854,0,0,595,"N",8.00,0,0,0,0,0,0,0,"",0,0.0,1,20.0,1,20.0,0,0.0,-164,-0.4,0,0.0,0,0.0,-82,-12.1
"29047","5","812910","78","0","2023","1","","Clay County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,104,108,102,702949,582123,9779,517,"",1.35,0.83,0.87,0.80,0.94,0.83,0.98,1.13,"",3,18.8,19,22.4,20,22.7,15,17.2,228149,48.1,143762,32.8,1716,21.3,96,22.8
"29047","5","812910","78","0","2023","2","","Clay County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,104,104,97,711918,247638,4299,539,"",1.31,0.80,0.79,0.71,0.83,0.81,1.12,1.08,"",2,11.8,8,8.3,4,4.0,-5,-4.9,72392,11.3,-42194,-14.6,-1756,-29.0,44,8.9
"29047","5","812910","78","0","2023","3","","Clay County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,105,105,100,750159,212899,3960,558,"",1.29,0.77,0.78,0.75,0.89,0.90,1.39,1.17,"",0,0.0,3,2.9,1,1.0,-8,-7.4,99787,15.3,17828,9.1,-252,-6.0,80,16.7
"29051","5","812910","78","0","2023","1","N","Cole County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","812910","78","0","2023","2","N","Cole County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","812910","78","0","2023","3","N","Cole County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","812910","78","0","2023","1","","Cooper County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,14294,0,0,550,"N",110.37,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,3118,27.9,0,0.0,0,0.0,120,27.9
"29053","3","812910","78","0","2023","2","","Cooper County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,13547,0,0,447,"N",109.86,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-2819,-17.2,0,0.0,0,0.0,-93,-17.2
"29053","3","812910","78","0","2023","3","","Cooper County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,16426,0,0,474,"N",108.40,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-1884,-10.3,0,0.0,0,0.0,-54,-10.2
"29053","5","812910","78","0","2023","1","N","Cooper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","812910","78","0","2023","2","N","Cooper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","812910","78","0","2023","3","N","Cooper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","812910","78","0","2023","1","N","Dallas County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","812910","78","0","2023","2","N","Dallas County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","812910","78","0","2023","3","N","Dallas County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","812910","78","0","2023","1","N","Daviess County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","812910","78","0","2023","2","N","Daviess County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","812910","78","0","2023","3","N","Daviess County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","812910","78","0","2023","1","N","DeKalb County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","812910","78","0","2023","2","N","DeKalb County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","812910","78","0","2023","3","N","DeKalb County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","812910","78","0","2023","1","N","Dent County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","812910","78","0","2023","2","N","Dent County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","812910","78","0","2023","3","N","Dent County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","812910","78","0","2023","1","","Dunklin County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,5,34249,0,0,608,"N",66.76,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,25.0,-1184,-3.3,0,0.0,0,0.0,-73,-10.7
"29069","3","812910","78","0","2023","2","","Dunklin County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,39630,0,0,610,"N",65.77,0,0,0,0,0,0,0,"",0,0.0,1,25.0,1,25.0,0,0.0,-1907,-4.6,0,0.0,0,0.0,-127,-17.2
"29069","3","812910","78","0","2023","3","","Dunklin County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,32938,0,0,507,"N",63.50,0,0,0,0,0,0,0,"",0,0.0,1,25.0,0,0.0,1,25.0,-3250,-9.0,0,0.0,0,0.0,-135,-21.0
"29071","5","812910","78","0","2023","1","","Franklin County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,82,73,72,552652,468946,5080,562,"",2.26,1.83,1.64,1.59,2.64,2.01,2.86,1.57,"",0,0.0,10,13.9,2,2.8,-1,-1.4,167715,43.6,118225,33.7,1665,48.8,151,36.7
"29071","5","812910","78","0","2023","2","","Franklin County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,86,83,88,553373,221463,3258,497,"",2.36,1.87,1.78,1.82,2.25,2.14,3.23,1.24,"",1,6.7,15,21.1,12,16.9,8,10.0,41419,8.1,-78998,-26.3,-871,-21.1,-35,-6.6
"29071","5","812910","78","0","2023","3","","Franklin County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,90,91,88,600539,162235,2684,515,"",2.34,1.92,1.94,1.89,2.38,2.17,3.67,1.24,"",1,6.7,3,3.4,11,13.8,17,23.9,22240,3.8,-17357,-9.7,-201,-7.0,-46,-8.2
"29077","5","812910","78","0","2023","1","","Greene County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,145,152,151,1016872,903038,14438,524,"",1.29,0.72,0.75,0.73,0.97,0.92,1.93,1.32,"",5,20.8,17,13.3,19,14.3,13,9.4,304775,42.8,227589,33.7,4678,47.9,112,27.2
"29077","5","812910","78","0","2023","2","","Greene County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,157,160,177,1123873,524516,8335,525,"",1.30,0.75,0.76,0.82,0.92,1.18,2.11,1.18,"",4,15.4,12,8.3,19,13.5,29,19.6,246560,28.1,7745,1.5,415,5.2,59,12.7
"29077","5","812910","78","0","2023","3","","Greene County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,177,178,164,1293711,475762,8299,575,"",1.31,0.82,0.84,0.77,1.03,1.47,2.83,1.27,"",5,19.2,38,27.3,30,20.3,18,12.3,344011,36.2,98432,26.1,2506,43.3,69,13.6
"29079","5","812910","78","0","2023","1","N","Grundy County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","812910","78","0","2023","2","N","Grundy County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","812910","78","0","2023","3","N","Grundy County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","812910","78","0","2023","1","N","Henry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","812910","78","0","2023","2","N","Henry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","812910","78","0","2023","3","N","Henry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","812910","78","0","2023","1","N","Hickory County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","812910","78","0","2023","2","N","Hickory County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","812910","78","0","2023","3","N","Hickory County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","812910","78","0","2023","1","N","Holt County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","812910","78","0","2023","2","N","Holt County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","812910","78","0","2023","3","N","Holt County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","812910","78","0","2023","1","N","Iron County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","812910","78","0","2023","2","N","Iron County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","812910","78","0","2023","3","N","Iron County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","3","812910","78","0","2023","1","","Jackson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,25,249067,0,0,766,"N",6.50,0,0,0,0,0,0,0,"",0,0.0,1,4.2,1,4.2,1,4.2,25438,11.4,0,0.0,0,0.0,49,6.8
"29095","3","812910","78","0","2023","2","","Jackson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,27,266314,0,0,798,"N",6.44,0,0,0,0,0,0,0,"",0,0.0,1,4.2,1,4.2,1,3.8,6304,2.4,0,0.0,0,0.0,-13,-1.6
"29095","3","812910","78","0","2023","3","","Jackson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,27,25,269017,0,0,786,"N",6.33,0,0,0,0,0,0,0,"",0,0.0,1,3.8,1,3.8,0,0.0,10611,4.1,0,0.0,0,0.0,12,1.6
"29095","5","812910","78","0","2023","1","","Jackson County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,527,543,541,3568047,3179882,44531,511,"",0.98,1.24,1.28,1.25,1.26,1.41,2.10,1.00,"",7,15.6,58,12.4,72,15.3,66,13.9,826268,30.1,599269,23.2,12538,39.2,64,14.3
"29095","5","812910","78","0","2023","2","","Jackson County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,561,572,571,3701936,1558222,23398,501,"",1.02,1.28,1.29,1.25,1.17,1.77,2.22,0.92,"",10,21.7,63,12.7,44,8.3,32,5.9,199940,5.7,-288152,-15.6,173,0.7,-15,-2.9
"29095","5","812910","78","0","2023","3","","Jackson County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,570,563,547,3985974,1003614,14983,548,"",1.00,1.24,1.23,1.23,1.22,1.48,1.94,0.99,"",6,12.0,28,5.2,5,0.9,1,0.2,152743,4.0,-279518,-21.8,-2166,-12.6,11,2.0
"29097","5","812910","78","0","2023","1","N","Jasper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","812910","78","0","2023","2","N","Jasper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","812910","78","0","2023","3","","Jasper County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,63,58,60,338357,113243,1683,431,"",1.28,0.89,0.82,0.85,0.95,0.99,1.76,1.12,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","3","812910","78","0","2023","1","","Jefferson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,54093,0,0,416,"N",23.33,0,0,0,0,0,0,0,"",0,0.0,-3,-23.1,-2,-16.7,-1,-9.1,-41351,-43.3,0,0.0,0,0.0,-196,-32.0
"29099","3","812910","78","0","2023","2","","Jefferson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,11,10,52128,0,0,401,"N",23.21,0,0,0,0,0,0,0,"",0,0.0,-4,-30.8,-2,-15.4,-1,-9.1,-42918,-45.2,0,0.0,0,0.0,-192,-32.4
"29099","3","812910","78","0","2023","3","","Jefferson County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,11,11,55467,0,0,366,"N",22.86,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-2,-15.4,-2,-15.4,-42176,-43.2,0,0.0,0,0.0,-212,-36.7
"29099","5","812910","78","0","2023","1","N","Jefferson County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","812910","78","0","2023","2","N","Jefferson County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
