"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31135","5","5411","76","0","2023","3","N","Perkins County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","5411","76","0","2023","1","","Phelps County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,23,23,283472,182921,337,921,"",0.95,0.67,0.62,0.62,0.37,0.60,0.19,0.58,"",0,0.0,4,19.0,2,9.5,3,15.0,82687,41.2,31871,21.1,-113,-25.1,174,23.3
"31137","5","5411","76","0","2023","2","","Phelps County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,24,25,328106,31633,105,1037,"",0.95,0.64,0.64,0.64,0.40,0.75,0.32,0.63,"",1,16.7,2,9.1,1,4.3,0,0.0,71854,28.0,-167,-0.5,25,31.2,192,22.7
"31137","5","5411","76","0","2023","3","","Phelps County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,25,342913,17070,39,1055,"",0.95,0.64,0.66,0.67,0.42,0.63,0.19,0.63,"",1,16.7,0,0.0,1,4.2,2,8.7,43775,14.6,2022,13.4,-18,-31.6,96,10.0
"31139","5","5411","76","0","2023","1","N","Pierce County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","5411","76","0","2023","2","N","Pierce County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","5411","76","0","2023","3","N","Pierce County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","5411","76","0","2023","1","","Platte County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,51,49,53,1018281,382341,979,1536,"",0.89,0.34,0.32,0.35,0.33,0.28,0.12,0.99,"",1,5.9,2,4.1,0,0.0,5,10.4,226912,28.7,43678,12.9,-221,-18.4,285,22.8
"31141","5","5411","76","0","2023","2","","Platte County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,53,53,58,1118931,77493,372,1574,"",0.89,0.35,0.35,0.37,0.36,0.40,0.26,1.00,"",1,5.9,4,8.2,4,8.2,9,18.4,290534,35.1,15411,24.8,-40,-9.7,274,21.1
"31141","5","5411","76","0","2023","3","","Platte County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,53,51,52,679523,21478,69,1005,"",0.93,0.34,0.33,0.34,0.21,0.17,0.09,0.61,"",2,11.8,7,15.2,0,0.0,0,0.0,92533,15.8,-5331,-19.9,-29,-29.6,96,10.6
"31143","5","5411","76","0","2023","1","N","Polk County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","5411","76","0","2023","2","N","Polk County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","5411","76","0","2023","3","N","Polk County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","5411","76","0","2023","1","","Red Willow County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,162849,122194,89,659,"",0.65,0.50,0.50,0.49,0.25,0.49,0.11,0.50,"",0,0.0,4,26.7,4,26.7,2,11.8,-36696,-18.4,24778,25.4,-32,-26.4,-321,-32.8
"31145","5","5411","76","0","2023","2","","Red Willow County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,18,254978,31401,29,1070,"",0.64,0.49,0.46,0.45,0.37,0.66,0.11,0.80,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,31656,14.2,-4478,-12.5,-34,-54.0,166,18.4
"31145","5","5411","76","0","2023","3","","Red Willow County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,17,190367,10761,20,845,"",0.64,0.46,0.44,0.45,0.28,0.38,0.12,0.62,"",0,0.0,-3,-14.3,-4,-19.0,-4,-19.0,-2096,-1.1,-12962,-54.6,-11,-35.5,140,19.9
"31147","5","5411","76","0","2023","1","","Richardson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,27,27,241397,169641,258,696,"",1.11,1.46,1.55,1.52,0.89,1.33,0.37,0.59,"",0,0.0,-1,-3.7,-1,-3.6,-1,-3.6,45647,23.3,18909,12.5,-67,-20.6,152,27.9
"31147","5","5411","76","0","2023","2","","Richardson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,27,27,229593,47506,82,654,"",1.10,1.51,1.51,1.44,0.77,1.91,0.32,0.52,"",0,0.0,0,0.0,-1,-3.6,-1,-3.6,17056,8.0,-12735,-21.1,-58,-41.4,63,10.7
"31147","5","5411","76","0","2023","3","","Richardson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,25,25,237425,11339,31,731,"",1.11,1.37,1.41,1.40,0.78,0.78,0.24,0.56,"",0,0.0,0,0.0,-1,-3.8,-3,-10.7,21482,9.9,-8801,-43.7,-23,-42.6,100,15.8
"31149","5","5411","76","0","2023","1","N","Rock County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","5411","76","0","2023","2","N","Rock County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","5411","76","0","2023","3","N","Rock County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","5411","76","0","2023","1","","Saline County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,9,8,54707,51347,304,505,"",0.85,0.16,0.18,0.16,0.05,0.12,0.30,0.33,"",0,0.0,2,33.3,2,28.6,1,14.3,12250,28.9,12097,30.8,163,115.6,15,3.1
"31151","5","5411","76","0","2023","2","","Saline County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,9,49418,14818,111,456,"",0.70,0.16,0.16,0.17,0.05,0.32,0.45,0.29,"",-1,-16.7,1,14.3,1,14.3,2,28.6,-600,-1.2,-1911,-11.4,18,19.4,-94,-17.1
"31151","5","5411","76","0","2023","3","","Saline County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,45078,6897,78,433,"",0.70,0.16,0.16,0.16,0.04,0.20,0.40,0.27,"",-1,-16.7,0,0.0,1,14.3,1,14.3,-5284,-10.5,4582,197.9,52,200.0,-95,-18.0
"31153","5","5411","76","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,96,96,97,1691712,769221,4120,1351,"",0.42,0.17,0.17,0.17,0.13,0.14,0.13,0.79,"",1,3.1,1,1.1,0,0.0,3,3.2,328644,24.1,11256,1.5,-138,-3.2,247,22.4
"31153","5","5411","76","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,97,96,96,1539814,123685,933,1230,"",0.41,0.16,0.16,0.15,0.11,0.11,0.08,0.72,"",0,0.0,4,4.3,1,1.1,-5,-5.0,52891,3.6,-36535,-22.8,-152,-14.0,43,3.6
"31153","5","5411","76","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,95,95,97,1681421,79165,636,1352,"",0.40,0.15,0.16,0.16,0.12,0.11,0.10,0.78,"",1,3.2,-4,-4.0,0,0.0,4,4.3,121641,7.8,-6003,-7.0,-74,-10.4,98,7.8
"31155","5","5411","76","0","2023","1","","Saunders County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,27,25,306885,205167,634,885,"",0.97,0.66,0.63,0.58,0.41,0.62,0.26,0.66,"",-2,-15.4,3,12.0,3,12.5,-1,-3.8,14100,4.8,28466,16.1,-113,-15.1,-16,-1.8
"31155","5","5411","76","0","2023","2","","Saunders County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,23,28,309037,25545,88,938,"",1.05,0.56,0.51,0.59,0.36,0.34,0.08,0.65,"",0,0.0,-2,-7.4,-2,-8.0,1,3.7,-30463,-9.0,-18541,-42.1,-231,-72.4,-54,-5.4
"31155","5","5411","76","0","2023","3","","Saunders County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,28,27,27,379365,30388,166,1068,"",1.04,0.60,0.60,0.60,0.45,0.62,0.28,0.74,"",0,0.0,2,7.7,1,3.8,0,0.0,32981,9.5,14941,96.7,72,76.6,56,5.5
"31157","5","5411","76","0","2023","1","","Scotts Bluff County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,135,136,132,2535061,1102766,2350,1452,"",1.04,1.12,1.13,1.09,1.19,1.27,0.44,1.08,"",-1,-4.2,3,2.3,-1,-0.7,-4,-2.9,-297292,-10.5,59612,5.7,-1398,-37.3,-162,-10.0
"31157","5","5411","76","0","2023","2","","Scotts Bluff County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,135,134,134,2563713,99232,256,1468,"",1.04,1.11,1.09,1.07,1.10,0.51,0.12,1.01,"",0,0.0,-2,-1.5,-6,-4.3,-7,-5.0,-357522,-12.2,-60012,-37.7,-404,-61.2,-145,-9.0
"31157","5","5411","76","0","2023","3","","Scotts Bluff County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,133,132,131,2322535,61179,131,1353,"",1.04,1.07,1.08,1.06,0.97,0.51,0.09,0.91,"",0,0.0,-5,-3.6,-6,-4.3,-8,-5.8,-239358,-9.3,-7418,-10.8,-90,-40.7,-72,-5.1
"31159","5","5411","76","0","2023","1","","Seward County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,4,71315,29000,104,1176,"",0.44,0.11,0.11,0.09,0.09,0.09,0.06,0.84,"",-1,-20.0,-4,-44.4,-4,-44.4,-5,-55.6,-12180,-14.6,-36969,-56.0,-119,-53.4,462,64.7
"31159","5","5411","76","0","2023","2","","Seward County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,59584,6999,21,917,"",0.44,0.11,0.11,0.11,0.06,0.11,0.03,0.60,"",-1,-20.0,-4,-44.4,-3,-37.5,-1,-16.7,-39694,-40.0,2866,69.3,12,133.3,-79,-7.9
"31159","5","5411","76","0","2023","3","","Seward County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,95195,6129,20,1465,"",0.44,0.10,0.11,0.11,0.10,0.15,0.05,0.95,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5411","76","0","2023","1","N","Sheridan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5411","76","0","2023","2","N","Sheridan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5411","76","0","2023","3","N","Sheridan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","5411","76","0","2023","1","N","Sherman County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","5411","76","0","2023","2","N","Sherman County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","5411","76","0","2023","3","N","Sherman County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","5","5411","76","0","2023","1","N","Sioux County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","5","5411","76","0","2023","2","N","Sioux County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","5","5411","76","0","2023","3","N","Sioux County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","5411","76","0","2023","1","","Thayer County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,115095,51912,51,984,"",0.88,0.54,0.54,0.54,0.35,0.45,0.14,0.64,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,37692,48.7,8397,19.3,-27,-34.6,368,59.7
"31169","5","5411","76","0","2023","2","","Thayer County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,9,97224,7782,12,801,"",0.86,0.60,0.53,0.51,0.30,0.45,0.08,0.55,"",0,0.0,-2,-16.7,-1,-10.0,-2,-18.2,3338,3.6,-6857,-46.8,-45,-78.9,144,21.9
"31169","5","5411","76","0","2023","3","","Thayer County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,8,94805,4874,8,810,"",0.87,0.58,0.53,0.49,0.32,0.47,0.10,0.60,"",0,0.0,-1,-9.1,-2,-18.2,-2,-20.0,-123,-0.1,-4205,-46.3,-28,-77.8,125,18.2
"31173","5","5411","76","0","2023","1","N","Thurston County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","5411","76","0","2023","2","N","Thurston County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","5411","76","0","2023","3","N","Thurston County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","5411","76","0","2023","1","","Valley County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,25,254011,184857,437,771,"",1.19,1.96,1.93,1.90,1.32,2.23,1.20,0.68,"",0,0.0,-2,-7.1,-3,-10.7,-4,-13.8,9947,4.1,-14917,-7.5,-198,-31.2,108,16.3
"31175","5","5411","76","0","2023","2","","Valley County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,24,24,227045,7508,23,708,"",1.20,1.93,1.76,1.66,0.96,0.41,0.17,0.54,"",0,0.0,-2,-7.1,-5,-17.2,-8,-25.0,-53631,-19.1,-24119,-76.3,-95,-80.5,-20,-2.7
"31175","5","5411","76","0","2023","3","","Valley County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,23,235642,4648,15,766,"",1.20,1.70,1.72,1.73,1.02,0.40,0.19,0.59,"",0,0.0,-7,-22.6,-4,-14.3,-3,-11.5,-15695,-6.2,-7995,-63.2,-40,-72.7,84,12.3
"31177","5","5411","76","0","2023","1","","Washington County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,12,13,125676,96690,294,763,"",0.42,0.22,0.20,0.22,0.10,0.17,0.11,0.45,"",-1,-16.7,-5,-27.8,-6,-33.3,-6,-31.6,-49079,-28.1,-63784,-39.7,-844,-74.2,30,4.1
"31177","5","5411","76","0","2023","2","","Washington County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,15,15,178244,36960,103,957,"",0.41,0.22,0.25,0.24,0.12,0.39,0.11,0.51,"",-1,-16.7,-6,-31.6,-5,-25.0,-6,-28.6,-53363,-23.0,-7772,-17.4,-145,-58.5,66,7.4
"31177","5","5411","76","0","2023","3","","Washington County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,18,18,160085,20224,746,754,"",0.48,0.21,0.30,0.30,0.11,0.32,1.00,0.39,"",1,20.0,-2,-13.3,3,20.0,3,20.0,-50591,-24.0,13414,197.0,707,1812.8,-326,-30.2
"31179","5","5411","76","0","2023","1","","Wayne County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,56085,46183,136,719,"",1.24,0.19,0.19,0.19,0.12,0.24,0.17,0.62,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5113,-8.4,-8141,-15.0,-84,-38.2,46,6.8
"31179","5","5411","76","0","2023","2","","Wayne County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,66335,6920,32,850,"",1.22,0.18,0.18,0.19,0.12,0.18,0.11,0.65,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-4098,-5.8,-3964,-36.4,-18,-36.0,76,9.8
"31179","5","5411","76","0","2023","3","","Wayne County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,56015,492,1,862,"",1.03,0.16,0.16,0.15,0.10,0.02,0.01,0.64,"",-1,-16.7,-2,-28.6,-2,-28.6,-2,-28.6,-12714,-18.5,-538,-52.2,-1,-50.0,107,14.2
"31181","5","5411","76","0","2023","1","N","Webster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","5411","76","0","2023","2","N","Webster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","5411","76","0","2023","3","N","Webster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","5411","76","0","2023","1","","York County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,24,285087,190601,400,967,"",0.54,0.38,0.38,0.42,0.27,0.41,0.10,0.67,"",-1,-14.3,1,4.8,1,4.8,2,9.1,25048,9.6,19952,11.7,92,29.9,29,3.1
"31185","5","5411","76","0","2023","2","","York County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,22,23,280435,20742,159,952,"",0.54,0.40,0.39,0.39,0.24,0.23,0.17,0.63,"",-1,-14.3,1,4.5,-1,-4.3,1,4.5,22823,8.9,848,4.3,116,269.8,65,7.3
"31185","5","5411","76","0","2023","3","","York County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,23,285838,12157,202,956,"",0.62,0.39,0.39,0.40,0.24,0.20,0.35,0.62,"",1,16.7,2,9.5,3,15.0,1,4.5,41605,17.0,-278,-2.2,181,861.9,61,6.8
"31999","5","5411","76","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,113,113,111,2777836,1050184,12692,1902,"",0.51,0.40,0.39,0.38,0.26,0.28,0.35,0.66,"",24,32.0,37,48.7,35,44.9,34,44.2,975489,54.1,366522,53.6,5875,86.2,101,5.6
"31999","5","5411","76","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,109,109,113,2836606,151737,2064,1978,"",0.49,0.38,0.38,0.38,0.28,0.23,0.17,0.73,"",25,32.5,30,38.0,28,34.6,32,39.5,843250,42.3,18832,14.2,-257,-11.1,69,3.6
"31999","5","5411","76","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,107,111,112,2710482,131479,2033,1895,"",0.49,0.36,0.37,0.38,0.26,0.28,0.27,0.69,"",19,21.1,17,18.9,20,22.0,21,23.1,374382,16.0,14448,12.3,730,56.0,-87,-4.4
"32000","5","5411","56","0","2023","1","","Nevada -- Statewide","Private","NAICS 5411 Legal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2187,11106,11149,11149,262463416,213870413,3409194,1813,"",1.19,0.96,0.97,0.97,0.95,1.07,1.13,0.99,"",28,1.3,109,1.0,73,0.7,131,1.2,18711537,7.7,16091224,8.1,366482,12.0,113,6.6
"32000","5","5411","56","0","2023","2","","Nevada -- Statewide","Private","NAICS 5411 Legal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2173,11249,11306,11427,268075904,124211541,2039629,1820,"",1.16,0.97,0.98,0.97,0.93,1.18,1.40,0.95,"",-37,-1.7,-66,-0.6,13,0.1,72,0.6,15650133,6.2,5753326,4.9,103662,5.4,105,6.1
