"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47187","5","62133","77","0","2023","3","","Williamson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,600,606,611,8994803,1261911,21969,1142,"",0.94,2.86,2.83,2.90,3.11,3.13,3.88,1.09,"",15,51.7,406,209.3,402,197.1,387,172.8,4255242,89.8,928564,278.6,18651,562.1,-616,-35.0
"47189","5","62133","77","0","2023","1","","Wilson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,41,40,43,647263,270913,3772,1205,"",0.97,0.52,0.51,0.54,0.95,0.56,0.78,1.81,"",4,44.4,-29,-41.4,-28,-41.2,-26,-37.7,-466006,-41.9,-183940,-40.4,-4936,-56.7,-36,-2.9
"47189","5","62133","77","0","2023","2","","Wilson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,52,53,56,1590509,90354,2137,2280,"",0.99,0.64,0.63,0.67,2.09,0.65,1.41,3.23,"",4,40.0,-20,-27.8,-23,-30.3,-19,-25.3,-299859,-15.9,-10570,-10.5,-203,-8.7,324,16.6
"47189","5","62133","77","0","2023","3","","Wilson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,56,58,57,1584244,61054,1425,2138,"",0.94,0.66,0.68,0.66,2.01,0.35,0.66,3.01,"",3,27.3,-28,-33.3,-29,-33.3,-33,-36.7,338391,27.2,-49150,-44.6,-1245,-46.6,1036,94.0
"47999","5","62133","77","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,201,205,208,2708644,1233738,31995,1018,"",0.46,1.50,1.49,1.50,1.20,1.18,2.38,0.80,"",5,21.7,112,125.8,104,103.0,98,89.1,1420834,110.3,643214,108.9,17697,123.8,27,2.7
"47999","5","62133","77","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,234,247,241,3088152,287241,7238,987,"",0.53,1.67,1.74,1.68,1.35,1.17,1.78,0.80,"",11,45.8,107,84.3,122,97.6,117,94.4,1429220,86.2,-16039,-5.3,-325,-4.3,-31,-3.0
"47999","5","62133","77","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,241,248,247,3089353,618319,15629,969,"",0.52,1.68,1.70,1.69,1.32,1.64,2.31,0.78,"",10,38.5,118,95.9,122,96.8,125,102.5,1360704,78.7,475958,334.3,12480,396.3,-106,-9.9
"48000","3","62133","57","0","2023","1","","Texas -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,266,262,261,3415988,2379741,2379,999,"",1.99,2.53,2.49,2.47,2.07,6.08,2.74,0.83,"",0,0.0,4,1.5,-3,-1.1,-1,-0.4,-24453,-0.7,17615,0.7,18,0.8,-7,-0.7
"48000","3","62133","57","0","2023","2","","Texas -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,263,262,266,4396214,204397,204,1283,"",1.99,2.48,2.49,2.53,2.47,2.16,0.80,0.99,"",0,0.0,-1,-0.4,-1,-0.4,7,2.7,819952,22.9,-8107,-3.8,-8,-3.8,233,22.2
"48000","3","62133","57","0","2023","3","","Texas -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,264,268,267,3571251,145344,144,1031,"",1.90,2.51,2.50,2.49,2.15,3.13,1.16,0.86,"",0,0.0,-1,-0.4,7,2.7,10,3.9,-479377,-11.8,27540,23.4,27,23.1,-163,-13.7
"48000","5","62133","57","0","2023","1","","Texas -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2576,10330,10604,10694,142751370,79906874,921657,1042,"",1.00,0.60,0.61,0.61,0.68,0.68,0.44,1.12,"",460,21.7,1326,14.7,1482,16.2,1602,17.6,31915824,28.8,13304641,20.0,-59488,-6.1,102,10.9
"48000","5","62133","57","0","2023","2","","Texas -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2659,10809,11051,11277,144850682,22087437,254239,1009,"",0.99,0.60,0.61,0.62,0.66,0.64,0.46,1.08,"",426,19.1,1467,15.7,1672,17.8,1920,20.5,21580065,17.5,1896570,9.4,-16109,-6.0,-4,-0.4
"48000","5","62133","57","0","2023","3","","Texas -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2784,11507,11644,11683,152585771,17347304,214347,1011,"",1.01,0.62,0.62,0.62,0.68,0.63,0.46,1.09,"",445,19.0,1819,18.8,1728,17.4,1816,18.4,18780714,14.0,1180262,7.3,-28211,-11.6,-37,-3.5
"48001","5","62133","77","0","2023","1","N","Anderson County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","62133","77","0","2023","2","N","Anderson County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","62133","77","0","2023","3","","Anderson County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,60,52,754900,107778,248,995,"",0.88,2.30,2.16,1.91,2.74,2.76,0.45,1.29,"",0,0.0,20,46.5,15,33.3,9,20.9,24025,3.3,14516,15.6,-2040,-89.2,-293,-22.7
"48003","5","62133","77","0","2023","1","N","Andrews County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","62133","77","0","2023","2","N","Andrews County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","62133","77","0","2023","3","N","Andrews County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","62133","77","0","2023","1","","Angelina County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,62,62,465677,410585,3087,575,"",0.80,1.45,1.39,1.38,1.36,1.67,0.97,0.97,"",1,25.0,14,28.6,12,24.0,11,21.6,102179,28.1,81495,24.8,1389,81.8,16,2.9
"48005","5","62133","77","0","2023","2","","Angelina County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,65,68,517844,177797,1396,601,"",0.78,1.44,1.40,1.47,1.32,1.95,1.31,0.92,"",1,25.0,11,20.0,10,18.2,15,28.3,96844,23.0,51107,40.3,629,82.0,5,0.8
"48005","5","62133","77","0","2023","3","","Angelina County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,69,69,66,480941,123810,1137,544,"",0.77,1.47,1.44,1.38,1.20,1.84,1.38,0.84,"",0,0.0,14,25.5,11,19.0,10,17.9,24612,5.4,-28966,-19.0,365,47.3,-79,-12.7
"48015","5","62133","77","0","2023","1","N","Austin County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","62133","77","0","2023","2","N","Austin County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","62133","77","0","2023","3","","Austin County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,24,23,535062,26222,609,1790,"",0.79,1.28,1.37,1.32,2.81,0.94,1.50,2.13,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","62133","77","0","2023","1","","Bastrop County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,62202,30652,246,1196,"",0.71,0.15,0.15,0.15,0.29,0.20,0.10,1.98,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","62133","77","0","2023","2","","Bastrop County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,8,97052,25960,107,1018,"",1.01,0.25,0.24,0.28,0.40,0.45,0.12,1.54,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","62133","77","0","2023","3","","Bastrop County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,7,9,79959,14130,150,769,"",1.00,0.28,0.23,0.30,0.31,0.33,0.21,1.13,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","62133","77","0","2023","1","N","Bee County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","62133","77","0","2023","2","N","Bee County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","62133","77","0","2023","3","N","Bee County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","62133","77","0","2023","1","","Bell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,386,403,451,5118490,3009823,21691,953,"",1.48,2.42,2.48,2.76,3.37,3.71,1.97,1.32,"",-4,-11.8,-66,-14.6,5,1.3,38,9.2,590799,13.0,84457,2.9,-5206,-19.4,126,15.2
"48027","5","62133","77","0","2023","2","","Bell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,448,452,462,5667791,793776,6255,960,"",1.61,2.67,2.67,2.72,3.41,2.79,1.71,1.27,"",0,0.0,8,1.8,12,2.7,20,4.5,117793,2.1,-204993,-20.5,-1065,-14.5,-9,-0.9
"48027","5","62133","77","0","2023","3","","Bell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,509,510,490,6571623,862215,5398,1005,"",1.58,2.94,2.88,2.79,3.59,3.73,1.61,1.25,"",-1,-2.9,67,15.2,78,18.1,62,14.5,902191,15.9,193577,29.0,-249,-4.4,0,0.0
"48029","5","62133","77","0","2023","1","","Bexar County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1094,1107,1068,17621867,8218010,96585,1244,"",1.12,0.95,0.94,0.91,1.44,1.12,0.84,1.55,"",15,10.3,53,5.1,67,6.4,48,4.7,2503085,16.6,705725,9.4,-43901,-31.2,119,10.6
"48029","5","62133","77","0","2023","2","","Bexar County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1105,1116,1150,18295228,2250254,27375,1252,"",1.13,0.92,0.92,0.94,1.42,0.97,0.85,1.54,"",20,13.6,58,5.5,71,6.8,134,13.2,2814795,18.2,645247,40.2,1676,6.5,103,9.0
"48029","5","62133","77","0","2023","3","","Bexar County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",173,1157,1158,1153,18336081,1215247,15121,1220,"",1.14,0.93,0.91,0.91,1.35,0.67,0.56,1.47,"",17,10.9,107,10.2,101,9.6,100,9.5,1843012,11.2,48413,4.1,-3018,-16.6,16,1.3
"48037","5","62133","77","0","2023","1","","Bowie County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,45666,35743,207,585,"",0.64,0.11,0.11,0.11,0.11,0.12,0.05,0.97,"",0,0.0,-5,-45.5,-5,-45.5,-5,-45.5,-18909,-29.3,-18909,-34.6,-464,-69.2,133,29.4
"48037","5","62133","77","0","2023","2","","Bowie County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,50911,10865,25,653,"",0.62,0.11,0.11,0.11,0.11,0.10,0.02,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","62133","77","0","2023","3","","Bowie County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,47755,5739,13,612,"",0.61,0.11,0.11,0.11,0.10,0.07,0.01,0.90,"",0,0.0,-2,-25.0,-2,-25.0,-1,-14.3,-7206,-13.1,-6178,-51.8,-24,-64.9,61,11.1
"48039","5","62133","77","0","2023","1","","Brazoria County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,51,45,48,439348,309400,1459,704,"",1.08,0.34,0.29,0.31,0.26,0.31,0.06,0.82,"",5,27.8,10,24.4,1,2.3,4,9.1,100670,29.7,33619,12.2,-2748,-65.3,98,16.2
"48039","5","62133","77","0","2023","2","","Brazoria County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,50,49,55,535847,109678,934,803,"",1.04,0.32,0.31,0.35,0.29,0.37,0.16,0.90,"",2,9.5,3,6.4,2,4.3,2,3.8,139489,35.2,11881,12.1,-400,-30.0,181,29.1
"48039","5","62133","77","0","2023","3","","Brazoria County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,55,52,48,455640,84455,634,678,"",1.02,0.34,0.32,0.29,0.25,0.34,0.11,0.79,"",1,4.5,8,17.0,5,10.6,-2,-4.0,-65,0.0,7803,10.2,163,34.6,-52,-7.1
"48041","5","62133","77","0","2023","1","","Brazos County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,40,41,42,391679,244907,2401,735,"",0.74,0.27,0.26,0.27,0.31,0.37,0.23,1.17,"",2,20.0,-1,-2.4,2,5.1,3,7.7,51455,15.1,8890,3.8,513,27.2,75,11.4
"48041","5","62133","77","0","2023","2","","Brazos County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,40,43,406726,80914,635,757,"",0.71,0.26,0.25,0.28,0.28,0.35,0.19,1.08,"",1,9.1,4,10.8,3,8.1,6,16.2,54597,15.5,24981,44.7,86,15.7,25,3.4
"48041","5","62133","77","0","2023","3","","Brazos County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,46,44,416103,40882,369,722,"",0.69,0.28,0.29,0.27,0.29,0.23,0.15,1.05,"",0,0.0,7,19.4,8,21.1,8,22.2,51422,14.1,9191,29.0,-114,-23.6,-43,-5.6
"48049","5","62133","77","0","2023","1","N","Brown County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","62133","77","0","2023","2","N","Brown County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","62133","77","0","2023","3","N","Brown County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","62133","77","0","2023","1","","Burnet County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,12,10,107481,77511,390,689,"",0.58,0.68,0.56,0.46,0.59,0.59,0.27,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","62133","77","0","2023","2","N","Burnet County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","62133","77","0","2023","3","N","Burnet County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","62133","77","0","2023","1","N","Caldwell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","62133","77","0","2023","2","","Caldwell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,32571,9790,22,501,"",1.06,0.38,0.37,0.37,0.28,0.37,0.07,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-5454,-14.3,-241,-2.4,-9,-29.0,-84,-14.4
"48055","5","62133","77","0","2023","3","","Caldwell County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,40324,7300,17,620,"",1.03,0.37,0.36,0.37,0.34,0.37,0.08,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,11188,38.4,2800,62.2,3,21.4,172,38.4
"48057","5","62133","77","0","2023","1","N","Calhoun County, Texas","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
