"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40139","5","62161","77","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","62161","77","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","62161","77","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","62161","77","0","2023","1","N","Tillman County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","62161","77","0","2023","2","N","Tillman County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","62161","77","0","2023","3","N","Tillman County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","62161","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,2738,2745,2742,23028517,22016790,186330,646,"",1.49,0.73,0.73,0.72,0.74,0.65,0.55,1.01,"",5,3.2,-18,-0.7,-3,-0.1,-9,-0.3,1774191,8.3,1514835,7.4,-46444,-20.0,52,8.8
"40143","5","62161","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,2767,2790,2794,22926233,15682277,133861,634,"",1.46,0.72,0.73,0.72,0.72,0.60,0.50,1.00,"",7,4.6,-20,-0.7,-15,-0.5,-34,-1.2,-604766,-2.6,-1518735,-8.8,-56981,-29.9,-11,-1.7
"40143","5","62161","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,2781,2806,2807,23719256,10050088,86891,652,"",1.45,0.72,0.73,0.72,0.73,0.70,0.61,1.00,"",4,2.6,-7,-0.3,5,0.2,-131,-4.5,-2375490,-9.1,-1942403,-16.2,-46013,-34.6,-54,-7.6
"40145","5","62161","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","62161","77","0","2023","2","N","Wagoner County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","62161","77","0","2023","3","N","Wagoner County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","62161","77","0","2023","1","","Washington County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,126,124,125,1067669,1047383,9467,657,"",1.85,0.64,0.62,0.62,0.58,0.60,0.59,0.92,"",0,0.0,-17,-11.9,-15,-10.8,-11,-8.1,-73573,-6.4,-19659,-1.8,-2053,-17.8,27,4.3
"40147","5","62161","77","0","2023","2","","Washington County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,134,129,133,1148789,704233,6411,669,"",1.82,0.66,0.63,0.66,0.71,0.58,0.51,1.10,"",0,0.0,1,0.8,-4,-3.0,1,0.8,81161,7.6,-21079,-2.9,-1434,-18.3,50,8.1
"40147","5","62161","77","0","2023","3","","Washington County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,125,130,124,1113275,407193,4124,678,"",1.78,0.61,0.64,0.61,0.69,0.54,0.57,1.11,"",0,0.0,-6,-4.6,-2,-1.5,-14,-10.1,38616,3.6,-64603,-13.7,-1005,-19.6,60,9.7
"40149","5","62161","77","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","62161","77","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","62161","77","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62161","77","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62161","77","0","2023","2","N","Woodward County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62161","77","0","2023","3","N","Woodward County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","62161","77","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,87,86,82,1228130,1106534,7396,1111,"",1.26,0.30,0.29,0.27,0.37,0.28,0.17,1.29,"",2,5.6,6,7.4,7,8.9,2,2.5,67525,5.8,138759,14.3,-3242,-30.5,-5,-0.4
"40999","5","62161","77","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,82,85,83,1236116,597958,4212,1141,"",1.26,0.27,0.27,0.27,0.36,0.23,0.11,1.33,"",4,11.8,0,0.0,5,6.2,8,10.7,-11894,-1.0,41792,7.5,-1730,-29.1,-74,-6.1
"40999","5","62161","77","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,84,81,84,1210857,267590,1887,1122,"",1.26,0.27,0.27,0.27,0.34,0.19,0.09,1.25,"",3,8.6,0,0.0,-3,-3.6,-6,-6.7,-113900,-8.6,-62773,-19.0,-1771,-48.4,-63,-5.3
"41000","3","62161","57","0","2023","1","N","Oregon -- Statewide","Local Government","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","62161","57","0","2023","2","N","Oregon -- Statewide","Local Government","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","62161","57","0","2023","3","N","Oregon -- Statewide","Local Government","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","62161","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",220,6511,6695,6720,79282451,65637345,1125695,918,"",0.27,0.32,0.32,0.32,0.42,0.33,0.31,1.31,"",39,21.5,653,11.1,788,13.3,768,12.9,11180269,16.4,11424833,21.1,38999,3.6,31,3.5
"41000","5","62161","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",221,6722,6809,6988,80432739,60646057,1047717,905,"",0.27,0.32,0.32,0.33,0.41,0.29,0.27,1.25,"",41,22.8,703,11.7,790,13.1,993,16.6,8652410,12.1,8449947,16.2,-4669,-0.4,-14,-1.5
"41000","5","62161","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",219,7008,7120,7249,82361157,49998820,853418,889,"",0.26,0.33,0.34,0.34,0.40,0.32,0.31,1.19,"",35,19.0,903,14.8,1005,16.4,1128,18.4,6654163,8.8,7578145,17.9,55077,6.9,-64,-6.7
"41001","5","62161","77","0","2023","1","","Baker County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,36,36,556530,556530,9635,1178,"",0.92,0.65,0.62,0.61,1.56,1.58,1.89,2.49,"",0,0.0,3,8.8,0,0.0,-1,-2.7,27464,5.2,27464,5.2,-639,-6.2,37,3.2
"41001","5","62161","77","0","2023","2","","Baker County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,37,39,539770,519424,8650,1132,"",0.91,0.58,0.62,0.65,1.36,1.16,1.26,2.21,"",0,0.0,-4,-10.5,0,0.0,2,5.4,-54174,-9.1,-46703,-8.2,-2692,-23.7,-92,-7.5
"41001","5","62161","77","0","2023","3","","Baker County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,37,37,552177,398690,6724,1148,"",0.92,0.64,0.63,0.61,1.38,1.07,1.21,2.22,"",0,0.0,-2,-5.1,-1,-2.6,0,0.0,-69995,-11.3,-32031,-7.4,-1771,-20.8,-111,-8.8
"41003","5","62161","77","0","2023","1","N","Benton County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","62161","77","0","2023","2","N","Benton County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","62161","77","0","2023","3","N","Benton County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","62161","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,367,383,375,5963933,5935811,100146,1223,"",0.31,0.21,0.21,0.21,0.37,0.31,0.30,1.79,"",5,26.3,33,9.9,42,12.3,29,8.4,1780375,42.6,1752254,41.9,19730,24.5,277,29.3
"41005","5","62161","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,370,385,386,4919543,4316577,70167,995,"",0.32,0.20,0.21,0.21,0.28,0.21,0.18,1.38,"",6,31.6,41,12.5,39,11.3,61,18.8,716759,17.1,473492,12.3,-5599,-7.4,25,2.6
"41005","5","62161","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,390,412,406,5305012,3497704,57988,1013,"",0.32,0.21,0.23,0.22,0.31,0.23,0.23,1.40,"",5,25.0,53,15.7,68,19.8,72,21.6,629148,13.5,476549,15.8,2211,4.0,-50,-4.7
"41007","5","62161","77","0","2023","1","N","Clatsop County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","62161","77","0","2023","2","N","Clatsop County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","62161","77","0","2023","3","N","Clatsop County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62161","77","0","2023","1","N","Columbia County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62161","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62161","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","62161","77","0","2023","1","N","Coos County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","62161","77","0","2023","2","N","Coos County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","62161","77","0","2023","3","N","Coos County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62161","77","0","2023","1","","Coos County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,77,91,111,903826,903826,13392,748,"",0.52,0.32,0.37,0.45,0.58,0.55,0.43,1.52,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62161","77","0","2023","2","","Coos County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,118,140,146,1170042,1113310,16719,668,"",0.52,0.48,0.56,0.58,0.67,0.54,0.41,1.24,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62161","77","0","2023","3","","Coos County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,157,181,204,1331028,1102943,16785,567,"",0.52,0.65,0.73,0.82,0.75,0.64,0.51,1.03,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62161","77","0","2023","1","N","Curry County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62161","77","0","2023","2","N","Curry County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62161","77","0","2023","3","N","Curry County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","62161","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,448,448,452,6806714,2576421,43939,1165,"",0.27,0.48,0.48,0.48,0.90,0.29,0.28,1.88,"",1,7.7,30,7.2,28,6.7,36,8.7,809167,13.5,536791,26.3,4487,11.4,61,5.5
"41017","5","62161","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,458,464,474,6668673,2075329,35201,1102,"",0.29,0.47,0.47,0.48,0.78,0.20,0.19,1.65,"",2,15.4,32,7.5,45,10.7,49,11.5,549552,9.0,97591,4.9,-3027,-7.9,-10,-0.9
"41017","5","62161","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,466,460,459,6793927,1920900,32050,1132,"",0.29,0.47,0.47,0.46,0.78,0.24,0.22,1.68,"",2,15.4,43,10.2,36,8.5,28,6.5,590177,9.5,274112,16.6,843,2.7,12,1.1
"41019","5","62161","77","0","2023","1","","Douglas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,262,265,261,2965811,1882705,36883,869,"",0.25,0.65,0.66,0.65,1.12,0.70,0.71,1.72,"",0,0.0,94,56.0,94,55.0,90,52.6,712951,31.6,655579,53.4,7310,24.7,-150,-14.7
"41019","5","62161","77","0","2023","2","","Douglas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,266,291,301,3525431,2018745,39274,948,"",0.25,0.66,0.71,0.73,1.20,0.60,0.57,1.72,"",0,0.0,77,40.7,119,69.2,124,70.1,1086799,44.6,745845,58.6,9521,32.0,-98,-9.4
"41019","5","62161","77","0","2023","3","","Douglas County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,312,335,330,3469965,1705252,31909,820,"",0.25,0.77,0.82,0.79,1.18,0.61,0.59,1.48,"",0,0.0,117,60.0,159,90.3,127,62.6,586673,20.3,642061,60.4,8007,33.5,-339,-29.2
"41025","3","62161","77","0","2023","1","N","Harney County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",319.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","3","62161","77","0","2023","2","N","Harney County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",318.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","3","62161","77","0","2023","3","N","Harney County, Oregon","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",325.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62161","77","0","2023","1","","Hood River County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,36,35,643287,634435,10654,1387,"",0.46,0.26,0.25,0.24,0.66,0.57,0.56,2.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62161","77","0","2023","2","","Hood River County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,33,440768,392591,6426,1071,"",0.45,0.22,0.22,0.22,0.43,0.30,0.28,1.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62161","77","0","2023","3","","Hood River County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,26,29,518796,304351,5274,1392,"",0.45,0.21,0.16,0.19,0.47,0.26,0.26,2.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","62161","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,582,594,601,7555387,5312437,95798,981,"",0.29,0.62,0.63,0.64,1.08,0.72,0.70,1.71,"",1,10.0,81,16.2,94,18.8,98,19.5,778623,11.5,647347,13.9,-2073,-2.1,-59,-5.7
"41029","5","62161","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,595,603,620,7612743,5130356,92758,966,"",0.29,0.62,0.62,0.64,1.03,0.58,0.54,1.63,"",1,10.0,89,17.6,90,17.5,107,20.9,617093,8.8,939610,22.4,5025,5.7,-88,-8.3
