"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36023","5","4591","76","0","2023","1","","Cortland County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,18,20,85312,78470,1661,334,"",0.71,0.37,0.32,0.36,0.26,0.32,0.32,0.75,"",0,0.0,-2,-8.7,-2,-10.0,3,17.6,7308,9.4,4530,6.1,109,7.0,34,11.3
"36023","5","4591","76","0","2023","2","","Cortland County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,73212,33118,695,352,"",0.70,0.29,0.30,0.29,0.23,0.29,0.21,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","4591","76","0","2023","3","","Cortland County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,79256,30100,632,381,"",0.71,0.31,0.31,0.30,0.25,0.42,0.38,0.82,"",0,0.0,-2,-11.1,-2,-11.1,-3,-15.8,-13141,-14.2,-2989,-9.0,-63,-9.1,-7,-1.8
"36025","5","4591","76","0","2023","1","N","Delaware County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","4591","76","0","2023","2","","Delaware County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,42328,35241,1692,543,"",0.62,0.13,0.13,0.13,0.15,0.43,0.83,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-2982,-6.6,8118,29.9,-273,-13.9,-38,-6.5
"36025","5","4591","76","0","2023","3","","Delaware County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,44118,13843,1033,566,"",0.62,0.14,0.14,0.13,0.15,0.20,0.65,1.12,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,3118,7.6,-426,-3.0,3,0.3,93,19.7
"36027","5","4591","76","0","2023","1","","Dutchess County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,442,423,401,3481566,2590592,61264,635,"",1.24,1.25,1.22,1.16,1.38,1.61,1.98,1.14,"",1,2.4,39,9.7,3,0.7,-24,-5.6,487380,16.3,213510,9.0,6194,11.2,81,14.6
"36027","5","4591","76","0","2023","2","","Dutchess County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,386,392,386,2887786,888254,19598,573,"",1.23,1.12,1.13,1.10,1.12,1.30,1.44,1.01,"",-1,-2.3,-28,-6.8,-10,-2.5,-23,-5.6,-436615,-13.1,-220906,-19.9,-4583,-19.0,-53,-8.5
"36027","5","4591","76","0","2023","3","","Dutchess County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,371,384,392,2973030,627422,13623,598,"",1.20,1.08,1.13,1.14,1.19,1.25,1.41,1.07,"",-3,-6.8,-25,-6.3,-21,-5.2,-49,-11.1,-339412,-10.2,-62659,-9.1,-1921,-12.4,-17,-2.8
"36029","5","4591","76","0","2023","1","","Erie County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1442,1369,1410,9222218,7457432,165933,504,"",1.23,0.96,0.94,0.97,0.92,0.98,1.07,0.96,"",2,1.7,-121,-7.7,-128,-8.6,-82,-5.5,450660,5.1,114107,1.6,-3811,-2.2,59,13.3
"36029","5","4591","76","0","2023","2","","Erie County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1414,1432,1456,8861311,3795224,84606,475,"",1.20,0.98,0.98,0.98,0.89,1.28,1.24,0.91,"",1,0.9,-97,-6.4,-57,-3.8,-26,-1.8,-917780,-9.4,-403799,-9.6,-10179,-10.7,-29,-5.8
"36029","5","4591","76","0","2023","3","","Erie County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1451,1441,1412,9098635,2632783,57366,488,"",1.20,1.00,0.99,0.97,0.90,1.20,1.22,0.92,"",0,0.0,-33,-2.2,-59,-3.9,-46,-3.2,-1084661,-10.7,-116471,-4.2,-4341,-7.0,-41,-7.8
"36031","5","4591","76","0","2023","1","","Essex County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,61,67,478490,460578,12289,581,"",1.97,1.30,1.35,1.51,1.90,2.27,2.88,1.37,"",0,0.0,5,8.8,-2,-3.2,9,15.5,101858,27.0,88789,23.9,4262,53.1,93,19.1
"36031","5","4591","76","0","2023","2","","Essex County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,72,75,454021,181886,4848,509,"",1.98,1.43,1.68,1.58,1.82,1.88,2.12,1.17,"",-2,-16.7,5,9.3,2,2.9,-17,-18.5,14797,3.4,-75213,-29.3,-1404,-22.5,40,8.5
"36031","5","4591","76","0","2023","3","","Essex County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,81,77,64,549107,194500,6533,571,"",1.98,1.65,1.56,1.40,2.06,1.84,2.60,1.33,"",-2,-16.7,-17,-17.3,-21,-21.4,-1,-1.5,-296637,-35.1,-148753,-43.3,-3526,-35.1,-177,-23.7
"36033","5","4591","76","0","2023","1","","Franklin County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,32,32,147135,139602,2971,354,"",1.17,0.56,0.58,0.58,0.41,0.82,0.97,0.71,"",0,0.0,-4,-11.1,-7,-17.9,-5,-13.5,-8052,-5.2,-10656,-7.1,-1119,-27.4,34,10.6
"36033","5","4591","76","0","2023","2","","Franklin County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,31,30,129776,66331,1398,333,"",1.16,0.54,0.56,0.53,0.32,0.80,0.77,0.59,"",0,0.0,-9,-23.7,-4,-11.4,-5,-14.3,-37413,-22.4,-37543,-36.1,-1142,-45.0,-24,-6.7
"36033","5","4591","76","0","2023","3","","Franklin County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,29,25,134627,41055,862,374,"",1.17,0.54,0.53,0.45,0.36,0.70,0.67,0.70,"",0,0.0,-9,-23.7,-13,-31.0,-11,-30.6,-56301,-29.5,-27025,-39.7,-698,-44.7,-6,-1.6
"36035","5","4591","76","0","2023","1","","Fulton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,26,26,130082,125938,2802,375,"",1.30,0.53,0.51,0.52,0.47,0.57,0.68,0.90,"",0,0.0,0,0.0,-3,-10.3,0,0.0,-13158,-9.2,-14605,-10.4,-504,-15.2,-23,-5.8
"36035","5","4591","76","0","2023","2","","Fulton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,24,24,103361,47712,1144,327,"",1.30,0.50,0.47,0.46,0.35,0.43,0.51,0.75,"",0,0.0,-2,-7.4,-8,-25.0,-6,-20.0,-57462,-35.7,-45913,-49.0,-1120,-49.5,-90,-21.6
"36035","5","4591","76","0","2023","3","","Fulton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,20,18,119188,40489,851,491,"",1.30,0.36,0.40,0.35,0.41,0.50,0.54,1.10,"",0,0.0,-10,-35.7,-9,-31.0,-9,-33.3,-50046,-29.6,-24040,-37.3,-743,-46.6,26,5.6
"36037","5","4591","76","0","2023","1","","Genesee County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,96,78,80,552281,419053,9906,502,"",1.73,1.30,1.08,1.12,1.32,1.20,1.41,1.13,"",0,0.0,-6,-5.9,-23,-22.8,-21,-20.8,76273,16.0,11354,2.8,930,10.4,141,39.1
"36037","5","4591","76","0","2023","2","","Genesee County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,76,79,441337,207954,5200,441,"",1.55,1.05,1.03,1.04,1.01,1.39,1.42,0.97,"",-1,-10.0,-22,-22.4,-21,-21.6,-17,-17.7,-152606,-25.7,-43169,-17.2,-355,-6.4,-30,-6.4
"36037","5","4591","76","0","2023","3","","Genesee County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,72,78,475373,145480,3343,485,"",1.55,1.03,0.97,1.05,1.11,1.28,1.09,1.09,"",-1,-10.0,-16,-17.4,-25,-25.8,-18,-18.8,-132426,-21.8,-42667,-22.7,-868,-20.6,-7,-1.4
"36039","5","4591","76","0","2023","1","","Greene County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,59,55,405016,384019,10863,543,"",1.73,1.19,1.27,1.20,1.48,1.80,2.46,1.21,"",1,12.5,-8,-12.1,-6,-9.2,-11,-16.7,3860,1.0,-5301,-1.4,4224,63.6,73,15.5
"36039","5","4591","76","0","2023","2","","Greene County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,53,55,340646,187079,6503,491,"",1.72,1.20,1.20,1.18,1.19,1.90,2.78,0.99,"",0,0.0,3,6.1,19,55.9,22,66.7,99018,41.0,57863,44.8,2753,73.4,10,2.1
"36039","5","4591","76","0","2023","3","","Greene County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,60,55,333018,119311,4536,444,"",1.74,1.28,1.33,1.24,1.22,1.49,2.30,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","4591","76","0","2023","1","N","Hamilton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","4591","76","0","2023","2","N","Hamilton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","4591","76","0","2023","3","N","Hamilton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","4591","76","0","2023","1","","Herkimer County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,25,24,230182,185869,4166,672,"",1.23,0.60,0.51,0.50,0.92,0.92,0.98,1.73,"",0,0.0,-3,-9.1,-5,-16.7,-8,-25.0,27778,13.7,-6014,-3.1,-457,-9.9,180,36.6
"36043","5","4591","76","0","2023","2","","Herkimer County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,33,32,228143,75277,1665,572,"",1.22,0.57,0.67,0.62,0.85,0.68,0.59,1.38,"",0,0.0,-5,-15.6,1,3.1,-3,-8.6,-36511,-13.8,-27295,-26.6,-816,-32.9,-45,-7.3
"36043","5","4591","76","0","2023","3","","Herkimer County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,39,31,310416,99814,2127,651,"",1.23,0.82,0.79,0.63,1.20,1.16,1.03,1.60,"",0,0.0,3,8.1,3,8.3,3,10.7,13969,4.7,-4473,-4.3,-443,-17.2,-26,-3.8
"36045","1","4591","76","0","2023","1","","Jefferson County, New York","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,33857,0,0,1302,"",81.38,54.76,50.58,44.40,180.45,0.00,0.00,3.64,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3494,-9.4,0,0.0,0,0.0,344,35.9
"36045","1","4591","76","0","2023","2","","Jefferson County, New York","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,37326,0,0,1077,"",86.02,82.09,72.83,46.99,167.58,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,-1,-33.3,4968,15.4,0,0.0,0,0.0,247,29.8
"36045","1","4591","76","0","2023","3","","Jefferson County, New York","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,20172,0,0,1164,"",86.86,48.78,23.57,23.71,81.82,0.00,0.00,2.57,"",0,0.0,-1,-33.3,-2,-66.7,-1,-50.0,-19665,-49.4,0,0.0,0,0.0,15,1.3
"36045","5","4591","76","0","2023","1","","Jefferson County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,167,165,170,1030557,823091,19807,474,"",1.54,1.31,1.34,1.38,1.47,1.62,1.69,1.09,"",0,0.0,-14,-7.7,-8,-4.6,-7,-4.0,78676,8.3,-26700,-3.1,-1821,-8.4,60,14.5
"36045","5","4591","76","0","2023","2","","Jefferson County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,164,170,174,914355,453446,11367,415,"",1.52,1.33,1.34,1.32,1.20,1.66,1.59,0.90,"",0,0.0,-4,-2.4,-3,-1.7,-12,-6.5,-144801,-13.7,-26761,-5.6,-856,-7.0,-49,-10.6
"36045","5","4591","76","0","2023","3","","Jefferson County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,171,169,156,1067050,377906,9076,496,"",1.52,1.35,1.32,1.23,1.43,1.72,1.51,1.10,"",0,0.0,-8,-4.5,-13,-7.1,-25,-13.8,-148902,-12.2,-20228,-5.1,-1234,-12.0,-22,-4.2
"36047","5","4591","76","0","2023","1","","Kings County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,934,920,922,8457692,6120437,160523,703,"",0.62,0.33,0.34,0.34,0.49,0.46,0.57,1.47,"",-1,-0.6,29,3.2,10,1.1,13,1.4,1271982,17.7,655300,12.0,17201,12.0,94,15.4
"36047","5","4591","76","0","2023","2","","Kings County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",169,876,901,901,8327984,2825151,72997,718,"",0.60,0.32,0.33,0.32,0.49,0.38,0.47,1.51,"",-10,-5.6,-28,-3.1,18,2.0,11,1.2,572815,7.4,-19084,-0.7,318,0.4,49,7.3
"36047","5","4591","76","0","2023","3","","Kings County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",165,877,865,848,7748963,1535769,38033,690,"",0.59,0.32,0.31,0.31,0.43,0.30,0.37,1.37,"",-13,-7.3,-72,-7.6,-69,-7.4,-83,-8.9,-754499,-8.9,-238177,-13.4,-5341,-12.3,-7,-1.0
"36049","5","4591","76","0","2023","1","N","Lewis County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","4591","76","0","2023","2","N","Lewis County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","4591","76","0","2023","3","N","Lewis County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","4591","76","0","2023","1","","Livingston County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,11,11,30367,30367,843,226,"",0.71,0.14,0.18,0.18,0.09,0.12,0.15,0.54,"",0,0.0,-4,-30.8,-1,-8.3,-1,-8.3,-15815,-34.2,-15815,-34.2,-453,-35.0,-62,-21.5
"36051","5","4591","76","0","2023","2","","Livingston County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,10,40737,37209,1011,276,"",0.71,0.20,0.19,0.16,0.12,0.31,0.33,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","4591","76","0","2023","3","N","Livingston County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","4591","76","0","2023","1","","Madison County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,50311,45299,1197,484,"",0.80,0.12,0.12,0.12,0.14,0.18,0.22,1.13,"",0,0.0,-10,-55.6,-10,-55.6,-11,-57.9,-55769,-52.6,-59188,-56.6,-2126,-64.0,39,8.8
"36053","5","4591","76","0","2023","2","","Madison County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,10,54854,17310,366,469,"",0.80,0.12,0.14,0.15,0.14,0.14,0.11,1.02,"",0,0.0,-8,-50.0,-8,-47.1,-8,-44.4,-61092,-52.7,-53595,-75.6,-2093,-85.1,-56,-10.7
"36053","5","4591","76","0","2023","3","","Madison County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,64991,22001,470,500,"",0.80,0.16,0.16,0.15,0.17,0.26,0.24,1.10,"",0,0.0,-9,-47.4,-7,-41.2,-6,-37.5,-58322,-47.3,-5837,-21.0,-431,-47.8,-47,-8.6
"36055","5","4591","76","0","2023","1","","Monroe County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,1184,1154,1100,7990655,6296090,177917,536,"",1.34,0.95,0.96,0.92,0.96,1.07,1.51,1.02,"",-2,-2.0,14,1.2,22,1.9,-1,-0.1,469831,6.2,565292,9.9,22042,14.1,26,5.1
"36055","5","4591","76","0","2023","2","","Monroe County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,1063,1067,1127,6988387,2863716,68292,495,"",1.33,0.89,0.89,0.92,0.86,1.34,1.42,0.95,"",-1,-1.0,5,0.5,6,0.6,41,3.8,-484917,-6.5,-66746,-2.3,-2726,-3.8,-43,-8.0
"36055","5","4591","76","0","2023","3","","Monroe County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1185,1190,1182,8295017,2307785,57527,538,"",1.32,1.00,1.01,0.99,0.99,1.48,1.74,0.99,"",1,1.0,104,9.6,106,9.8,70,6.3,428925,5.5,138436,6.4,854,1.5,-16,-2.9
"36057","5","4591","76","0","2023","1","","Montgomery County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,33,34,143049,130009,2730,314,"",0.64,0.62,0.56,0.58,0.43,0.41,0.42,0.74,"",-1,-25.0,-8,-17.4,-14,-29.8,-12,-26.1,-22889,-13.8,-5971,-4.4,-153,-5.3,39,14.2
"36057","5","4591","76","0","2023","2","","Montgomery County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,33,32,144167,83643,1755,336,"",0.64,0.58,0.56,0.53,0.42,0.54,0.52,0.75,"",-1,-25.0,-12,-26.1,-12,-26.7,-11,-25.6,-16391,-10.2,-12832,-13.3,-301,-14.6,59,21.3
