"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36999","5","81393","77","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,56,47,52,1782087,41570,1075,2653,"",0.48,0.43,0.36,0.41,0.59,0.19,0.15,1.48,"",-2,-6.1,-20,-26.3,-28,-37.3,-19,-26.8,348746,24.3,-19838,-32.3,-637,-37.2,1163,78.1
"37000","5","81393","57","0","2023","1","","North Carolina -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",152,702,735,703,6621587,6281796,39182,714,"",0.38,0.22,0.23,0.21,0.16,0.18,0.19,0.72,"",4,2.7,25,3.7,8,1.1,-10,-1.4,1081445,19.5,927061,17.3,7872,25.1,110,18.2
"37000","5","81393","57","0","2023","2","","North Carolina -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",153,711,737,741,6836092,3466857,20003,721,"",0.38,0.21,0.22,0.22,0.16,0.18,0.19,0.76,"",6,4.1,-8,-1.1,-18,-2.4,-22,-2.9,783572,12.9,83851,2.5,-133,-0.7,97,15.5
"37000","5","81393","57","0","2023","3","","North Carolina -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",155,710,696,722,7024218,2034801,8429,762,"",0.38,0.22,0.21,0.22,0.16,0.18,0.13,0.76,"",6,4.0,-2,-0.3,1,0.1,-25,-3.3,600344,9.3,-24382,-1.2,-1046,-11.0,74,10.8
"37001","5","81393","77","0","2023","1","-","Alamance County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","81393","77","0","2023","2","N","Alamance County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","81393","77","0","2023","3","N","Alamance County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","81393","77","0","2023","1","N","Brunswick County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","81393","77","0","2023","2","N","Brunswick County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","81393","77","0","2023","3","N","Brunswick County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","81393","77","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,48,55,48,340860,305533,1169,521,"",0.87,0.52,0.59,0.50,0.35,0.33,0.22,0.66,"",0,0.0,-11,-18.6,-2,-3.5,-5,-9.4,-71743,-17.4,-68184,-18.2,-13,-1.1,-42,-7.5
"37021","5","81393","77","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,50,51,59,373316,194337,793,538,"",0.86,0.52,0.53,0.61,0.36,0.30,0.24,0.66,"",0,0.0,-8,-13.8,-11,-17.7,-2,-3.3,13655,3.8,39250,25.3,87,12.3,79,17.2
"37021","5","81393","77","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,41,51,382078,117558,364,639,"",0.86,0.50,0.44,0.55,0.36,0.31,0.18,0.72,"",0,0.0,-12,-20.7,-14,-25.5,-5,-8.9,15202,4.1,20960,21.7,17,4.9,138,27.5
"37025","5","81393","77","0","2023","1","N","Cabarrus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","81393","77","0","2023","2","N","Cabarrus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","81393","77","0","2023","3","N","Cabarrus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","81393","77","0","2023","1","N","Carteret County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","81393","77","0","2023","2","N","Carteret County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","81393","77","0","2023","3","N","Carteret County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","81393","77","0","2023","1","N","Catawba County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","81393","77","0","2023","2","N","Catawba County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","81393","77","0","2023","3","N","Catawba County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","81393","77","0","2023","1","N","Chatham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","81393","77","0","2023","2","N","Chatham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","81393","77","0","2023","3","N","Chatham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","81393","77","0","2023","1","N","Cleveland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","81393","77","0","2023","2","N","Cleveland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","81393","77","0","2023","3","N","Cleveland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","81393","77","0","2023","1","N","Columbus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","81393","77","0","2023","2","N","Columbus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","81393","77","0","2023","3","N","Columbus County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","81393","77","0","2023","1","","Craven County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,19,15,53788,51387,32,253,"",1.67,0.54,0.69,0.53,0.20,0.27,0.03,0.34,"",0,0.0,4,36.4,8,72.7,-1,-6.2,873,1.6,920,1.8,1,3.2,-68,-21.2
"37049","5","81393","77","0","2023","2","","Craven County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,10,9,55107,23106,14,353,"",1.67,0.60,0.35,0.31,0.19,0.17,0.02,0.46,"",0,0.0,9,112.5,-7,-41.2,1,12.5,3180,6.1,2536,12.3,1,7.7,-10,-2.8
"37049","5","81393","77","0","2023","3","","Craven County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,60053,28052,17,396,"",1.67,0.45,0.43,0.40,0.20,0.36,0.05,0.46,"",0,0.0,1,9.1,-1,-7.7,-4,-26.7,-426,-0.7,-1070,-3.7,-1,-5.6,38,10.6
"37051","5","81393","77","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,70,73,76,330376,310212,1436,348,"",0.98,0.84,0.88,0.89,0.40,0.53,0.40,0.46,"",-1,-11.1,5,7.7,-4,-5.2,4,5.6,-42446,-11.4,-59367,-16.1,564,64.7,-54,-13.4
"37051","5","81393","77","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,68,93,78,323525,249714,486,312,"",0.97,0.79,1.09,0.90,0.37,0.63,0.22,0.40,"",-1,-11.1,-20,-22.7,14,17.7,2,2.6,-118951,-26.9,-18932,-7.0,167,52.4,-108,-25.7
"37051","5","81393","77","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,68,78,335841,202298,212,371,"",1.10,0.80,0.83,0.94,0.37,0.84,0.15,0.44,"",0,0.0,-12,-16.0,-2,-2.9,13,20.0,-81736,-19.6,-3109,-1.5,-72,-25.4,-88,-19.2
"37053","5","81393","77","0","2023","1","N","Currituck County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","81393","77","0","2023","2","N","Currituck County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","81393","77","0","2023","3","N","Currituck County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","81393","77","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","81393","77","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","81393","77","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","81393","77","0","2023","1","N","Durham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","81393","77","0","2023","2","N","Durham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","81393","77","0","2023","3","N","Durham County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","81393","77","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","81393","77","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","81393","77","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","81393","77","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,35,36,85599,85599,887,186,"",0.49,0.27,0.27,0.27,0.05,0.07,0.14,0.19,"",0,0.0,-2,-5.4,-6,-14.6,-2,-5.3,-13378,-13.5,-13378,-13.5,-475,-34.9,-11,-5.6
"37067","5","81393","77","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,35,34,92592,74284,644,214,"",0.49,0.23,0.26,0.25,0.06,0.11,0.20,0.24,"",0,0.0,-8,-20.5,-5,-12.5,-6,-15.0,-14169,-13.3,-17208,-18.8,-590,-47.8,7,3.4
"37067","5","81393","77","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,40,41,114007,73972,293,221,"",0.49,0.30,0.31,0.32,0.07,0.19,0.14,0.22,"",0,0.0,4,11.8,2,5.3,2,5.1,20394,21.8,21766,41.7,-51,-14.8,26,13.3
"37069","5","81393","77","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","81393","77","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","81393","77","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","81393","77","0","2023","1","","Gaston County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,18,115587,112463,68,503,"",0.83,0.34,0.32,0.33,0.23,0.25,0.01,0.68,"",0,0.0,0,0.0,-1,-5.6,0,0.0,-11574,-9.1,-1683,-1.5,-1,-1.4,-40,-7.4
"37071","5","81393","77","0","2023","2","","Gaston County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,18,106576,34062,20,464,"",0.82,0.31,0.33,0.33,0.20,0.11,0.01,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","81393","77","0","2023","3","","Gaston County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,18,122934,25025,15,546,"",0.82,0.34,0.32,0.34,0.22,0.14,0.01,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","81393","77","0","2023","1","N","Guilford County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","81393","77","0","2023","2","N","Guilford County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","81393","77","0","2023","3","N","Guilford County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","81393","77","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","81393","77","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
