"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05091","5","711","75","0","2023","1","","Miller County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,57,40,161572,126443,1212,287,"",0.51,0.89,1.46,0.96,0.25,0.62,0.61,0.23,"",0,0.0,7,26.9,7,14.0,10,33.3,9857,6.5,-4098,-3.1,-175,-12.6,-43,-13.0
"05091","5","711","75","0","2023","2","","Miller County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,71,35,42,197263,90774,596,308,"",0.51,1.61,0.77,0.92,0.25,1.48,0.57,0.23,"",0,0.0,27,61.4,6,20.7,4,10.5,-3064,-1.5,-20478,-18.4,-396,-39.9,-108,-26.0
"05091","5","711","75","0","2023","3","","Miller County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,28,35,160249,27190,215,377,"",0.52,0.83,0.62,0.77,0.20,0.55,0.26,0.27,"",0,0.0,4,12.9,2,7.7,2,6.1,21396,15.4,-9874,-26.6,-204,-48.7,21,5.9
"05093","5","711","75","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","711","75","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","711","75","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","711","75","0","2023","1","N","Poinsett County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","711","75","0","2023","2","-","Poinsett County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","711","75","0","2023","3","-","Poinsett County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","711","75","0","2023","1","N","Pope County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","711","75","0","2023","2","N","Pope County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","711","75","0","2023","3","N","Pope County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","2","711","75","0","2023","1","","Pulaski County, Arkansas","State Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,96460,0,0,618,"",25.01,2.53,2.41,2.49,2.32,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,4735,5.2,0,0.0,0,0.0,30,5.1
"05119","2","711","75","0","2023","2","","Pulaski County, Arkansas","State Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,113986,0,0,731,"N",25.25,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,20132,21.5,0,0.0,0,0.0,129,21.4
"05119","2","711","75","0","2023","3","","Pulaski County, Arkansas","State Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,97750,0,0,627,"",25.56,2.89,1.27,2.89,2.07,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-18085,-15.6,0,0.0,0,0.0,-116,-15.6
"05119","5","711","75","0","2023","1","N","Pulaski County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","711","75","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,875,932,830,4971110,1388958,7194,435,"",0.52,0.97,0.99,0.88,0.25,1.46,0.58,0.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","711","75","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,796,801,709,7997859,700032,2989,800,"",0.52,0.87,0.85,0.75,0.38,0.86,0.28,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","711","75","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","711","75","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","711","75","0","2023","3","-","St. Francis County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","711","75","0","2023","1","N","Saline County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","711","75","0","2023","2","N","Saline County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","711","75","0","2023","3","N","Saline County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","711","75","0","2023","1","N","Scott County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","711","75","0","2023","2","N","Scott County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","711","75","0","2023","3","N","Scott County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","711","75","0","2023","1","N","Searcy County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","711","75","0","2023","2","N","Searcy County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","711","75","0","2023","3","N","Searcy County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","711","75","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,17,20,132390,74496,3646,546,"",0.21,0.09,0.08,0.09,0.03,0.07,0.29,0.37,"",0,0.0,10,111.1,8,88.9,11,122.2,32647,32.7,7232,10.8,1200,49.1,-307,-36.0
"05131","5","711","75","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","711","75","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","711","75","0","2023","1","N","Stone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","711","75","0","2023","2","N","Stone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","711","75","0","2023","3","N","Stone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","711","75","0","2023","1","N","Union County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","711","75","0","2023","2","N","Union County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","711","75","0","2023","3","N","Union County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","711","75","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","711","75","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","711","75","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","711","75","0","2023","1","","Washington County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,336,340,293,3181112,1288739,7524,758,"",0.62,0.96,0.92,0.75,0.45,0.74,0.42,0.52,"",3,12.5,6,1.8,50,17.2,-45,-13.3,484608,18.0,-77508,-5.7,-856,-10.2,108,16.6
"05143","5","711","75","0","2023","2","","Washington County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,421,428,456,3768399,635085,4055,666,"",0.59,1.01,0.98,1.06,0.45,1.23,0.59,0.44,"",2,8.3,-79,-15.8,11,2.6,45,10.9,-2162949,-36.5,-383144,-37.6,-2078,-33.9,-365,-35.4
"05143","5","711","75","0","2023","3","","Washington County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,433,441,460,4237956,538173,3272,733,"",0.58,1.04,1.02,1.04,0.46,1.23,0.53,0.45,"",1,4.0,-5,-1.1,44,11.1,83,22.0,402869,10.5,-143421,-21.0,-1872,-36.4,3,0.4
"05145","5","711","75","0","2023","1","N","White County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","711","75","0","2023","2","N","White County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","711","75","0","2023","3","N","White County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","711","75","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,115,116,127,1981597,771857,17730,1277,"",0.72,0.69,0.66,0.68,0.38,0.68,0.58,0.56,"",15,19.5,22,23.7,19,19.6,11,9.5,266866,15.6,-87083,-10.1,-1488,-7.7,-16,-1.2
"05999","5","711","75","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,107,104,92,2981645,113196,2696,2271,"",0.72,0.52,0.48,0.45,0.49,0.30,0.21,1.01,"",15,18.5,-8,-7.0,-11,-9.6,-48,-34.3,-957877,-24.3,-273528,-70.7,-6445,-70.5,-186,-7.6
"05999","5","711","75","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,99,94,90,12038600,130070,3308,9817,"",0.72,0.50,0.46,0.42,1.86,0.41,0.30,4.02,"",9,10.0,-37,-27.2,-16,-14.5,-20,-18.2,116733,1.0,-114918,-46.9,-2917,-46.9,2089,27.0
"06000","1","711","55","0","2023","1","","California -- Statewide","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06000","1","711","55","0","2023","2","","California -- Statewide","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06000","1","711","55","0","2023","3","","California -- Statewide","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06000","2","711","55","0","2023","1","","California -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,176758,0,0,1511,"",0.40,0.03,0.03,0.03,0.04,0.00,0.00,1.60,"",1,100.0,1,12.5,1,12.5,1,12.5,36470,26.0,0,0.0,0,0.0,162,12.0
"06000","2","711","55","0","2023","2","","California -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,184422,0,0,1290,"N",0.41,0,0,0,0,0,0,0,"",0,0.0,4,57.1,3,37.5,3,37.5,54483,41.9,0,0.0,0,0.0,-14,-1.1
"06000","2","711","55","0","2023","3","","California -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,221427,0,0,1419,"",0.41,0.04,0.02,0.04,0.05,0.00,0.00,1.64,"",0,0.0,4,50.0,4,50.0,4,50.0,37581,20.4,0,0.0,0,0.0,-349,-19.7
"06000","3","711","55","0","2023","1","","California -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1093,2162,1333,11361977,580854,15831,571,"",1.87,1.51,2.57,1.77,1.43,0.85,1.82,0.72,"",0,0.0,-11,-1.0,990,84.5,131,10.9,1130707,11.1,83659,16.8,934,6.3,-108,-15.9
"06000","3","711","55","0","2023","2","","California -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1348,1595,2317,14310135,400485,13706,628,"",1.88,1.73,2.09,2.69,1.60,1.34,4.35,0.73,"",0,0.0,118,9.6,89,5.9,330,16.6,1291357,9.9,1485,0.4,174,1.3,-8,-1.3
"06000","3","711","55","0","2023","3","","California -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,3292,3228,1862,20347060,893373,45307,560,"",1.89,3.44,3.35,2.08,2.04,3.63,7.86,0.69,"",0,0.0,123,3.9,106,3.4,74,4.1,1504490,8.0,-116093,-11.5,-8512,-15.8,22,4.1
"06000","5","711","55","0","2023","1","","California -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23552,79810,84645,88423,2826972186,490582143,16724429,2580,"",2.08,1.48,1.49,1.48,1.61,1.67,1.41,1.09,"",1548,7.0,9221,13.1,7930,10.3,8630,10.8,315041173,12.5,23024997,4.9,-170580,-1.0,27,1.1
