"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36015","5","42372","77","0","2023","2","","Chemung County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,70,73,959026,188093,3949,1044,"",3.53,2.67,2.70,2.78,2.14,3.41,3.20,0.79,"",1,20.0,1,1.5,1,1.4,2,2.8,98380,11.4,-5949,-3.1,-290,-6.8,89,9.3
"36015","5","42372","77","0","2023","3","","Chemung County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,73,73,71,938116,55372,1162,998,"",3.51,2.84,2.87,2.69,2.14,1.74,1.58,0.76,"",1,20.0,1,1.4,3,4.3,1,1.4,-39018,-4.0,-24639,-30.8,-579,-33.3,-66,-6.2
"36017","5","42372","77","0","2023","1","N","Chenango County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","42372","77","0","2023","2","N","Chenango County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","42372","77","0","2023","3","N","Chenango County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42372","77","0","2023","1","N","Clinton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42372","77","0","2023","2","N","Clinton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","42372","77","0","2023","3","N","Clinton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","42372","77","0","2023","1","N","Cortland County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","42372","77","0","2023","2","N","Cortland County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","42372","77","0","2023","3","N","Cortland County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","42372","77","0","2023","1","N","Delaware County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","42372","77","0","2023","2","N","Delaware County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","42372","77","0","2023","3","N","Delaware County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","42372","77","0","2023","1","","Dutchess County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,77,81,82,1727677,949378,23469,1661,"",1.03,0.91,0.95,0.96,0.90,1.24,1.38,0.96,"",0,0.0,4,5.5,13,19.1,13,18.8,396918,29.8,187192,24.6,970,4.3,199,13.6
"36027","5","42372","77","0","2023","2","","Dutchess County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,82,82,1603220,94733,3032,1498,"",1.02,0.97,0.96,0.95,0.93,0.51,0.80,0.97,"",0,0.0,11,15.3,11,15.5,12,17.1,431485,36.8,10683,12.7,741,32.3,229,18.0
"36027","5","42372","77","0","2023","3","","Dutchess County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,80,81,83,1568413,58645,1749,1483,"",1.01,0.95,0.98,0.97,0.95,0.53,0.76,0.99,"",0,0.0,7,9.6,7,9.5,12,16.9,229284,17.1,28220,92.8,979,127.1,65,4.6
"36029","5","42372","77","0","2023","1","","Erie County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,246,243,243,4244376,2693172,63439,1338,"",1.10,0.68,0.68,0.68,0.56,0.74,0.75,0.82,"",-4,-14.3,5,2.1,-5,-2.0,-8,-3.2,212868,5.3,84530,3.2,1999,3.3,81,6.4
"36029","5","42372","77","0","2023","2","","Erie County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,238,239,243,5831778,312765,7296,1869,"",1.04,0.66,0.66,0.67,0.87,0.38,0.39,1.31,"",-4,-14.8,-8,-3.3,-5,-2.0,-15,-5.8,831915,16.6,-111206,-26.2,-3074,-29.6,326,21.1
"36029","5","42372","77","0","2023","3","","Erie County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,244,245,234,4669062,189687,4496,1490,"",1.04,0.68,0.69,0.64,0.70,0.39,0.40,1.04,"",-4,-14.8,-10,-3.9,-14,-5.4,-18,-7.1,-164655,-3.4,-112696,-37.3,-3149,-41.2,32,2.2
"36031","5","42372","77","0","2023","1","-","Essex County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","42372","77","0","2023","2","N","Essex County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","42372","77","0","2023","3","N","Essex County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","42372","77","0","2023","1","N","Fulton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","42372","77","0","2023","2","N","Fulton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","42372","77","0","2023","3","N","Fulton County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","42372","77","0","2023","1","","Genesee County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,21,206619,156304,3282,822,"",2.27,1.07,1.01,1.19,0.65,0.94,0.86,0.60,"",0,0.0,4,26.7,1,5.9,4,23.5,12287,6.3,13760,9.7,238,7.8,-93,-10.2
"36037","5","42372","77","0","2023","2","","Genesee County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,19,20,207746,34880,733,799,"",2.25,1.17,1.04,1.08,0.71,0.85,0.72,0.65,"",0,0.0,3,16.7,0,0.0,1,5.3,15143,7.9,-2505,-6.7,-69,-8.6,5,0.6
"36037","5","42372","77","0","2023","3","","Genesee County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,19,205240,12007,252,803,"",2.23,1.11,1.11,1.03,0.73,0.48,0.34,0.67,"",0,0.0,0,0.0,-1,-4.8,-2,-9.5,-16054,-7.3,-4833,-28.7,-108,-30.0,-21,-2.5
"36039","5","42372","77","0","2023","1","N","Greene County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","42372","77","0","2023","2","N","Greene County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","42372","77","0","2023","3","N","Greene County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","42372","77","0","2023","1","N","Herkimer County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","42372","77","0","2023","2","N","Herkimer County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","42372","77","0","2023","3","N","Herkimer County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42372","77","0","2023","1","N","Jefferson County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42372","77","0","2023","2","N","Jefferson County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","42372","77","0","2023","3","N","Jefferson County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","42372","77","0","2023","1","","Kings County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,611,606,615,12271911,6178697,144932,1546,"",0.88,0.91,0.90,0.91,0.94,0.97,0.95,1.04,"",1,1.8,18,3.0,12,2.0,17,2.8,1553135,14.5,382386,6.6,-924,-0.6,160,11.5
"36047","5","42372","77","0","2023","2","","Kings County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,616,619,625,15230497,1205107,29742,1890,"",0.84,0.92,0.91,0.92,1.33,0.59,0.69,1.46,"",-2,-3.6,29,4.9,10,1.6,14,2.3,3880507,34.2,-126568,-9.5,-5332,-15.2,441,30.4
"36047","5","42372","77","0","2023","3","","Kings County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,574,583,591,13440024,629588,16299,1774,"",0.88,0.84,0.86,0.86,1.12,0.55,0.66,1.31,"",2,3.6,-21,-3.5,-23,-3.8,-14,-2.3,705475,5.5,-57427,-8.4,-2003,-10.9,147,9.0
"36051","5","42372","77","0","2023","1","N","Livingston County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","42372","77","0","2023","2","N","Livingston County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","42372","77","0","2023","3","N","Livingston County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42372","77","0","2023","1","N","Madison County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42372","77","0","2023","2","N","Madison County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42372","77","0","2023","3","N","Madison County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","42372","77","0","2023","1","","Monroe County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,172,175,178,4133299,1854315,48726,1817,"",0.82,0.58,0.59,0.60,0.66,0.66,0.76,1.11,"",-1,-6.7,-4,-2.3,1,0.6,6,3.5,607079,17.2,15831,0.9,5757,13.4,258,16.5
"36055","5","42372","77","0","2023","2","","Monroe County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,173,178,179,3017254,657275,23583,1314,"",0.87,0.59,0.60,0.60,0.55,1.12,1.77,0.93,"",0,0.0,1,0.6,4,2.3,9,5.3,237865,8.6,429485,188.5,18040,325.5,71,5.7
"36055","5","42372","77","0","2023","3","","Monroe County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,179,177,181,3120844,382751,13474,1341,"",0.86,0.62,0.61,0.61,0.57,1.11,1.71,0.92,"",1,7.1,-2,-1.1,-6,-3.3,0,0.0,-80738,-2.5,228852,148.7,9976,285.2,-15,-1.1
"36057","5","42372","77","0","2023","1","N","Montgomery County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","42372","77","0","2023","2","N","Montgomery County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","42372","77","0","2023","3","N","Montgomery County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","42372","77","0","2023","1","","Nassau County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,530,564,568,13666900,6934423,207650,1898,"",1.11,1.09,1.16,1.17,1.15,1.39,1.77,1.01,"",1,1.9,-13,-2.4,-136,-19.4,-138,-19.5,-569841,-4.0,1032448,17.5,54430,35.5,212,12.6
"36059","5","42372","77","0","2023","2","","Nassau County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,558,551,524,10873231,897129,28080,1537,"",1.10,1.15,1.12,1.06,1.02,0.73,1.07,0.92,"",-1,-1.8,-151,-21.3,-149,-21.3,-149,-22.1,-2068827,-16.0,-592081,-39.8,-11541,-29.1,103,7.2
"36059","5","42372","77","0","2023","3","","Nassau County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,463,493,487,10626420,460478,14410,1699,"",1.09,0.96,1.03,0.99,1.05,0.66,0.93,1.06,"",-4,-6.9,-233,-33.5,-193,-28.1,-274,-36.0,-3350043,-24.0,-386237,-45.6,-8413,-36.9,194,12.9
"36061","5","42372","77","0","2023","1","","New York County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,269,269,268,7357212,3164241,78277,2106,"",0.26,0.14,0.14,0.14,0.06,0.12,0.13,0.42,"",1,3.6,11,4.3,10,3.9,3,1.1,967199,15.1,130589,4.3,-2031,-2.5,220,11.7
