"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47011","5","459999","78","0","2023","3","","Bradley County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,31,29,118983,34250,880,298,"",0.73,0.62,0.62,0.56,0.21,0.44,1.00,0.35,"",0,0.0,-10,-23.8,12,63.2,10,52.6,-108729,-47.7,-30764,-47.3,-128,-12.7,-359,-54.6
"47013","5","459999","78","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","459999","78","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","459999","78","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","459999","78","0","2023","1","N","Cannon County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","459999","78","0","2023","2","N","Cannon County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","459999","78","0","2023","3","N","Cannon County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","459999","78","0","2023","1","N","Carroll County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","459999","78","0","2023","2","N","Carroll County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","459999","78","0","2023","3","N","Carroll County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","459999","78","0","2023","1","N","Carter County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","459999","78","0","2023","2","N","Carter County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","459999","78","0","2023","3","N","Carter County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","459999","78","0","2023","1","","Claiborne County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,31,31,268684,179816,2858,674,"",1.82,2.73,2.78,2.78,2.76,3.10,6.57,1.00,"",0,0.0,0,0.0,3,10.7,0,0.0,50743,23.3,16914,10.4,-766,-21.1,109,19.3
"47025","5","459999","78","0","2023","2","","Claiborne County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,31,30,1018641,40875,767,2583,"",1.80,2.75,2.77,2.67,9.09,3.46,6.12,3.33,"",0,0.0,1,3.4,3,10.7,1,3.4,363285,55.4,-12012,-22.7,-446,-36.8,824,46.8
"47025","5","459999","78","0","2023","3","N","Claiborne County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","459999","78","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","459999","78","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","459999","78","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","459999","78","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","459999","78","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","459999","78","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","459999","78","0","2023","1","N","Cumberland County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","459999","78","0","2023","2","N","Cumberland County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","459999","78","0","2023","3","N","Cumberland County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","459999","78","0","2023","1","","Davidson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,357,342,344,6121652,2336406,25346,1354,"",0.42,0.55,0.53,0.53,0.56,0.57,0.61,1.04,"",4,11.1,54,17.8,18,5.6,19,5.8,1115312,22.3,334251,16.7,-239,-0.9,140,11.5
"47037","5","459999","78","0","2023","2","","Davidson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,345,350,354,6584639,367327,4686,1449,"",0.43,0.53,0.53,0.52,0.61,0.41,0.44,1.16,"",4,10.8,16,4.9,11,3.2,32,9.9,1030310,18.5,-17549,-4.6,-719,-13.3,154,11.9
"47037","5","459999","78","0","2023","3","","Davidson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,351,341,336,7095227,453326,5553,1593,"",0.42,0.51,0.51,0.51,0.67,0.42,0.38,1.31,"",2,5.1,17,5.1,4,1.2,-3,-0.9,1456481,25.8,91104,25.2,407,7.9,305,23.7
"47043","5","459999","78","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","459999","78","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","459999","78","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","459999","78","0","2023","1","N","Dyer County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","459999","78","0","2023","2","N","Dyer County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","459999","78","0","2023","3","N","Dyer County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","459999","78","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","459999","78","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","459999","78","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","459999","78","0","2023","1","N","Franklin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","459999","78","0","2023","2","N","Franklin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","459999","78","0","2023","3","N","Franklin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","459999","78","0","2023","1","N","Giles County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","459999","78","0","2023","2","N","Giles County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","459999","78","0","2023","3","","Giles County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2,2,3,12783,917,25,421,"",1.47,0.16,0.16,0.25,0.10,0.05,0.11,0.55,"",3,100.0,2,100.0,2,100.0,3,100.0,12783,100.0,917,100.0,25,100.0,421,100.0
"47059","5","459999","78","0","2023","1","N","Greene County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","459999","78","0","2023","2","N","Greene County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","459999","78","0","2023","3","N","Greene County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","459999","78","0","2023","1","N","Hamblen County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","459999","78","0","2023","2","N","Hamblen County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","459999","78","0","2023","3","N","Hamblen County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","459999","78","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,101,101,103,1003394,526198,13279,759,"",0.74,0.39,0.39,0.40,0.29,0.32,0.85,0.74,"",3,12.5,-47,-31.8,-45,-30.8,-47,-31.3,-295669,-22.8,-179923,-25.5,-322,-2.4,84,12.4
"47065","5","459999","78","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,105,105,137,1038325,152222,5431,691,"",0.70,0.41,0.40,0.51,0.28,0.42,1.45,0.65,"",1,4.0,-65,-38.2,-77,-42.3,-55,-28.6,-411003,-28.4,-149904,-49.6,-2481,-31.4,76,12.4
"47065","5","459999","78","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,138,129,125,994291,172313,3704,585,"",0.74,0.51,0.49,0.48,0.29,0.45,0.77,0.58,"",3,12.0,-69,-33.3,-32,-19.9,-40,-24.2,-646103,-39.4,-146371,-45.9,-1768,-32.3,-125,-17.6
"47071","5","459999","78","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","459999","78","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","459999","78","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","459999","78","0","2023","1","N","Henderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","459999","78","0","2023","2","N","Henderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","459999","78","0","2023","3","N","Henderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","459999","78","0","2023","1","N","Henry County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","459999","78","0","2023","2","N","Henry County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","459999","78","0","2023","3","N","Henry County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","459999","78","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","459999","78","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","459999","78","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","459999","78","0","2023","1","-","Johnson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","459999","78","0","2023","2","-","Johnson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","459999","78","0","2023","3","N","Johnson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","459999","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,146,144,148,1479490,916838,14505,779,"",0.49,0.48,0.47,0.48,0.37,0.49,0.85,0.77,"",0,0.0,3,2.1,0,0.0,6,4.2,115119,8.4,41777,4.8,1529,11.8,45,6.1
"47093","5","459999","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,150,150,158,1797573,236013,4317,906,"",0.51,0.49,0.48,0.50,0.44,0.54,0.92,0.90,"",-1,-4.0,5,3.4,9,6.4,10,6.8,-146359,-7.5,44426,23.2,436,11.2,-128,-12.4
"47093","5","459999","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,157,149,146,1713320,236971,2718,875,"",0.52,0.50,0.48,0.48,0.43,0.53,0.49,0.89,"",1,4.2,9,6.1,5,3.5,1,0.7,-14551,-0.8,72867,44.4,690,34.0,-37,-4.1
