"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47157","5","531120","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,367,375,375,6786834,294716,4087,1402,"",1.08,0.74,0.75,0.75,0.66,0.63,0.91,0.88,"",8,15.7,91,33.0,96,34.4,106,39.4,2073283,44.0,47976,19.4,141,3.6,82,6.2
"47157","5","531120","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,361,359,360,6134302,344812,6107,1311,"",1.08,0.72,0.72,0.73,0.59,0.70,1.06,0.82,"",5,9.1,82,29.4,83,30.1,81,29.0,929944,17.9,142913,70.8,2212,56.8,-129,-9.0
"47163","5","531120","78","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,33,34,32,685200,196073,956,1597,"",1.21,0.47,0.48,0.46,0.35,0.42,0.27,0.74,"",-1,-8.3,-12,-26.7,-9,-20.9,-13,-28.9,-4079,-0.6,-72271,-26.9,-696,-42.1,401,33.5
"47163","5","531120","78","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,29,28,28,510527,39489,346,1386,"",1.20,0.41,0.39,0.39,0.43,0.60,0.54,1.07,"",0,0.0,-17,-37.0,-14,-33.3,-10,-26.3,-85250,-14.3,3567,9.9,201,138.6,295,27.0
"47163","5","531120","78","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,28,28,28,488821,12867,46,1343,"",1.29,0.40,0.39,0.40,0.39,0.19,0.06,0.97,"",1,9.1,-9,-24.3,-9,-24.3,-9,-24.3,-463614,-48.7,-15920,-55.3,-32,-41.0,-637,-32.2
"47165","5","531120","78","0","2023","1","","Sumner County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,32,32,339172,179368,1681,815,"",1.09,0.52,0.52,0.52,0.22,0.42,0.41,0.42,"",-2,-13.3,-3,-8.6,-7,-17.9,-5,-13.5,-15865,-4.5,-45190,-20.1,168,11.1,77,10.4
"47165","5","531120","78","0","2023","2","","Sumner County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,29,30,32,358376,37690,626,909,"",1.16,0.47,0.48,0.50,0.34,0.56,0.84,0.71,"",-1,-6.7,-11,-27.5,-13,-30.2,-5,-13.5,-51865,-12.6,-12943,-25.6,207,49.4,120,15.2
"47165","5","531120","78","0","2023","3","","Sumner County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,31,31,31,391739,16560,288,972,"",1.14,0.52,0.50,0.50,0.38,0.24,0.31,0.75,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","531120","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","531120","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","531120","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","531120","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","531120","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","531120","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","531120","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,35,36,35,507970,208715,2578,1106,"",1.28,0.54,0.55,0.53,0.32,0.54,0.80,0.60,"",0,0.0,-3,-7.9,-2,-5.3,-3,-7.9,120365,31.1,-1968,-0.9,-711,-21.6,321,40.9
"47179","5","531120","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,37,38,40,354243,56391,690,711,"",1.26,0.56,0.57,0.60,0.34,0.86,1.06,0.58,"",0,0.0,-2,-5.1,-1,-2.6,3,8.1,-94209,-21.0,-7166,-11.3,241,53.7,-189,-21.0
"47179","5","531120","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,35,35,35,331421,30802,311,728,"",1.24,0.53,0.53,0.53,0.31,0.54,0.48,0.58,"",0,0.0,0,0.0,1,2.9,2,6.1,-103469,-23.8,-4020,-11.5,-81,-20.7,-256,-26.0
"47181","5","531120","78","0","2023","1","N","Wayne County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","531120","78","0","2023","2","N","Wayne County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","531120","78","0","2023","3","N","Wayne County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","531120","78","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","531120","78","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","531120","78","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","531120","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,180,186,182,10338149,1022581,8679,4354,"",1.36,1.16,1.20,1.17,1.61,0.80,0.67,1.37,"",4,10.5,30,20.0,40,27.4,31,20.5,-111729,-1.1,187699,22.5,2043,30.8,-1041,-19.3
"47187","5","531120","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,193,194,187,3926137,101305,1388,1578,"",1.31,1.23,1.21,1.14,0.99,0.60,0.71,0.83,"",2,5.1,33,20.6,31,19.0,18,10.7,470525,13.6,-41341,-29.0,-1199,-46.3,-43,-2.7
"47187","5","531120","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,176,172,182,3655669,190468,3089,1592,"",1.34,1.09,1.07,1.15,0.95,0.92,0.99,0.86,"",4,10.3,19,12.1,7,4.2,7,4.0,216599,6.3,83760,78.5,1521,97.0,-5,-0.3
"47189","5","531120","78","0","2023","1","N","Wilson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","531120","78","0","2023","2","N","Wilson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","531120","78","0","2023","3","N","Wilson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","531120","78","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,138,129,137,1732967,861807,21872,990,"",0.32,1.29,1.19,1.26,0.34,0.84,1.59,0.27,"",0,0.0,29,26.6,19,17.3,28,25.7,718137,70.8,-12250,-1.4,-641,-2.8,276,38.7
"47999","5","531120","78","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,20,21,393571,12674,317,1489,"",0.26,0.18,0.18,0.19,0.13,0.09,0.14,0.69,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","531120","78","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,21,21,21,396094,15284,343,1451,"",0.25,0.19,0.19,0.19,0.13,0.08,0.09,0.66,"",-3,-20.0,-111,-84.1,-119,-85.0,-119,-85.0,-1669596,-80.8,-236936,-93.9,-6390,-94.9,294,25.4
"48000","3","531120","58","0","2023","1","","Texas -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,137,142,143,2814589,1037192,1038,1539,"",1.24,0.87,0.81,0.79,1.24,1.43,0.07,1.51,"",0,0.0,12,9.6,16,12.7,15,11.7,731397,35.1,116604,12.7,118,12.8,271,21.4
"48000","3","531120","58","0","2023","2","","Texas -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,146,145,148,2565142,47618,47,1348,"",1.24,0.89,0.89,0.89,1.07,0.12,0.01,1.20,"",0,0.0,18,14.1,16,12.4,18,13.8,196130,8.3,-3854,-7.5,-4,-7.8,-65,-4.6
"48000","3","531120","58","0","2023","3","","Texas -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,151,149,149,2998833,62165,62,1541,"",1.25,0.94,0.92,0.91,1.22,0.20,0.01,1.32,"",0,0.0,22,17.1,19,14.6,21,16.4,544668,22.2,-13017,-17.3,-12,-16.2,78,5.3
"48000","5","531120","58","0","2023","1","","Texas -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3242,24301,24509,24583,1058042420,196387304,3529610,3327,"",1.72,1.77,1.78,1.78,2.22,1.70,1.63,1.25,"",169,5.5,2342,10.7,2226,10.0,2027,9.0,-3321035,-0.3,16638603,9.3,-459183,-11.5,-340,-9.3
"48000","5","531120","58","0","2023","2","","Texas -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3226,24681,24663,25112,589906456,29208202,462652,1828,"",1.71,1.77,1.75,1.77,2.00,1.53,1.49,1.13,"",127,4.1,1543,6.7,1361,5.8,1423,6.0,-5104625,-0.9,-4607333,-13.6,-223546,-32.6,-130,-6.6
"48000","5","531120","58","0","2023","3","","Texas -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3244,25146,25034,25037,603013417,22303086,382019,1850,"",1.72,1.78,1.77,1.78,2.00,1.58,1.50,1.13,"",94,3.0,1064,4.4,993,4.1,897,3.7,-10306640,-1.7,-5253344,-19.1,-207504,-35.2,-109,-5.6
"48001","5","531120","78","0","2023","1","N","Anderson County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","531120","78","0","2023","2","N","Anderson County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","531120","78","0","2023","3","N","Anderson County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","531120","78","0","2023","1","","Angelina County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,28,421861,215302,2165,1187,"",1.54,0.77,0.77,0.79,0.55,0.89,0.66,0.70,"",1,16.7,-11,-28.9,-11,-28.9,-12,-30.0,-54071,-11.4,-84196,-28.1,-7780,-78.2,240,25.3
"48005","5","531120","78","0","2023","2","","Angelina County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,27,28,424280,23374,451,1166,"",1.55,0.81,0.75,0.77,0.80,0.46,0.75,1.03,"",1,16.7,-11,-27.5,-12,-30.8,-12,-30.0,-33025,-7.2,-46324,-66.5,-2711,-85.7,279,31.5
"48005","5","531120","78","0","2023","3","","Angelina County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,27,28,546860,13534,149,1520,"",1.57,0.78,0.75,0.78,1.02,0.39,0.33,1.32,"",1,16.7,-12,-30.0,-12,-30.8,-14,-33.3,46653,9.3,-8105,-37.5,-762,-83.6,566,59.3
"48007","5","531120","78","0","2023","1","N","Aransas County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","531120","78","0","2023","2","N","Aransas County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","531120","78","0","2023","3","N","Aransas County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","531120","78","0","2023","1","N","Austin County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","531120","78","0","2023","2","N","Austin County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","531120","78","0","2023","3","","Austin County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,15,16,308112,20009,118,1616,"",2.60,0.98,1.14,1.22,1.21,1.40,0.53,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","531120","78","0","2023","1","N","Bandera County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","531120","78","0","2023","2","N","Bandera County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","531120","78","0","2023","3","N","Bandera County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","531120","78","0","2023","1","N","Bastrop County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","531120","78","0","2023","2","N","Bastrop County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","531120","78","0","2023","3","N","Bastrop County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","531120","78","0","2023","1","N","Bee County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","531120","78","0","2023","2","N","Bee County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","531120","78","0","2023","3","N","Bee County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","531120","78","0","2023","1","","Bell County, Texas","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,248,247,205,3304612,1046813,18801,1089,"",1.28,1.94,1.93,1.59,0.96,1.31,1.67,0.53,"",0,0.0,23,10.2,18,7.9,19,10.2,1172861,55.0,191614,22.4,338,1.8,320,41.6
