"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45063","5","2362","76","0","2023","1","","Lexington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,511,529,533,10253433,6010100,46633,1504,"",1.35,0.71,0.73,0.74,0.85,0.72,0.44,1.17,"",-2,-3.3,0,0.0,3,0.6,8,1.5,2673294,35.3,647744,12.1,-2926,-5.9,384,34.3
"45063","5","2362","76","0","2023","2","","Lexington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,504,492,497,8663364,1381778,10622,1339,"",1.28,0.69,0.67,0.67,0.68,0.49,0.30,1.01,"",-4,-6.6,3,0.6,-24,-4.7,-18,-3.5,-140813,-1.6,-305142,-18.1,-9122,-46.2,13,1.0
"45063","5","2362","76","0","2023","3","","Lexington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,521,529,534,10385174,1031368,9521,1513,"",1.27,0.69,0.70,0.71,0.82,0.63,0.49,1.17,"",-6,-9.5,14,2.8,28,5.6,8,1.5,334415,3.3,63671,6.6,-2832,-22.9,1,0.1
"45065","5","2362","76","0","2023","1","N","McCormick County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","2362","76","0","2023","2","N","McCormick County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","2362","76","0","2023","3","N","McCormick County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","2362","76","0","2023","1","N","Marion County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","2362","76","0","2023","2","N","Marion County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","2362","76","0","2023","3","N","Marion County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","2362","76","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","2362","76","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","2362","76","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","2362","76","0","2023","1","","Newberry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,68,66,998802,824406,2017,1135,"",1.51,0.81,0.80,0.77,0.77,0.79,0.17,0.97,"",0,0.0,-1,-1.4,-3,-4.2,-3,-4.3,17926,1.8,17539,2.2,2017,100.0,57,5.3
"45071","5","2362","76","0","2023","2","","Newberry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,72,72,1622183,168562,274,1741,"",1.28,0.83,0.85,0.85,1.28,0.51,0.08,1.52,"",-1,-14.3,-16,-18.4,-11,-13.3,-13,-15.3,-361399,-18.2,-137367,-44.9,-422,-60.6,-54,-3.0
"45071","5","2362","76","0","2023","3","","Newberry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,73,74,70,1965278,65286,139,2090,"",1.26,0.85,0.86,0.82,1.53,0.39,0.07,1.81,"",-1,-14.3,2,2.8,5,7.2,2,2.9,191790,10.8,-13974,-17.6,139,100.0,122,6.2
"45073","5","2362","76","0","2023","1","","Oconee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,327,298,246,5049097,3797008,11011,1338,"",1.18,2.34,2.11,1.72,2.00,2.20,0.44,0.97,"",-2,-14.3,61,22.9,24,8.8,-36,-12.8,474875,10.4,247742,7.0,-6341,-36.5,54,4.2
"45073","5","2362","76","0","2023","2","","Oconee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,221,218,217,3758774,472213,2134,1322,"",1.27,1.55,1.51,1.47,1.48,0.84,0.21,0.98,"",0,0.0,-81,-26.8,-86,-28.3,-129,-37.3,-2391005,-38.9,-844039,-64.1,-3997,-65.2,-169,-11.3
"45073","5","2362","76","0","2023","3","","Oconee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,218,206,198,3487705,349707,1587,1294,"",1.34,1.44,1.37,1.33,1.36,0.95,0.34,0.99,"",0,0.0,-180,-45.2,-164,-44.3,-201,-50.4,-5200196,-59.9,-1739717,-83.3,-8656,-84.5,-424,-24.7
"45075","5","2362","76","0","2023","1","","Orangeburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,129,128,132,2111241,1468795,36060,1252,"",1.06,0.81,0.81,0.83,0.87,0.89,1.01,1.07,"",1,11.1,-18,-12.2,-22,-14.7,-12,-8.3,153690,7.9,-173304,-10.6,-10943,-23.3,228,22.3
"45075","5","2362","76","0","2023","2","","Orangeburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,137,138,136,2191778,332755,7350,1231,"",1.15,0.86,0.86,0.84,0.94,0.52,0.52,1.10,"",2,22.2,-4,-2.8,-8,-5.5,-16,-10.5,-168994,-7.2,-204400,-38.1,-2691,-26.8,-10,-0.8
"45075","5","2362","76","0","2023","3","","Orangeburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,138,131,131,2198509,160370,2014,1268,"",1.15,0.85,0.79,0.80,0.94,0.46,0.37,1.15,"",2,22.2,-6,-4.2,-2,-1.5,5,4.0,72626,3.4,-79041,-33.0,-2429,-54.7,51,4.2
"45077","5","2362","76","0","2023","1","","Pickens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,61,63,63,925201,688045,2049,1142,"",1.31,0.29,0.29,0.29,0.26,0.37,0.11,0.91,"",-2,-9.5,-21,-25.6,-16,-20.3,-19,-23.2,-95512,-9.4,-188696,-21.5,-3852,-65.3,173,17.9
"45077","5","2362","76","0","2023","2","","Pickens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,66,68,62,916981,170060,289,1080,"",1.23,0.30,0.31,0.28,0.26,0.22,0.04,0.87,"",-2,-10.0,-23,-25.8,-19,-21.8,-20,-24.4,-249161,-21.4,-131050,-43.5,-1120,-79.5,37,3.5
"45077","5","2362","76","0","2023","3","","Pickens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,60,59,68,938169,76246,244,1158,"",1.28,0.27,0.27,0.30,0.25,0.18,0.05,0.91,"",-1,-5.0,-20,-25.0,-7,-10.6,-3,-4.2,-202026,-17.7,-39274,-34.0,-569,-70.0,-55,-4.5
"45079","5","2362","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1164,1136,1127,26624507,15230424,183637,1793,"",1.07,0.95,0.92,0.90,1.09,1.13,1.04,1.18,"",5,7.9,-37,-3.1,-90,-7.3,-146,-11.5,-1165477,-4.2,-980801,-6.1,-53730,-22.6,60,3.5
"45079","5","2362","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1133,1136,1170,24447731,2387518,30880,1641,"",1.09,0.90,0.90,0.91,1.02,0.56,0.52,1.13,"",8,12.9,-95,-7.7,-36,-3.1,-4,-0.3,269722,1.1,-566540,-19.2,-10949,-26.2,80,5.1
"45079","5","2362","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1186,1174,1194,24682349,1865694,14896,1603,"",1.11,0.91,0.90,0.92,0.99,0.77,0.45,1.09,"",7,10.8,1,0.1,6,0.5,74,6.6,376427,1.5,202551,12.2,-7830,-34.5,-12,-0.7
"45081","5","2362","76","0","2023","1","N","Saluda County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","2362","76","0","2023","2","N","Saluda County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","2362","76","0","2023","3","N","Saluda County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","2362","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,618,622,638,12687389,8147252,71083,1559,"",0.88,0.74,0.73,0.74,0.82,0.76,0.50,1.11,"",-6,-14.3,-75,-10.8,-82,-11.6,-74,-10.4,-1159974,-8.4,-641250,-7.3,-17083,-19.4,44,2.9
"45083","5","2362","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,639,627,621,14224134,1250216,10539,1740,"",0.87,0.75,0.73,0.71,0.90,0.39,0.23,1.25,"",-5,-12.2,-77,-10.8,-84,-11.8,-81,-11.5,-746926,-5.0,-524547,-29.6,-7996,-43.1,117,7.2
"45083","5","2362","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,625,608,606,12052352,557313,4730,1512,"",0.88,0.73,0.69,0.68,0.78,0.31,0.20,1.11,"",0,0.0,-90,-12.6,-93,-13.3,-90,-12.9,-1547532,-11.4,-546221,-49.5,-5849,-55.3,26,1.7
"45085","5","2362","76","0","2023","1","","Sumter County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,194,208,218,3509199,2434092,41273,1306,"",1.84,0.99,1.06,1.11,1.10,1.12,1.33,1.05,"",2,10.0,3,1.6,13,6.7,28,14.7,800131,29.5,307953,14.5,19209,87.1,221,20.4
"45085","5","2362","76","0","2023","2","","Sumter County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,203,199,195,3494505,567294,9629,1351,"",1.84,1.02,0.99,0.95,1.08,0.74,0.74,1.09,"",2,10.0,30,17.3,24,13.7,20,11.4,381039,12.2,4876,0.9,4325,81.5,-23,-1.7
"45085","5","2362","76","0","2023","3","","Sumter County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,173,179,183,3015382,355718,2838,1301,"",1.75,0.84,0.87,0.90,0.91,0.83,0.53,1.04,"",2,10.5,0,0.0,10,5.9,13,7.6,-136301,-4.3,18031,5.3,-626,-18.1,-120,-8.4
"45087","5","2362","76","0","2023","1","","Union County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,8,120654,91561,431,1211,"",1.99,0.17,0.20,0.19,0.20,0.21,0.03,1.09,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","2362","76","0","2023","2","","Union County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,132432,18412,351,1273,"",1.94,0.19,0.19,0.19,0.22,0.11,0.09,1.12,"",1,25.0,-3,-27.3,-3,-27.3,-3,-27.3,-14400,-9.8,-32976,-64.2,136,63.3,246,24.0
"45087","5","2362","76","0","2023","3","N","Union County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","2362","76","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","2362","76","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","2362","76","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","2362","76","0","2023","1","","York County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,220,221,220,4446287,2528967,34724,1552,"",0.85,0.39,0.39,0.38,0.41,0.34,0.31,1.05,"",2,5.7,-22,-9.1,-22,-9.1,-22,-9.1,-416375,-8.6,-245184,-8.8,5012,16.9,8,0.5
"45091","5","2362","76","0","2023","2","","York County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,219,217,227,4023341,520699,6028,1400,"",0.90,0.38,0.37,0.38,0.37,0.21,0.17,0.99,"",8,25.0,-13,-5.6,-11,-4.8,-1,-0.4,-208141,-4.9,-99523,-16.0,-300,-4.7,-19,-1.3
"45091","5","2362","76","0","2023","3","","York County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,226,227,230,4121134,313764,5680,1392,"",0.86,0.37,0.37,0.38,0.37,0.22,0.28,0.98,"",8,25.8,8,3.7,9,4.1,10,4.5,-79927,-1.9,-75513,-19.4,-1154,-16.9,-86,-5.8
"45999","5","2362","76","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",303,1013,1011,1014,20491705,11896613,265456,1557,"",1.90,1.76,1.73,1.73,1.09,1.06,1.41,0.62,"",8,2.7,-34,-3.2,-16,-1.6,-37,-3.5,2720721,15.3,-664605,-5.3,24350,10.1,245,18.7
"45999","5","2362","76","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",302,1049,1041,1091,21088896,3021181,56231,1530,"",1.82,1.73,1.69,1.73,1.17,1.04,1.02,0.68,"",18,6.3,-21,-2.0,-11,-1.0,18,1.7,1063647,5.3,-526195,-14.8,26325,88.0,84,5.8
"45999","5","2362","76","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",318,1079,1069,1052,22966043,2216137,16161,1656,"",1.83,1.66,1.64,1.63,1.19,1.14,0.50,0.73,"",34,12.0,13,1.2,30,2.9,68,6.9,2887865,14.4,-513284,-18.8,-8980,-35.7,156,10.4
"46000","5","2362","56","0","2023","1","","South Dakota -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",342,3058,3025,2958,54667432,38070897,504956,1395,"",1.65,1.26,1.23,1.19,1.25,1.33,1.62,1.02,"",26,8.2,330,12.1,335,12.5,188,6.8,11120321,25.5,5559299,17.1,23566,4.9,168,13.7
"46000","5","2362","56","0","2023","2","","South Dakota -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",343,3340,3543,3774,58082295,14295578,225054,1258,"",1.63,1.33,1.37,1.40,1.28,1.43,1.46,0.94,"",21,6.5,356,11.9,458,14.8,429,12.8,9695010,20.0,1830734,14.7,11189,5.2,72,6.1
"46000","5","2362","56","0","2023","3","","South Dakota -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",350,3808,3825,3791,63003268,9726684,194514,1273,"",1.66,1.42,1.42,1.43,1.32,1.67,2.07,0.92,"",21,6.4,451,13.4,485,14.5,567,17.6,8734413,16.1,1277953,15.1,11732,6.4,11,0.9
"46003","5","2362","76","0","2023","1","N","Aurora County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","2362","76","0","2023","2","N","Aurora County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","2362","76","0","2023","3","N","Aurora County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","2362","76","0","2023","1","","Beadle County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,21,422991,272076,4383,1502,"",1.10,0.47,0.47,0.44,0.59,0.52,0.83,1.27,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","2362","76","0","2023","2","","Beadle County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,21,19,285962,56341,465,1118,"",1.09,0.40,0.43,0.38,0.37,0.27,0.14,0.93,"",0,0.0,-4,-17.4,0,0.0,3,18.8,-165739,-36.7,-1537,-2.7,234,101.3,-619,-35.6
"46005","5","2362","76","0","2023","3","","Beadle County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,38,40,605711,252855,13778,1441,"",1.07,0.37,0.75,0.80,0.76,2.32,6.96,1.18,"",0,0.0,3,18.8,22,137.5,21,110.5,363032,149.6,228546,940.2,13665,12092.9,343,31.2
"46007","5","2362","76","0","2023","1","N","Bennett County, South Dakota","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
