"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48099","5","4492","76","0","2023","2","","Coryell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,44,41,430845,57520,829,783,"",2.80,1.02,1.08,1.01,0.94,1.26,2.07,0.90,"",1,10.0,-24,-36.4,-17,-27.9,-22,-34.9,-117963,-21.5,-104901,-64.6,-1241,-60.0,116,17.4
"48099","5","4492","76","0","2023","3","","Coryell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,39,38,437758,42031,706,842,"",2.36,1.07,0.98,0.97,0.94,1.33,2.32,0.93,"",0,0.0,-24,-35.8,-25,-39.1,-28,-42.4,-114337,-20.7,-72239,-63.2,-785,-52.6,195,30.1
"48107","5","4492","76","0","2023","1","N","Crosby County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","4492","76","0","2023","2","N","Crosby County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","4492","76","0","2023","3","N","Crosby County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","4492","76","0","2023","1","N","Dallam County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","4492","76","0","2023","2","N","Dallam County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","4492","76","0","2023","3","N","Dallam County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","4492","76","0","2023","1","","Dallas County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",425,6073,6015,5990,157291718,57856030,926167,2008,"",1.34,1.17,1.18,1.19,1.47,1.29,1.33,1.25,"",-41,-8.8,-233,-3.7,-280,-4.4,-236,-3.8,3803032,2.5,-2323354,-3.9,-505613,-35.3,127,6.8
"48113","5","4492","76","0","2023","2","","Dallas County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",424,5804,5767,5753,126498643,6344117,90848,1685,"",1.34,1.16,1.16,1.17,1.39,0.87,0.92,1.20,"",-42,-9.0,-559,-8.8,-604,-9.5,-645,-10.1,1667273,1.3,-5115536,-44.6,-193750,-68.1,179,11.9
"48113","5","4492","76","0","2023","3","","Dallas County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",420,5761,5681,5598,116358923,4515059,69894,1576,"",1.36,1.17,1.16,1.16,1.28,0.83,0.92,1.10,"",-24,-5.4,-778,-11.9,-817,-12.6,-904,-13.9,-12171631,-9.5,-2402264,-34.7,-79405,-53.2,58,3.8
"48115","5","4492","76","0","2023","1","N","Dawson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","4492","76","0","2023","2","N","Dawson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","4492","76","0","2023","3","N","Dawson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","4492","76","0","2023","1","N","Deaf Smith County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","4492","76","0","2023","2","-","Deaf Smith County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","4492","76","0","2023","3","-","Deaf Smith County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","4492","76","0","2023","1","","Denton County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,707,689,668,8944244,4655106,69212,1000,"",1.05,0.82,0.81,0.80,0.72,0.71,0.72,0.89,"",-3,-3.7,-131,-15.6,-146,-17.5,-155,-18.8,-5215258,-36.8,-1292034,-21.7,-56051,-44.7,-309,-23.6
"48121","5","4492","76","0","2023","2","","Denton County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,668,665,661,8744714,982157,11826,1012,"",1.02,0.80,0.80,0.81,0.77,0.75,0.78,0.96,"",-5,-6.1,-148,-18.1,-133,-16.7,-150,-18.5,-3665245,-29.5,-306814,-23.8,-16489,-58.2,-169,-14.3
"48121","5","4492","76","0","2023","3","","Denton County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,668,655,652,8578134,590926,10006,1002,"",1.00,0.81,0.80,0.81,0.75,0.63,0.87,0.93,"",-5,-6.3,-56,-7.7,-49,-7.0,-11,-1.7,-526271,-5.8,-198476,-25.1,-7580,-43.1,-3,-0.3
"48123","5","4492","76","0","2023","1","N","DeWitt County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","4492","76","0","2023","2","N","DeWitt County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","4492","76","0","2023","3","N","DeWitt County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","4492","76","0","2023","1","","Ector County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,220,212,219,2419058,1440043,15570,858,"",1.47,1.01,0.98,1.02,0.68,0.79,0.43,0.67,"",4,21.1,33,17.6,26,14.0,37,20.3,536609,28.5,359425,33.3,-3117,-16.7,75,9.6
"48135","5","4492","76","0","2023","2","","Ector County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,214,213,218,2668668,424098,4258,955,"",1.47,1.00,1.01,1.05,0.79,1.15,0.70,0.78,"",4,21.1,29,15.7,29,15.8,35,19.1,963939,56.5,70742,20.0,-1170,-21.6,242,33.9
"48135","5","4492","76","0","2023","3","","Ector County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,187,184,187,2018670,220232,2610,835,"",1.43,0.90,0.89,0.91,0.60,0.81,0.57,0.67,"",2,10.0,5,2.7,5,2.8,12,6.9,105387,5.5,30848,16.3,-553,-17.5,11,1.3
"48139","5","4492","76","0","2023","1","","Ellis County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,106,105,106,1146516,626810,8124,835,"",0.84,0.62,0.63,0.64,0.55,0.51,0.60,0.87,"",1,9.1,-42,-28.4,-44,-29.5,-43,-28.9,-302379,-20.9,-190021,-23.3,-5428,-40.1,85,11.3
"48139","5","4492","76","0","2023","2","","Ellis County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,106,110,1197399,148280,1744,855,"",0.77,0.64,0.64,0.67,0.60,0.57,0.74,0.93,"",0,0.0,-34,-24.1,-29,-21.5,2,1.9,9022,0.8,-81539,-35.5,-1313,-43.0,141,19.7
"48139","5","4492","76","0","2023","3","","Ellis County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,112,115,119,1186633,96820,1628,791,"",0.85,0.69,0.71,0.74,0.58,0.53,0.87,0.82,"",1,9.1,9,8.7,12,11.7,18,17.8,23337,2.0,26066,36.8,-120,-6.9,-83,-9.5
"48141","5","4492","76","0","2023","1","","El Paso County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1794,1760,1723,18370209,10612626,126275,803,"",1.41,1.96,1.95,1.94,1.88,1.94,1.84,0.97,"",0,0.0,-81,-4.3,-136,-7.2,-113,-6.2,-238081,-1.3,-527652,-4.7,-63792,-33.6,37,4.8
"48141","5","4492","76","0","2023","2","","El Paso County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,1702,1731,1744,17914300,2447961,30807,799,"",1.61,1.92,1.97,2.01,1.92,1.74,2.12,0.98,"",8,8.7,-178,-9.5,-75,-4.2,-55,-3.1,-764011,-4.1,-556445,-18.5,-26652,-46.4,13,1.7
"48141","5","4492","76","0","2023","3","","El Paso County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1745,1747,1689,17820077,1845488,26234,794,"",1.62,2.01,2.02,1.96,1.89,2.08,2.75,0.94,"",10,11.2,0,0.0,-5,-0.3,-84,-4.7,-1310369,-6.8,-206361,-10.1,-7758,-22.8,-44,-5.3
"48143","5","4492","76","0","2023","1","","Erath County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,62,57,616591,372804,2557,804,"",1.49,1.13,1.20,1.11,1.22,1.20,0.84,1.07,"",1,16.7,5,9.4,12,24.0,8,16.3,50899,9.0,48243,14.9,-399,-13.5,-55,-6.4
"48143","5","4492","76","0","2023","2","","Erath County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,56,51,661355,97266,457,936,"",1.28,1.10,1.13,1.05,1.34,1.40,0.75,1.22,"",0,0.0,10,21.7,7,14.3,0,0.0,33846,5.4,20781,27.2,-88,-16.1,-56,-5.6
"48143","5","4492","76","0","2023","3","","Erath County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,55,54,645405,77626,346,937,"",1.30,1.08,1.17,1.13,1.30,1.68,0.80,1.15,"",0,0.0,4,8.7,9,19.6,5,10.2,-1654,-0.3,21183,37.5,-63,-15.4,-122,-11.5
"48145","5","4492","76","0","2023","1","N","Falls County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","4492","76","0","2023","2","N","Falls County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","4492","76","0","2023","3","-","Falls County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","4492","76","0","2023","1","","Fannin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,12,11,111876,92606,612,717,"",2.09,0.55,0.51,0.47,0.41,0.61,0.40,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","4492","76","0","2023","2","","Fannin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,11,103332,19569,140,723,"",2.11,0.48,0.48,0.48,0.39,0.60,0.47,0.81,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","4492","76","0","2023","3","","Fannin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,19,20,193319,9789,111,783,"",2.58,0.78,0.83,0.87,0.70,0.41,0.45,0.84,"",2,50.0,8,80.0,9,90.0,10,100.0,91967,90.7,-1151,-10.5,-140,-55.8,3,0.4
"48149","5","4492","76","0","2023","1","","Fayette County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,262958,168860,1588,919,"",1.25,0.86,0.87,0.88,0.94,0.96,1.11,1.08,"",0,0.0,1,4.8,1,4.8,1,4.8,43840,20.0,13880,9.0,89,5.9,116,14.4
"48149","5","4492","76","0","2023","2","","Fayette County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,23,21,216727,19466,150,769,"",1.25,0.85,0.94,0.85,0.79,0.52,0.51,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","4492","76","0","2023","3","","Fayette County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,242601,18100,150,933,"",1.27,0.81,0.83,0.83,0.87,0.75,0.79,1.05,"",0,0.0,-2,-9.1,-2,-9.1,-3,-13.0,-14195,-5.5,-8055,-30.8,-191,-56.0,49,5.5
"48157","5","4492","76","0","2023","1","","Fort Bend County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,1846,1807,1804,18108266,11784859,202204,766,"",1.92,2.71,2.71,2.72,1.97,2.63,3.02,0.73,"",-6,-4.5,-117,-6.0,-187,-9.4,-130,-6.7,-1616138,-8.2,-298513,-2.5,-47173,-18.9,-7,-0.9
"48157","5","4492","76","0","2023","2","","Fort Bend County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,1760,1731,1737,19318877,3698467,64707,853,"",1.94,2.66,2.65,2.66,2.31,3.60,4.99,0.87,"",3,2.4,-148,-7.8,-146,-7.8,-137,-7.3,474119,2.5,-514940,-12.2,-18230,-22.0,85,11.1
"48157","5","4492","76","0","2023","3","","Fort Bend County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,1736,1740,1748,17826143,2310671,39386,787,"",1.97,2.70,2.72,2.75,2.10,3.23,3.90,0.77,"",0,0.0,-82,-4.5,-105,-5.7,-111,-6.0,-1840857,-9.4,-570586,-19.8,-15948,-28.8,-35,-4.3
"48161","5","4492","76","0","2023","1","N","Freestone County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","4492","76","0","2023","2","N","Freestone County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","4492","76","0","2023","3","N","Freestone County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","4492","76","0","2023","1","N","Frio County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","4492","76","0","2023","2","N","Frio County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","4492","76","0","2023","3","N","Frio County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4492","76","0","2023","1","N","Gaines County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4492","76","0","2023","2","N","Gaines County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4492","76","0","2023","3","N","Gaines County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","4492","76","0","2023","1","","Galveston County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,217,215,215,2470057,1287369,23475,881,"",1.23,0.63,0.63,0.63,0.52,0.61,0.63,0.82,"",1,3.2,-9,-4.0,-11,-4.9,-5,-2.3,-211711,-7.9,-50129,-3.7,-5473,-18.9,-40,-4.3
"48167","5","4492","76","0","2023","2","","Galveston County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,213,214,215,2317177,246344,3638,833,"",1.32,0.63,0.64,0.65,0.53,0.51,0.53,0.83,"",3,9.7,-5,-2.3,0,0.0,2,0.9,121073,5.5,-45250,-15.5,-2890,-44.3,47,6.0
"48167","5","4492","76","0","2023","3","","Galveston County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,218,218,220,2471912,185288,2795,870,"",1.27,0.67,0.68,0.69,0.58,0.55,0.54,0.85,"",0,0.0,1,0.5,3,1.4,4,1.9,-17943,-0.7,-41273,-18.2,-1754,-38.6,-17,-1.9
"48171","5","4492","76","0","2023","1","","Gillespie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,89264,63013,969,792,"",0.65,0.23,0.27,0.27,0.25,0.26,0.51,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","4492","76","0","2023","2","","Gillespie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,82561,16944,215,794,"",0.65,0.24,0.24,0.24,0.23,0.28,0.41,0.96,"",0,0.0,-1,-11.1,-4,-33.3,-3,-27.3,-3664,-4.2,-6499,-27.7,-90,-29.5,172,27.7
"48171","5","4492","76","0","2023","3","","Gillespie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,16,179134,13409,190,919,"",0.88,0.42,0.46,0.50,0.51,0.33,0.51,1.10,"",1,33.3,4,40.0,6,66.7,7,77.8,81686,83.8,-2249,-14.4,-32,-14.4,116,14.4
"48177","5","4492","76","0","2023","1","N","Gonzales County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","4492","76","0","2023","2","N","Gonzales County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","4492","76","0","2023","3","N","Gonzales County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","4492","76","0","2023","1","","Gray County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,9,8,90890,64662,148,699,"",1.42,0.61,0.43,0.38,0.31,0.44,0.07,0.65,"",0,0.0,2,18.2,-2,-18.2,-3,-27.3,1745,2.0,-9927,-13.3,-653,-81.5,76,12.2
