"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47059","5","3231","76","0","2023","2","","Greene County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,187,186,190,2205176,69197,513,904,"",2.49,3.03,3.01,3.09,3.78,0.84,0.69,1.24,"",1,12.5,56,42.7,52,38.8,57,42.9,590330,36.6,-56774,-45.1,-435,-45.9,-32,-3.4
"47059","5","3231","76","0","2023","3","","Greene County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,194,194,193,2209789,65934,467,878,"",2.46,3.25,3.24,3.22,3.81,0.95,0.84,1.18,"",1,12.5,58,42.6,63,48.1,64,49.6,745119,50.9,12451,23.3,-23,-4.7,24,2.8
"47061","5","3231","76","0","2023","1","N","Grundy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","3231","76","0","2023","2","N","Grundy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","3231","76","0","2023","3","N","Grundy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","3231","76","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,179,177,183,3102450,1279508,2798,1328,"",1.12,2.15,2.12,2.22,4.04,2.25,0.82,1.87,"",0,0.0,3,1.7,9,5.4,12,7.0,-82656,-2.6,54240,4.4,-2592,-48.1,-99,-6.9
"47063","5","3231","76","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,184,180,186,3216196,104803,634,1349,"",1.38,2.25,2.21,2.31,4.01,0.91,0.93,1.78,"",1,25.0,9,5.1,1,0.6,6,3.3,254698,8.6,-38656,-26.9,-600,-48.6,69,5.4
"47063","5","3231","76","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,189,189,186,3084878,78532,316,1262,"",1.37,2.44,2.37,2.35,3.90,0.82,0.53,1.63,"",1,25.0,6,3.3,6,3.3,10,5.7,111976,3.8,3842,5.1,92,41.1,-4,-0.3
"47065","5","3231","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,970,986,986,12702931,6828107,64751,996,"",1.79,1.82,1.85,1.85,1.89,1.81,2.25,1.03,"",1,1.9,35,3.7,22,2.3,25,2.6,942888,8.0,398820,6.2,83,0.1,47,5.0
"47065","5","3231","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,986,983,988,12900701,1164207,19164,1007,"",1.80,1.88,1.87,1.88,1.89,1.67,3.91,1.01,"",0,0.0,20,2.1,-19,-1.9,-32,-3.1,845583,7.0,-93199,-7.4,5548,40.7,76,8.2
"47065","5","3231","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1008,1002,992,12262157,1331769,20700,943,"",1.80,1.92,1.92,1.92,1.85,2.10,3.69,0.96,"",1,1.8,0,0.0,-20,-2.0,-21,-2.1,-849616,-6.5,479151,56.2,13301,179.8,-51,-5.1
"47071","5","3231","76","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","3231","76","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","3231","76","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","3231","76","0","2023","1","","Hawkins County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,175,172,175,2016771,1158129,14535,892,"",3.96,5.82,5.70,5.84,7.00,5.65,8.40,1.21,"",1,14.3,13,8.0,5,3.0,8,4.8,93407,4.9,84598,7.9,-8317,-36.4,-3,-0.3
"47073","5","3231","76","0","2023","2","","Hawkins County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,168,170,166,2196863,113547,1353,1006,"",3.89,5.62,5.72,5.60,6.84,3.07,5.27,1.21,"",1,14.3,-8,-4.5,-11,-6.1,-21,-11.2,161157,7.9,-130995,-53.6,-4210,-75.7,142,16.4
"47073","5","3231","76","0","2023","3","","Hawkins County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,169,168,167,2225312,139810,997,1019,"",3.87,6.08,6.21,5.79,7.75,4.24,3.46,1.29,"",1,14.3,-6,-3.4,-13,-7.2,-14,-7.7,247567,12.5,-25051,-15.2,-610,-38.0,169,19.9
"47077","5","3231","76","0","2023","1","","Henderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,54597,54317,69,350,"",2.16,0.61,0.61,0.61,0.31,0.42,0.06,0.50,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-11258,-17.1,-6641,-10.9,-126,-64.6,-40,-10.3
"47077","5","3231","76","0","2023","2","","Henderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,62560,24709,55,437,"",2.14,0.56,0.56,0.56,0.31,0.92,0.27,0.56,"",0,0.0,-2,-15.4,-2,-15.4,-3,-21.4,-15649,-20.0,405,1.7,-33,-37.5,-14,-3.1
"47077","5","3231","76","0","2023","3","","Henderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,10,63529,6551,13,458,"",2.14,0.63,0.58,0.52,0.37,0.28,0.08,0.65,"",-1,-25.0,-7,-38.9,-5,-31.2,-10,-50.0,-23265,-26.8,-3716,-36.2,-17,-56.7,87,23.5
"47079","5","3231","76","0","2023","1","N","Henry County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","3231","76","0","2023","2","N","Henry County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","3231","76","0","2023","3","N","Henry County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","3231","76","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","3231","76","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","3231","76","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","3231","76","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","3231","76","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","3231","76","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","3231","76","0","2023","1","","Knox County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,740,700,708,8239429,4431918,49278,885,"",1.55,1.18,1.11,1.13,1.05,1.04,1.55,0.92,"",2,3.4,70,10.4,36,5.4,48,7.3,1475440,21.8,515793,13.2,2983,6.4,102,13.0
"47093","5","3231","76","0","2023","2","","Knox County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,689,672,655,7795736,517729,5085,892,"",1.53,1.10,1.08,1.06,1.02,0.62,0.83,0.94,"",2,3.4,24,3.6,11,1.7,-10,-1.5,772213,11.0,-17023,-3.2,400,8.5,78,9.6
"47093","5","3231","76","0","2023","3","","Knox County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,686,678,674,8304378,604228,7297,940,"",1.51,1.12,1.11,1.11,1.10,0.82,1.12,0.99,"",2,3.4,8,1.2,-3,-0.4,-17,-2.5,-59960,-0.7,-31658,-5.0,159,2.2,-2,-0.2
"47097","5","3231","76","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","3231","76","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","3231","76","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","3231","76","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","3231","76","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","3231","76","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","3231","76","0","2023","1","N","Lewis County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","3231","76","0","2023","2","N","Lewis County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","3231","76","0","2023","3","N","Lewis County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","3231","76","0","2023","1","N","Lincoln County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","3231","76","0","2023","2","N","Lincoln County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","3231","76","0","2023","3","N","Lincoln County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","3231","76","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","3231","76","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","3231","76","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","3231","76","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","3231","76","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","3231","76","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","3231","76","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","3231","76","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","3231","76","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","3231","76","0","2023","1","N","Macon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","3231","76","0","2023","2","N","Macon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","3231","76","0","2023","3","N","Macon County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","3231","76","0","2023","1","","Madison County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,47,49,508296,295726,832,838,"",0.87,0.29,0.32,0.33,0.32,0.32,0.13,1.01,"",0,0.0,2,4.8,3,6.8,3,6.5,54829,12.1,21809,8.0,-46,-5.2,45,5.7
"47113","5","3231","76","0","2023","2","","Madison County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,47,47,521590,47927,122,842,"",0.87,0.33,0.32,0.32,0.33,0.25,0.09,1.01,"",0,0.0,2,4.3,1,2.2,2,4.4,40743,8.5,10049,26.5,-35,-22.3,38,4.7
"47113","5","3231","76","0","2023","3","","Madison County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,46,46,504344,21780,84,843,"",0.86,0.31,0.31,0.32,0.31,0.13,0.07,0.98,"",0,0.0,-2,-4.2,0,0.0,-1,-2.1,6710,1.3,-8638,-28.4,32,61.5,29,3.6
"47115","5","3231","76","0","2023","1","N","Marion County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","3231","76","0","2023","2","N","Marion County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","3231","76","0","2023","3","N","Marion County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","3231","76","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","3231","76","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","3231","76","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","3231","76","0","2023","1","","Maury County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,62,62,572343,391479,1729,718,"",1.17,0.61,0.63,0.62,0.46,0.55,0.23,0.75,"",0,0.0,-5,-7.7,0,0.0,-3,-4.6,41565,7.8,7490,2.0,-1353,-43.9,80,12.5
