"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","1","522299","58","0","2023","2","","Nebraska -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,8,199984,0,0,2007,"",1.31,0.34,0.39,0.39,0.37,0.00,0.00,1.00,"",1,50.0,1,16.7,2,33.3,2,33.3,17683,9.7,0,0.0,0,0.0,-330,-14.1
"31000","1","522299","58","0","2023","3","","Nebraska -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,7,221775,0,0,2225,"",1.30,0.39,0.39,0.35,0.40,0.00,0.00,1.06,"",1,50.0,2,33.3,3,60.0,2,40.0,47323,27.1,0,0.0,0,0.0,-291,-11.6
"31000","5","522299","58","0","2023","1","","Nebraska -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,374,406,398,8582152,3020653,15127,1681,"",0.82,0.65,0.70,0.69,0.49,0.59,0.62,0.72,"",-5,-8.2,-30,-7.4,5,1.2,0,0.0,-671336,-7.3,-111254,-3.6,-4146,-21.5,-94,-5.3
"31000","5","522299","58","0","2023","2","","Nebraska -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,419,478,488,6917290,740182,4014,1153,"",0.85,0.73,0.83,0.83,0.54,0.96,0.67,0.67,"",-1,-1.7,10,2.4,68,16.6,77,18.7,-21634,-0.3,-125737,-14.5,-912,-18.5,-149,-11.4
"31000","5","522299","58","0","2023","3","","Nebraska -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,482,471,430,8291610,410472,1373,1384,"",0.85,0.83,0.81,0.75,0.70,0.80,0.35,0.87,"",-1,-1.7,61,14.5,48,11.3,11,2.6,1145348,16.0,54704,15.4,-889,-39.3,78,6.0
"31001","5","522299","78","0","2023","1","N","Adams County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","522299","78","0","2023","2","N","Adams County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","522299","78","0","2023","3","N","Adams County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","522299","78","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","522299","78","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","522299","78","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","522299","78","0","2023","1","N","Burt County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","522299","78","0","2023","2","N","Burt County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","522299","78","0","2023","3","N","Burt County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","522299","78","0","2023","1","N","Dawes County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","522299","78","0","2023","2","N","Dawes County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","522299","78","0","2023","3","N","Dawes County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","1","522299","78","0","2023","1","","Douglas County, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,161550,0,0,2485,"",1.81,0.72,0.72,0.72,0.77,0.00,0.00,1.08,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,20803,14.8,0,0.0,0,0.0,681,37.7
"31055","1","522299","78","0","2023","2","","Douglas County, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,145841,0,0,1980,"",1.76,0.71,0.86,0.86,0.71,0.00,0.00,0.88,"",0,0.0,0,0.0,1,20.0,1,20.0,3394,2.4,0,0.0,0,0.0,-211,-9.6
"31055","1","522299","78","0","2023","3","","Douglas County, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,178352,0,0,2287,"",1.76,0.86,0.87,0.88,0.85,0.00,0.00,0.97,"",0,0.0,1,20.0,2,50.0,2,50.0,43704,32.5,0,0.0,0,0.0,-103,-4.3
"31055","5","522299","78","0","2023","1","","Douglas County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,165,160,158,3608938,1113133,3042,1724,"",1.05,0.84,0.82,0.80,0.53,0.63,0.36,0.64,"",-3,-14.3,6,3.8,6,3.9,3,1.9,152555,4.4,5897,0.5,-2107,-40.9,20,1.2
"31055","5","522299","78","0","2023","2","","Douglas County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,165,163,167,2183886,309330,1003,1018,"",1.04,0.84,0.84,0.84,0.45,1.21,0.50,0.53,"",-3,-14.3,6,3.8,8,5.2,3,1.8,208961,10.6,2309,0.8,-487,-32.7,65,6.8
"31055","5","522299","78","0","2023","3","","Douglas County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,166,170,164,2186124,184691,524,1009,"",1.05,0.84,0.86,0.84,0.48,1.11,0.41,0.57,"",-3,-14.3,0,0.0,5,3.0,1,0.6,99432,4.8,11177,6.4,-501,-48.9,34,3.5
"31069","5","522299","78","0","2023","1","N","Garden County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31069","5","522299","78","0","2023","2","N","Garden County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31069","5","522299","78","0","2023","3","N","Garden County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","522299","78","0","2023","1","N","Hall County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","522299","78","0","2023","2","","Hall County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,34,33,551494,38369,128,1260,"",1.63,1.67,1.68,1.59,1.28,1.33,0.55,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","522299","78","0","2023","3","N","Hall County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","522299","78","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,119,157,152,2721313,1155954,7246,1467,"",1.09,1.19,1.57,1.51,0.95,1.42,2.34,0.67,"",-1,-9.1,-40,-25.2,-5,-3.1,-3,-1.9,-974910,-26.4,-214985,-15.7,-2819,-28.0,-325,-18.1
"31109","5","522299","78","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,160,154,154,2150247,275134,2289,1060,"",1.19,1.61,1.55,1.54,1.00,2.33,3.60,0.64,"",0,0.0,-5,-3.0,-11,-6.7,-7,-4.3,-1222822,-36.3,-206239,-42.8,-816,-26.3,-525,-33.1
"31109","5","522299","78","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,152,138,107,2037359,110857,682,1184,"",1.20,1.52,1.39,1.08,1.03,1.42,1.59,0.77,"",0,0.0,-13,-7.9,-28,-16.9,-58,-35.2,-1308683,-39.1,-15524,-12.3,-242,-26.2,-373,-24.0
"31111","5","522299","78","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","522299","78","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","522299","78","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","522299","78","0","2023","1","N","Pierce County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","522299","78","0","2023","2","N","Pierce County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","522299","78","0","2023","3","N","Pierce County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","522299","78","0","2023","1","","Platte County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,18,509857,139873,797,2220,"",3.80,1.56,1.49,1.56,1.62,1.30,1.42,1.05,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","522299","78","0","2023","2","","Platte County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,12,13,318685,7718,27,1794,"",3.78,1.41,1.07,1.13,1.41,0.60,0.36,1.17,"",0,0.0,-3,-15.8,-7,-36.8,-6,-31.6,-175342,-35.5,1258,19.5,8,42.1,-206,-10.3
"31141","5","522299","78","0","2023","3","","Platte County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,292926,2964,12,2048,"",3.83,0.96,0.96,0.97,1.35,0.33,0.25,1.40,"",0,0.0,-8,-42.1,-8,-42.1,-8,-42.1,-167287,-36.3,-308,-9.4,-10,-45.5,185,9.9
"31153","5","522299","78","0","2023","1","N","Sarpy County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","522299","78","0","2023","2","N","Sarpy County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","522299","78","0","2023","3","N","Sarpy County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","522299","78","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","522299","78","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","522299","78","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","522299","78","0","2023","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,61321,0,0,2359,"",6.10,2.64,2.58,2.56,1.83,0.00,0.00,0.70,"",1,100.0,1,100.0,1,100.0,1,100.0,24349,65.9,0,0.0,0,0.0,-485,-17.1
"31999","1","522299","78","0","2023","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,54143,0,0,2082,"",5.61,2.59,2.58,2.60,1.73,0.00,0.00,0.67,"",1,100.0,1,100.0,1,100.0,1,100.0,14289,35.9,0,0.0,0,0.0,-984,-32.1
"31999","1","522299","78","0","2023","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,1,43423,0,0,2004,"",5.34,2.55,2.56,1.30,1.33,0.00,0.00,0.62,"",1,100.0,1,100.0,1,100.0,0,0.0,3619,9.1,0,0.0,0,0.0,-1058,-34.6
"31999","5","522299","78","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,16,17,17,616392,195648,2903,2845,"",0.99,0.75,0.78,0.77,0.56,0.66,1.18,0.73,"",1,11.1,8,100.0,10,142.9,8,88.9,378808,159.4,122859,168.8,2242,339.2,561,24.6
"31999","5","522299","78","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,89,95,1429270,73719,485,1617,"",1.11,0.93,4.12,4.35,1.92,1.63,0.76,0.61,"",3,33.3,12,150.0,79,790.0,84,763.6,1183931,482.6,65965,850.7,451,1326.5,-335,-17.2
