"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31159","5","23839","77","0","2023","2","N","Seward County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","23839","77","0","2023","3","N","Seward County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","23839","77","0","2023","1","-","Washington County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","23839","77","0","2023","2","N","Washington County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","23839","77","0","2023","3","N","Washington County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","23839","77","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","23839","77","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,11,217473,15149,579,1731,"",0.65,0.43,0.42,0.51,0.50,0.22,0.21,1.10,"",0,0.0,-7,-43.8,-3,-25.0,1,10.0,11707,5.7,-18308,-54.7,-1093,-65.4,481,38.5
"31999","5","23839","77","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,9,209121,737,0,1787,"",0.61,0.42,0.41,0.40,0.46,0.01,0.00,1.12,"",0,0.0,2,28.6,2,28.6,2,28.6,28815,16.0,-2822,-79.3,-5,-100.0,-194,-9.8
"32000","5","23839","57","0","2023","1","","Nevada -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",176,2640,2222,2096,31276587,30760376,914122,1037,"",1.86,3.21,2.69,2.49,2.83,2.31,2.47,1.01,"",10,6.0,540,25.7,302,15.7,-171,-7.5,7989317,34.3,7771606,33.8,148983,19.5,182,21.3
"32000","5","23839","57","0","2023","2","","Nevada -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,2086,1787,1750,26227393,21514302,676966,1076,"",1.84,2.47,2.10,2.04,2.14,1.97,2.02,0.97,"",8,4.7,179,9.4,-114,-6.0,-253,-12.6,1221284,4.9,528398,2.5,-3132,-0.5,83,8.4
"32000","5","23839","57","0","2023","3","","Nevada -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",173,1589,1855,2732,27987677,16860000,558175,1046,"",1.79,1.86,2.15,3.08,2.22,2.14,2.43,0.94,"",3,1.8,-263,-14.2,-37,-2.0,834,43.9,6104582,27.9,3877827,29.9,183095,48.8,151,16.9
"32003","5","23839","77","0","2023","1","","Clark County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,2569,2158,2024,30268533,29798222,895281,1035,"",2.78,4.32,3.62,3.33,3.87,3.14,3.40,1.03,"",17,12.1,547,27.1,316,17.2,-171,-7.8,7847349,35.0,7675538,34.7,145600,19.4,181,21.2
"32003","5","23839","77","0","2023","2","","Clark County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",159,2012,1713,1678,25151694,20646355,660368,1074,"",2.81,3.31,2.79,2.73,2.93,2.62,2.80,0.99,"",15,10.4,182,9.9,-111,-6.1,-248,-12.9,1116119,4.6,562958,2.8,-2468,-0.4,80,8.0
"32003","5","23839","77","0","2023","3","","Clark County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,1514,1774,2657,26825110,16171491,544619,1041,"",2.77,2.48,2.87,4.17,3.08,2.85,3.40,0.97,"",6,4.1,-265,-14.9,-38,-2.1,834,45.7,6008736,28.9,3846453,31.2,183138,50.7,154,17.4
"32019","5","23839","77","0","2023","1","N","Lyon County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23839","77","0","2023","2","N","Lyon County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23839","77","0","2023","3","N","Lyon County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23839","77","0","2023","1","N","Nye County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23839","77","0","2023","2","N","Nye County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23839","77","0","2023","3","N","Nye County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23839","77","0","2023","1","N","Storey County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23839","77","0","2023","2","N","Storey County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23839","77","0","2023","3","N","Storey County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","23839","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,66,59,67,962945,917045,17586,1157,"",1.01,0.52,0.46,0.51,0.55,0.46,0.33,1.12,"",-4,-21.1,-5,-7.0,-12,-16.9,1,1.5,149070,18.3,103170,12.7,3762,27.2,254,28.1
"32031","5","23839","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,68,68,68,1031282,823530,15374,1167,"",1.01,0.51,0.51,0.50,0.52,0.48,0.30,1.03,"",-4,-21.1,0,0.0,1,1.5,-1,-1.4,141925,16.0,-875,-0.1,969,6.7,161,16.0
"32031","5","23839","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,69,73,67,1104738,638236,12214,1220,"",1.03,0.51,0.54,0.48,0.53,0.52,0.34,1.04,"",-2,-11.8,2,3.0,4,5.8,0,0.0,150053,15.7,64765,11.3,2099,20.8,135,12.4
"33000","5","23839","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,295,307,309,4960673,3574971,71748,1257,"",1.04,0.79,0.83,0.82,0.85,0.89,1.07,1.04,"",2,3.5,9,3.1,1,0.3,11,3.7,557095,12.7,296553,9.0,-13143,-15.5,115,10.1
"33000","5","23839","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,313,332,343,6282078,1077310,22884,1467,"",1.01,0.83,0.86,0.88,0.97,0.90,1.45,1.13,"",1,1.7,-15,-4.6,5,1.5,0,0.0,1341824,27.2,-104529,-8.8,-5757,-20.1,325,28.5
"33000","5","23839","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,334,336,329,5675776,602113,5616,1311,"",0.99,0.86,0.87,0.83,0.89,0.78,0.75,1.04,"",3,5.4,-6,-1.8,-1,-0.3,7,2.2,488956,9.4,-7233,-1.2,-7874,-58.4,113,9.4
"33003","5","23839","77","0","2023","1","N","Carroll County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23839","77","0","2023","2","N","Carroll County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23839","77","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23839","77","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23839","77","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23839","77","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23839","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23839","77","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23839","77","0","2023","3","N","Grafton County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","23839","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,102,104,102,1619529,1236238,36996,1213,"",1.50,0.92,0.94,0.90,0.90,1.00,1.84,0.98,"",0,0.0,8,8.5,5,5.1,9,9.7,253313,18.5,142912,13.1,525,1.4,111,10.1
"33011","5","23839","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,102,103,1658333,368880,12774,1263,"",1.47,0.87,0.89,0.89,0.84,1.08,3.01,0.95,"",1,6.2,0,0.0,3,3.0,2,2.0,232599,16.3,48303,15.1,4102,47.3,159,14.4
"33011","5","23839","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,102,104,95,1677467,183812,1905,1286,"",1.47,0.90,0.92,0.81,0.86,0.89,1.01,0.98,"",2,13.3,-6,-5.6,-4,-3.7,-4,-4.0,168156,11.1,-4782,-2.5,-3874,-67.0,180,16.3
"33013","5","23839","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,41,46,599426,471179,5542,1089,"",1.22,0.95,0.97,1.08,1.08,1.21,0.95,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","23839","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,48,47,656510,151041,1257,1082,"",1.20,1.06,1.11,1.07,1.01,1.27,0.79,0.93,"",0,0.0,31,221.4,33,220.0,32,213.3,459621,233.4,82308,119.8,-234,-15.7,49,4.7
"33013","5","23839","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,46,43,681195,82449,624,1147,"",1.19,1.11,1.07,0.97,1.07,1.12,0.92,1.02,"",1,20.0,32,200.0,29,170.6,24,126.3,435983,177.8,29654,56.2,-465,-42.7,59,5.4
"33015","5","23839","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,121,130,130,2199288,1567427,25307,1332,"",1.61,1.45,1.56,1.53,1.73,1.58,1.57,1.14,"",1,6.2,-23,-16.0,-27,-17.2,-28,-17.7,-193011,-8.1,-188611,-10.7,-14658,-36.7,129,10.7
"33015","5","23839","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,130,137,151,3411329,441906,6802,1883,"",1.58,1.52,1.57,1.69,2.50,1.45,1.75,1.56,"",1,6.2,-50,-27.8,-42,-23.5,-35,-18.8,647301,23.4,-158723,-26.4,-6455,-48.7,713,60.9
"33015","5","23839","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,149,152,155,2778251,259914,2566,1406,"",1.58,1.69,1.72,1.71,1.98,1.29,1.47,1.16,"",1,6.2,-29,-16.3,-21,-12.1,-16,-9.4,-83313,-2.9,-25317,-8.9,-2337,-47.7,141,11.1
"33017","5","23839","77","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","23839","77","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","23839","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,9,102919,36199,63,913,"",1.39,0.31,0.34,0.33,0.28,0.74,0.17,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23839","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,13,12,12,334551,135384,1973,2087,"",0.73,0.53,0.49,0.48,0.41,0.31,0.18,0.82,"",2,20.0,4,44.4,3,33.3,3,33.3,74476,28.6,30547,29.1,-139,-6.6,-136,-6.1
"33999","5","23839","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,21,22,287506,15734,235,1037,"",0.69,0.83,0.82,0.85,0.35,0.21,0.14,0.42,"",0,0.0,10,90.9,10,90.9,10,83.3,-20632,-6.7,-38851,-71.2,-1108,-82.5,-1054,-50.4
"33999","5","23839","77","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,11,9,11,248941,23775,364,1853,"",0.66,0.42,0.34,0.41,0.30,0.41,0.34,0.77,"",-1,-7.7,-3,-21.4,-5,-35.7,0,0.0,-28420,-10.2,-502,-2.1,-249,-40.6,212,12.9
"34000","5","23839","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",254,1814,1761,1807,27598273,26580602,855992,1183,"",0.89,0.80,0.77,0.77,0.66,0.65,0.69,0.84,"",-8,-3.1,-81,-4.3,-152,-7.9,-95,-5.0,1483687,5.7,1318903,5.2,107010,14.3,128,12.1
"34000","5","23839","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",254,1785,1904,1859,30166824,22340197,728772,1255,"",0.87,0.76,0.80,0.76,0.71,0.84,0.77,0.92,"",-8,-3.1,-85,-4.5,9,0.5,-39,-2.1,495066,1.7,-542523,-2.4,36693,5.3,46,3.8
"34000","5","23839","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",253,1913,1902,1953,30702169,14977161,513585,1228,"",0.86,0.82,0.81,0.79,0.73,0.86,0.78,0.91,"",-4,-1.6,41,2.2,-1,-0.1,16,0.8,10648,0.0,-900381,-5.7,4154,0.8,-12,-1.0
"34001","5","23839","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,45,75,936140,936140,51258,1174,"",0.63,0.98,0.68,1.10,1.13,1.10,1.87,1.23,"",-2,-33.3,-1,-1.5,-3,-6.2,-1,-1.3,92740,11.0,92740,11.0,9901,23.9,144,14.0
"34001","5","23839","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,127,47,1057736,654821,34361,1080,"",0.62,0.76,1.80,0.62,1.13,0.86,1.21,1.07,"",-2,-33.3,-14,-21.2,66,108.2,-1,-2.1,156246,17.3,-6315,-1.0,2655,8.4,-109,-9.2
"34001","5","23839","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,39,58,966900,278976,12435,1508,"",0.62,0.71,0.55,0.79,1.04,0.47,0.56,1.51,"",-1,-20.0,15,41.7,-22,-36.1,-5,-7.9,76873,8.6,-54794,-16.4,-2636,-17.5,224,17.4
"34003","5","23839","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,179,170,172,2654577,2577041,98261,1176,"",1.00,0.75,0.71,0.71,0.65,0.60,0.79,0.90,"",-2,-5.9,11,6.5,-12,-6.6,-19,-9.9,32909,1.3,139638,5.7,12097,14.0,58,5.2
"34003","5","23839","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,162,148,159,2590526,1867679,73397,1275,"",0.99,0.67,0.60,0.64,0.58,0.64,0.74,0.92,"",-2,-5.9,-19,-10.5,-43,-22.5,-35,-18.0,-410331,-13.7,-263113,-12.3,-6433,-8.1,51,4.2
"34003","5","23839","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,165,161,163,2790409,1204588,52292,1317,"",0.98,0.68,0.67,0.64,0.66,0.65,0.78,0.99,"",-2,-5.9,-34,-17.1,-28,-14.8,-35,-17.7,-647663,-18.8,-393174,-24.6,-11505,-18.0,-37,-2.7
