"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47003","5","48421","77","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","48421","77","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","48421","77","0","2023","1","N","Blount County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","48421","77","0","2023","2","N","Blount County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","48421","77","0","2023","3","N","Blount County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","48421","77","0","2023","1","","Bradley County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,14,168157,105000,2373,902,"",1.52,0.52,0.56,0.51,0.75,0.68,1.78,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","48421","77","0","2023","2","","Bradley County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,18,180226,17548,441,866,"",1.49,0.55,0.54,0.62,0.75,0.40,0.98,1.31,"",-1,-25.0,0,0.0,1,7.1,3,20.0,20251,12.7,-58264,-76.9,-1606,-78.5,27,3.2
"47011","5","48421","77","0","2023","3","","Bradley County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,166350,15119,364,711,"",1.48,0.63,0.64,0.65,0.66,0.30,0.71,1.04,"",-1,-25.0,2,12.5,2,12.5,4,28.6,-3185,-1.9,234,1.6,15,4.3,-140,-16.5
"47013","5","48421","77","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","48421","77","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","48421","77","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","48421","77","0","2023","1","N","Carter County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","48421","77","0","2023","2","N","Carter County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","48421","77","0","2023","3","N","Carter County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","48421","77","0","2023","1","N","Cheatham County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","48421","77","0","2023","2","N","Cheatham County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","48421","77","0","2023","3","N","Cheatham County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","48421","77","0","2023","1","-","Claiborne County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","48421","77","0","2023","2","-","Claiborne County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","48421","77","0","2023","3","N","Claiborne County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","48421","77","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","48421","77","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","48421","77","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","48421","77","0","2023","1","N","Cumberland County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","48421","77","0","2023","2","N","Cumberland County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","48421","77","0","2023","3","N","Cumberland County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","48421","77","0","2023","1","","Davidson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,485,490,532,5961248,3119899,24951,913,"",1.75,1.42,1.45,1.54,1.36,1.59,1.39,0.93,"",1,2.1,-138,-22.2,-99,-16.8,-72,-11.9,-241343,-3.9,-467108,-13.0,-12655,-33.7,125,15.9
"47037","5","48421","77","0","2023","2","","Davidson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,539,570,633,6570470,1311814,10677,870,"",1.65,1.57,1.60,1.67,1.47,2.50,1.92,0.91,"",-2,-4.1,-69,-11.3,-72,-11.2,-88,-12.2,-974568,-12.9,-235234,-15.2,-7023,-39.7,-13,-1.5
"47037","5","48421","77","0","2023","3","","Davidson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,592,594,587,6232561,1143030,9419,811,"",1.58,1.55,1.60,1.66,1.32,1.64,1.10,0.83,"",-4,-8.0,-92,-13.5,-67,-10.1,-49,-7.7,-1927477,-23.6,-269335,-19.1,-2735,-22.5,-140,-14.7
"47043","5","48421","77","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","48421","77","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","48421","77","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","48421","77","0","2023","1","N","Hamblen County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","48421","77","0","2023","2","N","Hamblen County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","48421","77","0","2023","3","N","Hamblen County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","48421","77","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,203,222,229,2517908,1362168,12396,888,"",0.83,1.49,1.64,1.67,1.83,1.71,1.86,1.14,"",-1,-10.0,-93,-31.4,-65,-22.6,-62,-21.3,-581073,-18.8,-394163,-22.4,-492,-3.8,70,8.6
"47065","5","48421","77","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,216,219,242,2461075,460085,5096,839,"",0.90,1.59,1.55,1.61,1.62,2.16,2.62,1.03,"",1,11.1,-72,-25.0,-89,-28.9,-29,-10.7,-562968,-18.6,-84195,-15.5,-660,-11.5,34,4.2
"47065","5","48421","77","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,241,241,243,2395220,470592,5369,762,"",0.97,1.59,1.64,1.74,1.55,1.89,1.91,0.94,"",2,22.2,-48,-16.6,-71,-22.8,-81,-25.0,-847958,-26.1,-86677,-15.6,-756,-12.3,-47,-5.8
"47073","5","48421","77","0","2023","1","N","Hawkins County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","48421","77","0","2023","2","N","Hawkins County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","48421","77","0","2023","3","N","Hawkins County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","48421","77","0","2023","1","N","Henry County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","48421","77","0","2023","2","N","Henry County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","48421","77","0","2023","3","N","Henry County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","48421","77","0","2023","1","-","Jefferson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","48421","77","0","2023","2","-","Jefferson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","48421","77","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","48421","77","0","2023","1","","Knox County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,224,229,234,1869760,1241806,8344,628,"",1.52,1.40,1.43,1.44,1.16,1.38,1.13,0.82,"",1,5.0,-4,-1.8,-7,-3.0,-20,-7.9,-51100,-2.7,-81236,-6.1,-1257,-13.1,11,1.8
"47093","5","48421","77","0","2023","2","","Knox County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,209,232,254,1988135,478959,4375,660,"",1.62,1.29,1.38,1.44,1.17,1.89,1.80,0.85,"",3,15.0,-24,-10.3,-27,-10.4,-33,-11.5,-247734,-11.1,-66651,-12.2,-686,-13.6,-2,-0.3
"47093","5","48421","77","0","2023","3","","Knox County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,247,247,245,1925106,362792,3187,601,"",1.60,1.40,1.44,1.50,1.09,1.26,0.97,0.76,"",2,9.5,-13,-5.0,-9,-3.5,-13,-5.0,-419351,-17.9,-126476,-25.9,-1459,-31.4,-98,-14.0
"47099","5","48421","77","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","48421","77","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","48421","77","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","48421","77","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","48421","77","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","48421","77","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","48421","77","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","48421","77","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","48421","77","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","48421","77","0","2023","1","N","Madison County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","48421","77","0","2023","2","N","Madison County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","48421","77","0","2023","3","N","Madison County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","48421","77","0","2023","1","N","Maury County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","48421","77","0","2023","2","N","Maury County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","48421","77","0","2023","3","N","Maury County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","48421","77","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,133,129,139,971668,705912,7550,559,"",3.14,3.42,3.33,3.53,3.33,3.65,3.57,0.97,"",2,20.0,32,31.7,34,35.8,44,46.3,171083,21.4,171043,32.0,4194,125.0,-76,-12.0
