"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42035","5","45611","77","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,58,58,552672,361991,6949,742,"",0.99,0.94,0.97,0.98,1.05,0.99,0.73,1.09,"",0,0.0,-3,-5.1,-2,-3.3,-4,-6.5,23722,4.5,16012,4.6,965,16.1,68,10.1
"42035","5","45611","77","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,60,59,551023,134387,2587,722,"",1.01,0.96,1.02,1.00,1.02,1.47,1.03,1.03,"",0,0.0,-1,-1.7,2,3.4,2,3.5,36360,7.1,3531,2.7,337,15.0,35,5.1
"42035","5","45611","77","0","2023","3","","Clinton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,58,57,552562,76799,1518,737,"",1.01,0.98,0.99,0.98,1.07,1.48,1.18,1.09,"",0,0.0,2,3.6,-3,-4.9,-3,-5.0,-29707,-5.1,-5066,-6.2,61,4.2,-22,-2.9
"42037","5","45611","77","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,134,133,136,1424851,875418,22560,816,"",1.04,1.16,1.15,1.18,1.51,1.24,1.20,1.30,"",0,0.0,-9,-6.3,-7,-5.0,-1,-0.7,76792,5.7,23753,2.8,3453,18.1,75,10.1
"42037","5","45611","77","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,127,130,133,1420738,280979,7172,841,"",1.05,1.09,1.12,1.16,1.37,1.45,1.42,1.22,"",0,0.0,-9,-6.6,-3,-2.3,1,0.8,24521,1.8,-10158,-3.5,-119,-1.6,37,4.6
"42037","5","45611","77","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,133,130,126,1355219,143529,3713,804,"",1.06,1.18,1.16,1.12,1.44,1.23,1.36,1.24,"",0,0.0,6,4.7,4,3.2,-5,-3.8,-59185,-4.2,-15642,-9.8,235,6.8,-46,-5.4
"42039","5","45611","77","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,142,142,140,1424700,890718,20610,775,"",1.36,1.01,1.03,1.02,1.28,1.10,1.02,1.26,"",0,0.0,-9,-6.0,-13,-8.4,-7,-4.8,-6352,-0.4,-32275,-3.5,-4476,-17.8,46,6.3
"42039","5","45611","77","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,141,142,142,1540665,341706,8142,837,"",1.38,1.02,1.03,1.02,1.27,1.57,1.40,1.24,"",-1,-5.9,-5,-3.4,-11,-7.2,-3,-2.1,16726,1.1,-32806,-8.8,-2803,-25.6,45,5.7
"42039","5","45611","77","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,136,133,135,1388618,184084,4459,793,"",1.38,0.99,0.98,1.00,1.23,1.46,1.43,1.24,"",-1,-5.9,-4,-2.9,-8,-5.7,-9,-6.2,12365,0.9,-8449,-4.4,-920,-17.1,46,6.2
"42041","5","45611","77","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,610,587,585,6550746,3972850,97037,848,"",1.26,0.93,0.90,0.90,0.94,0.87,0.89,1.03,"",-3,-5.9,-28,-4.4,-66,-10.1,-59,-9.2,-265348,-3.9,-206592,-4.9,-10974,-10.2,35,4.3
"42041","5","45611","77","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,594,580,596,7404107,1284368,31554,965,"",1.25,0.92,0.90,0.93,1.04,1.23,1.33,1.14,"",-4,-7.8,-36,-5.7,-26,-4.3,-16,-2.6,762722,11.5,-91308,-6.6,-3666,-10.4,136,16.4
"42041","5","45611","77","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,576,583,527,6526974,636965,15425,893,"",1.28,0.90,0.92,0.84,0.95,0.93,1.05,1.07,"",-1,-2.0,-29,-4.8,-23,-3.8,-57,-9.8,-378737,-5.5,-162713,-20.3,-4913,-24.2,5,0.6
"42043","5","45611","77","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,668,661,660,6901982,4205872,92880,801,"",1.22,0.75,0.75,0.75,0.66,0.84,0.75,0.88,"",0,0.0,32,5.0,15,2.3,-1,-0.2,851398,14.1,382740,10.0,5322,6.1,82,11.4
"42043","5","45611","77","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,648,633,650,6959527,1547908,35389,832,"",1.24,0.73,0.71,0.73,0.68,1.31,1.22,0.94,"",1,2.0,9,1.4,5,0.8,34,5.5,527379,8.2,23188,1.5,2426,7.4,44,5.6
"42043","5","45611","77","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,634,644,635,6807379,1015112,24694,821,"",1.26,0.71,0.73,0.73,0.69,1.27,1.34,0.96,"",0,0.0,-1,-0.2,22,3.5,13,2.1,117471,1.8,71962,7.6,3290,15.4,-1,-0.1
"42045","5","45611","77","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1667,1636,1617,19794118,10918840,310308,928,"",1.68,1.59,1.56,1.55,1.48,1.55,1.79,0.94,"",-3,-2.2,-59,-3.4,-66,-3.9,-81,-4.8,-1851299,-8.6,-462209,-4.1,24724,8.7,-46,-4.7
"42045","5","45611","77","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1593,1617,1593,19389486,3192896,80551,932,"",1.69,1.54,1.56,1.54,1.52,1.83,1.94,0.98,"",-4,-2.9,-68,-4.1,-36,-2.2,-48,-2.9,-1224655,-5.9,-216891,-6.4,-793,-1.0,-28,-2.9
"42045","5","45611","77","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1589,1588,1555,18474370,1908913,50949,901,"",1.71,1.55,1.57,1.54,1.54,1.82,2.07,0.99,"",-4,-2.9,-3,-0.2,-10,-0.6,-17,-1.1,-2036747,-9.9,-356330,-15.7,-6611,-11.5,-93,-9.4
"42047","5","45611","77","0","2023","1","","Elk County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,90,92,92,797360,546562,13035,672,"",1.30,1.39,1.43,1.45,1.45,1.24,0.94,1.02,"",-2,-22.2,-36,-28.6,-32,-25.8,-30,-24.6,-353381,-30.7,-289566,-34.6,-2988,-18.6,-42,-5.9
"42047","5","45611","77","0","2023","2","","Elk County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,92,89,87,891448,207097,4591,768,"",1.34,1.45,1.39,1.36,1.55,2.29,1.78,1.11,"",-2,-22.2,-37,-28.7,-14,-13.6,-18,-17.1,-178869,-16.7,-70956,-25.5,-451,-8.9,35,4.8
"42047","5","45611","77","0","2023","3","","Elk County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,78,79,794122,99444,2384,770,"",1.35,1.27,1.23,1.28,1.45,1.93,1.69,1.16,"",0,0.0,-21,-20.6,-22,-22.0,-18,-18.6,-262261,-24.8,-34435,-25.7,-576,-19.5,-45,-5.5
"42049","5","45611","77","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,486,474,468,4824962,2990150,71898,780,"",1.31,0.86,0.84,0.84,0.98,0.91,0.83,1.15,"",-2,-3.9,-9,-1.8,-29,-5.8,-39,-7.7,-149855,-3.0,-155512,-4.9,-3820,-5.0,17,2.2
"42049","5","45611","77","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,464,451,449,5067819,1109812,26258,857,"",1.29,0.83,0.80,0.80,1.00,1.22,1.09,1.23,"",-5,-9.6,-22,-4.5,-31,-6.4,-25,-5.3,-74806,-1.5,-142765,-11.4,-724,-2.7,34,4.1
"42049","5","45611","77","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,445,438,452,4731753,614802,15329,818,"",1.30,0.80,0.80,0.82,0.97,1.08,1.10,1.20,"",-5,-9.6,-16,-3.5,-21,-4.6,-17,-3.6,-150699,-3.1,-42760,-6.5,1377,9.9,7,0.9
"42051","5","45611","77","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,344,340,349,3521480,2292639,61026,787,"",2.01,1.93,1.91,1.97,2.39,2.23,2.17,1.24,"",0,0.0,57,19.9,44,14.9,55,18.7,556301,18.8,433388,23.3,13722,29.0,7,0.9
"42051","5","45611","77","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,361,365,364,3611772,948414,27253,765,"",2.06,2.02,2.02,2.03,2.27,2.89,2.90,1.12,"",1,3.3,65,22.0,71,24.1,68,23.0,405346,12.6,216128,29.5,7360,37.0,-70,-8.4
"42051","5","45611","77","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,359,356,359,3687482,539199,15376,792,"",2.06,2.03,2.03,2.05,2.46,2.82,2.98,1.21,"",0,0.0,67,22.9,63,21.5,65,22.1,493900,15.5,159524,42.0,5435,54.7,-46,-5.5
"42055","5","45611","77","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,319,319,319,3043088,1884772,42321,734,"",1.45,1.11,1.12,1.14,1.22,1.05,0.92,1.09,"",0,0.0,4,1.3,3,0.9,3,0.9,-7039,-0.2,-27639,-1.4,5441,14.8,-9,-1.2
"42055","5","45611","77","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,307,304,310,3157136,683605,15341,791,"",1.44,1.10,1.09,1.12,1.20,1.51,1.46,1.08,"",0,0.0,-6,-1.9,-9,-2.9,-3,-1.0,-132789,-4.0,-121609,-15.1,-469,-3.0,-18,-2.2
"42055","5","45611","77","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,311,302,297,2864331,402692,9806,726,"",1.53,1.13,1.11,1.09,1.14,1.38,1.61,1.03,"",1,3.7,0,0.0,-2,-0.7,-2,-0.7,-166815,-5.5,-14695,-3.5,1634,20.0,-39,-5.1
"42057","5","45611","77","0","2023","1","N","Fulton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","45611","77","0","2023","2","N","Fulton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","45611","77","0","2023","3","N","Fulton County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","45611","77","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","45611","77","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","45611","77","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","45611","77","0","2023","1","","Huntingdon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,85,79,78,678883,461036,9284,647,"",0.89,1.46,1.35,1.34,1.50,1.67,1.08,1.08,"",0,0.0,-8,-8.6,-10,-11.2,-9,-10.3,-30237,-4.3,-19271,-4.0,509,5.8,39,6.4
"42061","5","45611","77","0","2023","2","","Huntingdon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,75,80,81,686357,187557,3651,671,"",0.92,1.27,1.34,1.36,1.39,1.94,1.20,1.05,"",0,0.0,-12,-13.8,-6,-7.0,-5,-5.8,-79471,-10.4,-43241,-18.7,-318,-8.0,-11,-1.6
"42061","5","45611","77","0","2023","3","","Huntingdon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,80,79,74,683703,91659,1806,677,"",0.92,1.34,1.34,1.28,1.43,1.62,1.03,1.09,"",0,0.0,-1,-1.2,-5,-6.0,-8,-9.8,21976,3.3,-11542,-11.2,-58,-3.1,59,9.5
"42063","5","45611","77","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,185,174,172,1856383,1090397,25166,807,"",1.30,1.39,1.30,1.30,1.51,1.43,1.19,1.14,"",1,7.7,5,2.8,-5,-2.8,-5,-2.8,-108291,-5.5,-93034,-7.9,1491,6.3,-39,-4.6
"42063","5","45611","77","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,169,171,169,2030629,336774,7586,921,"",1.24,1.28,1.31,1.31,1.58,1.68,1.37,1.21,"",0,0.0,-8,-4.5,-2,-1.2,-1,-0.6,-21852,-1.1,-59550,-15.0,-217,-2.8,10,1.1
"42063","5","45611","77","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,174,174,171,1833502,176940,3929,815,"",1.24,1.36,1.37,1.33,1.54,1.56,1.36,1.13,"",0,0.0,4,2.4,2,1.2,1,0.6,-284342,-13.4,-28063,-13.7,-165,-4.0,-140,-14.7
"42065","5","45611","77","0","2023","1","N","Jefferson County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","45611","77","0","2023","2","N","Jefferson County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","45611","77","0","2023","3","N","Jefferson County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","45611","77","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","45611","77","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","45611","77","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","45611","77","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,733,726,716,7351889,4272854,90238,780,"",1.84,1.57,1.58,1.57,1.82,1.53,1.23,1.16,"",-1,-1.8,-37,-4.8,-67,-8.4,-47,-6.2,-237486,-3.1,-188331,-4.2,1818,2.1,27,3.6
"42069","5","45611","77","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,728,728,718,8133154,1545255,32866,863,"",1.87,1.60,1.60,1.58,1.92,2.06,1.66,1.21,"",-1,-1.8,-22,-2.9,-10,-1.4,-15,-2.0,390752,5.0,-88289,-5.4,1704,5.5,59,7.3
"42069","5","45611","77","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,696,709,691,7176784,779364,16550,790,"",1.87,1.54,1.59,1.54,1.79,1.66,1.38,1.15,"",-2,-3.4,-29,-4.0,-7,-1.0,-14,-2.0,-429907,-5.7,-96110,-11.0,-179,-1.1,-28,-3.4
"42071","5","45611","77","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,869,864,865,9733765,5990249,132018,865,"",1.04,0.73,0.73,0.73,0.83,0.73,0.72,1.14,"",0,0.0,-28,-3.1,-47,-5.2,-17,-1.9,417102,4.5,125658,2.1,9453,7.7,66,8.3
"42071","5","45611","77","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,858,833,830,9440738,2278647,47132,864,"",1.04,0.73,0.71,0.70,0.78,1.23,1.14,1.10,"",1,1.2,-9,-1.0,-17,-2.0,-32,-3.7,250645,2.7,242943,11.9,5430,13.0,42,5.1
"42071","5","45611","77","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,829,833,818,8962332,1081619,23039,834,"",1.05,0.70,0.72,0.71,0.78,0.92,0.93,1.09,"",1,1.2,-43,-4.9,-62,-6.9,-65,-7.4,-1045484,-10.4,-251695,-18.9,-4564,-16.5,-38,-4.4
"42073","5","45611","77","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,184,183,182,1787599,1151565,26326,751,"",1.81,1.43,1.44,1.43,1.61,1.51,1.31,1.13,"",-1,-4.8,-26,-12.4,-18,-9.0,-17,-8.5,61102,3.5,-14190,-1.2,2526,10.6,98,15.0
"42073","5","45611","77","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,185,189,180,1958024,467986,10837,816,"",1.84,1.44,1.46,1.39,1.65,2.15,1.67,1.16,"",0,0.0,-14,-7.0,-12,-6.0,-18,-9.1,125919,6.9,-15087,-3.1,624,6.1,109,15.4
"42073","5","45611","77","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,179,176,180,1719243,232739,5301,742,"",1.85,1.40,1.38,1.43,1.55,1.88,1.59,1.10,"",0,0.0,-20,-10.1,-13,-6.9,-11,-5.8,-55511,-3.1,-55172,-19.2,-355,-6.3,35,5.0
"42075","5","45611","77","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,206,208,207,1865173,1176851,27007,693,"",1.19,0.83,0.84,0.84,0.83,0.78,0.75,0.99,"",0,0.0,-9,-4.2,-20,-8.8,-17,-7.6,-89232,-4.6,-99454,-7.8,-5610,-17.2,17,2.5
"42075","5","45611","77","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,204,205,210,1973267,430202,9900,736,"",1.25,0.82,0.82,0.85,0.84,1.09,1.09,1.01,"",1,5.3,-18,-8.1,-13,-6.0,5,2.4,-187861,-8.7,-103135,-19.3,-4821,-32.7,-37,-4.8
"42075","5","45611","77","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,205,202,200,1764785,237912,5434,671,"",1.26,0.83,0.83,0.82,0.77,0.89,0.90,0.93,"",1,5.3,-5,-2.4,-14,-6.5,-14,-6.5,-331571,-15.8,-80628,-25.3,-4924,-47.5,-85,-11.2
"42077","5","45611","77","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,912,897,850,10168658,5953750,139844,883,"",1.70,0.95,0.94,0.90,0.94,0.98,0.86,1.01,"",1,1.2,-36,-3.8,-45,-4.8,-82,-8.8,838208,9.0,40772,0.7,4832,3.6,120,15.7
"42077","5","45611","77","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,822,832,825,9111410,1934657,45473,848,"",1.72,0.87,0.88,0.88,0.80,1.45,1.35,0.92,"",0,0.0,-92,-10.1,-67,-7.5,-24,-2.8,-547373,-5.7,-154593,-7.4,-3046,-6.3,11,1.3
