"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29021","5","4594","76","0","2023","3","","Buchanan County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,86,91,990608,69192,276,866,"",1.67,1.43,1.40,1.47,2.30,0.81,0.38,1.60,"",-2,-16.7,-1,-1.1,-4,-4.4,-2,-2.2,11738,1.2,-31021,-31.0,89,47.6,32,3.8
"29023","5","4594","76","0","2023","1","N","Butler County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","4594","76","0","2023","2","N","Butler County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","4594","76","0","2023","3","N","Butler County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","4594","76","0","2023","1","","Callaway County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,25,122581,110984,1085,398,"",1.46,1.18,1.21,1.31,0.97,1.12,1.30,0.79,"",0,0.0,-1,-4.2,-3,-11.5,-2,-7.4,15669,14.7,9653,9.5,313,40.5,78,24.4
"29027","5","4594","76","0","2023","2","","Callaway County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,28,27,137224,67820,785,396,"",1.45,1.31,1.46,1.39,1.04,1.98,2.23,0.75,"",0,0.0,-4,-13.8,0,0.0,2,8.0,5904,4.5,-14324,-17.4,41,5.5,26,7.0
"29027","5","4594","76","0","2023","3","","Callaway County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,26,26,129811,40305,422,379,"",1.45,1.43,1.35,1.28,0.99,1.46,1.28,0.73,"",0,0.0,2,8.0,0,0.0,1,4.0,-7077,-5.2,-16342,-28.8,-88,-17.3,-37,-8.9
"29029","5","4594","76","0","2023","1","","Camden County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,24,26,94591,88330,1449,316,"",2.06,0.87,1.12,1.18,0.83,0.85,1.30,0.79,"",0,0.0,-6,-24.0,-7,-22.6,-6,-18.8,-8537,-8.3,-7008,-7.4,82,6.0,46,17.0
"29029","5","4594","76","0","2023","2","","Camden County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,29,30,134431,90225,1345,349,"",2.03,1.33,1.18,1.16,1.02,1.37,1.40,0.84,"",-1,-11.1,-7,-18.9,-2,-6.5,-4,-11.8,-8019,-5.6,-4705,-5.0,40,3.1,27,8.4
"29029","5","4594","76","0","2023","3","","Camden County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,32,30,141408,55170,674,340,"",2.04,1.33,1.25,1.22,1.00,1.03,0.79,0.79,"",-1,-11.1,2,6.2,0,0.0,-2,-6.2,-22574,-13.8,-23334,-29.7,-177,-20.8,-54,-13.7
"29031","5","4594","76","0","2023","1","","Cape Girardeau County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,82,77,80,493464,441621,2798,476,"",2.14,1.48,1.41,1.48,1.47,1.80,1.49,1.01,"",-1,-6.7,0,0.0,-11,-12.5,-9,-10.1,40108,8.8,30146,7.3,349,14.3,72,17.8
"29031","5","4594","76","0","2023","2","","Cape Girardeau County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,79,80,79,554411,234750,1797,538,"",2.15,1.46,1.45,1.43,1.66,2.45,2.04,1.15,"",0,0.0,-13,-14.1,-12,-13.0,-12,-13.2,79887,16.8,-40739,-14.8,-145,-7.5,140,35.2
"29031","5","4594","76","0","2023","3","","Cape Girardeau County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,76,72,77,453708,119108,691,465,"",2.17,1.42,1.29,1.36,1.28,1.65,0.98,0.94,"",0,0.0,-9,-10.6,-14,-16.3,-10,-11.5,-52920,-10.4,-32256,-21.3,-227,-24.7,12,2.6
"29033","5","4594","76","0","2023","1","N","Carroll County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","4594","76","0","2023","2","N","Carroll County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","4594","76","0","2023","3","N","Carroll County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","4594","76","0","2023","1","N","Carter County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","4594","76","0","2023","2","N","Carter County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","4594","76","0","2023","3","N","Carter County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","4594","76","0","2023","1","","Cass County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,19,74762,63633,234,338,"",0.71,0.41,0.41,0.49,0.35,0.31,0.11,0.80,"",0,0.0,-13,-44.8,-13,-44.8,-10,-34.5,-40941,-35.4,-36377,-36.4,137,141.2,31,10.1
"29037","5","4594","76","0","2023","2","","Cass County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,15,16,64495,28437,136,317,"",0.70,0.41,0.38,0.40,0.28,0.30,0.12,0.72,"",0,0.0,-12,-42.9,-14,-48.3,-12,-42.9,-61567,-48.8,-39350,-58.0,69,103.0,-25,-7.3
"29037","5","4594","76","0","2023","3","","Cass County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,67919,26405,127,373,"",0.71,0.36,0.35,0.34,0.30,0.38,0.15,0.85,"",0,0.0,-13,-48.1,-14,-50.0,-13,-48.1,-61958,-47.7,-25595,-49.2,70,122.8,7,1.9
"29043","5","4594","76","0","2023","1","N","Christian County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","4594","76","0","2023","2","N","Christian County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","4594","76","0","2023","3","N","Christian County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","4594","76","0","2023","1","","Clay County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,147,146,140,760840,657379,6158,405,"",1.21,1.00,1.03,0.99,0.70,0.79,0.52,0.69,"",0,0.0,2,1.4,-2,-1.4,-6,-4.1,126477,19.9,107521,19.6,838,15.8,72,21.6
"29047","5","4594","76","0","2023","2","","Clay County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,144,148,140,782401,381168,3967,418,"",1.20,1.00,1.02,0.94,0.72,1.33,1.13,0.73,"",0,0.0,0,0.0,1,0.7,-11,-7.3,93636,13.6,1359,0.4,387,10.8,58,16.1
"29047","5","4594","76","0","2023","3","","Clay County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,144,146,140,753104,226867,1779,404,"",1.20,0.97,0.98,0.93,0.71,0.98,0.61,0.73,"",0,0.0,-7,-4.6,-6,-3.9,-15,-9.7,-780,-0.1,-52858,-18.9,-816,-31.4,24,6.3
"29051","5","4594","76","0","2023","1","","Cole County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,85,74,71,455790,395243,954,457,"",1.96,1.19,1.06,1.02,1.04,1.47,0.36,0.95,"",1,10.0,-4,-4.5,-19,-20.4,-17,-19.3,-36390,-7.4,-21061,-5.1,29,3.1,36,8.6
"29051","5","4594","76","0","2023","2","","Cole County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,75,77,502426,139323,247,527,"",1.95,0.98,1.07,1.08,1.10,1.47,0.23,1.05,"",0,0.0,-21,-23.6,-12,-13.8,-9,-10.5,-80205,-13.8,-62706,-31.0,-334,-57.5,14,2.7
"29051","5","4594","76","0","2023","3","","Cole County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,83,75,74,472601,95772,197,470,"",1.96,1.17,1.05,1.02,1.00,1.37,0.28,0.93,"",-1,-8.3,-8,-8.8,-15,-16.7,-13,-14.9,-85200,-15.3,-29484,-23.5,-52,-20.9,-10,-2.1
"29065","5","4594","76","0","2023","1","N","Dent County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","4594","76","0","2023","2","N","Dent County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","4594","76","0","2023","3","N","Dent County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","4594","76","0","2023","1","N","Douglas County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","4594","76","0","2023","2","N","Douglas County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","4594","76","0","2023","3","N","Douglas County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","4594","76","0","2023","1","N","Dunklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","4594","76","0","2023","2","N","Dunklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","4594","76","0","2023","3","N","Dunklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","4594","76","0","2023","1","","Franklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,60,67,330142,293820,3741,412,"",1.29,1.11,1.18,1.33,1.08,1.06,1.76,0.90,"",1,12.5,0,0.0,-2,-3.2,5,8.1,-5860,-1.7,28733,10.8,-1028,-21.6,-14,-3.3
"29071","5","4594","76","0","2023","2","","Franklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,57,57,348991,181699,2701,471,"",1.29,1.13,1.11,1.08,1.13,1.87,2.92,1.02,"",1,12.5,-3,-5.0,-3,-5.0,-2,-3.4,35665,11.4,-9153,-4.8,-986,-26.7,67,16.6
"29071","5","4594","76","0","2023","3","","Franklin County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,50,50,451911,77793,1171,669,"",1.29,1.11,0.97,0.95,1.41,1.06,1.57,1.40,"",0,0.0,-1,-1.8,-10,-16.7,-12,-19.4,75468,20.0,-19662,-20.2,-602,-34.0,184,37.9
"29073","5","4594","76","0","2023","1","N","Gasconade County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","4594","76","0","2023","2","N","Gasconade County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","4594","76","0","2023","3","N","Gasconade County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","4594","76","0","2023","1","","Greene County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,314,300,293,2487717,1927576,6713,633,"",1.40,1.33,1.29,1.27,1.63,1.65,0.75,1.25,"",1,3.1,12,4.0,9,3.1,11,3.9,274308,12.4,174723,10.0,-245,-3.5,49,8.4
"29077","5","4594","76","0","2023","2","","Greene County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,291,293,282,2343676,694419,3352,625,"",1.39,1.26,1.26,1.21,1.53,1.65,0.92,1.23,"",1,3.1,-15,-4.9,-14,-4.6,-9,-3.1,87816,3.9,-153175,-18.1,512,18.0,49,8.5
"29077","5","4594","76","0","2023","3","","Greene County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,289,290,290,2375995,410612,1867,631,"",1.42,1.25,1.24,1.21,1.49,1.30,0.62,1.21,"",2,6.2,-6,-2.0,-12,-4.0,-9,-3.0,-63717,-2.6,-79515,-16.2,211,12.7,3,0.5
"29079","5","4594","76","0","2023","1","N","Grundy County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","4594","76","0","2023","2","N","Grundy County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","4594","76","0","2023","3","N","Grundy County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","4594","76","0","2023","1","N","Henry County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","4594","76","0","2023","2","N","Henry County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","4594","76","0","2023","3","N","Henry County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","4594","76","0","2023","1","N","Howard County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","4594","76","0","2023","2","N","Howard County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","4594","76","0","2023","3","N","Howard County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","4594","76","0","2023","1","","Howell County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,7,79937,61964,63,839,"",1.28,0.38,0.34,0.35,0.76,0.70,0.10,2.13,"",0,0.0,1,14.3,0,0.0,0,0.0,16928,26.9,7155,13.1,-17,-21.2,147,21.2
"29091","5","4594","76","0","2023","2","","Howell County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,73632,12719,25,809,"",1.28,0.35,0.34,0.34,0.70,0.33,0.08,2.03,"",0,0.0,0,0.0,0,0.0,-1,-12.5,3949,5.7,-10540,-45.3,-12,-32.4,78,10.7
"29091","5","4594","76","0","2023","3","N","Howell County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","4594","76","0","2023","1","","Jackson County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,473,450,446,3526456,2431792,18725,594,"",1.02,0.96,0.93,0.93,0.86,0.91,0.74,0.91,"",0,0.0,-16,-3.3,-27,-5.7,-18,-3.9,21588,0.6,66629,2.8,-1996,-9.6,28,4.9
"29095","5","4594","76","0","2023","2","","Jackson County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,435,446,452,3271256,1047192,10112,566,"",1.08,0.90,0.91,0.91,0.82,1.27,1.04,0.90,"",4,7.0,-33,-7.1,-39,-8.0,-31,-6.4,-211934,-6.1,-135845,-11.5,-1414,-12.3,6,1.1
"29095","5","4594","76","0","2023","3","","Jackson County, Missouri","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,465,457,451,3292989,753260,7141,553,"",1.09,0.94,0.91,0.89,0.79,1.14,0.90,0.87,"",4,6.9,-9,-1.9,-24,-5.0,-22,-4.7,-97978,-2.9,-105846,-12.3,-1722,-19.4,5,0.9
