"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39049","5","23821","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",232,5812,5731,5752,108203140,7382942,376513,1444,"",0.70,1.11,1.09,1.08,1.12,0.74,1.07,1.02,"",18,8.4,176,3.1,67,1.2,37,0.6,7428121,7.4,-1305433,-15.0,-10549,-2.7,77,5.6
"39049","5","23821","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",234,5690,5681,5655,106215754,5803361,298213,1440,"",0.71,1.05,1.05,1.05,1.06,0.83,1.21,1.00,"",18,8.3,123,2.2,86,1.5,5,0.1,2535327,2.4,-1366637,-19.1,-63526,-17.6,17,1.2
"39051","5","23821","77","0","2023","1","","Fulton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,42,44,471729,340404,13928,857,"",0.97,0.34,0.35,0.36,0.30,0.31,0.33,0.85,"",1,12.5,0,0.0,0,0.0,2,4.8,62243,15.2,32219,10.5,5507,65.4,101,13.4
"39051","5","23821","77","0","2023","2","","Fulton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,48,48,569001,100598,4769,925,"",0.95,0.38,0.39,0.38,0.33,0.43,0.46,0.86,"",1,12.5,7,17.9,10,26.3,11,29.7,164327,40.6,57795,135.0,4099,611.8,106,12.9
"39051","5","23821","77","0","2023","3","","Fulton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,44,41,506644,47294,1407,873,"",0.95,0.38,0.34,0.32,0.25,0.28,0.19,0.72,"",1,12.5,10,25.6,4,10.0,3,7.9,59632,13.3,7965,20.3,635,82.3,-9,-1.0
"39053","5","23821","77","0","2023","1","","Gallia County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,38,498598,326573,11939,992,"",1.11,0.51,0.51,0.49,0.55,0.68,0.72,1.11,"",0,0.0,-17,-30.4,-14,-26.4,-22,-36.7,-239688,-32.5,-154726,-32.1,-4418,-27.0,-16,-1.6
"39053","5","23821","77","0","2023","2","","Gallia County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,40,42,561306,71554,4987,1079,"",1.10,0.49,0.51,0.55,0.59,0.52,1.11,1.14,"",0,0.0,-31,-44.9,-30,-42.9,-29,-40.8,-275164,-32.9,-146308,-67.2,-3964,-44.3,160,17.4
"39053","5","23821","77","0","2023","3","","Gallia County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,42,39,603913,84638,5853,1115,"",1.11,0.59,0.57,0.52,0.61,1.14,2.56,1.10,"",0,0.0,-31,-41.3,-20,-32.3,-20,-33.9,-106018,-14.9,-4511,-5.1,2462,72.6,279,33.4
"39055","5","23821","77","0","2023","1","","Geauga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,246,248,247,3317977,2090290,63248,1033,"",1.53,1.05,1.06,1.05,1.04,0.94,0.70,0.99,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","23821","77","0","2023","2","","Geauga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,260,271,269,3701068,474922,20014,1068,"",1.55,1.07,1.09,1.05,1.05,0.86,0.75,0.98,"",3,7.9,4,1.6,13,5.0,15,5.9,375080,11.3,-64030,-11.9,-1029,-4.9,69,6.9
"39055","5","23821","77","0","2023","3","N","Geauga County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","23821","77","0","2023","1","","Greene County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,289,280,276,4036593,2463868,71760,1102,"",0.59,0.55,0.53,0.52,0.43,0.69,0.61,0.81,"",-1,-4.8,21,7.8,3,1.1,8,3.0,664629,19.7,192018,8.5,17701,32.7,145,15.2
"39057","5","23821","77","0","2023","2","","Greene County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,277,233,265,3694556,231040,9895,1100,"",0.61,0.52,0.44,0.49,0.38,0.28,0.38,0.79,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","23821","77","0","2023","3","","Greene County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,277,271,264,4073274,579443,29044,1158,"",0.61,0.51,0.50,0.48,0.38,1.01,1.56,0.77,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","23821","77","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","23821","77","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","23821","77","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","23821","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,3503,3506,3571,63276870,31725530,1579545,1380,"",0.71,1.01,1.01,1.02,0.93,0.98,1.33,0.92,"",4,2.6,265,8.2,172,5.2,-89,-2.4,6820075,12.1,1651247,5.5,129269,8.9,107,8.4
"39061","5","23821","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",159,3560,3780,3462,64074214,5478985,401920,1369,"",0.71,1.02,1.07,0.96,0.96,0.84,1.73,0.94,"",4,2.6,-94,-2.6,-19,-0.5,-31,-0.9,887849,1.4,-2190705,-28.6,-175126,-30.3,37,2.8
"39061","5","23821","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,3526,3494,3492,60667763,3540451,203542,1332,"",0.70,0.97,0.97,0.97,0.85,0.78,1.25,0.87,"",2,1.3,18,0.5,-101,-2.8,-132,-3.6,921507,1.5,-633264,-15.2,-36823,-15.3,47,3.7
"39063","5","23821","77","0","2023","1","","Hancock County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,190,191,187,3076802,1661747,63401,1250,"",0.56,0.64,0.64,0.62,0.57,0.60,0.71,0.90,"",0,0.0,43,29.3,39,25.7,31,19.9,636700,26.1,323319,24.2,28753,83.0,12,1.0
"39063","5","23821","77","0","2023","2","","Hancock County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,182,188,198,3141991,251831,10828,1277,"",0.55,0.61,0.62,0.64,0.65,0.43,0.58,1.04,"",0,0.0,27,17.4,30,19.0,39,24.5,594532,23.3,50455,25.1,5399,99.4,32,2.6
"39063","5","23821","77","0","2023","3","","Hancock County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,202,202,194,3574780,336206,15935,1380,"",0.55,0.65,0.65,0.63,0.69,0.86,1.26,1.07,"",0,0.0,31,18.1,25,14.1,19,10.9,636111,21.6,49877,17.4,6103,62.1,83,6.4
"39065","5","23821","77","0","2023","1","","Hardin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,17,150199,125339,2195,642,"",0.89,0.37,0.38,0.34,0.25,0.36,0.18,0.69,"",0,0.0,1,5.9,5,35.7,2,13.3,30261,25.2,22755,22.2,524,31.4,40,6.6
"39065","5","23821","77","0","2023","2","","Hardin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,19,24,178289,33975,509,697,"",0.87,0.31,0.37,0.46,0.27,0.43,0.14,0.71,"",0,0.0,0,0.0,3,18.8,6,33.3,36189,25.5,-6428,-15.9,-139,-21.5,41,6.2
"39065","5","23821","77","0","2023","3","","Hardin County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,22,18,205722,41002,564,742,"",0.87,0.47,0.42,0.35,0.31,0.85,0.29,0.75,"",0,0.0,8,50.0,5,29.4,1,5.9,61335,42.5,9135,28.7,69,13.9,76,11.4
"39067","5","23821","77","0","2023","1","N","Harrison County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","23821","77","0","2023","2","N","Harrison County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","23821","77","0","2023","3","N","Harrison County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","23821","77","0","2023","1","","Henry County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,53,52,767760,433619,8838,1136,"",1.06,0.72,0.74,0.72,0.86,0.73,0.22,1.18,"",0,0.0,-1,-1.9,2,3.9,1,2.0,17101,2.3,18661,4.5,-1503,-14.5,11,1.0
"39069","5","23821","77","0","2023","2","","Henry County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,51,52,789394,57640,845,1191,"",1.06,0.69,0.69,0.70,0.80,0.47,0.11,1.16,"",0,0.0,-1,-2.0,0,0.0,-2,-3.7,3781,0.5,-7065,-10.9,-1547,-64.7,29,2.5
"39069","5","23821","77","0","2023","3","","Henry County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,53,54,783066,42748,757,1122,"",1.05,0.73,0.71,0.72,0.74,0.56,0.18,1.02,"",0,0.0,4,8.0,2,3.9,4,8.0,-12974,-1.6,22057,106.6,106,16.3,-95,-7.8
"39071","5","23821","77","0","2023","1","N","Highland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","23821","77","0","2023","2","N","Highland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","23821","77","0","2023","3","N","Highland County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","23821","77","0","2023","1","","Hocking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,39,41,580068,313207,6811,1106,"",1.24,0.91,0.87,0.89,1.26,1.03,0.69,1.41,"",0,0.0,0,0.0,1,2.6,3,7.9,195164,50.7,16503,5.6,-771,-10.2,347,45.7
"39073","5","23821","77","0","2023","2","","Hocking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,38,41,477274,50939,2437,933,"",1.22,0.84,0.81,0.86,1.02,0.51,0.73,1.22,"",0,0.0,-1,-2.5,-3,-7.3,-1,-2.4,15168,3.3,-16372,-24.3,81,3.4,66,7.6
"39073","5","23821","77","0","2023","3","","Hocking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,39,42,567388,50722,1836,1056,"",1.23,0.88,0.81,0.88,1.10,0.69,0.76,1.28,"",0,0.0,5,13.2,4,11.4,7,20.0,115176,25.5,21329,72.6,1096,148.1,90,9.3
"39075","5","23821","77","0","2023","1","","Holmes County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,79,80,1069981,645947,12326,1042,"",1.03,0.55,0.56,0.56,0.61,0.42,0.30,1.10,"",-1,-7.1,-1,-1.3,-3,-3.7,-3,-3.6,53452,5.3,-48686,-7.0,-1385,-10.1,81,8.4
"39075","5","23821","77","0","2023","2","","Holmes County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,79,79,79,1065606,68441,2071,1038,"",1.09,0.55,0.54,0.53,0.53,0.23,0.25,0.98,"",-2,-12.5,-3,-3.7,-5,-6.0,-5,-6.0,-84649,-7.4,-970,-1.4,207,11.1,-24,-2.3
"39075","5","23821","77","0","2023","3","","Holmes County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,79,79,79,1164204,64401,1868,1134,"",1.09,0.52,0.53,0.54,0.56,0.37,0.38,1.06,"",-1,-6.7,-1,-1.2,-1,-1.2,-1,-1.2,-202892,-14.8,-11917,-15.6,-12,-0.6,-181,-13.8
"39077","5","23821","77","0","2023","1","","Huron County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,45,47,612282,387151,18757,1047,"",0.69,0.30,0.32,0.32,0.35,0.31,0.34,1.10,"",0,0.0,0,0.0,1,2.3,3,6.8,94477,18.2,24779,6.8,1007,5.7,135,14.8
"39077","5","23821","77","0","2023","2","","Huron County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,47,48,628889,47829,1378,1022,"",0.68,0.32,0.31,0.31,0.31,0.15,0.08,0.98,"",0,0.0,3,6.8,2,4.4,2,4.3,45609,7.8,17975,60.2,-273,-16.5,25,2.5
"39077","5","23821","77","0","2023","3","","Huron County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,47,45,625671,22389,883,1031,"",0.68,0.31,0.31,0.30,0.29,0.12,0.11,0.95,"",0,0.0,6,14.3,1,2.2,-1,-2.2,44008,7.6,-14658,-39.6,-2037,-69.8,29,2.9
"39079","5","23821","77","0","2023","1","N","Jackson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","23821","77","0","2023","2","N","Jackson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","23821","77","0","2023","3","N","Jackson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","23821","77","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","23821","77","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","23821","77","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","23821","77","0","2023","1","N","Knox County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","23821","77","0","2023","2","N","Knox County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","23821","77","0","2023","3","N","Knox County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","3","23821","77","0","2023","1","","Lake County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,12,236889,0,0,1477,"N",54.15,0,0,0,0,0,0,0,"",0,0.0,1,8.3,0,0.0,0,0.0,46771,24.6,0,0.0,0,0.0,258,21.2
"39085","3","23821","77","0","2023","2","","Lake County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,198579,0,0,1273,"N",53.99,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-24622,-11.0,0,0.0,0,0.0,-158,-11.0
"39085","3","23821","77","0","2023","3","","Lake County, Ohio","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,228092,0,0,1462,"N",53.13,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,6484,2.9,0,0.0,0,0.0,41,2.9
"39085","5","23821","77","0","2023","1","","Lake County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,402,405,394,6360768,3523452,170635,1222,"",0.86,0.62,0.62,0.60,0.68,0.59,0.84,1.12,"",1,2.1,35,9.5,41,11.3,40,11.3,1345054,26.8,453706,14.8,24116,16.5,155,14.5
"39085","5","23821","77","0","2023","2","","Lake County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,378,369,376,6957681,390916,17451,1430,"",0.87,0.57,0.55,0.55,0.70,0.28,0.32,1.26,"",2,4.3,20,5.6,14,3.9,17,4.7,948468,15.8,-141009,-26.5,-9659,-35.6,136,10.5
"39085","5","23821","77","0","2023","3","","Lake County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,381,382,400,6375485,572401,31246,1265,"",0.87,0.55,0.55,0.59,0.62,0.62,0.89,1.09,"",2,4.3,18,5.0,9,2.4,18,4.7,479262,8.1,101929,21.7,2604,9.1,48,3.9
"39087","5","23821","77","0","2023","1","","Lawrence County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,65,67,878213,580422,30835,1029,"",1.19,0.71,0.71,0.73,0.85,0.88,1.12,1.19,"",0,0.0,-6,-8.5,-6,-8.5,-1,-1.5,100524,12.9,44879,8.4,3626,13.3,174,20.4
"39087","5","23821","77","0","2023","2","","Lawrence County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,76,79,86,1229220,210048,11537,1177,"",1.06,0.82,0.85,0.92,1.08,1.02,1.24,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","23821","77","0","2023","3","","Lawrence County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,84,86,84,1323276,97999,3860,1202,"",1.07,0.91,0.92,0.86,1.09,0.67,0.46,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","23821","77","0","2023","1","N","Licking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",7,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","23821","77","0","2023","2","N","Licking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",8,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","23821","77","0","2023","3","N","Licking County, Ohio","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",10,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
