"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39039","5","621399","78","0","2023","3","N","Defiance County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","621399","78","0","2023","1","","Delaware County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,148,153,152,1550766,1041237,22416,790,"",1.27,1.67,1.72,1.70,1.15,1.56,1.78,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","621399","78","0","2023","2","","Delaware County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,165,153,155,1840870,331739,6238,898,"",1.27,1.81,1.64,1.64,1.43,1.91,1.67,0.84,"",1,4.0,14,9.3,0,0.0,8,5.4,320483,21.1,278,0.1,1392,28.7,120,15.4
"39041","5","621399","78","0","2023","3","","Delaware County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,169,167,162,1802431,244633,4936,835,"",1.29,1.77,1.74,1.74,1.36,1.89,1.74,0.78,"",2,8.0,20,13.4,15,9.9,12,8.0,229423,14.6,25485,11.6,1428,40.7,30,3.7
"39043","5","621399","78","0","2023","1","N","Erie County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","621399","78","0","2023","2","N","Erie County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","621399","78","0","2023","3","N","Erie County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","621399","78","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","621399","78","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","621399","78","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","621399","78","0","2023","1","N","Fayette County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","621399","78","0","2023","2","N","Fayette County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","621399","78","0","2023","3","N","Fayette County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","3","621399","78","0","2023","1","","Franklin County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,22,22,273084,0,0,927,"",6.20,7.03,6.41,6.40,6.33,0.00,0.00,0.96,"",0,0.0,-2,-7.7,-5,-18.5,-5,-18.5,-25812,-8.6,0,0.0,0,0.0,65,7.5
"39049","3","621399","78","0","2023","2","","Franklin County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,22,347183,0,0,1196,"",6.16,6.51,6.77,6.47,8.10,0.00,0.00,1.23,"",0,0.0,-4,-15.4,-3,-11.5,-4,-15.4,48737,16.3,0,0.0,0,0.0,313,35.4
"39049","3","621399","78","0","2023","3","","Franklin County, Ohio","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,0,0,55794,0,0,858,"N",5.96,0,0,0,0,0,0,0,"",0,0.0,-13,-46.4,-24,-100.0,-23,-100.0,-269191,-82.8,0,0.0,0,0.0,-142,-14.2
"39049","5","621399","78","0","2023","1","","Franklin County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,675,701,679,8682821,4992905,104387,975,"",1.45,0.93,0.96,0.93,0.82,1.04,1.05,0.88,"",33,25.2,48,7.7,51,7.8,30,4.6,1095139,14.4,428559,9.4,20717,24.8,66,7.3
"39049","5","621399","78","0","2023","2","","Franklin County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,665,685,651,8749785,1272368,28953,1009,"",1.44,0.89,0.91,0.87,0.82,1.01,0.99,0.92,"",38,29.2,17,2.6,39,6.0,3,0.5,719776,9.0,228,0.0,4386,17.9,55,5.8
"39049","5","621399","78","0","2023","3","","Franklin County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,646,633,629,8152044,906237,20664,986,"",1.38,0.85,0.83,0.83,0.74,0.96,0.99,0.88,"",30,22.4,25,4.0,-10,-1.6,-21,-3.2,-381615,-4.5,47354,5.5,4872,30.9,-43,-4.2
"39051","5","621399","78","0","2023","1","-","Fulton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","621399","78","0","2023","2","-","Fulton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","621399","78","0","2023","3","N","Fulton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","621399","78","0","2023","1","","Gallia County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,24,25,336828,169469,5116,1050,"",2.28,2.31,2.21,2.29,3.36,3.32,4.87,1.48,"",1,25.0,5,25.0,3,14.3,4,19.0,92570,37.9,54114,46.9,790,18.3,141,15.5
"39053","5","621399","78","0","2023","2","","Gallia County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,23,26,348531,35581,1028,1149,"",2.66,1.89,2.06,2.41,3.30,2.06,2.77,1.56,"",2,50.0,-1,-4.5,0,0.0,6,30.0,77901,28.8,-16250,-31.4,-748,-42.1,188,19.6
"39053","5","621399","78","0","2023","3","","Gallia County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,22,24,317657,25997,625,991,"",2.65,2.67,2.10,2.26,2.94,2.60,3.22,1.25,"",2,50.0,6,27.3,2,10.0,3,14.3,-7628,-2.3,-9112,-26.0,-373,-37.4,-201,-16.9
"39055","5","621399","78","0","2023","1","N","Geauga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","621399","78","0","2023","2","N","Geauga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","621399","78","0","2023","3","","Geauga County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,95,97,102,787130,92090,2455,618,"",2.43,2.61,2.65,2.86,1.93,2.02,2.05,0.71,"",5,27.8,42,79.2,43,79.6,40,64.5,286560,57.2,73065,384.0,1721,234.5,-66,-9.6
"39057","5","621399","78","0","2023","1","","Greene County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,63,61,63,728182,443387,8835,899,"",1.19,0.86,0.82,0.85,0.70,1.18,1.18,0.83,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","621399","78","0","2023","2","","Greene County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,57,64,66,844460,125821,2571,1042,"",1.15,0.75,0.84,0.87,0.78,1.19,1.19,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","621399","78","0","2023","3","","Greene County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,64,65,62,862608,75825,1815,1042,"",1.13,0.84,0.84,0.80,0.74,0.99,1.15,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","621399","78","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","621399","78","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","621399","78","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","621399","78","0","2023","1","","Hamilton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,500,510,506,6383310,3255282,82195,972,"",1.67,1.03,1.05,1.03,0.84,0.95,1.08,0.81,"",7,5.7,37,8.0,18,3.7,15,3.1,1158410,22.2,343921,11.8,10644,14.9,138,16.5
"39061","5","621399","78","0","2023","2","","Hamilton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,486,514,455,5987728,886168,25253,950,"",1.63,0.97,1.02,0.90,0.81,1.08,1.31,0.84,"",7,5.7,21,4.5,41,8.7,-10,-2.2,471955,8.6,18171,2.1,1070,4.4,43,4.7
"39061","5","621399","78","0","2023","3","","Hamilton County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,446,486,488,6296757,560959,14365,1023,"",1.60,0.88,0.95,0.96,0.80,0.92,1.04,0.86,"",4,3.2,11,2.5,33,7.3,20,4.3,474848,8.2,-20884,-3.6,-615,-4.1,32,3.2
"39063","5","621399","78","0","2023","1","N","Hancock County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","621399","78","0","2023","2","N","Hancock County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","621399","78","0","2023","3","N","Hancock County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","621399","78","0","2023","1","N","Highland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","621399","78","0","2023","2","N","Highland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","621399","78","0","2023","3","N","Highland County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","621399","78","0","2023","1","N","Hocking County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","621399","78","0","2023","2","N","Hocking County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","621399","78","0","2023","3","N","Hocking County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","621399","78","0","2023","1","","Holmes County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,16,18,256414,111866,3082,1208,"",0.68,0.75,0.80,0.90,1.31,0.69,1.19,1.60,"",0,0.0,1,7.1,0,0.0,2,12.5,70174,37.7,7711,7.4,648,26.6,274,29.3
"39075","5","621399","78","0","2023","2","","Holmes County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,18,265275,36551,717,1155,"",0.66,0.83,0.87,0.86,1.19,0.97,1.04,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","621399","78","0","2023","3","","Holmes County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,18,17,235296,16919,355,1044,"",0.87,0.81,0.85,0.82,1.04,0.73,0.86,1.26,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","621399","78","0","2023","1","N","Huron County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","621399","78","0","2023","2","N","Huron County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","621399","78","0","2023","3","N","Huron County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","621399","78","0","2023","1","","Jackson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,22,330160,131031,2539,1190,"",1.40,2.19,2.17,2.25,4.05,2.28,1.82,1.84,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","621399","78","0","2023","2","","Jackson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,24,23,464697,46610,1061,1554,"",1.35,2.25,2.39,2.31,5.11,2.33,1.96,2.21,"",0,0.0,9,69.2,9,60.0,8,53.3,298244,179.2,25090,116.6,-37,-3.4,661,74.0
"39079","5","621399","78","0","2023","3","","Jackson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,25,25,385660,9183,211,1236,"",1.34,2.20,2.49,2.48,4.07,0.69,0.57,1.70,"",0,0.0,5,29.4,8,47.1,6,31.6,128925,50.2,-27578,-75.0,-914,-81.2,118,10.6
"39081","5","621399","78","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","621399","78","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","621399","78","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","621399","78","0","2023","1","N","Knox County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","621399","78","0","2023","2","N","Knox County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","621399","78","0","2023","3","N","Knox County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","621399","78","0","2023","1","","Lake County, Ohio","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,103,109,110,1029492,601620,32853,738,"",2.52,1.13,1.18,1.19,0.99,0.96,2.54,0.85,"",0,0.0,-15,-12.7,-7,-6.0,-2,-1.8,35456,3.6,-63173,-9.5,-2953,-8.2,75,11.3
