"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39035","5","45931","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,287,276,274,1649501,334084,8286,455,"",1.10,1.06,1.03,1.02,0.87,1.20,1.22,0.84,"",-1,-2.1,2,0.7,-7,-2.5,4,1.5,-30182,-1.8,-95121,-22.2,1861,29.0,-8,-1.7
"39037","5","45931","77","0","2023","1","N","Darke County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","45931","77","0","2023","2","N","Darke County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","45931","77","0","2023","3","N","Darke County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","45931","77","0","2023","1","","Defiance County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,30,36,139253,135757,1296,338,"",3.04,5.00,4.80,6.13,4.81,5.16,2.15,0.91,"",0,0.0,-3,-9.4,0,0.0,6,20.0,30681,28.3,29625,27.9,329,34.0,66,24.3
"39039","5","45931","77","0","2023","2","","Defiance County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,39,37,161499,91057,845,330,"",3.04,6.18,5.90,6.11,5.09,9.53,4.42,0.84,"",0,0.0,-3,-7.5,-7,-15.2,-2,-5.1,1473,0.9,-21428,-19.0,-166,-16.4,35,11.9
"39039","5","45931","77","0","2023","3","","Defiance County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,38,38,151648,44536,424,312,"",3.04,6.16,6.54,6.44,5.19,6.90,3.17,0.81,"",0,0.0,-1,-2.7,7,22.6,11,40.7,22002,17.0,9750,28.0,99,30.5,-3,-1.0
"39041","5","45931","77","0","2023","1","N","Delaware County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","45931","77","0","2023","2","N","Delaware County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","45931","77","0","2023","3","N","Delaware County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","45931","77","0","2023","1","N","Erie County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","45931","77","0","2023","2","N","Erie County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","45931","77","0","2023","3","N","Erie County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","45931","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","45931","77","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","45931","77","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","45931","77","0","2023","1","N","Fayette County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","45931","77","0","2023","2","N","Fayette County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","45931","77","0","2023","3","N","Fayette County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","45931","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,251,283,261,1372762,1190366,18911,398,"",1.09,0.84,0.88,0.87,0.68,0.86,0.69,0.79,"",3,7.0,19,8.2,9,3.3,35,15.5,148384,12.1,123220,11.5,5065,36.6,12,3.1
"39049","5","45931","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,251,278,254,1484790,597642,8579,438,"",1.09,0.82,0.84,0.83,0.67,1.23,0.79,0.81,"",6,15.0,24,10.6,23,9.0,20,8.5,167698,12.7,41394,7.4,144,1.7,13,3.1
"39049","5","45931","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,238,236,244,1350657,286365,4671,434,"",1.07,0.80,0.81,0.82,0.67,0.87,0.63,0.82,"",2,4.7,13,5.8,15,6.8,0,0.0,692,0.1,-46028,-13.8,-286,-5.8,-17,-3.8
"39051","5","45931","77","0","2023","1","","Fulton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,29,22,97808,92522,824,301,"",3.33,3.48,3.91,3.17,2.92,2.78,1.12,0.83,"",0,0.0,2,9.1,3,11.5,-3,-12.0,9917,11.3,8397,10.0,85,11.5,23,8.3
"39051","5","45931","77","0","2023","2","","Fulton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,19,74351,47075,425,260,"",3.29,3.40,2.94,2.62,1.86,4.09,1.32,0.62,"",0,0.0,0,0.0,-1,-4.2,-4,-17.4,-28910,-28.0,-11128,-19.1,-74,-14.8,-76,-22.6
"39051","5","45931","77","0","2023","3","","Fulton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,24,72209,38265,344,242,"",3.32,3.29,3.17,3.41,1.80,4.81,1.55,0.55,"",0,0.0,3,15.0,4,22.2,2,9.1,-22135,-23.5,7536,24.5,76,28.4,-121,-33.3
"39053","5","45931","77","0","2023","1","N","Gallia County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","45931","77","0","2023","2","N","Gallia County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","45931","77","0","2023","3","N","Gallia County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","45931","77","0","2023","1","","Geauga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,17,17,69408,62858,985,327,"",1.48,1.11,1.17,1.25,1.02,0.93,0.62,0.87,"",0,0.0,-3,-16.7,-3,-15.0,-1,-5.6,992,1.4,3950,6.7,-290,-22.7,45,16.0
"39055","5","45931","77","0","2023","2","N","Geauga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","45931","77","0","2023","3","N","Geauga County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","45931","77","0","2023","1","","Greene County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,32,30,133446,118483,2749,338,"",0.92,0.96,0.98,0.98,0.67,1.09,1.33,0.69,"",0,0.0,4,16.0,0,0.0,1,3.4,10271,8.3,5854,5.2,820,42.5,7,2.1
"39057","5","45931","77","0","2023","2","","Greene County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,41,34,185484,81941,1784,382,"",0.91,1.20,1.22,1.10,0.83,2.01,2.23,0.71,"",0,0.0,4,12.1,8,24.2,1,3.0,17258,10.3,1919,2.4,396,28.5,-10,-2.6
"39057","5","45931","77","0","2023","3","","Greene County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,32,148074,40071,883,367,"",0.91,1.01,1.05,1.06,0.70,1.49,1.56,0.67,"",0,0.0,-1,-3.2,2,6.9,0,0.0,17480,13.4,-2754,-6.4,160,22.1,39,11.9
"39059","5","45931","77","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","45931","77","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","45931","77","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","45931","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,192,202,201,1172938,1020711,19058,455,"",1.28,0.97,0.94,1.00,0.81,1.04,0.91,0.84,"",-1,-2.6,-12,-5.9,-12,-5.6,-15,-6.9,35359,3.1,22283,2.2,4057,27.0,41,9.9
"39061","5","45931","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,196,225,212,1222282,490939,8114,446,"",1.28,0.96,1.01,1.03,0.80,1.55,1.14,0.80,"",-1,-2.6,-29,-12.9,-1,-0.4,-5,-2.3,-188643,-13.4,-157556,-24.3,-5394,-39.9,-41,-8.4
"39061","5","45931","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,204,205,213,1193062,258593,4982,443,"",1.33,1.03,1.05,1.07,0.83,1.21,1.01,0.79,"",1,2.7,-15,-6.8,-11,-5.1,-2,-0.9,-26550,-2.2,-2795,-1.1,-2041,-29.1,10,2.3
"39063","5","45931","77","0","2023","1","N","Hancock County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","45931","77","0","2023","2","N","Hancock County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","45931","77","0","2023","3","N","Hancock County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","45931","77","0","2023","1","N","Hardin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","45931","77","0","2023","2","N","Hardin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","45931","77","0","2023","3","N","Hardin County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","45931","77","0","2023","1","N","Henry County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","45931","77","0","2023","2","N","Henry County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","45931","77","0","2023","3","N","Henry County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","45931","77","0","2023","1","","Highland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,8,8,37083,37083,471,428,"",3.32,0.95,1.75,1.86,2.26,2.32,1.45,1.48,"",0,0.0,-7,-63.6,-3,-27.3,-2,-20.0,-3480,-8.6,-3480,-8.6,-173,-26.9,135,46.1
"39071","5","45931","77","0","2023","2","","Highland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,45595,33165,508,390,"",4.41,2.07,1.91,2.11,2.38,4.45,2.75,1.17,"",1,33.3,-1,-10.0,0,0.0,2,28.6,2379,5.5,3595,12.2,-11,-2.1,6,1.6
"39071","5","45931","77","0","2023","3","","Highland County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,44453,14478,225,354,"",3.34,2.20,2.48,2.42,2.53,3.21,2.13,1.07,"",0,0.0,2,28.6,2,25.0,2,25.0,4521,11.3,-525,-3.5,-68,-23.2,-47,-11.7
"39073","5","45931","77","0","2023","1","N","Hocking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","45931","77","0","2023","2","N","Hocking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","45931","77","0","2023","3","N","Hocking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","45931","77","0","2023","1","N","Holmes County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","45931","77","0","2023","2","N","Holmes County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","45931","77","0","2023","3","N","Holmes County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","45931","77","0","2023","1","","Huron County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,42287,42287,625,271,"",2.66,1.47,1.36,1.44,1.12,1.11,0.64,0.79,"",0,0.0,4,50.0,0,0.0,3,33.3,8247,24.2,8247,24.2,192,44.3,0,0.0
"39077","5","45931","77","0","2023","2","","Huron County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,12,40228,32134,399,251,"",2.66,1.40,1.37,1.37,0.86,2.14,0.75,0.63,"",0,0.0,0,0.0,2,18.2,2,20.0,2231,5.9,-2948,-8.4,-57,-12.5,-15,-5.6
"39077","5","45931","77","0","2023","3","","Huron County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,13,41282,20694,235,257,"",2.69,1.42,1.44,1.55,0.95,2.34,0.95,0.64,"",0,0.0,1,9.1,1,9.1,3,30.0,2936,7.7,926,4.7,30,14.6,-20,-7.2
"39079","5","45931","77","0","2023","1","N","Jackson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","45931","77","0","2023","2","N","Jackson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","45931","77","0","2023","3","N","Jackson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","45931","77","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","45931","77","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","45931","77","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","45931","77","0","2023","1","N","Knox County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","45931","77","0","2023","2","","Knox County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,15,14,40248,36450,464,227,"",2.13,1.50,1.72,1.73,0.89,3.10,1.61,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","45931","77","0","2023","3","","Knox County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,44457,26194,477,214,"",2.14,2.05,2.07,2.04,1.05,3.44,2.71,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","45931","77","0","2023","1","","Lake County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,33,36,144512,136415,1740,333,"",1.11,0.82,0.82,0.95,0.73,0.76,0.49,0.84,"",1,14.3,0,0.0,8,32.0,9,33.3,14185,10.9,33556,32.6,288,19.8,-29,-8.0
"39085","5","45931","77","0","2023","2","","Lake County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,39,37,175596,103962,1782,355,"",1.11,0.99,0.92,0.94,0.77,1.55,1.07,0.81,"",1,14.3,6,18.8,8,25.8,4,12.1,20255,13.0,21512,26.1,522,41.4,-18,-4.8
"39085","5","45931","77","0","2023","3","","Lake County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,38,37,163188,60276,1072,333,"",1.12,1.00,1.01,0.99,0.79,1.40,1.01,0.79,"",1,14.3,7,22.6,6,18.8,4,12.1,10614,7.0,18415,44.0,323,43.1,-34,-9.3
"39087","5","45931","77","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","45931","77","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","45931","77","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","45931","77","0","2023","1","N","Licking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","45931","77","0","2023","2","N","Licking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","45931","77","0","2023","3","N","Licking County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","45931","77","0","2023","1","N","Logan County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","45931","77","0","2023","2","N","Logan County, Ohio","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
