"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45045","5","4842","76","0","2023","2","","Greenville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,493,530,546,5989109,1481446,7213,881,"",0.55,0.57,0.61,0.62,0.51,0.42,0.23,0.85,"",7,17.1,-4,-0.8,5,1.0,37,7.3,533875,9.8,-64584,-4.2,-12687,-63.8,59,7.2
"45045","5","4842","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,610,574,549,6659286,1616612,5479,887,"",0.53,0.68,0.64,0.62,0.54,0.77,0.28,0.83,"",2,4.4,104,20.6,77,15.5,63,13.0,846939,14.6,595755,58.4,-661,-10.8,-14,-1.6
"45047","5","4842","76","0","2023","1","","Greenwood County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,64,67,607584,553436,2752,708,"",1.01,0.82,0.79,0.82,0.66,0.77,0.60,0.82,"",0,0.0,15,28.8,12,23.1,9,15.5,122815,25.3,117090,26.8,1787,185.2,17,2.5
"45047","5","4842","76","0","2023","2","","Greenwood County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,72,77,663732,207740,1179,696,"",1.15,0.87,0.87,0.92,0.71,0.75,0.42,0.80,"",1,14.3,13,22.4,13,22.0,19,32.8,112530,20.4,20297,10.8,678,135.3,-31,-4.3
"45047","5","4842","76","0","2023","3","","Greenwood County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,83,86,86,1136213,168641,725,1028,"",1.14,1.03,1.03,1.03,1.15,1.12,0.65,1.11,"",1,14.3,24,40.7,25,41.0,25,41.0,526794,86.4,79051,88.2,501,223.7,251,32.3
"45049","5","4842","76","0","2023","1","-","Hampton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","4842","76","0","2023","2","-","Hampton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","4842","76","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","4842","76","0","2023","1","","Horry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,329,338,332,3778655,3443937,15609,873,"",0.51,0.84,0.86,0.81,0.96,0.93,0.49,1.15,"",1,3.8,36,12.3,41,13.8,37,12.5,726134,23.8,514608,17.6,-13996,-47.3,77,9.7
"45051","5","4842","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,336,342,348,4279313,1292273,7205,963,"",0.52,0.80,0.79,0.78,0.97,0.61,0.30,1.23,"",3,12.0,23,7.3,24,7.5,32,10.1,653039,18.0,8349,0.7,-7139,-49.8,79,8.9
"45051","5","4842","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,345,340,344,4445063,745206,3453,997,"",0.54,0.75,0.75,0.79,0.93,0.56,0.23,1.22,"",2,7.4,26,8.2,9,2.7,4,1.2,209147,4.9,-45263,-5.7,-4086,-54.2,10,1.0
"45053","5","4842","76","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","4842","76","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","4842","76","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","4842","76","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","4842","76","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","4842","76","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","4842","76","0","2023","1","","Lancaster County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,53,45,570095,482073,2688,877,"",0.98,0.64,0.66,0.55,0.53,0.56,0.33,0.85,"",0,0.0,-11,-17.5,-9,-14.5,-17,-27.4,-69285,-10.8,-67094,-12.2,-8663,-76.3,88,11.2
"45057","5","4842","76","0","2023","2","","Lancaster County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,56,61,754457,235151,1632,1006,"",0.97,0.69,0.68,0.73,0.66,0.77,0.84,0.94,"",0,0.0,0,0.0,6,12.0,0,0.0,103858,16.0,1785,0.8,315,23.9,107,11.9
"45057","5","4842","76","0","2023","3","","Lancaster County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,64,50,856617,158565,1015,1104,"",0.96,0.78,0.77,0.61,0.74,0.91,1.01,1.04,"",1,12.5,1,1.6,6,10.3,3,6.4,33773,4.1,-8061,-4.8,358,54.5,-20,-1.8
"45059","5","4842","76","0","2023","1","","Laurens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,73,75,1091793,911804,9097,1150,"",1.08,1.15,1.19,1.22,1.66,1.41,2.09,1.40,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","4842","76","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","4842","76","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","4842","76","0","2023","1","N","Lee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","4842","76","0","2023","2","N","Lee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","4842","76","0","2023","3","N","Lee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","4842","76","0","2023","1","","Lexington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,451,453,451,7137910,6200511,15509,1216,"",0.79,1.19,1.19,1.18,1.64,1.64,0.54,1.38,"",0,0.0,159,54.5,159,54.1,149,49.3,2130696,42.6,1816891,41.4,853,5.8,-85,-6.5
"45063","5","4842","76","0","2023","2","","Lexington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,457,450,461,7517166,1667042,4102,1268,"",0.80,1.19,1.16,1.18,1.58,1.11,0.36,1.34,"",0,0.0,87,23.5,80,21.6,95,26.0,1319338,21.3,79661,5.0,-1135,-21.7,-25,-1.9
"45063","5","4842","76","0","2023","3","","Lexington County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,458,465,464,6632081,897902,2056,1103,"",0.85,1.15,1.17,1.19,1.38,1.03,0.33,1.18,"",4,13.8,97,26.9,95,25.7,94,25.4,-174836,-2.6,-5456,-0.6,-741,-26.5,-324,-22.7
"45065","5","4842","76","0","2023","1","N","McCormick County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","4842","76","0","2023","2","N","McCormick County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","4842","76","0","2023","3","N","McCormick County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","4842","76","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","4842","76","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","4842","76","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","4842","76","0","2023","1","","Newberry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,12,198372,163750,0,1237,"",0.99,0.29,0.27,0.27,0.43,0.35,0.00,1.56,"",-1,-20.0,-2,-13.3,-4,-25.0,-4,-25.0,-16644,-7.7,-30520,-15.7,-242,-100.0,181,17.1
"45071","5","4842","76","0","2023","2","","Newberry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,13,11,200265,39850,0,1284,"",0.98,0.27,0.29,0.25,0.42,0.23,0.00,1.57,"",0,0.0,0,0.0,0,0.0,-2,-15.4,-11931,-5.6,23300,140.8,-14,-100.0,-5,-0.4
"45071","5","4842","76","0","2023","3","","Newberry County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,12,219101,36292,0,1487,"",0.97,0.22,0.27,0.27,0.45,0.40,0.00,1.78,"",0,0.0,-3,-23.1,-1,-7.7,0,0.0,4194,2.0,22262,158.7,-69,-100.0,182,13.9
"45073","5","4842","76","0","2023","1","","Oconee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,16,167536,153561,114,840,"",0.45,0.20,0.20,0.21,0.18,0.20,0.02,0.90,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","4842","76","0","2023","2","","Oconee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,160245,17283,38,880,"",0.45,0.19,0.18,0.18,0.17,0.06,0.01,0.91,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","4842","76","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","4842","76","0","2023","1","","Orangeburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,39,39,37,506833,382368,670,1017,"",1.34,0.46,0.47,0.44,0.58,0.51,0.07,1.27,"",1,10.0,-11,-22.0,-13,-25.0,-14,-27.5,-241531,-32.3,-208389,-35.3,-3371,-83.4,-112,-9.9
"45075","5","4842","76","0","2023","2","","Orangeburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,39,42,643467,209978,234,1217,"",1.21,0.49,0.46,0.49,0.73,0.62,0.05,1.53,"",0,0.0,-4,-8.9,-14,-26.4,-9,-17.6,-86419,-11.8,57839,38.0,-463,-66.4,87,7.7
"45075","5","4842","76","0","2023","3","","Orangeburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,47,48,48,759213,123713,109,1225,"",1.33,0.55,0.56,0.56,0.86,0.66,0.06,1.54,"",1,10.0,-5,-9.6,1,2.1,0,0.0,-51328,-6.3,22699,22.5,-464,-81.0,-47,-3.7
"45077","5","4842","76","0","2023","1","","Pickens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,42,43,42,360500,339859,159,655,"",0.71,0.37,0.38,0.37,0.28,0.40,0.03,0.76,"",1,12.5,1,2.4,3,7.5,5,13.5,55398,18.2,36599,12.1,-3755,-95.9,58,9.7
"45077","5","4842","76","0","2023","2","","Pickens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,36,36,37,368915,134381,32,781,"",0.71,0.31,0.31,0.32,0.28,0.33,0.01,0.88,"",2,28.6,1,2.9,0,0.0,2,5.7,55609,17.7,-43994,-24.7,-2589,-98.8,99,14.5
"45077","5","4842","76","0","2023","3","","Pickens County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,35,32,886994,82666,30,1931,"",0.78,0.34,0.30,0.27,0.64,0.36,0.02,2.10,"",3,42.9,8,25.8,3,9.4,-1,-3.0,81627,10.1,-14871,-15.2,-778,-96.3,-5,-0.3
"45079","5","4842","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,371,351,365,3920816,3293248,26669,832,"",0.63,0.57,0.54,0.56,0.44,0.54,0.56,0.80,"",-2,-5.4,10,2.8,-5,-1.4,1,0.3,627840,19.1,326131,11.0,-3873,-12.7,129,18.3
"45079","5","4842","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,368,423,457,4287727,1705610,14658,793,"",0.63,0.55,0.63,0.67,0.47,0.76,0.75,0.77,"",0,0.0,6,1.7,43,11.3,26,6.0,443062,11.5,-127270,-6.9,-5704,-28.0,37,4.9
"45079","5","4842","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,401,393,356,4477760,1171498,7838,899,"",0.64,0.59,0.58,0.53,0.48,0.91,0.74,0.84,"",2,5.9,-26,-6.1,-26,-6.2,-23,-6.1,252655,6.0,-249028,-17.5,-7954,-50.4,103,12.9
"45081","5","4842","76","0","2023","1","N","Saluda County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","4842","76","0","2023","2","N","Saluda County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","4842","76","0","2023","3","N","Saluda County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","4842","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,888,896,900,13892349,10658869,41188,1194,"",1.54,1.99,2.00,2.00,2.49,2.18,1.07,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","4842","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,872,893,850,13942778,2415035,10722,1230,"",1.58,1.93,1.95,1.83,2.35,1.42,0.71,1.24,"",1,1.8,-61,-6.5,-35,-3.8,-42,-4.7,-6312,0.0,-518595,-17.7,-4252,-28.4,61,5.2
"45083","5","4842","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,865,849,783,13841833,1340194,7098,1279,"",1.59,1.92,1.83,1.70,2.37,1.38,0.93,1.31,"",2,3.6,-55,-6.0,-72,-7.8,-111,-12.4,-794245,-5.4,-820735,-38.0,-2414,-25.4,44,3.6
"45085","5","4842","76","0","2023","1","","Sumter County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,176,163,164,3007720,2176710,9842,1380,"",1.54,1.70,1.57,1.58,2.62,2.19,1.18,1.63,"",-1,-5.9,28,18.9,12,7.9,0,0.0,722671,31.6,394472,22.1,-1102,-10.1,241,21.2
"45085","5","4842","76","0","2023","2","","Sumter County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,165,162,165,2867101,392980,1913,1345,"",1.54,1.58,1.52,1.53,2.36,0.97,0.45,1.53,"",0,0.0,-6,-3.5,-14,-8.0,-19,-10.3,56363,2.0,-277159,-41.4,-4498,-70.2,123,10.1
"45085","5","4842","76","0","2023","3","","Sumter County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,172,172,167,2905264,257975,1900,1312,"",1.64,1.58,1.60,1.58,2.31,1.13,1.11,1.46,"",0,0.0,-20,-10.4,-15,-8.0,-19,-10.2,-189076,-6.1,-242974,-48.5,-1074,-36.1,48,3.8
"45089","5","4842","76","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","4842","76","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","4842","76","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","4842","76","0","2023","1","","York County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,70,69,77,1167497,863202,5070,1247,"",0.29,0.23,0.23,0.25,0.30,0.25,0.17,1.24,"",-1,-8.3,4,6.1,11,19.0,14,22.2,211044,22.1,150980,21.2,2436,92.5,67,5.7
"45091","5","4842","76","0","2023","2","","York County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,81,87,85,1262561,332552,1544,1152,"",0.31,0.26,0.28,0.27,0.31,0.25,0.13,1.14,"",1,9.1,8,11.0,15,20.8,9,11.8,62984,5.3,-44673,-11.8,46,3.1,-101,-8.1
"45091","5","4842","76","0","2023","3","","York County, South Carolina","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,79,79,80,1252718,100557,387,1215,"",0.31,0.25,0.25,0.26,0.30,0.13,0.06,1.19,"",1,9.1,4,5.3,3,3.9,7,9.6,-4255,-0.3,-69334,-40.8,-323,-45.5,-80,-6.2
