"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47075","5","522291","78","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","522291","78","0","2023","1","","Henderson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,15,17,183370,99314,466,882,"",6.48,3.28,3.08,3.51,2.16,2.75,1.32,0.66,"",0,0.0,1,6.7,0,0.0,2,13.3,3564,2.0,4468,4.7,-194,-29.4,-40,-4.3
"47077","5","522291","78","0","2023","2","","Henderson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,15,16,189734,14537,197,932,"",7.64,3.28,3.09,3.26,2.44,2.58,4.46,0.76,"",1,20.0,4,33.3,2,15.4,1,6.7,16727,9.7,4445,44.0,112,131.8,-66,-6.6
"47077","5","522291","78","0","2023","3","","Henderson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,186523,14022,189,897,"",6.37,3.65,3.36,3.31,2.76,2.43,4.55,0.80,"",0,0.0,1,6.7,1,6.7,1,6.7,-900,-0.5,4347,44.9,135,250.0,-64,-6.7
"47079","5","522291","78","0","2023","1","","Henry County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,22,22,309376,139795,702,1082,"",6.54,3.11,3.12,3.12,2.59,2.84,1.73,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","522291","78","0","2023","2","","Henry County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,22,22,287484,22118,334,976,"",7.36,3.41,3.12,3.10,2.68,2.87,4.51,0.84,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","522291","78","0","2023","3","","Henry County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,22,23,271063,21611,288,920,"",6.42,3.23,3.12,3.28,2.71,3.08,5.23,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","522291","78","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","522291","78","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","522291","78","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","522291","78","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","522291","78","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","522291","78","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","522291","78","0","2023","1","N","Johnson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","522291","78","0","2023","2","N","Johnson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","522291","78","0","2023","3","N","Johnson County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","522291","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,255,265,262,3762358,1661991,10405,1110,"",2.47,1.64,1.69,1.68,1.00,1.41,1.13,0.60,"",1,1.9,38,17.5,55,26.2,48,22.4,541346,16.8,246737,17.4,-1436,-12.1,-50,-4.3
"47093","5","522291","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,266,272,263,3360517,192869,1109,968,"",2.41,1.73,1.77,1.72,1.13,1.11,0.84,0.65,"",4,8.2,54,25.5,53,24.2,37,16.4,633867,23.2,9382,5.1,-265,-19.3,10,1.0
"47093","5","522291","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,261,256,255,3289103,308974,2414,983,"",2.43,1.71,1.68,1.68,1.09,1.72,1.40,0.65,"",2,3.8,31,13.5,26,11.3,20,8.5,225297,7.4,54271,21.3,615,34.2,-34,-3.3
"47097","5","522291","78","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","522291","78","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","522291","78","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","522291","78","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","522291","78","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","522291","78","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","522291","78","0","2023","1","","Lewis County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,46649,34059,180,718,"",8.45,2.58,2.59,2.61,1.62,2.39,1.37,0.62,"",0,0.0,0,0.0,0,0.0,-1,-16.7,7057,17.8,3292,10.7,-3,-1.6,147,25.7
"47101","5","522291","78","0","2023","2","","Lewis County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,50250,5430,40,773,"",8.37,2.60,2.60,2.57,2.05,2.31,2.32,0.79,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,7540,17.7,-1374,-20.2,-25,-38.5,254,48.9
"47101","5","522291","78","0","2023","3","","Lewis County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,50510,5237,25,777,"",8.28,2.53,2.57,2.58,1.98,2.12,0.92,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,3947,8.5,-67,-1.3,-13,-34.2,61,8.5
"47103","5","522291","78","0","2023","1","","Lincoln County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,12,136204,64723,428,924,"",4.97,1.79,1.79,1.97,1.29,1.41,0.98,0.70,"",0,0.0,-1,-8.3,-1,-8.3,0,0.0,3867,2.9,4252,7.0,-86,-16.7,76,9.0
"47103","5","522291","78","0","2023","2","","Lincoln County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,140599,5677,34,901,"",4.86,1.99,2.00,1.97,1.52,0.79,0.44,0.77,"",0,0.0,1,9.1,1,9.1,0,0.0,33227,30.9,-151,-2.6,-10,-22.7,172,23.6
"47103","5","522291","78","0","2023","3","","Lincoln County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,127258,7002,39,816,"",4.83,2.08,2.00,2.01,1.41,0.98,0.45,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,5342,4.4,277,4.1,-3,-7.1,34,4.3
"47105","5","522291","78","0","2023","1","","Loudon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,15,204213,98347,365,962,"",2.78,1.55,1.55,1.38,0.94,1.11,0.59,0.63,"",0,0.0,5,41.7,3,21.4,0,0.0,46130,29.2,19912,25.4,-95,-20.7,72,8.1
"47105","5","522291","78","0","2023","2","","Loudon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,12,13,177407,8460,28,1050,"",2.72,1.30,1.11,1.20,0.95,0.64,0.33,0.80,"",0,0.0,1,7.7,-3,-20.0,-2,-13.3,17688,11.1,-2082,-19.7,-37,-56.9,193,22.5
"47105","5","522291","78","0","2023","3","","Loudon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,16,194096,12949,57,1018,"",3.25,1.34,1.31,1.49,1.07,1.07,0.56,0.78,"",1,20.0,-2,-12.5,-1,-6.7,1,6.7,-2093,-1.1,-535,-4.0,11,23.9,34,3.5
"47107","5","522291","78","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","522291","78","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","522291","78","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","522291","78","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","522291","78","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","522291","78","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","522291","78","0","2023","1","N","Macon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","522291","78","0","2023","2","N","Macon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","522291","78","0","2023","3","","Macon County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,120260,7454,34,841,"",9.28,3.51,3.57,3.59,3.09,2.33,1.23,0.87,"",-1,-16.7,0,0.0,0,0.0,0,0.0,-5760,-4.6,-161,-2.1,3,9.7,-40,-4.5
"47113","5","522291","78","0","2023","1","","Madison County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,111,106,108,1232040,674883,3135,875,"",6.55,3.00,2.88,2.93,1.60,2.63,1.72,0.55,"",0,0.0,11,11.0,1,1.0,4,3.8,-6478,-0.5,34877,5.4,-703,-18.3,-50,-5.4
"47113","5","522291","78","0","2023","2","","Madison County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,107,106,105,1167079,77437,750,847,"",6.97,2.94,2.91,2.88,1.88,1.91,2.49,0.64,"",2,8.0,2,1.9,2,1.9,-2,-1.9,38328,3.4,-9329,-10.8,104,16.1,23,2.8
"47113","5","522291","78","0","2023","3","","Madison County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,96,97,97,1114324,99899,859,887,"",6.15,2.62,2.66,2.67,1.72,2.44,2.54,0.65,"",-1,-4.0,-10,-9.4,-6,-5.8,-2,-2.0,-72645,-6.1,15215,18.0,390,83.2,-2,-0.2
"47115","5","522291","78","0","2023","1","N","Marion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","522291","78","0","2023","2","N","Marion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","522291","78","0","2023","3","N","Marion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","522291","78","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","522291","78","0","2023","2","","Marshall County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,9,108035,8647,46,860,"",6.34,1.68,1.69,1.51,1.11,1.21,0.71,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","522291","78","0","2023","3","","Marshall County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,83377,8641,32,802,"",6.28,1.43,1.36,1.36,0.85,1.26,0.41,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","522291","78","0","2023","1","","Maury County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,47,47,45,714323,337901,1891,1186,"",4.46,1.93,1.91,1.83,1.21,1.72,0.85,0.64,"",0,0.0,-2,-4.1,0,0.0,0,0.0,36815,5.4,24039,7.7,-496,-20.8,77,6.9
"47119","5","522291","78","0","2023","2","","Maury County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,46,45,45,649786,26279,158,1103,"",4.32,1.91,1.87,1.85,1.45,0.92,0.61,0.77,"",0,0.0,-1,-2.1,-4,-8.2,-3,-6.2,17387,2.7,-9116,-25.8,-131,-45.3,90,8.9
"47119","5","522291","78","0","2023","3","","Maury County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,46,43,43,556961,31129,159,974,"",4.26,1.88,1.77,1.76,1.19,0.85,0.37,0.66,"",0,0.0,2,4.5,-3,-6.5,-1,-2.3,-100375,-15.3,-3582,-10.3,-28,-15.0,-158,-14.0
"47123","5","522291","78","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","522291","78","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","522291","78","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","522291","78","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,113,112,110,1638425,764895,5158,1129,"",4.72,2.99,2.95,2.91,2.40,3.02,1.95,0.81,"",3,12.0,26,29.9,27,31.8,23,26.4,457157,38.7,182862,31.4,1157,28.9,76,7.2
"47125","5","522291","78","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,109,113,110,1568143,88978,800,1090,"",4.77,2.93,3.05,2.96,2.73,2.00,2.03,0.91,"",4,16.0,21,23.9,24,27.0,23,26.4,436096,38.5,10784,13.8,249,45.2,100,10.1
"47125","5","522291","78","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,111,111,110,1513258,148704,1646,1052,"",4.67,3.04,2.99,2.96,2.60,3.39,3.93,0.87,"",3,11.5,27,32.1,25,29.1,20,22.2,357755,31.0,66997,82.0,1169,245.1,26,2.5
"47127","5","522291","78","0","2023","1","N","Moore County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","522291","78","0","2023","2","N","Moore County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","522291","78","0","2023","3","N","Moore County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","522291","78","0","2023","1","N","Obion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","522291","78","0","2023","2","N","Obion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","522291","78","0","2023","3","N","Obion County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","522291","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","522291","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","522291","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","522291","78","0","2023","1","N","Polk County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","522291","78","0","2023","2","N","Polk County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","522291","78","0","2023","3","N","Polk County, Tennessee","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
