"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28035","5","4841","76","0","2023","2","","Forrest County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,151,139,111,1989912,344483,2626,1145,"",1.15,0.53,0.49,0.39,0.62,0.36,0.86,1.33,"",3,14.3,30,24.8,14,11.2,-19,-14.6,116592,6.2,19141,5.9,1206,84.9,-5,-0.4
"28035","5","4841","76","0","2023","3","","Forrest County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,135,134,136,1837763,211486,4000,1047,"",1.13,0.48,0.48,0.48,0.55,0.42,1.95,1.15,"",3,14.3,7,5.5,5,3.9,12,9.7,-182049,-9.0,33989,19.1,3326,493.5,-176,-14.4
"28037","5","4841","76","0","2023","1","N","Franklin County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","4841","76","0","2023","2","N","Franklin County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","4841","76","0","2023","3","N","Franklin County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","4841","76","0","2023","1","N","George County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","4841","76","0","2023","2","N","George County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","4841","76","0","2023","3","N","George County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","4841","76","0","2023","1","N","Greene County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","4841","76","0","2023","2","N","Greene County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","4841","76","0","2023","3","N","Greene County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","4841","76","0","2023","1","","Grenada County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,187,173,188,2033186,1731598,2271,856,"",1.75,2.67,2.48,2.73,3.22,2.55,1.20,1.23,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","4841","76","0","2023","2","","Grenada County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,173,178,184,2104443,608707,1247,908,"",1.89,2.56,2.65,2.76,3.15,2.17,1.48,1.18,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","4841","76","0","2023","3","","Grenada County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,176,175,153,2159067,334374,682,989,"",1.87,2.67,2.66,2.33,3.25,2.30,1.43,1.28,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","4841","76","0","2023","1","","Hancock County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,36,38,503533,420236,243,1086,"",0.57,0.32,0.35,0.37,0.38,0.45,0.08,1.08,"",0,0.0,4,13.8,3,9.1,3,8.6,80711,19.1,50831,13.8,-97,-28.5,80,8.0
"28045","5","4841","76","0","2023","2","","Hancock County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,38,38,542652,134998,98,1089,"",0.56,0.38,0.37,0.37,0.38,0.43,0.08,1.02,"",0,0.0,6,18.2,7,22.6,4,11.8,74520,15.9,6287,4.9,-128,-56.6,-13,-1.2
"28045","5","4841","76","0","2023","3","","Hancock County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,35,36,472020,70552,79,1018,"",0.55,0.35,0.35,0.36,0.33,0.43,0.13,0.93,"",0,0.0,3,9.1,1,2.9,6,20.0,-7395,-1.5,-13600,-16.2,-167,-67.9,-123,-10.8
"28047","5","4841","76","0","2023","1","","Harrison County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,503,492,481,6470433,5408104,8082,1012,"",0.65,0.79,0.78,0.76,1.00,0.98,0.52,1.29,"",2,6.2,22,4.6,16,3.4,-5,-1.0,282695,4.6,189760,3.6,-3760,-31.8,22,2.2
"28047","5","4841","76","0","2023","2","","Harrison County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,497,505,505,7093496,1833679,2287,1086,"",0.64,0.78,0.79,0.79,1.06,0.76,0.30,1.35,"",2,6.2,-1,-0.2,9,1.8,3,0.6,537260,8.2,-51522,-2.7,-2564,-52.9,75,7.4
"28047","5","4841","76","0","2023","3","","Harrison County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,498,503,504,6326277,945863,1376,970,"",0.65,0.78,0.80,0.81,0.92,0.73,0.30,1.16,"",2,6.1,-2,-0.4,-7,-1.4,3,0.6,-634994,-9.1,-261712,-21.7,-2205,-61.6,-93,-8.7
"28049","5","4841","76","0","2023","1","","Hinds County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,604,562,567,7521109,6362134,15840,1002,"",0.84,0.75,0.70,0.71,0.77,1.03,0.83,1.06,"",6,13.3,9,1.5,-48,-7.9,-26,-4.4,295529,4.1,-31672,-0.5,1079,7.3,75,8.1
"28049","5","4841","76","0","2023","2","","Hinds County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,570,548,549,7663575,2067998,6394,1061,"",0.86,0.72,0.70,0.70,0.75,0.94,0.77,1.06,"",9,20.5,-17,-2.9,-43,-7.3,-46,-7.7,-438995,-5.4,-344760,-14.3,1045,19.5,6,0.6
"28049","5","4841","76","0","2023","3","","Hinds County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,618,612,607,8268906,1359432,3845,1039,"",0.90,0.78,0.79,0.78,0.81,1.19,0.80,1.03,"",8,16.7,17,2.8,31,5.3,17,2.9,240749,3.0,22695,1.7,909,31.0,-7,-0.7
"28051","5","4841","76","0","2023","1","N","Holmes County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","4841","76","0","2023","2","N","Holmes County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","4841","76","0","2023","3","N","Holmes County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","4841","76","0","2023","1","N","Humphreys County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","4841","76","0","2023","2","N","Humphreys County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","4841","76","0","2023","3","N","Humphreys County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","4841","76","0","2023","1","N","Issaquena County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","4841","76","0","2023","2","N","Issaquena County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","4841","76","0","2023","3","N","Issaquena County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","4841","76","0","2023","1","","Itawamba County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,34,34,411587,304749,1049,950,"",2.80,0.73,0.79,0.79,1.09,0.74,0.78,1.42,"",-1,-7.7,-92,-74.2,-85,-71.4,-84,-71.2,-781880,-65.5,-740860,-70.9,-1015,-49.2,187,24.5
"28057","5","4841","76","0","2023","2","","Itawamba County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,34,35,35,469951,111647,838,1043,"",2.96,0.79,0.82,0.82,1.21,0.65,1.41,1.49,"",0,0.0,-91,-72.8,-90,-72.0,-83,-70.3,-890761,-65.5,-318768,-74.1,-58,-6.5,190,22.3
"28057","5","4841","76","0","2023","3","","Itawamba County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,30,29,31,433241,80711,552,1111,"",2.91,0.70,0.68,0.73,1.10,1.08,2.34,1.55,"",0,0.0,-87,-74.4,-95,-76.6,-95,-75.4,-966656,-69.1,-230148,-74.0,-939,-63.0,231,26.2
"28059","5","4841","76","0","2023","1","","Jackson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,84,87,79,981713,852858,678,906,"",0.46,0.23,0.24,0.22,0.21,0.21,0.05,0.91,"",0,0.0,-39,-31.7,-35,-28.7,-40,-33.6,-208753,-17.5,-234767,-21.6,-502,-42.5,151,20.0
"28059","5","4841","76","0","2023","2","","Jackson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,75,81,77,942187,255076,140,933,"",0.45,0.21,0.22,0.21,0.20,0.23,0.03,0.92,"",0,0.0,-46,-38.0,-35,-30.2,-31,-28.7,-311951,-24.9,-246317,-49.1,-265,-65.4,94,11.2
"28059","5","4841","76","0","2023","3","","Jackson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,81,80,77,917364,149131,77,889,"",0.45,0.22,0.22,0.22,0.19,0.23,0.03,0.85,"",0,0.0,-33,-28.9,-29,-26.6,-37,-32.5,-410451,-30.9,-203034,-57.7,-316,-80.4,-20,-2.2
"28061","5","4841","76","0","2023","1","N","Jasper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","4841","76","0","2023","2","N","Jasper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","4841","76","0","2023","3","N","Jasper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","4841","76","0","2023","1","N","Jefferson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","4841","76","0","2023","2","N","Jefferson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","4841","76","0","2023","3","N","Jefferson County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","4841","76","0","2023","1","N","Jefferson Davis County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","4841","76","0","2023","2","N","Jefferson Davis County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","4841","76","0","2023","3","N","Jefferson Davis County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","4841","76","0","2023","1","","Jones County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,237,247,246,3229946,2817477,4383,1021,"",1.40,1.13,1.18,1.18,1.66,1.46,0.83,1.42,"",2,10.5,2,0.9,9,3.8,3,1.2,410427,14.6,275883,10.9,-3643,-45.4,112,12.3
"28067","5","4841","76","0","2023","2","","Jones County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,250,251,255,3378229,672144,944,1031,"",1.39,1.27,1.29,1.31,1.61,0.92,0.43,1.25,"",2,10.5,6,2.5,7,2.9,11,4.5,297058,9.6,-117287,-14.9,-1610,-63.0,60,6.2
"28067","5","4841","76","0","2023","3","","Jones County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,247,247,248,3413373,275312,282,1062,"",1.37,1.27,1.29,1.29,1.60,0.72,0.24,1.25,"",1,5.0,1,0.4,2,0.8,3,1.2,82168,2.5,-59473,-17.8,-1138,-80.1,18,1.7
"28069","5","4841","76","0","2023","1","N","Kemper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","4841","76","0","2023","2","N","Kemper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","4841","76","0","2023","3","N","Kemper County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","4841","76","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,63,69,838665,738988,251,993,"",0.44,0.35,0.35,0.38,0.46,0.57,0.06,1.29,"",0,0.0,3,5.0,0,0.0,8,13.1,22141,2.7,7374,1.0,-3190,-92.7,-31,-3.0
"28071","5","4841","76","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,71,64,851374,187383,229,936,"",0.43,0.41,0.39,0.36,0.43,0.34,0.11,1.10,"",0,0.0,8,11.9,6,9.2,-2,-3.0,-51653,-5.7,-21799,-10.4,-771,-77.1,-116,-11.0
"28071","5","4841","76","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,62,64,846772,59264,63,1012,"",0.42,0.39,0.35,0.35,0.44,0.21,0.06,1.20,"",0,0.0,-4,-5.6,-6,-8.8,4,6.7,-103060,-10.9,-52545,-47.0,-595,-90.4,-89,-8.1
"28073","5","4841","76","0","2023","1","","Lamar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,64,63,61,891836,732197,981,1095,"",0.99,0.43,0.43,0.42,0.68,0.51,0.29,1.59,"",1,6.7,-2,-3.0,1,1.6,-3,-4.7,58482,7.0,8479,1.2,-53,-5.1,93,9.3
"28073","5","4841","76","0","2023","2","","Lamar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,62,64,64,944393,345694,1108,1147,"",1.09,0.42,0.44,0.44,0.67,0.54,0.66,1.55,"",3,20.0,-1,-1.6,2,3.2,4,6.7,128701,15.8,75620,28.0,524,89.7,130,12.8
"28073","5","4841","76","0","2023","3","","Lamar County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,62,61,58,913576,166740,350,1165,"",1.07,0.43,0.43,0.41,0.65,0.49,0.41,1.54,"",3,20.0,-4,-6.1,-3,-4.7,-7,-10.8,-26879,-2.9,-9724,-5.5,-36,-9.3,52,4.7
"28075","5","4841","76","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,180,183,183,2689064,2110734,6563,1137,"",0.85,0.79,0.80,0.81,1.21,1.09,1.05,1.52,"",4,30.8,20,12.5,22,13.7,24,15.1,526475,24.3,299435,16.5,1732,35.9,97,9.3
"28075","5","4841","76","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,173,161,161,2587438,415061,1434,1206,"",0.84,0.77,0.72,0.72,1.12,0.54,0.58,1.52,"",5,41.7,8,4.8,-6,-3.6,-12,-6.9,-49089,-1.9,-127981,-23.6,-91,-6.0,1,0.1
"28075","5","4841","76","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,166,162,152,2580398,253459,944,1241,"",0.93,0.75,0.74,0.69,1.08,0.63,0.68,1.48,"",3,18.8,-6,-3.5,-13,-7.4,-28,-15.6,-185950,-6.7,-85388,-25.2,-301,-24.2,30,2.5
"28077","5","4841","76","0","2023","1","N","Lawrence County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","4841","76","0","2023","2","N","Lawrence County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","4841","76","0","2023","3","N","Lawrence County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","4841","76","0","2023","1","N","Leake County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","4841","76","0","2023","2","N","Leake County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","4841","76","0","2023","3","N","Leake County, Mississippi","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
