"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05137","5","441120","78","0","2023","1","N","Stone County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","441120","78","0","2023","2","N","Stone County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","441120","78","0","2023","3","N","Stone County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","441120","78","0","2023","1","","Union County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,27,29,215669,131492,509,592,"",1.85,1.44,1.39,1.50,0.89,1.01,0.53,0.61,"",0,0.0,1,3.7,0,0.0,2,7.4,-30543,-12.4,-13399,-9.2,-180,-26.1,-109,-15.5
"05139","5","441120","78","0","2023","2","","Union County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,27,29,255209,33348,144,693,"",1.88,1.52,1.42,1.55,1.09,1.40,0.70,0.73,"",0,0.0,-3,-9.4,-5,-15.6,-1,-3.3,-73720,-22.4,-29589,-47.0,-134,-48.2,-115,-14.2
"05139","5","441120","78","0","2023","3","","Union County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,30,29,256454,16858,62,658,"",1.88,1.71,1.62,1.57,1.11,0.91,0.33,0.68,"",0,0.0,4,14.8,1,3.4,-1,-3.3,44471,21.0,-19952,-54.2,-104,-62.7,89,15.6
"05143","5","441120","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,185,188,187,2139285,1171197,6204,882,"",2.07,1.39,1.41,1.41,1.54,1.48,1.10,1.10,"",-2,-5.9,-15,-7.5,-16,-7.8,-14,-7.0,125724,6.2,-260690,-18.2,-3316,-34.8,114,14.8
"05143","5","441120","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,183,182,178,2276755,155959,1276,968,"",2.08,1.38,1.37,1.35,1.42,0.85,0.80,1.04,"",-3,-8.6,-24,-11.6,-21,-10.3,-16,-8.2,-144898,-6.0,-278034,-64.1,-1755,-57.9,43,4.6
"05143","5","441120","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,183,187,184,2073428,184641,1554,864,"",2.07,1.42,1.43,1.40,1.33,1.42,1.26,0.94,"",-2,-5.9,-2,-1.1,-3,-1.6,-7,-3.7,-140991,-6.4,-57784,-23.8,164,11.8,-39,-4.3
"05145","5","441120","78","0","2023","1","","White County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,58,58,637775,321221,3282,841,"",3.13,2.03,2.01,2.02,2.64,2.17,2.42,1.31,"",1,8.3,5,9.3,5,9.4,4,7.4,176573,38.3,2659,0.8,1390,73.5,180,27.2
"05145","5","441120","78","0","2023","2","","White County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,54,55,645533,59263,670,908,"",3.16,1.93,1.93,1.97,2.35,1.53,1.89,1.21,"",0,0.0,5,10.0,3,5.9,4,7.8,82056,14.6,-73243,-55.3,98,17.1,53,6.2
"05145","5","441120","78","0","2023","3","","White County, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,54,52,654046,25864,288,943,"",3.18,2.03,1.95,1.88,2.48,1.06,1.17,1.27,"",0,0.0,5,10.2,6,12.5,3,6.1,117892,22.0,-23158,-47.2,-48,-14.3,96,11.3
"05999","5","441120","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","441120","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","441120","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","441120","58","0","2023","1","","California -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1486,13249,13260,13056,206087949,91725003,2608283,1202,"",0.37,0.65,0.65,0.64,0.59,0.69,0.70,0.92,"",10,0.7,-781,-5.6,-1028,-7.2,-1363,-9.5,-9204297,-4.3,-6691979,-6.8,-200463,-7.1,39,3.4
"06000","5","441120","58","0","2023","2","","California -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1504,13173,13154,12930,226751571,12170318,372064,1333,"",0.38,0.65,0.65,0.64,0.60,0.45,0.49,0.92,"",41,2.8,-1345,-9.3,-1324,-9.1,-1135,-8.1,-9009393,-3.8,-2831863,-18.9,-74263,-16.6,70,5.5
"06000","5","441120","58","0","2023","3","","California -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1514,13135,12988,12751,207815038,9686829,310977,1234,"",0.38,0.65,0.65,0.64,0.58,0.52,0.55,0.89,"",42,2.9,-1009,-7.1,-1129,-8.0,-1094,-7.9,-27960415,-11.9,-443118,-4.4,2572,0.8,-58,-4.5
"06001","5","441120","78","0","2023","1","","Alameda County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,446,437,433,7585400,3569586,78949,1330,"",0.32,0.49,0.48,0.48,0.45,0.59,0.47,0.92,"",-2,-3.7,-35,-7.3,-51,-10.5,-56,-11.5,-298427,-3.8,-350726,-8.9,-18583,-19.1,82,6.6
"06001","5","441120","78","0","2023","2","","Alameda County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,440,441,447,8858181,327299,7398,1539,"",0.32,0.49,0.49,0.50,0.49,0.32,0.28,0.98,"",-2,-3.8,-43,-8.9,-42,-8.7,-14,-3.0,206851,2.4,-204463,-38.5,-8312,-52.9,140,10.0
"06001","5","441120","78","0","2023","3","","Alameda County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,451,458,453,7556271,265561,7464,1280,"",0.32,0.51,0.52,0.52,0.43,0.37,0.37,0.83,"",0,0.0,-4,-0.9,-3,-0.7,-4,-0.9,-871715,-10.3,-5919,-2.2,599,8.7,-137,-9.7
"06005","5","441120","78","0","2023","1","-","Amador County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","441120","78","0","2023","2","-","Amador County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","441120","78","0","2023","3","N","Amador County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","441120","78","0","2023","1","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,29,28,413940,201069,3886,1124,"",0.30,0.32,0.32,0.32,0.46,0.44,0.28,1.44,"",0,0.0,0,0.0,2,7.4,0,0.0,70533,20.5,9462,4.9,-404,-9.4,169,17.7
"06007","5","441120","78","0","2023","2","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,27,386688,13888,269,1102,"",0.31,0.31,0.30,0.31,0.37,0.12,0.08,1.20,"",-1,-14.3,-2,-6.9,-2,-6.9,-2,-6.9,6349,1.7,-3444,-19.9,-205,-43.2,93,9.2
"06007","5","441120","78","0","2023","3","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,27,367606,14767,387,1047,"",0.31,0.32,0.31,0.31,0.36,0.18,0.15,1.17,"",-1,-14.3,-2,-6.9,-2,-6.9,-1,-3.6,-446,-0.1,767,5.5,51,15.2,59,6.0
"06013","5","441120","78","0","2023","1","","Contra Costa County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,179,181,182,3273323,1319262,34785,1394,"",0.44,0.43,0.43,0.44,0.46,0.47,0.45,1.07,"",1,2.7,-7,-3.8,-17,-8.6,-9,-4.7,451297,16.0,-4271,-0.3,-1624,-4.5,261,23.0
"06013","5","441120","78","0","2023","2","","Contra Costa County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,185,187,183,3700606,191707,5396,1539,"",0.46,0.44,0.45,0.44,0.50,0.35,0.39,1.12,"",2,5.4,-38,-17.0,-34,-15.4,-26,-12.4,131637,3.7,-67469,-26.0,-2004,-27.1,278,22.0
"06013","5","441120","78","0","2023","3","","Contra Costa County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,181,181,177,3025038,118529,3274,1295,"",0.44,0.44,0.44,0.43,0.43,0.32,0.30,0.98,"",0,0.0,-8,-4.2,-9,-4.7,-11,-5.9,-154197,-4.9,-42637,-26.5,-1272,-28.0,1,0.1
"06015","5","441120","78","0","2023","1","N","Del Norte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","441120","78","0","2023","2","N","Del Norte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","441120","78","0","2023","3","N","Del Norte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","441120","78","0","2023","1","N","El Dorado County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","441120","78","0","2023","2","N","El Dorado County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","441120","78","0","2023","3","N","El Dorado County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","441120","78","0","2023","1","","Fresno County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,533,534,507,7282037,3577613,116558,1068,"",0.58,1.15,1.14,1.10,1.49,1.36,1.40,1.33,"",2,3.7,-38,-6.7,-34,-6.0,-48,-8.6,-625973,-7.9,-233552,-6.1,-10592,-8.3,-9,-0.8
"06019","5","441120","78","0","2023","2","","Fresno County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,552,550,519,9101029,541882,19064,1296,"",0.60,1.18,1.15,1.09,1.58,0.72,0.71,1.39,"",3,5.6,-38,-6.4,-49,-8.2,-50,-8.8,-103794,-1.1,-97461,-15.2,-4302,-18.4,88,7.3
"06019","5","441120","78","0","2023","3","","Fresno County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,552,555,502,7996839,448048,15996,1147,"",0.60,1.17,1.18,1.07,1.43,0.80,0.72,1.26,"",1,1.8,-29,-5.0,-26,-4.5,-47,-8.6,-817576,-9.3,43538,10.8,1358,9.3,-42,-3.5
"06021","5","441120","78","0","2023","1","N","Glenn County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","441120","78","0","2023","2","N","Glenn County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","441120","78","0","2023","3","N","Glenn County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","441120","78","0","2023","1","","Humboldt County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,78,80,82,1224871,523793,12837,1178,"",0.63,1.38,1.41,1.46,2.22,1.79,1.55,1.57,"",0,0.0,-2,-2.5,0,0.0,-2,-2.4,28318,2.4,1259,0.2,-186,-1.4,46,4.1
"06023","5","441120","78","0","2023","2","","Humboldt County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,76,75,1243486,54603,1409,1253,"",0.57,1.39,1.35,1.33,1.92,0.78,0.74,1.41,"",-1,-11.1,0,0.0,-3,-3.8,-2,-2.6,-20219,-1.6,-5309,-8.9,-103,-6.8,7,0.6
"06023","5","441120","78","0","2023","3","","Humboldt County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,76,75,77,1224776,31503,732,1240,"",0.57,1.39,1.37,1.39,1.96,0.67,0.53,1.42,"",-2,-20.0,-1,-1.3,-3,-3.8,-3,-3.8,-103176,-7.8,-48842,-60.8,-1557,-68.0,-64,-4.9
"06025","5","441120","78","0","2023","1","","Imperial County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,35,447600,237471,9844,993,"",0.19,0.46,0.46,0.47,0.61,0.62,0.70,1.32,"",-1,-20.0,2,6.1,-3,-8.1,-2,-5.4,84780,23.4,485,0.2,-893,-8.3,210,26.8
"06025","5","441120","78","0","2023","2","","Imperial County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,34,463646,23309,1065,1049,"",0.20,0.46,0.45,0.44,0.53,0.17,0.20,1.17,"",-1,-20.0,-4,-10.5,0,0.0,0,0.0,58275,14.4,-12953,-35.7,-587,-35.5,166,18.8
"06025","5","441120","78","0","2023","3","","Imperial County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,33,32,415997,14279,725,980,"",0.20,0.45,0.45,0.44,0.51,0.18,0.23,1.14,"",-1,-20.0,1,3.1,1,3.1,-2,-5.9,53120,14.6,-3941,-21.6,-118,-14.0,126,14.8
"06029","5","441120","78","0","2023","1","","Kern County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,348,354,354,4255873,2314090,61654,930,"",0.62,0.91,0.93,0.96,1.03,1.08,0.86,1.11,"",-3,-7.7,7,2.1,4,1.1,-4,-1.1,217704,5.4,125518,5.7,1480,2.5,42,4.7
"06029","5","441120","78","0","2023","2","","Kern County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,354,344,333,4979854,304895,9369,1115,"",0.61,0.94,0.90,0.86,1.03,0.47,0.39,1.15,"",-3,-7.9,-23,-6.1,-36,-9.5,-36,-9.8,84527,1.7,-63999,-17.3,-1223,-11.5,112,11.2
"06029","5","441120","78","0","2023","3","","Kern County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,337,336,339,4375993,154486,3839,998,"",0.60,0.90,0.86,0.87,0.94,0.28,0.17,1.07,"",-2,-5.4,-38,-10.1,-43,-11.3,-42,-11.0,-599920,-12.1,-90402,-36.9,-3842,-50.0,-14,-1.4
"06031","5","441120","78","0","2023","1","","Kings County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,13,13,303684,200009,8270,1112,"",0.43,0.66,0.23,0.24,0.56,0.72,0.90,1.49,"",0,0.0,-3,-7.5,-28,-68.3,-28,-68.3,-160046,-34.5,-83729,-29.5,-4120,-33.3,235,26.8
"06031","5","441120","78","0","2023","2","","Kings County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,15,14,179898,11917,179,988,"",0.45,0.24,0.26,0.25,0.27,0.16,0.07,1.08,"",0,0.0,-29,-69.0,-27,-64.3,-25,-64.1,-318292,-63.9,-22661,-65.5,-1263,-87.6,53,5.7
"06031","5","441120","78","0","2023","3","","Kings County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,13,185084,7867,180,1068,"",0.53,0.25,0.23,0.23,0.30,0.12,0.07,1.24,"",1,20.0,-25,-64.1,-28,-68.3,-27,-67.5,-353411,-65.6,-25702,-76.6,-1762,-90.7,32,3.1
"06033","5","441120","78","0","2023","1","N","Lake County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","441120","78","0","2023","2","N","Lake County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","441120","78","0","2023","3","N","Lake County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","441120","78","0","2023","1","N","Lassen County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","441120","78","0","2023","2","N","Lassen County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","441120","78","0","2023","3","N","Lassen County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","441120","78","0","2023","1","","Los Angeles County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",315,2865,2884,2873,45273635,19522318,543584,1212,"",0.25,0.56,0.56,0.56,0.58,0.58,0.59,1.03,"",-2,-0.6,155,5.7,94,3.4,69,2.5,2956846,7.0,727827,3.9,18819,3.6,36,3.1
"06037","5","441120","78","0","2023","2","","Los Angeles County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",319,2912,2898,2848,48333143,2581796,79261,1288,"",0.26,0.58,0.58,0.57,0.56,0.39,0.45,0.98,"",9,2.9,96,3.4,75,2.7,153,5.7,2744979,6.0,-434152,-14.4,-8979,-10.2,26,2.1
"06037","5","441120","78","0","2023","3","","Los Angeles County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",324,2875,2895,2845,46208294,1946489,59619,1238,"",0.26,0.58,0.59,0.58,0.57,0.44,0.48,0.98,"",11,3.5,101,3.6,113,4.1,86,3.1,865399,1.9,-392079,-16.8,-12189,-17.0,-20,-1.6
"06039","5","441120","78","0","2023","1","","Madera County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,43,34,576125,285030,10921,1099,"",0.58,0.72,0.70,0.57,0.98,0.85,0.96,1.48,"",-1,-12.5,0,0.0,-1,-2.3,-2,-5.6,-29171,-4.8,-5204,-1.8,-153,-1.4,-27,-2.4
"06039","5","441120","78","0","2023","2","","Madera County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,42,29,618218,36704,1181,1263,"",0.59,0.71,0.68,0.46,0.85,0.32,0.29,1.38,"",-1,-12.5,-2,-4.5,-9,-17.6,-18,-38.3,-70526,-10.2,-3940,-9.7,-332,-21.9,144,12.9
"06039","5","441120","78","0","2023","3","","Madera County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,41,36,592013,16190,516,1138,"",0.58,0.73,0.66,0.57,0.85,0.17,0.14,1.30,"",-1,-12.5,6,16.2,1,2.5,9,33.3,-248,0.0,-34767,-68.2,-1078,-67.6,-176,-13.4
"06041","5","441120","78","0","2023","1","N","Marin County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","441120","78","0","2023","2","","Marin County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,176891,3617,56,850,"",0.14,0.13,0.13,0.13,0.07,0.02,0.02,0.56,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","441120","78","0","2023","3","","Marin County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,9,198324,3260,49,1237,"",0.14,0.11,0.11,0.07,0.09,0.03,0.02,0.90,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
