"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39113","5","541620","78","0","2023","1","","Montgomery County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,56,54,54,780019,462900,8927,1098,"",0.79,0.36,0.35,0.35,0.27,0.35,0.32,0.77,"",1,8.3,-38,-40.4,-35,-39.3,-38,-41.3,-612112,-44.0,-345216,-42.7,-10853,-54.9,-70,-6.0
"39113","5","541620","78","0","2023","2","","Montgomery County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,55,55,792641,55151,976,1115,"",0.78,0.35,0.35,0.34,0.27,0.21,0.18,0.79,"",0,0.0,-43,-44.3,-45,-45.0,-44,-44.4,-681610,-46.2,-87405,-61.3,-2771,-74.0,-34,-3.0
"39113","5","541620","78","0","2023","3","","Montgomery County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,54,51,44,930134,36071,840,1441,"",0.72,0.34,0.32,0.28,0.32,0.21,0.22,1.02,"",-1,-7.7,-36,-40.0,-38,-42.7,-41,-48.2,-590950,-38.9,-44752,-55.4,-1280,-60.4,111,8.3
"39119","5","541620","78","0","2023","1","","Muskingum County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,123986,67654,1770,1100,"",1.22,0.37,0.41,0.41,0.37,0.39,0.48,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","541620","78","0","2023","2","","Muskingum County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,155576,13346,345,1330,"",1.21,0.40,0.40,0.39,0.43,0.33,0.35,1.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","541620","78","0","2023","3","","Muskingum County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,154062,0,0,1317,"",1.21,0.39,0.39,0.40,0.41,0.00,0.00,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","541620","78","0","2023","1","N","Noble County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","541620","78","0","2023","2","N","Noble County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","541620","78","0","2023","3","N","Noble County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","541620","78","0","2023","1","N","Perry County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","541620","78","0","2023","2","N","Perry County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","541620","78","0","2023","3","N","Perry County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","541620","78","0","2023","1","","Pike County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,58,59,1822440,502061,5789,2403,"",4.12,8.75,8.83,9.00,15.27,8.51,3.31,1.72,"",0,0.0,-5,-7.9,-3,-4.9,-1,-1.7,-108580,-5.6,-18057,-3.5,-882,-13.2,-19,-0.8
"39131","5","541620","78","0","2023","2","","Pike County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,60,59,61,1982644,18928,293,2542,"",4.06,9.00,8.76,8.98,15.52,1.76,1.01,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","541620","78","0","2023","3","","Pike County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,61,61,1630284,12404,195,2056,"",4.02,8.93,9.03,9.24,13.13,1.87,1.08,1.45,"",0,0.0,1,1.7,1,1.7,4,7.0,-193879,-10.6,-13246,-51.6,-298,-60.4,-322,-13.5
"39133","5","541620","78","0","2023","1","N","Portage County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","541620","78","0","2023","2","N","Portage County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","541620","78","0","2023","3","N","Portage County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541620","78","0","2023","1","N","Richland County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541620","78","0","2023","2","N","Richland County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541620","78","0","2023","3","N","Richland County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","541620","78","0","2023","1","N","Ross County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","541620","78","0","2023","2","N","Ross County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","541620","78","0","2023","3","N","Ross County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541620","78","0","2023","1","N","Scioto County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541620","78","0","2023","2","N","Scioto County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541620","78","0","2023","3","N","Scioto County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","541620","78","0","2023","1","N","Shelby County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","541620","78","0","2023","2","N","Shelby County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","541620","78","0","2023","3","N","Shelby County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","541620","78","0","2023","1","","Stark County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,83,85,1453170,720287,13644,1325,"",0.86,0.89,0.86,0.88,0.92,0.86,0.69,1.04,"",0,0.0,7,9.0,1,1.2,5,6.2,48707,3.5,33058,4.8,-883,-6.1,-25,-1.9
"39151","5","541620","78","0","2023","2","","Stark County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,82,85,85,1333265,37323,405,1221,"",0.84,0.83,0.85,0.84,0.83,0.20,0.09,0.99,"",0,0.0,-2,-2.4,2,2.4,0,0.0,51809,4.0,-31839,-46.0,-847,-67.7,48,4.1
"39151","5","541620","78","0","2023","3","","Stark County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,89,86,87,1536552,63202,943,1353,"",0.84,0.87,0.85,0.88,0.92,0.52,0.31,1.06,"",0,0.0,4,4.7,-3,-3.4,-2,-2.2,101687,7.1,3881,6.5,-224,-19.2,94,7.5
"39153","5","541620","78","0","2023","1","","Summit County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,203,212,219,4138916,2337936,65076,1507,"",1.02,1.24,1.29,1.34,1.31,1.56,1.96,1.01,"",0,0.0,14,7.4,17,8.7,16,7.9,843665,25.6,689291,41.8,18984,41.2,212,16.4
"39153","5","541620","78","0","2023","2","","Summit County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,222,239,251,4259904,375243,10401,1381,"",1.05,1.34,1.42,1.48,1.38,1.28,1.42,0.98,"",1,5.0,20,9.9,27,12.7,35,16.2,714603,20.2,125559,50.3,3194,44.3,82,6.3
"39153","5","541620","78","0","2023","3","","Summit County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,242,245,240,4012586,234090,6955,1274,"",1.10,1.41,1.44,1.45,1.27,1.22,1.45,0.89,"",1,4.8,3,1.3,10,4.3,1,0.4,-422028,-9.5,-187189,-44.4,-5224,-42.9,-161,-11.2
"39155","5","541620","78","0","2023","1","N","Trumbull County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","541620","78","0","2023","2","N","Trumbull County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","541620","78","0","2023","3","N","Trumbull County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541620","78","0","2023","1","N","Union County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541620","78","0","2023","2","N","Union County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541620","78","0","2023","3","N","Union County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","541620","78","0","2023","1","","Warren County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,6,7,113852,39600,1541,1383,"",1.27,0.10,0.10,0.11,0.09,0.06,0.10,0.90,"",0,0.0,-1,-14.3,0,0.0,1,16.7,72443,174.9,875,2.3,839,119.5,880,175.0
"39165","5","541620","78","0","2023","2","","Warren County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,6,6,45750,13500,244,587,"",1.24,0.09,0.09,0.09,0.04,0.11,0.09,0.39,"",1,11.1,1,20.0,1,20.0,1,20.0,19975,77.5,8725,182.7,201,467.4,190,47.9
"39165","5","541620","78","0","2023","3","","Warren County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,7,7,72304,12000,852,834,"",1.24,0.09,0.10,0.11,0.05,0.15,0.46,0.52,"",1,11.1,2,50.0,3,75.0,3,75.0,46804,183.5,9000,300.0,828,3450.0,344,70.2
"39167","5","541620","78","0","2023","1","N","Washington County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","541620","78","0","2023","2","N","Washington County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","541620","78","0","2023","3","N","Washington County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","541620","78","0","2023","1","","Wayne County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,142330,90000,2196,1095,"",0.81,0.33,0.33,0.33,0.29,0.32,0.45,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","541620","78","0","2023","2","","Wayne County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,135258,0,0,1249,"",0.79,0.26,0.26,0.29,0.23,0.00,0.00,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","541620","78","0","2023","3","","Wayne County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,130823,0,0,1118,"",0.79,0.29,0.29,0.29,0.25,0.00,0.00,0.87,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-21862,-14.3,-2310,-100.0,-111,-100.0,-57,-4.9
"39173","5","541620","78","0","2023","1","N","Wood County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","541620","78","0","2023","2","N","Wood County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","541620","78","0","2023","3","N","Wood County, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","541620","78","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,161,165,160,3351828,1465629,60404,1592,"",2.22,1.40,1.42,1.37,0.85,0.93,1.39,0.61,"",12,20.0,43,36.4,49,42.2,43,36.8,1117458,50.0,379309,34.9,22497,59.3,123,8.4
"39999","5","541620","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,157,161,163,3247031,135333,6465,1558,"",2.10,1.33,1.35,1.36,0.89,0.61,0.99,0.66,"",10,16.4,31,24.6,38,30.9,37,29.4,711183,28.0,-108292,-44.5,-4633,-41.7,-3,-0.2
"39999","5","541620","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,153,152,148,3268263,190179,6186,1665,"",2.19,1.27,1.27,1.26,0.89,1.21,1.28,0.70,"",9,13.6,16,11.7,12,8.6,11,8.0,508289,18.4,53463,39.1,-186,-2.9,127,8.3
"40000","2","541620","58","0","2023","1","N","Oklahoma -- Statewide","State Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","2","541620","58","0","2023","2","N","Oklahoma -- Statewide","State Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","2","541620","58","0","2023","3","N","Oklahoma -- Statewide","State Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","541620","58","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",154,654,640,641,12641566,10465115,93458,1508,"",0.97,0.63,0.61,0.61,0.69,0.66,0.68,1.12,"",12,8.5,-98,-13.0,-123,-16.1,-119,-15.7,230948,1.9,-414352,-3.8,-14025,-13.0,249,19.8
"40000","5","541620","58","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",159,672,665,692,13168523,5101727,44609,1498,"",0.99,0.63,0.62,0.64,0.70,0.60,0.64,1.11,"",14,9.7,-98,-12.7,-93,-12.3,-61,-8.1,136670,1.0,-717360,-12.3,-8416,-15.9,180,13.7
"40000","5","541620","58","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,685,692,685,13055053,1973281,20975,1461,"",1.01,0.64,0.64,0.64,0.71,0.44,0.53,1.10,"",22,15.3,-84,-10.9,-88,-11.3,-96,-12.3,-1169610,-8.2,-707969,-26.4,-835,-3.8,52,3.7
"40003","5","541620","78","0","2023","1","N","Alfalfa County, Oklahoma","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","541620","78","0","2023","2","N","Alfalfa County, Oklahoma","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","541620","78","0","2023","3","N","Alfalfa County, Oklahoma","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","541620","78","0","2023","1","N","Atoka County, Oklahoma","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","541620","78","0","2023","2","N","Atoka County, Oklahoma","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
