"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42007","5","56161","77","0","2023","1","N","Beaver County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","56161","77","0","2023","2","N","Beaver County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","56161","77","0","2023","3","N","Beaver County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","56161","77","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,581,572,557,4011061,3395825,109968,541,"",0.45,0.62,0.61,0.60,0.53,0.56,0.47,0.87,"",1,14.3,65,12.6,39,7.3,17,3.1,452941,12.7,379938,12.6,22710,26.0,24,4.6
"42011","5","56161","77","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,565,572,538,3956397,1210594,37927,545,"",0.45,0.60,0.60,0.58,0.50,0.71,0.57,0.85,"",-1,-11.1,28,5.2,33,6.1,9,1.7,129844,3.4,-71208,-5.6,-38,-0.1,-5,-0.9
"42011","5","56161","77","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,552,573,578,4130655,808300,25198,560,"",0.45,0.58,0.60,0.60,0.50,0.64,0.54,0.85,"",-1,-11.1,14,2.6,27,4.9,17,3.0,61762,1.5,-131407,-14.0,-3134,-11.1,-11,-1.9
"42013","5","56161","77","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,166,170,186,1050949,865986,28075,465,"",0.73,0.53,0.55,0.60,0.51,0.47,0.41,0.92,"",0,0.0,5,3.1,3,1.8,23,14.1,117009,12.5,71481,9.0,5090,22.1,26,5.9
"42013","5","56161","77","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,190,183,184,1132420,411897,13872,469,"",0.73,0.60,0.57,0.58,0.52,0.67,0.61,0.89,"",0,0.0,26,15.9,17,10.2,24,15.0,244728,27.6,84853,25.9,4455,47.3,51,12.2
"42013","5","56161","77","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,174,187,183,1181164,209873,7065,501,"",0.73,0.54,0.57,0.57,0.51,0.47,0.45,0.91,"",0,0.0,10,6.1,23,14.0,16,9.6,199603,20.3,-17039,-7.5,90,1.3,43,9.4
"42015","5","56161","77","0","2023","1","N","Bradford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","56161","77","0","2023","2","","Bradford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,54,50,377931,158179,7270,532,"",1.30,0.48,0.43,0.41,0.38,0.81,0.92,0.86,"",0,0.0,10,20.0,7,14.9,5,11.1,58387,18.3,41862,36.0,-65,-0.9,13,2.5
"42015","5","56161","77","0","2023","3","","Bradford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,38,32,190136,42389,1255,403,"",1.29,0.31,0.30,0.26,0.19,0.28,0.23,0.66,"",0,0.0,0,0.0,-2,-5.0,-5,-13.5,-68042,-26.4,1035,2.5,-187,-13.0,-111,-21.6
"42017","5","56161","77","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1183,1187,1167,14237486,9025704,227221,929,"",0.46,0.81,0.82,0.80,1.20,0.93,0.60,1.48,"",-3,-13.6,59,5.2,67,6.0,50,4.5,1694799,13.5,862970,10.6,33748,17.4,68,7.9
"42017","5","56161","77","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1175,1156,1135,11273672,2031740,55871,751,"",0.45,0.79,0.77,0.76,0.87,0.70,0.49,1.12,"",-3,-13.6,13,1.1,-18,-1.5,-21,-1.8,-1320869,-10.5,-572530,-22.0,-11890,-17.5,-81,-9.7
"42017","5","56161","77","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1129,1131,1131,12381937,1142522,31755,843,"",0.45,0.75,0.75,0.75,0.98,0.54,0.41,1.30,"",-2,-9.5,-28,-2.4,-60,-5.0,-53,-4.5,-645674,-5.0,-330469,-22.4,-9407,-22.9,-8,-0.9
"42019","5","56161","77","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,449,462,464,4568786,3668365,122316,767,"",1.15,0.95,0.98,0.98,1.18,1.22,0.99,1.22,"",0,0.0,53,13.4,72,18.5,71,18.1,1074098,30.7,640682,21.2,36146,41.9,83,12.1
"42019","5","56161","77","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,492,476,481,4396477,740153,25191,700,"",1.14,1.02,0.98,1.00,1.07,0.88,0.67,1.07,"",0,0.0,103,26.5,85,21.7,78,19.4,540500,14.0,-48549,-6.2,370,1.5,-52,-6.9
"42019","5","56161","77","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,489,482,473,4908596,583207,20562,784,"",1.13,1.00,0.98,0.98,1.17,0.97,0.85,1.18,"",0,0.0,76,18.4,66,15.9,84,21.6,925264,23.2,111922,23.7,5429,35.9,29,3.8
"42021","5","56161","77","0","2023","1","N","Cambria County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","56161","77","0","2023","2","N","Cambria County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","56161","77","0","2023","3","N","Cambria County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","56161","77","0","2023","1","N","Centre County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","56161","77","0","2023","2","N","Centre County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","56161","77","0","2023","3","N","Centre County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","56161","77","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,236,235,240,1368950,1202748,36015,444,"",0.43,0.17,0.17,0.18,0.08,0.12,0.10,0.48,"",2,16.7,49,26.2,56,31.3,58,31.9,514165,60.2,419502,53.6,13556,60.4,84,23.3
"42029","5","56161","77","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,226,234,215,1388409,524855,15371,475,"",0.43,0.16,0.17,0.16,0.08,0.23,0.17,0.52,"",1,7.7,41,22.2,48,25.8,30,16.2,478615,52.6,105219,25.1,3649,31.1,97,25.7
"42029","5","56161","77","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,208,214,229,1271746,305385,8259,451,"",0.42,0.15,0.15,0.16,0.08,0.18,0.13,0.53,"",0,0.0,44,26.8,39,22.3,38,19.9,415199,48.5,23862,8.5,283,3.5,78,20.9
"42033","5","56161","77","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,20,16,55003,54116,919,223,"",0.72,0.13,0.12,0.10,0.05,0.07,0.03,0.46,"",0,0.0,2,10.5,1,5.3,1,6.7,10404,23.3,10676,24.6,235,34.4,29,14.9
"42033","5","56161","77","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,20,23,53783,43077,722,207,"",0.73,0.10,0.12,0.14,0.05,0.14,0.06,0.40,"",0,0.0,2,13.3,3,17.6,2,9.5,692,1.3,201,0.5,92,14.6,-24,-10.4
"42033","5","56161","77","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,14,18,58816,24612,455,247,"",0.73,0.14,0.09,0.11,0.05,0.12,0.06,0.47,"",0,0.0,-1,-4.2,-3,-17.6,0,0.0,1449,2.5,-156,-0.6,32,7.6,23,10.3
"42035","5","56161","77","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","56161","77","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","56161","77","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","56161","77","0","2023","1","N","Columbia County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","56161","77","0","2023","2","N","Columbia County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","56161","77","0","2023","3","N","Columbia County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","56161","77","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","56161","77","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","56161","77","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","56161","77","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,217,216,213,1311640,1150400,41660,469,"",0.58,0.29,0.29,0.29,0.22,0.23,0.23,0.75,"",0,0.0,-9,-4.0,-17,-7.3,-17,-7.4,-75824,-5.5,-59441,-4.9,6038,17.0,4,0.9
"42041","5","56161","77","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,217,216,213,1307731,356472,11765,467,"",0.58,0.29,0.28,0.29,0.20,0.26,0.24,0.71,"",-3,-27.3,-35,-13.9,-35,-13.9,-32,-13.1,-331696,-20.2,-260193,-42.2,-7036,-37.4,-39,-7.7
"42041","5","56161","77","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,213,217,208,1327043,208756,6775,480,"",0.57,0.28,0.29,0.27,0.20,0.19,0.19,0.71,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","56161","77","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1333,1339,1320,10299932,7557402,253151,595,"",1.33,1.32,1.33,1.31,1.12,1.38,1.22,0.85,"",0,0.0,52,4.1,35,2.7,34,2.6,474864,4.8,477636,6.7,39952,18.7,9,1.5
"42043","5","56161","77","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1324,1316,1302,10152347,2295620,77874,594,"",1.32,1.28,1.26,1.25,1.10,1.47,1.31,0.87,"",1,5.3,28,2.2,20,1.5,34,2.7,867690,9.3,-70566,-3.0,8399,12.1,39,7.0
"42043","5","56161","77","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1288,1318,1263,9832444,1440041,51014,586,"",1.31,1.22,1.23,1.20,1.04,1.15,1.14,0.85,"",1,5.3,2,0.2,20,1.5,-22,-1.7,552955,6.0,93,0.0,7332,16.8,33,6.0
"42045","5","56161","77","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,660,670,675,4477373,3605355,129593,515,"",0.98,0.55,0.56,0.56,0.38,0.47,0.45,0.68,"",-5,-15.2,-48,-6.8,-57,-7.8,-50,-6.9,-785319,-14.9,-891861,-19.8,-5332,-4.0,-47,-8.4
"42045","5","56161","77","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,671,677,650,4777978,1455302,55553,552,"",0.98,0.55,0.55,0.54,0.41,0.63,0.65,0.75,"",-4,-12.5,-47,-6.5,-38,-5.3,-31,-4.6,-880987,-15.6,-411807,-22.1,98,0.2,-66,-10.7
"42045","5","56161","77","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,631,651,655,4656274,835097,32746,555,"",0.97,0.52,0.53,0.54,0.40,0.51,0.55,0.76,"",-3,-9.7,-61,-8.8,-57,-8.1,-72,-9.9,-1137973,-19.6,-224323,-21.2,1556,5.0,-74,-11.8
"42049","3","56161","77","0","2023","1","N","Erie County, Pennsylvania","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","56161","77","0","2023","2","N","Erie County, Pennsylvania","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","56161","77","0","2023","3","N","Erie County, Pennsylvania","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","56161","77","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,494,505,500,3235888,2602921,83833,498,"",0.74,0.77,0.79,0.78,0.75,0.73,0.58,0.96,"",-1,-9.1,-20,-3.9,-19,-3.6,-22,-4.2,13076,0.4,-58283,-2.2,5967,7.7,21,4.4
"42049","5","56161","77","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,509,507,501,3320458,896902,26768,505,"",0.75,0.78,0.76,0.77,0.72,0.75,0.54,0.94,"",-1,-9.1,-15,-2.9,-6,-1.2,3,0.6,33045,1.0,-206817,-18.7,-3592,-11.8,11,2.2
"42049","5","56161","77","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,493,495,493,3313499,582682,16639,516,"",0.74,0.75,0.75,0.74,0.70,0.66,0.49,0.94,"",-1,-9.1,-7,-1.4,-13,-2.6,-10,-2.0,183251,5.9,-44905,-7.2,602,3.8,38,7.9
"42051","5","56161","77","0","2023","1","N","Fayette County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","56161","77","0","2023","2","N","Fayette County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","56161","77","0","2023","3","N","Fayette County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","56161","77","0","2023","1","N","Franklin County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","56161","77","0","2023","2","N","Franklin County, Pennsylvania","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
