"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16071","5","45999","77","0","2023","1","N","Oneida County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","45999","77","0","2023","2","N","Oneida County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","45999","77","0","2023","3","N","Oneida County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","45999","77","0","2023","1","","Payette County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,10,11,53486,53486,426,426,"",1.85,0.58,0.72,0.80,0.48,0.39,0.43,0.69,"",1,16.7,-2,-20.0,0,0.0,0,0.0,-3626,-6.3,-3626,-6.3,5,1.2,1,0.2
"16075","5","45999","77","0","2023","2","","Payette County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,10,11,60443,60443,486,465,"",1.78,0.65,0.71,0.78,0.53,0.41,0.43,0.74,"",1,16.7,-3,-25.0,-3,-23.1,-2,-15.4,-10563,-14.9,-10563,-14.9,-28,-5.4,34,7.9
"16075","5","45999","77","0","2023","3","","Payette County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,10,16,53131,53131,422,331,"",1.49,0.79,0.72,1.12,0.46,0.39,0.41,0.52,"",0,0.0,-9,-45.0,-2,-16.7,3,23.1,-48595,-47.8,-48595,-47.8,-241,-36.3,-191,-36.6
"16079","5","45999","77","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","45999","77","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","45999","77","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","45999","77","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,92,98,99,681553,681553,4584,544,"",1.02,1.12,1.19,1.20,1.06,0.88,0.92,0.90,"",-2,-10.0,20,27.8,21,27.3,21,26.9,107018,18.6,108616,19.0,1128,32.6,-40,-6.8
"16083","5","45999","77","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,99,100,102,716768,715898,4818,550,"",1.04,1.18,1.19,1.18,1.07,0.81,0.85,0.91,"",-2,-9.5,3,3.1,2,2.0,2,2.0,-4972,-0.7,78947,12.4,537,12.5,-17,-3.0
"16083","5","45999","77","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,101,108,115,736305,665858,4524,524,"",1.08,1.17,1.27,1.36,1.04,0.83,0.89,0.82,"",-2,-9.1,5,5.2,11,11.3,17,17.3,-45438,-5.8,22066,3.4,81,1.8,-96,-15.5
"16085","5","45999","77","0","2023","1","N","Valley County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","45999","77","0","2023","2","N","Valley County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","45999","77","0","2023","3","N","Valley County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","45999","77","0","2023","1","N","Washington County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","45999","77","0","2023","2","N","Washington County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","45999","77","0","2023","3","-","Washington County, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","45999","77","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,102,96,93,2257283,2165851,16520,1790,"",1.04,2.23,2.07,2.00,2.68,1.94,1.67,1.28,"",-1,-1.3,-12,-10.5,-21,-17.9,-30,-24.4,-593523,-20.8,-433713,-16.7,-4484,-21.3,-68,-3.7
"16999","5","45999","77","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,113,112,114,2560834,1582751,12873,1743,"",1.03,2.37,2.29,2.28,2.94,1.77,1.63,1.27,"",8,11.1,-3,-2.6,-6,-5.1,2,1.8,-952064,-27.1,-66631,-4.0,-545,-4.1,-600,-25.6
"16999","5","45999","77","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,112,113,116,2599082,794446,6665,1759,"",1.01,2.17,2.19,2.26,2.92,1.34,1.28,1.32,"",4,5.3,-4,-3.4,1,0.9,3,2.7,-458505,-15.0,-42791,-5.1,-352,-5.0,-310,-15.0
"17000","5","45999","57","0","2023","1","","Illinois -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2112,10443,10382,10577,168172995,96499491,2841704,1236,"",1.09,0.87,0.87,0.88,1.04,0.94,0.87,1.19,"",110,5.5,10,0.1,-153,-1.5,12,0.1,9553512,6.0,3541691,3.8,700458,32.7,75,6.5
"17000","5","45999","57","0","2023","2","","Illinois -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2188,10695,10820,10842,163166651,34183331,1003151,1164,"",1.10,0.88,0.88,0.86,1.05,0.90,0.80,1.20,"",133,6.5,-126,-1.2,-103,-0.9,-234,-2.1,12270287,8.1,-1820788,-5.1,161508,19.2,103,9.7
"17000","5","45999","57","0","2023","3","","Illinois -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2236,10869,10758,10774,178231536,18558740,588700,1269,"",1.11,0.87,0.87,0.87,1.18,0.78,0.78,1.35,"",120,5.7,-169,-1.5,-258,-2.3,-331,-3.0,15387813,9.4,-2772494,-13.0,42944,7.9,136,12.0
"17001","5","45999","77","0","2023","1","","Adams County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,11,51837,51837,926,412,"",0.59,0.14,0.14,0.17,0.09,0.11,0.09,0.61,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","45999","77","0","2023","2","","Adams County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,11,9,74012,50460,1022,589,"",0.70,0.14,0.17,0.13,0.12,0.27,0.22,0.84,"",1,20.0,2,28.6,3,37.5,1,12.5,27189,58.1,14437,40.1,561,121.7,119,25.3
"17001","5","45999","77","0","2023","3","","Adams County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,12,12,71307,32517,940,433,"",0.92,0.21,0.18,0.18,0.12,0.31,0.39,0.63,"",3,60.0,5,55.6,3,33.3,1,9.1,11882,20.0,813,2.6,350,59.3,-40,-8.5
"17003","5","45999","77","0","2023","1","N","Alexander County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","45999","77","0","2023","2","N","Alexander County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","45999","77","0","2023","3","N","Alexander County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","45999","77","0","2023","1","N","Bond County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","45999","77","0","2023","2","N","Bond County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","45999","77","0","2023","3","N","Bond County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","45999","77","0","2023","1","N","Boone County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","45999","77","0","2023","2","N","Boone County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","45999","77","0","2023","3","N","Boone County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","45999","77","0","2023","1","N","Brown County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","45999","77","0","2023","2","N","Brown County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","45999","77","0","2023","3","N","Brown County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","45999","77","0","2023","1","N","Bureau County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","45999","77","0","2023","2","N","Bureau County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","45999","77","0","2023","3","N","Bureau County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","45999","77","0","2023","1","-","Calhoun County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","45999","77","0","2023","2","N","Calhoun County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","45999","77","0","2023","3","N","Calhoun County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","45999","77","0","2023","1","N","Carroll County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","45999","77","0","2023","2","N","Carroll County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","45999","77","0","2023","3","N","Carroll County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","45999","77","0","2023","1","N","Cass County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","45999","77","0","2023","2","N","Cass County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","45999","77","0","2023","3","N","Cass County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","45999","77","0","2023","1","","Champaign County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,84,88,107,576187,568038,17787,477,"",1.53,0.45,0.46,0.55,0.30,0.53,0.55,0.61,"",1,3.3,21,33.3,17,23.9,32,42.7,136263,31.0,147194,35.0,7504,73.0,-9,-1.9
"17019","5","45999","77","0","2023","2","","Champaign County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,106,116,112,669890,461980,17892,463,"",1.56,0.54,0.59,0.56,0.33,0.92,1.11,0.58,"",2,6.7,19,21.8,27,30.3,20,21.7,62584,10.3,66105,16.7,2640,17.3,-60,-11.5
"17019","5","45999","77","0","2023","3","","Champaign County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,113,108,106,731533,254641,10527,516,"",1.63,0.56,0.55,0.53,0.33,0.81,1.07,0.61,"",4,13.3,20,21.5,13,13.7,16,17.8,87329,13.6,28400,12.6,1873,21.6,-19,-3.6
"17021","5","45999","77","0","2023","1","N","Christian County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","45999","77","0","2023","2","N","Christian County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","45999","77","0","2023","3","N","Christian County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","45999","77","0","2023","1","","Clay County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,36671,36671,312,403,"",2.71,0.75,0.76,0.76,0.50,0.44,0.11,0.66,"",0,0.0,2,40.0,2,40.0,2,40.0,10678,41.1,10678,41.1,32,11.4,3,0.8
"17025","5","45999","77","0","2023","2","","Clay County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,50336,41059,348,484,"",2.66,0.85,0.85,0.83,0.62,1.33,0.35,0.74,"",0,0.0,1,14.3,1,14.3,1,14.3,10924,27.7,8907,27.7,-293,-45.7,51,11.8
"17025","5","45999","77","0","2023","3","","Clay County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,6,39916,14971,128,461,"",2.58,0.76,0.76,0.64,0.52,0.87,0.24,0.73,"",0,0.0,1,16.7,2,40.0,1,20.0,5809,17.0,-3685,-19.8,-272,-68.0,-31,-6.3
"17027","5","45999","77","0","2023","1","","Clinton County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,38,36,422634,358000,4284,863,"",1.57,1.62,1.58,1.48,2.25,2.14,1.02,1.44,"",2,40.0,-5,-11.4,-5,-11.6,-9,-20.0,-1464,-0.3,-27580,-7.2,1882,78.4,122,16.5
"17027","5","45999","77","0","2023","2","","Clinton County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,41,43,474399,124354,1840,883,"",1.76,1.63,1.63,1.68,2.31,1.48,0.77,1.40,"",3,60.0,2,5.3,4,10.8,6,16.2,49323,11.6,10574,9.3,1015,123.0,7,0.8
"17027","5","45999","77","0","2023","3","","Clinton County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,44,44,469141,65290,1540,826,"",1.73,1.67,1.75,1.76,2.27,1.39,1.13,1.31,"",3,60.0,4,10.3,7,18.9,9,25.7,457,0.1,20723,46.5,1216,375.3,-148,-15.2
"17029","5","45999","77","0","2023","1","N","Coles County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","45999","77","0","2023","2","N","Coles County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","45999","77","0","2023","3","N","Coles County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","45999","77","0","2023","1","","Cook County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",715,4367,4323,4309,85071005,42066736,1211054,1510,"",1.05,0.86,0.85,0.84,1.07,0.94,0.83,1.26,"",34,5.0,156,3.7,95,2.2,86,2.0,8977991,11.8,3053434,7.8,237839,24.4,123,8.9
"17031","5","45999","77","0","2023","2","","Cook County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",734,4274,4350,4377,79010419,12305636,349008,1402,"",1.06,0.83,0.83,0.82,1.07,0.79,0.68,1.29,"",31,4.4,-85,-1.9,-27,-0.6,-71,-1.6,8324643,11.8,-1223650,-9.0,-3149,-0.9,165,13.3
"17031","5","45999","77","0","2023","3","","Cook County, Illinois","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",743,4332,4272,4300,92035131,6316296,205929,1646,"",1.06,0.81,0.82,0.82,1.29,0.64,0.65,1.59,"",18,2.5,-140,-3.1,-268,-5.9,-384,-8.2,16297894,21.5,-3031870,-32.4,-32428,-13.6,370,29.0
