"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26161","5","813319","78","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,83,86,89,1605956,88363,1868,1436,"",1.03,0.48,0.50,0.51,0.57,0.53,0.38,1.14,"",2,13.3,9,12.2,13,17.8,13,17.1,-72644,-4.3,-62069,-41.3,-2237,-54.5,-301,-17.3
"26161","5","813319","78","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,82,79,78,1718874,53490,1157,1660,"",1.01,0.47,0.45,0.45,0.59,0.46,0.38,1.29,"",2,13.3,3,3.8,2,2.6,2,2.6,30951,1.8,-23737,-30.7,-890,-43.5,-19,-1.1
"26163","3","813319","78","0","2023","1","N","Wayne County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","813319","78","0","2023","2","N","Wayne County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","813319","78","0","2023","3","N","Wayne County, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","813319","78","0","2023","1","","Wayne County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,435,435,432,6415090,2659049,57045,1137,"",1.27,0.78,0.78,0.77,0.68,0.69,0.38,0.88,"",14,22.2,96,28.3,95,27.9,95,28.2,1702355,36.1,575991,27.7,12377,27.7,67,6.3
"26163","5","813319","78","0","2023","2","","Wayne County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,446,457,437,6442330,638466,13192,1109,"",1.25,0.78,0.80,0.76,0.67,0.81,0.49,0.87,"",12,18.2,98,28.2,122,36.4,93,27.0,1790338,38.5,229509,56.1,4340,49.0,64,6.1
"26163","5","813319","78","0","2023","3","","Wayne County, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,447,431,439,6270163,571464,12812,1099,"",1.22,0.76,0.74,0.77,0.64,1.01,0.69,0.85,"",9,13.0,86,23.8,86,24.9,72,19.6,785348,14.3,23080,4.2,813,6.8,-81,-6.9
"26999","3","813319","78","0","2023","1","N","Unknown Or Undefined, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","813319","78","0","2023","2","N","Unknown Or Undefined, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","813319","78","0","2023","3","N","Unknown Or Undefined, Michigan","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","813319","78","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",238,217,233,241,4751245,1985855,53031,1587,"",2.88,1.76,1.86,1.92,1.63,1.68,1.36,0.88,"",83,53.5,47,27.6,52,28.7,44,22.3,1586313,50.1,472527,31.2,-8538,-13.9,254,19.1
"26999","5","813319","78","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,250,248,266,5149193,479220,14125,1555,"",2.91,1.93,1.89,2.01,1.69,2.02,1.74,0.87,"",80,45.7,67,36.6,56,29.2,65,32.3,1639035,46.7,94243,24.5,-883,-5.9,149,10.6
"26999","5","813319","78","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",274,278,291,302,5820614,441444,16617,1542,"",3.01,2.05,2.15,2.25,1.84,2.23,2.64,0.86,"",79,40.5,57,25.8,61,26.5,63,26.4,1439400,32.9,-45344,-9.3,-1172,-6.6,77,5.3
"27000","2","813319","58","0","2023","1","","Minnesota -- Statewide","State Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,20,19,456725,0,0,1786,"",5.10,0.84,0.82,0.88,1.73,0.00,0.00,2.04,"",0,0.0,1,5.3,1,5.3,1,5.6,82663,22.1,0,0.0,0,0.0,245,15.9
"27000","2","813319","58","0","2023","2","","Minnesota -- Statewide","State Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,18,18,413538,0,0,1767,"",5.18,0.83,0.82,0.82,1.50,0.00,0.00,1.81,"",0,0.0,-1,-5.3,-2,-10.0,-2,-10.0,34163,9.0,0,0.0,0,0.0,283,19.1
"27000","2","813319","58","0","2023","3","","Minnesota -- Statewide","State Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,18,18,363254,0,0,1552,"",5.24,0.80,0.82,0.83,1.28,0.00,0.00,1.57,"",0,0.0,-2,-10.0,-2,-10.0,-2,-10.0,-97123,-21.1,0,0.0,0,0.0,-219,-12.4
"27000","5","813319","58","0","2023","1","","Minnesota -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",652,3732,3765,3744,48039590,27067447,260932,986,"",2.04,1.68,1.68,1.66,1.32,0.98,1.00,0.79,"",79,13.8,221,6.3,250,7.1,290,8.4,6255589,15.0,5249723,24.1,61160,30.6,66,7.2
"27000","5","813319","58","0","2023","2","","Minnesota -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",659,3780,3762,3650,49662740,21478394,214455,1024,"",2.05,1.66,1.62,1.55,1.33,1.18,1.04,0.82,"",70,11.9,227,6.4,217,6.1,295,8.8,5943882,13.6,2519211,13.3,13944,7.0,59,6.1
"27000","5","813319","58","0","2023","3","","Minnesota -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",667,3505,3621,3612,48900848,13945324,151884,1051,"",2.06,1.49,1.54,1.56,1.27,1.17,1.05,0.83,"",64,10.6,168,5.0,134,3.8,-49,-1.3,3750345,8.3,1243842,9.8,30870,25.5,57,5.7
"27001","5","813319","78","0","2023","1","","Aitkin County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,38,40,146858,121232,568,292,"",8.16,11.69,11.63,12.13,4.46,5.22,2.27,0.38,"",0,0.0,4,11.8,2,5.6,6,17.6,29954,25.6,28864,31.2,-68,-10.7,33,12.7
"27001","5","813319","78","0","2023","2","","Aitkin County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,35,35,154989,124029,589,325,"",8.09,12.13,10.06,9.80,4.23,5.86,2.29,0.40,"",0,0.0,3,8.1,-1,-2.8,4,12.9,36566,30.9,30907,33.2,-76,-11.4,62,23.6
"27001","5","813319","78","0","2023","3","","Aitkin County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,32,37,146581,90390,583,335,"",8.05,9.11,9.20,10.89,3.84,5.46,2.35,0.40,"",0,0.0,1,3.2,2,6.7,2,5.7,28629,24.3,22433,33.0,-93,-13.8,51,18.0
"27003","2","813319","78","0","2023","1","","Anoka County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,120035,0,0,2308,"",15.31,3.67,3.62,4.08,11.85,0.00,0.00,3.13,"",0,0.0,0,0.0,0,0.0,0,0.0,37158,44.8,0,0.0,0,0.0,714,44.8
"27003","2","813319","78","0","2023","2","","Anoka County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,51150,0,0,1475,"",15.48,2.02,3.01,3.02,4.58,0.00,0.00,1.71,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-29669,-36.7,0,0.0,0,0.0,-79,-5.1
"27003","2","813319","78","0","2023","3","","Anoka County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,54960,0,0,1409,"",15.71,2.93,3.01,3.03,4.62,0.00,0.00,1.54,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-42092,-43.4,0,0.0,0,0.0,-457,-24.5
"27003","5","813319","78","0","2023","1","N","Anoka County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","813319","78","0","2023","2","N","Anoka County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","813319","78","0","2023","3","N","Anoka County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","813319","78","0","2023","1","N","Becker County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","813319","78","0","2023","2","N","Becker County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","813319","78","0","2023","3","N","Becker County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","813319","78","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","813319","78","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","813319","78","0","2023","3","N","Blue Earth County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","813319","78","0","2023","1","N","Carlton County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","813319","78","0","2023","2","N","Carlton County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","813319","78","0","2023","3","N","Carlton County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","813319","78","0","2023","1","N","Carver County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","813319","78","0","2023","2","N","Carver County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","813319","78","0","2023","3","N","Carver County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","813319","78","0","2023","1","N","Cass County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","813319","78","0","2023","2","N","Cass County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","813319","78","0","2023","3","N","Cass County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","813319","78","0","2023","1","N","Chippewa County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","813319","78","0","2023","2","N","Chippewa County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","813319","78","0","2023","3","N","Chippewa County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","813319","78","0","2023","1","","Chisago County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,20,134918,64642,491,502,"",2.38,1.73,1.72,1.63,0.91,0.60,0.35,0.54,"",0,0.0,1,5.0,5,31.2,7,53.8,27041,25.1,3339,5.4,430,704.9,-6,-1.2
"27025","5","813319","78","0","2023","2","","Chisago County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,167369,63328,481,613,"",2.36,1.70,1.63,1.60,1.01,0.67,0.27,0.61,"",0,0.0,3,16.7,4,23.5,7,50.0,61860,58.6,3876,6.5,422,715.3,116,23.3
"27025","5","813319","78","0","2023","3","","Chisago County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,21,20,155865,46545,465,553,"",2.34,1.82,1.60,1.55,0.91,0.67,0.38,0.55,"",0,0.0,3,14.3,2,10.5,-1,-4.8,23294,17.6,-2769,-5.6,416,849.0,51,10.2
"27027","5","813319","78","0","2023","1","N","Clay County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","813319","78","0","2023","2","N","Clay County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","813319","78","0","2023","3","N","Clay County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","813319","78","0","2023","1","N","Cottonwood County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","813319","78","0","2023","2","N","Cottonwood County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","813319","78","0","2023","3","N","Cottonwood County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","2","813319","78","0","2023","1","","Crow Wing County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22002,0,0,1692,"",56.32,4.07,3.98,4.52,12.29,0.00,0.00,2.94,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,10.1,0,0.0,0,0.0,155,10.1
"27035","2","813319","78","0","2023","2","","Crow Wing County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23895,0,0,1838,"",57.14,4.43,4.32,4.24,11.23,0.00,0.00,2.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3913,19.6,0,0.0,0,0.0,301,19.6
"27035","2","813319","78","0","2023","3","","Crow Wing County, Minnesota","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20482,0,0,1576,"",58.96,4.10,4.22,4.27,9.18,0.00,0.00,2.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3272,-13.8,0,0.0,0,0.0,-251,-13.7
"27035","5","813319","78","0","2023","1","N","Crow Wing County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","813319","78","0","2023","2","N","Crow Wing County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","813319","78","0","2023","3","N","Crow Wing County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","813319","78","0","2023","1","N","Dakota County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","813319","78","0","2023","2","N","Dakota County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","813319","78","0","2023","3","N","Dakota County, Minnesota","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
