"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21205","5","4412","76","0","2023","2","","Rowan County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,14,142814,29369,1322,766,"",3.11,1.08,1.14,1.06,1.02,0.84,5.37,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","4412","76","0","2023","3","","Rowan County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,16,15,128896,15688,949,661,"",3.09,1.12,1.24,1.17,0.95,0.77,6.95,0.80,"",0,0.0,-3,-17.6,0,0.0,0,0.0,-56243,-30.4,-16468,-51.2,312,49.0,-229,-25.7
"21207","5","4412","76","0","2023","1","N","Russell County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","4412","76","0","2023","2","N","Russell County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","4412","76","0","2023","3","N","Russell County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","4412","76","0","2023","1","N","Scott County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","4412","76","0","2023","2","N","Scott County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","4412","76","0","2023","3","N","Scott County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","4412","76","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","4412","76","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","4412","76","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","4412","76","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","4412","76","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","4412","76","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","4412","76","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","4412","76","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","4412","76","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","4412","76","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","4412","76","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","4412","76","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","4412","76","0","2023","1","","Warren County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,255,256,263,3845824,2640556,14397,1147,"",2.23,3.30,3.27,3.33,4.66,3.82,2.14,1.41,"",2,16.7,63,32.8,60,30.6,30,12.9,873252,29.4,691443,35.5,-25003,-63.5,42,3.8
"21227","5","4412","76","0","2023","2","","Warren County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,257,257,265,4268175,564309,2806,1264,"",2.20,3.15,3.14,3.23,4.38,2.29,1.16,1.38,"",1,7.7,17,7.1,9,3.6,5,1.9,-373483,-8.0,-397269,-41.3,-17344,-86.1,-168,-11.7
"21227","5","4412","76","0","2023","3","","Warren County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,265,269,255,4602355,493320,2594,1346,"",2.02,3.29,3.26,3.15,4.74,3.21,1.95,1.47,"",-1,-7.1,-6,-2.2,-16,-5.6,-47,-15.6,-229885,-4.8,-187979,-27.6,-12003,-82.2,46,3.5
"21231","5","4412","76","0","2023","1","N","Wayne County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","4412","76","0","2023","2","N","Wayne County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","4412","76","0","2023","3","N","Wayne County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","4412","76","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","4412","76","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","4412","76","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","4412","76","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","4412","76","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","4412","76","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","4412","56","0","2023","1","","Louisiana -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",245,2713,2727,2706,35345230,19096541,203480,1001,"",1.25,1.27,1.27,1.25,1.40,1.33,1.18,1.11,"",1,0.4,-4,-0.1,-30,-1.1,-6,-0.2,-2397076,-6.4,346604,1.8,-8069,-3.8,-63,-5.9
"22000","5","4412","56","0","2023","2","","Louisiana -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",245,2749,2744,2707,39262744,3105000,36723,1105,"",1.23,1.24,1.23,1.21,1.34,0.77,0.68,1.09,"",-2,-0.8,-29,-1.0,-40,-1.4,-32,-1.2,-6299246,-13.8,-861585,-21.7,-10205,-21.7,-162,-12.8
"22000","5","4412","56","0","2023","3","","Louisiana -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",246,2708,2701,2611,37202823,2248865,27458,1070,"",1.23,1.21,1.21,1.20,1.28,0.79,0.72,1.06,"",-1,-0.4,-105,-3.7,-107,-3.8,-114,-4.2,-5618822,-13.1,-671871,-23.0,-10347,-27.4,-114,-9.6
"22001","5","4412","76","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,23,364401,174174,364,1219,"",1.62,1.40,1.39,1.36,2.69,1.67,0.28,1.94,"",0,0.0,1,4.5,1,4.5,1,4.5,23132,6.8,6354,3.8,14,4.0,26,2.2
"22001","5","4412","76","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,23,332700,5169,6,1113,"",1.61,1.34,1.34,1.33,1.95,0.15,0.01,1.46,"",0,0.0,1,4.5,2,9.5,2,9.5,9558,3.0,3589,227.2,-1,-14.3,-52,-4.5
"22001","5","4412","76","0","2023","3","N","Acadia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","4412","76","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,29,315508,214609,1542,818,"",0.83,0.56,0.54,0.52,0.42,0.51,0.27,0.78,"",0,0.0,2,7.1,4,15.4,1,3.6,56255,21.7,21250,11.0,-340,-18.1,88,12.1
"22005","5","4412","76","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,32,309200,37990,254,767,"",0.82,0.53,0.54,0.55,0.35,0.30,0.12,0.65,"",0,0.0,3,11.1,2,6.9,6,23.1,-5848,-1.9,4092,12.1,-18,-6.6,-120,-13.5
"22005","5","4412","76","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,34,317981,41369,262,756,"",0.81,0.55,0.53,0.60,0.37,0.44,0.18,0.66,"",0,0.0,6,23.1,4,14.8,8,30.8,11931,3.9,10507,34.0,7,2.7,-138,-15.4
"22007","5","4412","76","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","4412","76","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","4412","76","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","4412","76","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","4412","76","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","4412","76","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4412","76","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4412","76","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","4412","76","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","4412","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,193,188,191,2602276,1424458,16630,1050,"",2.19,3.77,3.65,3.70,5.07,4.40,4.49,1.37,"",0,0.0,-3,-1.5,-13,-6.5,-12,-5.9,152583,6.2,4950,0.3,-3939,-19.2,108,11.5
"22015","5","4412","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,197,194,193,2650311,234929,2748,1047,"",2.16,3.71,3.62,3.62,4.31,2.39,2.46,1.18,"",0,0.0,-1,-0.5,-1,-0.5,-6,-3.0,-304696,-10.3,-34208,-12.7,-1099,-28.6,-105,-9.1
"22015","5","4412","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,188,193,191,2686447,208056,2533,1084,"",2.16,3.52,3.64,3.72,4.40,3.24,3.54,1.21,"",0,0.0,-12,-6.0,-14,-6.8,-12,-5.9,-280246,-9.4,3213,1.6,-355,-12.3,-38,-3.4
"22017","5","4412","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,107,107,113,1302812,808784,12488,919,"",1.17,0.88,0.87,0.92,0.97,1.11,1.49,1.09,"",0,0.0,-5,-4.5,-8,-7.0,1,0.9,94763,7.8,8800,1.1,1333,11.9,97,11.8
"22017","5","4412","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,115,114,111,1355640,104946,1715,920,"",1.16,0.91,0.90,0.87,0.86,0.50,0.66,0.96,"",0,0.0,-2,-1.7,0,0.0,-7,-5.9,-221260,-14.0,-66336,-38.7,-791,-31.6,-123,-11.8
"22017","5","4412","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,110,108,109,1401896,70686,1130,989,"",1.16,0.86,0.85,0.89,0.87,0.49,0.64,1.01,"",0,0.0,-7,-6.0,-7,-6.1,-1,-0.9,-201289,-12.6,-45394,-39.1,-673,-37.3,-93,-8.6
"22019","5","4412","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,76,78,80,911199,530398,6533,899,"",1.98,0.76,0.77,0.78,0.73,0.74,0.71,0.95,"",0,0.0,-16,-17.4,-12,-13.3,-7,-8.0,-45897,-4.8,-76282,-12.6,-2919,-30.9,78,9.5
"22019","5","4412","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,77,78,82,992483,65505,977,966,"",1.96,0.75,0.75,0.78,0.72,0.35,0.39,0.95,"",0,0.0,-12,-13.5,-9,-10.3,-4,-4.7,-38925,-3.8,-5868,-8.2,-270,-21.7,58,6.4
"22019","5","4412","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,81,83,78,1006699,77298,1183,960,"",1.81,0.77,0.80,0.77,0.73,0.55,0.64,0.93,"",-1,-6.7,-5,-5.8,1,1.2,-2,-2.5,-65145,-6.1,38491,99.2,385,48.2,-37,-3.7
"22029","5","4412","76","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4412","76","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","4412","76","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4412","76","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4412","76","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","4412","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","4412","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,307,303,300,3966825,2093206,22121,1006,"",0.86,1.03,1.00,0.98,1.04,1.05,0.84,1.04,"",0,0.0,21,7.3,16,5.6,41,15.8,386672,10.8,116017,5.9,-1590,-6.7,13,1.3
"22033","5","4412","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,297,296,287,3997857,266988,2955,1048,"",0.85,0.96,0.95,0.93,0.91,0.48,0.36,0.97,"",-1,-4.5,8,2.8,16,5.7,8,2.9,3323,0.1,-183990,-40.8,-2561,-46.4,-39,-3.6
"22033","5","4412","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,289,289,284,4066305,220953,2842,1089,"",0.81,0.92,0.92,0.92,0.92,0.53,0.44,1.00,"",-3,-13.0,-6,-2.0,-36,-11.1,-17,-5.6,-645928,-13.7,-300717,-57.6,-4128,-59.2,-92,-7.8
"22039","5","4412","76","0","2023","1","N","Evangeline Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","4412","76","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","4412","76","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","4412","76","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
