"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34000","5","238162","58","0","2023","2","","New Jersey -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,1930,1999,1970,42663541,27756991,1177509,1669,"",0.75,0.63,0.63,0.61,0.68,0.73,0.72,1.08,"",5,4.2,-23,-1.2,-16,-0.8,-63,-3.1,1824872,4.5,-501065,-1.8,58128,5.2,99,6.3
"34000","5","238162","58","0","2023","3","","New Jersey -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,2137,2139,2108,47968629,20019057,990973,1734,"",0.74,0.67,0.68,0.66,0.75,0.84,0.94,1.12,"",4,3.3,13,0.6,65,3.1,49,2.4,61056,0.1,-515232,-2.5,88590,9.8,-33,-1.9
"34001","5","238162","78","0","2023","1","N","Atlantic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","238162","78","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,19,18,220882,220882,3870,944,"",0.82,0.19,0.20,0.18,0.16,0.20,0.08,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","238162","78","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,17,195130,150931,3245,850,"",0.81,0.18,0.19,0.18,0.14,0.19,0.09,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","238162","78","0","2023","1","","Bergen County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,296,313,314,6032873,5227220,195482,1508,"",0.93,0.99,1.04,1.03,1.09,0.95,1.12,1.08,"",2,13.3,12,4.2,17,5.7,-12,-3.7,813275,15.6,730708,16.3,17675,9.9,179,13.5
"34003","5","238162","78","0","2023","2","","Bergen County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,330,335,301,6815974,4454541,169749,1628,"",0.92,1.04,1.02,0.90,1.03,1.07,1.00,1.05,"",1,6.2,5,1.5,-2,-0.6,-56,-15.7,-315265,-4.4,-536758,-10.8,-33269,-16.4,13,0.8
"34003","5","238162","78","0","2023","3","","Bergen County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,336,326,315,7677969,3105148,121692,1814,"",0.92,1.02,1.00,0.95,1.18,1.21,1.12,1.19,"",0,0.0,-10,-2.9,-9,-2.7,-17,-5.1,-568805,-6.9,-236790,-7.1,-2125,-1.7,-65,-3.5
"34005","5","238162","78","0","2023","1","","Burlington County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,250,248,260,5197302,4512145,185118,1582,"",1.42,1.76,1.73,1.79,2.26,1.89,2.54,1.29,"",0,0.0,19,8.2,-6,-2.4,-6,-2.3,700635,15.6,527057,13.2,22324,13.7,200,14.5
"34005","5","238162","78","0","2023","2","","Burlington County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,263,276,270,6032489,3746501,170763,1721,"",1.41,1.75,1.78,1.69,2.18,1.89,2.19,1.26,"",0,0.0,-9,-3.3,3,1.1,-12,-4.3,552554,10.1,-29106,-0.8,7861,4.8,192,12.6
"34005","5","238162","78","0","2023","3","","Burlington County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,296,289,286,6166654,2485648,138587,1634,"",1.40,1.89,1.86,1.81,2.27,2.04,2.78,1.23,"",0,0.0,3,1.0,7,2.5,6,2.1,-90665,-1.4,-51680,-2.0,27929,25.2,-55,-3.3
"34007","5","238162","78","0","2023","1","","Camden County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,27,29,773868,683647,33452,2007,"",0.85,0.24,0.19,0.20,0.37,0.34,0.50,1.74,"",0,0.0,-4,-10.8,-13,-32.5,-8,-21.6,-74527,-8.8,-82648,-10.8,-5484,-14.1,290,16.9
"34007","5","238162","78","0","2023","2","","Camden County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,37,33,846748,448208,21963,1826,"",0.85,0.25,0.24,0.21,0.33,0.25,0.29,1.42,"",0,0.0,-3,-7.5,-15,-28.8,-13,-28.3,-276897,-24.6,-281204,-38.6,-14139,-39.2,-53,-2.8
"34007","5","238162","78","0","2023","3","","Camden County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,58,61,1540620,939947,61687,2236,"",0.84,0.26,0.38,0.39,0.59,0.84,1.27,1.71,"",0,0.0,-16,-28.6,2,3.6,9,17.3,215586,16.3,201865,27.3,21296,52.7,372,20.0
"34009","5","238162","78","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","238162","78","0","2023","2","N","Cape May County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","238162","78","0","2023","3","N","Cape May County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","238162","78","0","2023","1","N","Cumberland County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","238162","78","0","2023","2","N","Cumberland County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","238162","78","0","2023","3","N","Cumberland County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","238162","78","0","2023","1","","Essex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,183,179,175,3508443,3415184,119137,1508,"",0.92,0.79,0.76,0.73,0.74,0.86,0.99,0.97,"",-1,-8.3,-9,-4.7,-15,-7.7,-17,-8.9,86009,2.5,122766,3.7,22006,22.7,142,10.4
"34013","5","238162","78","0","2023","2","","Essex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,178,195,189,4386530,2734724,104422,1801,"",0.91,0.72,0.76,0.73,0.83,0.96,0.92,1.13,"",-1,-8.3,-16,-8.2,0,0.0,-5,-2.6,-147662,-3.3,71286,2.7,18610,21.7,6,0.3
"34013","5","238162","78","0","2023","3","","Essex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,194,194,194,3929555,1348463,63772,1558,"",0.91,0.76,0.77,0.74,0.72,0.77,0.86,0.95,"",-1,-8.3,12,6.6,12,6.6,13,7.2,-56679,-1.4,-155439,-10.3,3414,5.7,-130,-7.7
"34015","5","238162","78","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,52,61,861687,837639,40133,1227,"",1.35,0.58,0.61,0.71,0.81,0.75,1.01,1.27,"",1,25.0,-9,-15.5,-4,-7.1,3,5.2,43868,5.4,52838,6.7,13167,48.8,130,11.9
"34015","5","238162","78","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,73,79,78,1042127,836227,45993,1046,"",1.34,0.82,0.87,0.84,0.80,0.78,0.98,0.95,"",1,25.0,12,19.7,10,14.5,8,11.4,3623,0.3,62917,8.1,14058,44.0,-152,-12.7
"34015","5","238162","78","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,76,76,1228814,824142,52020,1217,"",1.33,0.90,0.84,0.81,0.92,1.12,1.56,1.09,"",1,25.0,22,37.3,24,46.2,23,43.4,281179,29.7,387911,88.9,27175,109.4,-116,-8.7
"34017","5","238162","78","0","2023","1","N","Hudson County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","238162","78","0","2023","2","N","Hudson County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","238162","78","0","2023","3","N","Hudson County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","238162","78","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,24,28,400079,400079,8422,1112,"",1.43,1.00,0.77,0.88,0.71,0.73,0.50,0.80,"",-1,-25.0,-28,-47.5,-37,-60.7,-32,-53.3,-521639,-56.6,-521639,-56.6,-3841,-31.3,-70,-5.9
"34019","5","238162","78","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,30,32,599906,467921,10641,1538,"",1.42,0.83,0.86,0.88,0.97,1.10,0.61,1.13,"",-1,-25.0,-34,-54.8,-35,-53.8,-34,-51.5,-615421,-50.6,-499741,-51.6,-3754,-26.1,85,5.8
"34019","5","238162","78","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,35,32,629910,358090,11915,1454,"",1.42,0.96,1.02,0.92,1.00,1.37,1.06,1.04,"",-1,-25.0,-32,-49.2,-33,-48.5,-32,-50.0,-695560,-52.5,-195318,-35.3,2486,26.4,-99,-6.4
"34021","5","238162","78","0","2023","1","","Mercer County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,96,111,117,2333658,2167769,108786,1662,"",0.67,0.53,0.61,0.63,0.56,0.80,1.37,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","238162","78","0","2023","2","","Mercer County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,122,129,129,2810223,1989024,100680,1707,"",0.67,0.64,0.66,0.64,0.69,1.19,1.51,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","238162","78","0","2023","3","","Mercer County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,130,131,134,3029636,1168431,56970,1770,"",0.67,0.66,0.67,0.67,0.67,1.14,1.34,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","238162","78","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,287,310,306,5897559,5459973,207888,1507,"",0.93,0.96,1.03,1.01,1.03,1.01,1.18,1.03,"",0,0.0,42,17.1,81,35.4,46,17.7,1765517,42.7,1539115,39.3,94306,83.0,208,16.0
"34023","5","238162","78","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,314,310,330,7691948,4961423,185702,1861,"",0.93,1.00,0.96,1.01,1.21,1.23,1.11,1.22,"",0,0.0,32,11.3,9,3.0,26,8.6,496969,6.9,629604,14.5,56707,44.0,-11,-0.6
"34023","5","238162","78","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,339,337,337,7338043,3166506,125381,1672,"",0.92,1.05,1.06,1.04,1.14,1.27,1.19,1.08,"",0,0.0,23,7.3,31,10.1,24,7.7,423266,6.1,-225987,-6.7,-4546,-3.5,-35,-2.1
"34025","5","238162","78","0","2023","1","N","Monmouth County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","238162","78","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,37,34,579949,476235,20294,1217,"",0.27,0.20,0.18,0.16,0.16,0.20,0.20,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","238162","78","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,36,36,577892,260388,7526,1235,"",0.26,0.17,0.17,0.17,0.16,0.17,0.11,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","238162","78","0","2023","1","","Morris County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,122,120,119,2016834,1938753,77039,1289,"",0.98,0.60,0.59,0.57,0.38,0.43,0.54,0.65,"",0,0.0,7,6.1,2,1.7,-4,-3.3,177022,9.6,159535,9.0,13316,20.9,96,8.0
"34027","5","238162","78","0","2023","2","","Morris County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,118,117,115,1913815,1445848,51788,1262,"",0.97,0.55,0.53,0.50,0.36,0.53,0.45,0.68,"",0,0.0,-4,-3.3,-7,-5.6,-10,-8.0,-206470,-9.7,-51011,-3.4,2043,4.1,-57,-4.3
"34027","5","238162","78","0","2023","3","","Morris County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,118,119,121,2035642,884755,29223,1312,"",0.96,0.53,0.54,0.54,0.38,0.58,0.45,0.71,"",0,0.0,-7,-5.6,-3,-2.5,-3,-2.4,-326720,-13.8,-66245,-7.0,-936,-3.1,-157,-10.7
"34029","5","238162","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,55,55,1098704,1012112,32026,1565,"",0.75,0.42,0.44,0.43,0.72,0.64,0.58,1.65,"",-1,-14.3,-26,-33.3,-24,-30.4,-26,-32.1,-219712,-16.7,-270433,-21.1,-8378,-20.7,287,22.5
"34029","5","238162","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,55,57,56,1155460,628602,19623,1587,"",0.74,0.42,0.41,0.38,0.58,0.39,0.27,1.44,"",-1,-14.3,-21,-27.6,-19,-25.0,-21,-27.3,-321218,-21.8,-354159,-36.0,-10781,-35.5,99,6.7
"34029","5","238162","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,57,58,1222005,316442,8437,1630,"",0.74,0.40,0.40,0.41,0.60,0.27,0.15,1.49,"",-1,-14.3,-20,-25.6,-20,-26.0,-19,-24.7,-514192,-29.6,-260178,-45.1,-7319,-46.5,-97,-5.6
"34031","5","238162","78","0","2023","1","","Passaic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,82,76,1438943,1426637,84746,1401,"",1.19,0.67,0.69,0.63,0.86,0.82,1.45,1.30,"",-1,-10.0,20,33.9,22,36.7,5,7.0,477828,49.7,465522,48.4,33524,65.4,234,20.1
"34031","5","238162","78","0","2023","2","","Passaic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,75,75,1444881,1172503,72440,1502,"",1.18,0.57,0.58,0.57,0.70,0.76,1.10,1.22,"",-1,-10.0,1,1.4,-16,-17.6,-16,-17.6,105755,7.9,27196,2.4,9028,14.2,281,23.0
"34031","5","238162","78","0","2023","3","","Passaic County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,117,119,117,2546879,1678866,114936,1665,"",1.17,0.92,0.95,0.90,1.25,1.66,2.62,1.36,"",0,0.0,1,0.9,2,1.7,-2,-1.7,170989,7.2,100221,6.3,18628,19.3,107,6.9
"34035","5","238162","78","0","2023","1","N","Somerset County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","238162","78","0","2023","2","N","Somerset County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","238162","78","0","2023","3","N","Somerset County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","238162","78","0","2023","1","","Union County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,109,107,71,1521065,1521065,94986,1223,"",0.59,0.69,0.67,0.44,0.48,0.51,1.05,0.80,"",-2,-28.6,33,43.4,23,27.4,-24,-25.3,230813,17.9,230813,17.9,23530,32.9,55,4.7
"34039","5","238162","78","0","2023","2","","Union County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,116,122,131,2243631,1961872,122773,1403,"",0.59,0.70,0.71,0.75,0.63,0.95,1.44,0.88,"",-1,-16.7,-28,-19.4,3,2.5,26,24.8,310024,16.0,238024,13.8,26275,27.2,190,15.7
"34039","5","238162","78","0","2023","3","","Union County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,154,161,145,2948092,1891900,128477,1479,"",0.59,0.90,0.96,0.84,0.88,1.46,2.39,0.98,"",-1,-16.7,13,9.2,26,19.3,25,20.8,114071,4.0,108775,6.1,16724,15.0,-173,-10.5
"34041","5","238162","78","0","2023","1","N","Warren County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","238162","78","0","2023","2","N","Warren County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","238162","78","0","2023","3","N","Warren County, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","238162","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,54,59,2152472,1298838,28846,2974,"",0.57,0.35,0.34,0.37,0.42,0.25,0.13,1.17,"",4,40.0,16,42.1,13,31.7,15,34.1,640895,42.4,363417,38.9,5553,23.8,138,4.9
"34999","5","238162","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,50,62,55,2574776,564113,14159,3558,"",0.55,0.31,0.36,0.31,0.46,0.20,0.10,1.41,"",5,55.6,4,8.7,13,26.5,5,10.0,1441022,127.1,-154066,-21.5,-10325,-42.2,1754,97.2
