"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22999","2","541380","78","0","2023","2","N","Unknown Or Undefined, Louisiana","State Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",509.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","2","541380","78","0","2023","3","N","Unknown Or Undefined, Louisiana","State Government","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",506.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","541380","78","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,19,21,472403,171412,673,1848,"",2.23,0.49,0.48,0.54,0.39,0.38,0.07,0.77,"",-2,-28.6,-41,-68.3,-41,-68.3,-41,-66.1,-786806,-62.5,-295470,-63.3,-2834,-80.8,251,15.7
"22999","5","541380","78","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,25,25,525598,30780,168,1662,"",2.22,0.57,0.63,0.63,0.48,0.41,0.13,0.79,"",-2,-28.6,-39,-62.9,-38,-60.3,-40,-61.5,-860865,-62.1,-21233,-40.8,-237,-58.5,-22,-1.3
"22999","5","541380","78","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,24,26,634041,24537,125,1925,"",2.19,0.67,0.63,0.67,0.61,0.47,0.13,0.93,"",-1,-16.7,4,18.2,3,14.3,5,23.8,129724,25.7,10563,75.6,46,58.2,107,5.9
"23000","5","541380","58","0","2023","1","","Maine -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,311,323,332,4345553,3185232,76844,1038,"",0.88,0.43,0.45,0.47,0.31,0.44,0.43,0.68,"",4,8.0,25,8.7,36,12.5,45,15.7,783566,22.0,428898,15.6,9441,14.0,82,8.6
"23000","5","541380","58","0","2023","2","","Maine -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,322,334,338,4917770,890665,26181,1142,"",0.86,0.45,0.46,0.45,0.35,0.55,0.77,0.78,"",5,10.2,24,8.1,46,16.0,26,8.3,921351,23.1,30054,3.5,1473,6.0,115,11.2
"23000","5","541380","58","0","2023","3","","Maine -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,340,341,335,5153699,494183,16082,1171,"",0.88,0.44,0.45,0.45,0.36,0.47,0.69,0.80,"",5,10.0,18,5.6,16,4.9,9,2.8,501373,10.8,-234712,-32.2,-5979,-27.1,68,6.2
"23001","5","541380","78","0","2023","1","","Androscoggin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,34,33,409831,302451,9276,946,"",1.82,0.60,0.63,0.61,0.42,0.53,0.71,0.68,"",0,0.0,-3,-8.3,-5,-12.8,-7,-17.5,-112600,-21.6,-75911,-20.1,-5165,-35.8,-102,-9.7
"23001","5","541380","78","0","2023","2","","Androscoggin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,29,31,415934,69211,2131,1129,"",1.81,0.46,0.53,0.55,0.43,0.56,0.90,0.83,"",0,0.0,-15,-37.5,3,11.5,-8,-20.5,-150402,-26.6,-21625,-23.8,-408,-16.1,-116,-9.3
"23001","5","541380","78","0","2023","3","","Androscoggin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,31,28,523915,54363,1860,1374,"",1.84,0.52,0.56,0.51,0.52,0.78,1.38,0.98,"",0,0.0,-9,-23.7,-6,-16.2,-1,-3.4,-11345,-2.1,30562,128.4,1200,181.8,186,15.7
"23003","5","541380","78","0","2023","1","N","Aroostook County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","541380","78","0","2023","2","N","Aroostook County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","541380","78","0","2023","3","N","Aroostook County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","541380","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,125,128,131,1862135,1334839,27845,1119,"",1.04,0.59,0.61,0.62,0.38,0.56,0.49,0.63,"",0,0.0,-4,-3.1,2,1.6,6,4.8,216237,13.1,47069,3.7,3065,12.4,119,11.9
"23005","5","541380","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,130,133,135,2222821,346764,7759,1289,"",1.04,0.61,0.62,0.61,0.47,0.79,0.90,0.77,"",0,0.0,0,0.0,1,0.8,1,0.7,397004,21.7,22340,6.9,88,1.1,225,21.1
"23005","5","541380","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,133,133,133,2104569,114865,3297,1217,"",1.13,0.59,0.60,0.61,0.45,0.40,0.57,0.75,"",0,0.0,-5,-3.6,-5,-3.6,-10,-7.0,-18612,-0.9,-233512,-67.0,-4992,-60.2,48,4.1
"23007","5","541380","78","0","2023","1","N","Franklin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","541380","78","0","2023","2","N","Franklin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","541380","78","0","2023","3","N","Franklin County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","541380","78","0","2023","1","N","Hancock County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","541380","78","0","2023","2","N","Hancock County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","541380","78","0","2023","3","N","Hancock County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","541380","78","0","2023","1","","Kennebec County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,39,40,429175,323427,4937,884,"",1.48,0.47,0.56,0.57,0.33,0.57,0.38,0.62,"",1,20.0,3,10.0,10,34.5,11,37.9,59822,16.2,82008,34.0,613,14.2,-85,-8.8
"23011","5","541380","78","0","2023","2","","Kennebec County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,39,38,424063,96779,1507,858,"",1.48,0.53,0.55,0.52,0.33,0.77,0.62,0.62,"",1,20.0,9,32.1,10,34.5,7,22.6,87292,25.9,8275,9.3,-164,-9.8,-25,-2.8
"23011","5","541380","78","0","2023","3","","Kennebec County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,41,41,499405,98925,1550,945,"",1.50,0.55,0.57,0.58,0.37,1.28,1.05,0.66,"",1,20.0,7,21.2,8,24.2,6,17.1,107594,27.5,42198,74.4,488,46.0,50,5.6
"23017","5","541380","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","541380","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","541380","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","541380","78","0","2023","1","","Penobscot County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,24,294540,238247,10569,985,"",1.24,0.29,0.28,0.30,0.22,0.35,0.63,0.77,"",0,0.0,4,21.1,5,29.4,6,33.3,121536,70.3,80661,51.2,3420,47.8,246,33.3
"23019","5","541380","78","0","2023","2","","Penobscot County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,39,40,452820,142483,7402,950,"",1.24,0.39,0.49,0.49,0.32,0.83,2.17,0.71,"",0,0.0,1,3.3,9,30.0,6,17.6,128779,39.7,-11620,-7.5,-926,-11.1,154,19.3
"23019","5","541380","78","0","2023","3","","Penobscot County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,41,39,687113,140631,7432,1310,"",1.25,0.50,0.50,0.48,0.50,1.42,3.60,1.01,"",0,0.0,7,20.6,6,17.1,2,5.4,173204,33.7,-33646,-19.3,-1857,-20.0,191,17.1
"23023","5","541380","78","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","541380","78","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","541380","78","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","541380","78","0","2023","1","N","Somerset County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","541380","78","0","2023","2","N","Somerset County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","541380","78","0","2023","3","N","Somerset County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","541380","78","0","2023","1","N","Waldo County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","541380","78","0","2023","2","N","Waldo County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","541380","78","0","2023","3","N","Waldo County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","541380","78","0","2023","1","","York County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,65,65,806956,617635,16027,945,"",0.75,0.80,0.77,0.77,0.49,0.79,0.80,0.63,"",2,50.0,23,52.3,16,32.7,17,35.4,320178,65.8,204736,49.6,6756,72.9,148,18.6
"23031","5","541380","78","0","2023","2","","York County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,56,56,786417,138864,4140,1049,"",0.75,0.72,0.63,0.59,0.47,0.66,0.88,0.74,"",2,50.0,17,38.6,12,27.3,8,16.7,247771,46.0,4545,3.4,1144,38.2,135,14.8
"23031","5","541380","78","0","2023","3","","York County, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,56,57,699747,63053,1521,944,"",0.77,0.60,0.58,0.62,0.39,0.41,0.42,0.65,"",2,50.0,7,13.7,2,3.7,2,3.6,30013,4.5,-44807,-41.5,-836,-35.5,-22,-2.3
"23999","5","541380","78","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,12,16,224184,132307,3743,1398,"",0.52,0.29,0.38,0.50,0.22,0.28,0.25,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","541380","78","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,253732,63696,2809,1301,"",0.45,0.46,0.46,0.44,0.27,0.59,1.09,0.59,"",1,33.3,10,200.0,10,200.0,10,200.0,115528,83.6,50182,371.3,2109,301.3,-825,-38.8
"23999","5","541380","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,14,286646,9886,155,1438,"",0.41,0.45,0.45,0.39,0.29,0.14,0.08,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","541380","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",175,2419,2419,2420,59324454,20332367,410626,1886,"",0.98,0.79,0.80,0.79,0.77,0.84,0.57,0.97,"",-6,-3.3,286,13.4,259,12.0,279,13.0,7333253,14.1,7604898,59.8,157108,62.0,21,1.1
"24000","5","541380","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2424,2435,2462,58966357,1880614,40072,1859,"",0.97,0.79,0.79,0.79,0.80,0.45,0.45,1.01,"",-7,-3.8,283,13.2,299,14.0,332,15.6,7734432,15.1,-119415,-6.0,-5315,-11.7,14,0.8
"24000","5","541380","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2483,2476,2466,54924761,1644287,35922,1707,"",0.96,0.79,0.80,0.80,0.74,0.56,0.57,0.93,"",-7,-3.8,404,19.4,405,19.6,440,21.7,-2141560,-3.8,253688,18.2,3375,10.4,-425,-19.9
"24001","5","541380","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","541380","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","541380","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","541380","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,316,327,333,6478754,2780488,57366,1532,"",1.16,1.06,1.10,1.12,0.87,1.06,0.76,0.80,"",-1,-5.3,-3,-0.9,-1,-0.3,9,2.8,391660,6.4,292809,11.8,1291,2.3,85,5.9
"24003","5","541380","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,333,338,345,7224090,311990,6654,1641,"",1.14,1.11,1.12,1.12,1.00,0.71,0.74,0.90,"",-1,-5.3,5,1.5,17,5.3,38,12.4,1290433,21.7,82229,35.8,540,8.8,209,14.6
"24003","5","541380","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,349,345,341,7337933,278989,5832,1636,"",1.13,1.13,1.13,1.13,0.99,0.92,0.93,0.88,"",-1,-5.3,35,11.1,34,10.9,38,12.5,365939,5.2,94414,51.2,805,16.0,-98,-5.7
"24005","5","541380","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,197,194,197,4029939,1599178,23911,1582,"",1.03,0.47,0.47,0.47,0.43,0.48,0.23,0.91,"",3,15.8,9,4.8,8,4.3,19,10.7,494379,14.0,46130,3.0,-604,-2.5,104,7.0
"24005","5","541380","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,194,194,199,3969600,134781,2227,1561,"",0.96,0.46,0.46,0.46,0.44,0.22,0.17,0.94,"",1,5.0,1,0.5,-3,-1.5,1,0.5,242721,6.5,-56689,-29.6,-987,-30.7,98,6.7
"24005","5","541380","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,200,193,184,3982784,69953,1113,1593,"",0.96,0.47,0.46,0.44,0.44,0.17,0.12,0.97,"",1,5.0,0,0.0,-4,-2.0,-14,-7.1,-9796,-0.2,-29099,-29.4,-651,-36.9,44,2.8
"24009","5","541380","78","0","2023","1","N","Calvert County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","541380","78","0","2023","2","N","Calvert County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","541380","78","0","2023","3","N","Calvert County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","541380","78","0","2023","1","N","Carroll County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","541380","78","0","2023","2","N","Carroll County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","541380","78","0","2023","3","N","Carroll County, Maryland","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
