"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37125","5","339","75","0","2023","2","","Moore County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,42,40,570477,350015,1254,1062,"",0.77,0.27,0.27,0.25,0.27,0.35,0.29,1.03,"",1,14.3,-2,-4.5,-1,-2.3,-3,-7.0,82243,16.8,32572,10.3,297,31.0,195,22.5
"37125","5","339","75","0","2023","3","","Moore County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,43,43,580023,191553,871,1046,"",0.76,0.27,0.28,0.28,0.28,0.31,0.33,1.01,"",1,14.3,4,10.5,4,10.3,2,4.9,54790,10.4,32563,20.5,258,42.1,19,1.9
"37127","5","339","75","0","2023","1","","Nash County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,16,18,170458,164242,582,756,"",0.40,0.11,0.10,0.11,0.07,0.07,0.05,0.67,"",0,0.0,0,0.0,-2,-11.1,0,0.0,7322,4.5,6167,3.9,-2,-0.3,59,8.5
"37127","5","339","75","0","2023","2","","Nash County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,168397,117527,363,720,"",0.40,0.11,0.11,0.11,0.08,0.10,0.08,0.71,"",0,0.0,-1,-5.3,-1,-5.3,-1,-5.3,-12820,-7.1,-20243,-14.7,-77,-17.5,-14,-1.9
"37127","5","339","75","0","2023","3","","Nash County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,15,178331,104325,337,895,"",0.40,0.10,0.10,0.09,0.08,0.16,0.12,0.87,"",0,0.0,-4,-21.1,-1,-5.9,-1,-6.2,-6468,-3.5,-1616,-1.5,5,1.5,75,9.1
"37129","5","339","75","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,257,251,255,2819516,2649391,9509,853,"",1.07,0.49,0.48,0.49,0.32,0.33,0.19,0.66,"",3,9.1,12,4.9,5,2.0,0,0.0,236596,9.2,229696,9.5,951,11.1,54,6.8
"37129","5","339","75","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,267,262,258,3019053,2058201,6781,885,"",1.02,0.51,0.50,0.49,0.38,0.52,0.34,0.76,"",2,6.1,27,11.2,26,11.0,7,2.8,420792,16.2,258018,14.3,1065,18.6,60,7.3
"37129","5","339","75","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,251,257,252,2889228,1126065,4093,877,"",1.01,0.48,0.49,0.49,0.35,0.50,0.36,0.73,"",1,2.9,2,0.8,4,1.6,-2,-0.8,-107237,-3.6,-145515,-11.4,-201,-4.7,-38,-4.2
"37131","5","339","75","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","339","75","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","339","75","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","339","75","0","2023","1","","Onslow County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,175,175,177,1939719,1800176,11708,849,"",0.69,0.80,0.80,0.81,0.74,0.89,1.04,0.91,"",-1,-10.0,-6,-3.3,-2,-1.1,-24,-11.9,-64624,-3.2,-70693,-3.8,910,8.4,22,2.7
"37133","5","339","75","0","2023","2","","Onslow County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,170,166,164,2007318,1514358,9891,926,"",0.68,0.78,0.76,0.76,0.79,1.18,1.70,1.03,"",-1,-10.0,6,3.7,4,2.5,3,1.9,268251,15.4,274084,22.1,2217,28.9,102,12.4
"37133","5","339","75","0","2023","3","","Onslow County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,164,162,165,1654591,932119,6159,778,"",0.67,0.79,0.74,0.76,0.64,1.13,1.67,0.84,"",-1,-10.0,2,1.2,-4,-2.4,-2,-1.2,-296284,-15.2,-77012,-7.6,76,1.2,-131,-14.4
"37135","5","339","75","0","2023","1","","Orange County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,131,139,134,1481331,1445886,8608,846,"",0.72,0.41,0.44,0.42,0.22,0.48,0.44,0.52,"",1,9.1,5,4.0,20,16.8,6,4.7,272701,22.6,247370,20.6,2332,37.2,98,13.1
"37135","5","339","75","0","2023","2","","Orange County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,138,139,133,1628652,1166198,7173,917,"",0.65,0.44,0.44,0.42,0.27,0.84,1.07,0.63,"",0,0.0,9,7.0,9,6.9,-3,-2.2,178907,12.3,46594,4.2,534,8.0,70,8.3
"37135","5","339","75","0","2023","3","","Orange County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,127,124,131,1468523,738623,4913,887,"",0.65,0.40,0.39,0.42,0.23,0.94,1.35,0.58,"",0,0.0,-5,-3.8,3,2.5,6,4.8,22137,1.5,-32690,-4.2,42,0.9,4,0.5
"37139","5","339","75","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","339","75","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","339","75","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","339","75","0","2023","1","N","Pender County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","339","75","0","2023","2","N","Pender County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","339","75","0","2023","3","N","Pender County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","339","75","0","2023","1","N","Perquimans County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","339","75","0","2023","2","N","Perquimans County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","339","75","0","2023","3","N","Perquimans County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","339","75","0","2023","1","","Person County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,19,707716,390442,863,2969,"",1.19,0.45,0.45,0.48,1.33,0.77,0.24,2.89,"",0,0.0,-2,-10.0,-4,-18.2,-3,-13.6,-142489,-16.8,-17428,-4.3,-128,-12.9,-97,-3.2
"37145","5","339","75","0","2023","2","","Person County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,15,555065,41231,473,2785,"",1.18,0.40,0.38,0.38,1.12,0.14,0.28,2.88,"",0,0.0,-3,-15.8,-4,-21.1,-6,-28.6,-24215,-4.2,-7128,-14.7,-261,-35.6,519,22.9
"37145","5","339","75","0","2023","3","","Person County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,16,17,630006,60375,501,2908,"",1.18,0.46,0.42,0.45,1.33,0.39,0.64,3.01,"",0,0.0,-3,-15.0,-2,-11.1,-2,-10.5,-106462,-14.5,18032,42.6,-121,-19.5,-74,-2.5
"37147","5","339","75","0","2023","1","","Pitt County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,120,123,120,1548785,1447343,7100,985,"",1.16,0.36,0.37,0.36,0.31,0.42,0.38,0.85,"",0,0.0,-10,-7.7,-15,-10.9,-18,-13.0,-282,0.0,104332,7.8,-72,-1.0,105,11.9
"37147","5","339","75","0","2023","2","","Pitt County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,120,116,115,1387180,802657,4531,912,"",1.14,0.37,0.36,0.36,0.29,0.44,0.54,0.79,"",0,0.0,-12,-9.1,-12,-9.4,-11,-8.7,-266057,-16.1,-155358,-16.2,-1631,-26.5,-76,-7.7
"37147","5","339","75","0","2023","3","","Pitt County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,115,109,109,1420216,562412,3404,984,"",1.13,0.36,0.34,0.34,0.30,0.53,0.70,0.87,"",0,0.0,-10,-8.0,-19,-14.8,-15,-12.1,-216941,-13.3,-26424,-4.5,-628,-15.6,-18,-1.8
"37151","5","339","75","0","2023","1","","Randolph County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,368,362,366,5044177,4382899,6302,1062,"",1.44,2.10,2.07,2.09,2.29,1.96,0.54,1.10,"",0,0.0,-71,-16.2,-71,-16.4,-69,-15.9,-1409322,-21.8,-837568,-16.0,-1584,-20.1,-77,-6.8
"37151","5","339","75","0","2023","2","","Randolph County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,337,361,362,4999374,3431003,5012,1088,"",1.52,1.94,2.08,2.08,2.33,2.45,0.86,1.15,"",1,7.7,-97,-22.4,-63,-14.9,-54,-13.0,-861236,-14.7,-429065,-11.1,-1090,-17.9,26,2.4
"37151","5","339","75","0","2023","3","","Randolph County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,358,358,345,4615398,2175589,3588,1004,"",1.51,2.14,2.06,2.02,2.22,2.64,1.01,1.07,"",1,7.7,-51,-12.5,-50,-12.3,-32,-8.5,-1530169,-24.9,-125321,-5.4,-94,-2.6,-184,-15.5
"37153","5","339","75","0","2023","1","","Richmond County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,19,20,276029,252909,657,1080,"",1.01,0.34,0.32,0.34,0.40,0.42,0.19,1.20,"",0,0.0,4,25.0,3,18.8,3,17.6,40372,17.1,38476,17.9,200,43.8,-30,-2.7
"37153","5","339","75","0","2023","2","","Richmond County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,22,23,330036,232948,632,1154,"",1.01,0.36,0.38,0.39,0.48,0.62,0.35,1.26,"",0,0.0,3,16.7,3,15.8,4,21.1,45397,15.9,43484,23.0,231,57.6,-19,-1.6
"37153","5","339","75","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","339","75","0","2023","1","N","Robeson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","339","75","0","2023","2","N","Robeson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","339","75","0","2023","3","N","Robeson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","339","75","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","339","75","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","339","75","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","339","75","0","2023","1","","Rowan County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,81,81,80,976310,948531,3194,931,"",0.79,0.39,0.39,0.38,0.31,0.34,0.12,0.79,"",0,0.0,-66,-44.9,-64,-44.1,-67,-45.6,-524806,-35.0,-464978,-32.9,-3609,-53.1,142,18.0
"37159","5","339","75","0","2023","2","","Rowan County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,85,93,866377,672805,2194,760,"",0.78,0.41,0.41,0.45,0.29,0.40,0.19,0.68,"",0,0.0,-59,-41.0,-57,-40.1,-53,-36.3,-873395,-50.2,-576808,-46.2,-4190,-65.6,-169,-18.2
"37159","5","339","75","0","2023","3","","Rowan County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,75,70,1013491,526990,1643,979,"",0.77,0.46,0.36,0.34,0.34,0.55,0.32,0.87,"",-1,-11.1,-58,-38.2,-49,-39.5,-51,-42.1,-454831,-31.0,-236293,-31.0,-2125,-56.4,125,14.6
"37161","5","339","75","0","2023","1","","Rutherford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,15,171882,171882,1743,901,"",0.66,0.18,0.20,0.20,0.18,0.19,0.38,0.94,"",-1,-25.0,0,0.0,1,7.1,1,7.1,31548,22.5,31548,22.5,814,87.6,130,16.9
"37161","5","339","75","0","2023","2","","Rutherford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,175022,143672,1404,898,"",0.65,0.20,0.20,0.20,0.19,0.26,0.60,0.98,"",-1,-25.0,1,7.1,1,7.1,1,7.1,22272,14.6,16922,13.4,401,40.0,59,7.0
"37161","5","339","75","0","2023","3","","Rutherford County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,17,194857,101904,940,937,"",0.64,0.20,0.22,0.23,0.22,0.33,0.67,1.02,"",-1,-25.0,1,7.1,2,14.3,3,21.4,17683,10.0,4147,4.2,196,26.3,-36,-3.7
"37163","5","339","75","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","339","75","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","339","75","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","339","75","0","2023","1","N","Scotland County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","339","75","0","2023","2","N","Scotland County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","339","75","0","2023","3","N","Scotland County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","339","75","0","2023","1","N","Stanly County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","339","75","0","2023","2","N","Stanly County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","339","75","0","2023","3","N","Stanly County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","339","75","0","2023","1","N","Stokes County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","339","75","0","2023","2","N","Stokes County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","339","75","0","2023","3","N","Stokes County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","339","75","0","2023","1","","Surry County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,173,170,2040997,1892678,7693,920,"",1.77,1.43,1.46,1.44,1.35,1.37,1.25,0.94,"",1,10.0,-117,-40.9,-121,-41.2,-121,-41.6,-518065,-20.2,-520317,-21.6,-4316,-35.9,242,35.7
"37171","5","339","75","0","2023","2","","Surry County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,151,164,178,1824459,1339850,5451,854,"",1.74,1.28,1.40,1.54,1.27,1.54,1.69,0.90,"",0,0.0,-130,-46.3,-118,-41.8,-105,-37.1,-928120,-33.7,-795035,-37.2,-5303,-49.3,103,13.7
"37171","5","339","75","0","2023","3","","Surry County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,167,166,165,1952563,1038053,4203,905,"",1.73,1.48,1.43,1.43,1.35,2.07,2.28,0.94,"",0,0.0,-109,-39.5,-111,-40.1,-102,-38.2,-1065700,-35.3,-800931,-43.6,-5807,-58.0,56,6.6
"37173","5","339","75","0","2023","1","N","Swain County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","339","75","0","2023","2","N","Swain County, North Carolina","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
