"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37081","1","922130","78","0","2023","3","","Guilford County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,47,1279579,0,0,2036,"",1.88,1.17,1.16,1.11,1.16,0.00,0.00,1.01,"",0,0.0,6,14.0,5,11.4,2,4.4,132635,11.6,0,0.0,0,0.0,31,1.5
"37081","2","922130","78","0","2023","1","","Guilford County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,239789,0,0,1153,"",0.34,0.14,0.14,0.14,0.13,0.00,0.00,0.92,"",0,0.0,1,6.7,1,6.7,1,6.7,279,0.1,0,0.0,0,0.0,-75,-6.1
"37081","2","922130","78","0","2023","2","","Guilford County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,241438,0,0,1161,"",0.34,0.14,0.14,0.14,0.13,0.00,0.00,0.93,"",0,0.0,2,14.3,1,6.7,1,6.7,26985,12.6,0,0.0,0,0.0,36,3.2
"37081","2","922130","78","0","2023","3","","Guilford County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,269502,0,0,1219,"",0.34,0.15,0.15,0.15,0.14,0.00,0.00,0.91,"",0,0.0,2,13.3,2,13.3,2,13.3,41682,18.3,0,0.0,0,0.0,51,4.4
"37085","2","922130","78","0","2023","1","","Harnett County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37085","2","922130","78","0","2023","2","","Harnett County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37085","2","922130","78","0","2023","3","","Harnett County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37087","2","922130","78","0","2023","1","","Haywood County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28749,0,0,2211,"",3.05,0.14,0.14,0.14,0.33,0.00,0.00,2.31,"",0,0.0,-1,-50.0,0,0.0,0,0.0,338,1.2,0,0.0,0,0.0,572,34.9
"37087","2","922130","78","0","2023","2","","Haywood County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28749,0,0,2211,"",3.02,0.14,0.14,0.15,0.30,0.00,0.00,2.06,"",0,0.0,0,0.0,0,0.0,0,0.0,2109,7.9,0,0.0,0,0.0,162,7.9
"37087","2","922130","78","0","2023","3","","Haywood County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28749,0,0,2211,"",3.00,0.15,0.15,0.15,0.32,0.00,0.00,2.11,"",0,0.0,0,0.0,0,0.0,0,0.0,800,2.9,0,0.0,0,0.0,61,2.8
"37089","2","922130","78","0","2023","1","","Henderson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,55,55,799742,0,0,1125,"",1.50,3.34,3.42,3.38,3.57,0.00,0.00,1.06,"",0,0.0,0,0.0,3,5.8,3,5.8,22407,2.9,0,0.0,0,0.0,-10,-0.9
"37089","2","922130","78","0","2023","2","","Henderson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,56,56,809152,0,0,1111,"",1.47,3.41,3.39,3.30,3.27,0.00,0.00,0.97,"",0,0.0,1,1.8,1,1.8,1,1.8,48788,6.4,0,0.0,0,0.0,48,4.5
"37089","2","922130","78","0","2023","3","","Henderson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,53,53,774432,0,0,1124,"",1.46,3.17,3.13,3.13,2.97,0.00,0.00,0.95,"",0,0.0,-3,-5.4,-3,-5.4,-2,-3.6,-33868,-4.2,0,0.0,0,0.0,7,0.6
"37097","2","922130","78","0","2023","1","","Iredell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11368,0,0,874,"",0.86,0.03,0.03,0.03,0.02,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-50,-0.4,0,0.0,0,0.0,-4,-0.5
"37097","2","922130","78","0","2023","2","","Iredell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11368,0,0,874,"",0.85,0.03,0.03,0.03,0.02,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,443,4.1,0,0.0,0,0.0,34,4.0
"37097","2","922130","78","0","2023","3","","Iredell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11368,0,0,874,"",0.84,0.03,0.03,0.03,0.02,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-2,-0.2
"37099","2","922130","78","0","2023","1","","Jackson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4156,0,0,0,"",4.52,0.00,0.00,0.00,0.06,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,4156,100.0,0,0.0,0,0.0,0,0.0
"37099","2","922130","78","0","2023","2","","Jackson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4156,0,0,0,"",4.45,0.00,0.00,0.00,0.06,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,4156,100.0,0,0.0,0,0.0,0,0.0
"37099","2","922130","78","0","2023","3","","Jackson County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-4156,-100.0,0,0.0,0,0.0,0,0.0
"37101","2","922130","78","0","2023","1","","Johnston County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,10470,0,0,0,"",1.21,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37101","2","922130","78","0","2023","2","","Johnston County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,10470,0,0,0,"",1.19,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37101","2","922130","78","0","2023","3","","Johnston County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-10470,-100.0,0,0.0,0,0.0,0,0.0
"37105","2","922130","78","0","2023","1","","Lee County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37105","2","922130","78","0","2023","2","","Lee County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37105","2","922130","78","0","2023","3","","Lee County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37107","2","922130","78","0","2023","1","","Lenoir County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4536,0,0,0,"",4.11,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37107","2","922130","78","0","2023","2","","Lenoir County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4536,0,0,0,"",4.07,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37107","2","922130","78","0","2023","3","","Lenoir County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4703,0,0,0,"",4.07,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,167,3.7,0,0.0,0,0.0,0,0.0
"37111","2","922130","78","0","2023","1","","McDowell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4552,0,0,0,"",6.24,0.00,0.00,0.00,0.06,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37111","2","922130","78","0","2023","2","","McDowell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-4552,-100.0,0,0.0,0,0.0,0,0.0
"37111","2","922130","78","0","2023","3","","McDowell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-4552,-100.0,0,0.0,0,0.0,0,0.0
"37119","1","922130","78","0","2023","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,92,92,93,2607955,0,0,2173,"",1.29,0.80,0.80,0.82,0.55,0.00,0.00,0.69,"",0,0.0,11,13.6,11,13.6,12,14.8,381098,17.1,0,0.0,0,0.0,58,2.7
"37119","1","922130","78","0","2023","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,94,92,90,3345148,0,0,2797,"",1.26,0.82,0.80,0.79,0.69,0.00,0.00,0.86,"",0,0.0,9,10.6,8,9.5,4,4.7,368472,12.4,0,0.0,0,0.0,103,3.8
"37119","1","922130","78","0","2023","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,91,93,92,2687404,0,0,2247,"",1.25,0.79,0.80,0.79,0.65,0.00,0.00,0.81,"",0,0.0,5,5.8,5,5.7,8,9.5,357036,15.3,0,0.0,0,0.0,163,7.8
"37119","2","922130","78","0","2023","1","","Mecklenburg County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,80963,0,0,1557,"",0.23,0.01,0.01,0.01,0.01,0.00,0.00,0.76,"",0,0.0,1,33.3,1,33.3,1,33.3,28089,53.1,0,0.0,0,0.0,201,14.8
"37119","2","922130","78","0","2023","2","","Mecklenburg County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,81042,0,0,1559,"",0.23,0.01,0.01,0.01,0.01,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,7323,9.9,0,0.0,0,0.0,141,9.9
"37119","2","922130","78","0","2023","3","","Mecklenburg County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,81019,0,0,1558,"",0.22,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,4284,5.6,0,0.0,0,0.0,82,5.6
"37121","2","922130","78","0","2023","1","","Mitchell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,5489,0,0,0,"",13.66,0.00,0.00,0.00,0.23,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37121","2","922130","78","0","2023","2","","Mitchell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,5489,0,0,0,"",13.40,0.00,0.00,0.00,0.21,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37121","2","922130","78","0","2023","3","","Mitchell County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-5489,-100.0,0,0.0,0,0.0,0,0.0
"37125","2","922130","78","0","2023","1","","Moore County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37125","2","922130","78","0","2023","2","","Moore County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37125","2","922130","78","0","2023","3","","Moore County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37127","2","922130","78","0","2023","1","","Nash County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,5409,0,0,0,"",2.46,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37127","2","922130","78","0","2023","2","","Nash County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,5409,0,0,0,"",2.44,0.00,0.00,0.00,0.03,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37127","2","922130","78","0","2023","3","","Nash County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-5409,-100.0,0,0.0,0,0.0,0,0.0
"37129","2","922130","78","0","2023","1","","New Hanover County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-13281,-100.0,0,0.0,0,0.0,-1022,-100.0
"37129","2","922130","78","0","2023","2","","New Hanover County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12764,0,0,982,"",0.54,0.02,0.02,0.02,0.02,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,113,0.9,0,0.0,0,0.0,9,0.9
"37129","2","922130","78","0","2023","3","","New Hanover County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12814,0,0,986,"",0.53,0.02,0.02,0.02,0.01,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-289,-2.2,0,0.0,0,0.0,-22,-2.2
"37133","2","922130","78","0","2023","1","","Onslow County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,31070,0,0,2390,"",2.81,0.05,0.05,0.05,0.13,0.00,0.00,2.66,"",1,100.0,1,100.0,1,100.0,1,100.0,27529,777.4,0,0.0,0,0.0,2390,100.0
"37133","2","922130","78","0","2023","2","","Onslow County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,36734,0,0,1413,"",2.76,0.10,0.10,0.10,0.14,0.00,0.00,1.46,"",1,100.0,2,100.0,2,100.0,2,100.0,33193,937.4,0,0.0,0,0.0,1413,100.0
"37133","2","922130","78","0","2023","3","","Onslow County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,36734,0,0,1413,"",2.74,0.10,0.09,0.09,0.13,0.00,0.00,1.35,"",0,0.0,1,100.0,1,100.0,1,100.0,4968,15.6,0,0.0,0,0.0,-1031,-42.2
"37135","2","922130","78","0","2023","1","","Orange County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,45338,0,0,1744,"",1.11,0.07,0.07,0.07,0.07,0.00,0.00,1.12,"",0,0.0,0,0.0,1,100.0,1,100.0,9059,25.0,0,0.0,0,0.0,-349,-16.7
"37135","2","922130","78","0","2023","2","","Orange County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,43715,0,0,1681,"",1.09,0.07,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,1,100.0,1,100.0,0,0.0,10582,31.9,0,0.0,0,0.0,-231,-12.1
"37135","2","922130","78","0","2023","3","","Orange County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39012,0,0,1500,"",1.09,0.06,0.06,0.07,0.06,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-4564,-10.5,0,0.0,0,0.0,-176,-10.5
"37147","2","922130","78","0","2023","1","","Pitt County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37147","2","922130","78","0","2023","2","","Pitt County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37147","2","922130","78","0","2023","3","","Pitt County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,4536,0,0,0,"",1.31,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,4536,100.0,0,0.0,0,0.0,0,0.0
"37151","2","922130","78","0","2023","1","","Randolph County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18892,0,0,1453,"",2.03,0.06,0.06,0.06,0.09,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-287,-1.5,0,0.0,0,0.0,-22,-1.5
"37151","2","922130","78","0","2023","2","","Randolph County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19892,0,0,1530,"",2.00,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1727,9.5,0,0.0,0,0.0,133,9.5
"37151","2","922130","78","0","2023","3","","Randolph County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19877,0,0,1529,"",1.99,0.06,0.06,0.06,0.09,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,985,5.2,0,0.0,0,0.0,76,5.2
"37157","2","922130","78","0","2023","1","","Rockingham County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37157","2","922130","78","0","2023","2","","Rockingham County, North Carolina","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
