"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26149","5","423820","78","0","2023","1","","St. Joseph County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,24,289246,212471,2897,902,"",1.26,1.55,1.56,1.48,1.31,1.42,1.23,0.86,"",0,0.0,1,4.2,1,4.2,0,0.0,5228,1.8,-2127,-1.0,-2251,-43.7,-8,-0.9
"26149","5","423820","78","0","2023","2","","St. Joseph County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,25,313295,17470,229,964,"",1.25,1.54,1.52,1.48,1.48,0.49,0.48,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,8379,2.7,3374,23.9,-168,-42.3,26,2.8
"26149","5","423820","78","0","2023","3","","St. Joseph County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,24,24,337049,1323,2,1080,"",1.24,1.44,1.45,1.44,1.52,0.07,0.01,1.05,"",0,0.0,-2,-7.7,0,0.0,1,4.3,19383,6.1,-4155,-75.8,-113,-98.3,76,7.6
"26151","5","423820","78","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","423820","78","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","423820","78","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","423820","78","0","2023","1","","Shiawassee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,124,124,124,1995259,1091427,16797,1238,"",8.22,10.77,10.80,10.71,13.03,12.04,11.60,1.21,"",2,33.3,7,6.0,5,4.2,4,3.3,300588,17.7,41969,4.0,-1762,-9.5,139,12.6
"26155","5","423820","78","0","2023","2","","Shiawassee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,124,123,127,1890092,78424,1137,1166,"",8.14,10.54,10.38,10.60,12.06,3.38,3.42,1.15,"",2,33.3,7,6.0,1,0.8,5,4.1,-149700,-7.3,-40204,-33.9,-986,-46.4,-138,-10.6
"26155","5","423820","78","0","2023","3","","Shiawassee County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,124,121,119,2222258,44515,597,1409,"",8.10,10.40,10.13,10.04,13.85,3.51,3.16,1.36,"",1,14.3,2,1.6,6,5.2,4,3.5,82379,3.8,2767,6.6,-177,-22.9,6,0.4
"26157","5","423820","78","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","423820","78","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","423820","78","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","423820","78","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","423820","78","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","423820","78","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","423820","78","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,18,158357,135515,1979,664,"",0.49,0.12,0.11,0.11,0.05,0.13,0.12,0.47,"",0,0.0,3,18.8,2,12.5,2,12.5,20693,15.0,19803,17.1,-540,-21.4,2,0.3
"26161","5","423820","78","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,19,20,224597,26842,273,926,"",0.48,0.10,0.11,0.12,0.07,0.12,0.09,0.64,"",0,0.0,3,21.4,6,46.2,6,42.9,86723,62.9,7099,36.0,58,27.0,150,19.3
"26161","5","423820","78","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,22,207423,35091,514,748,"",0.47,0.12,0.12,0.13,0.06,0.26,0.29,0.51,"",0,0.0,7,50.0,6,40.0,6,37.5,40960,24.6,20505,140.6,204,65.8,-106,-12.4
"26163","5","423820","78","0","2023","1","N","Wayne County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","423820","78","0","2023","2","N","Wayne County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","423820","78","0","2023","3","N","Wayne County, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","423820","78","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,518,511,537,11779224,5485542,131322,1736,"",0.80,4.31,4.25,4.43,3.38,3.29,4.67,0.78,"",5,17.2,45,9.5,42,9.0,54,11.2,3507857,42.4,400836,7.9,-204964,-60.9,397,29.6
"26999","5","423820","78","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,544,539,542,9325144,1059785,22882,1324,"",0.77,4.38,4.28,4.21,2.76,3.24,4.37,0.64,"",4,13.3,79,17.0,55,11.4,53,10.8,1104937,13.4,-48467,-4.4,-1217,-5.1,5,0.4
"26999","5","423820","78","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,536,551,549,9853043,642258,14345,1390,"",0.77,4.09,4.21,4.21,2.83,2.81,3.92,0.68,"",3,9.4,45,9.2,48,9.5,55,11.1,884477,9.9,-35779,-5.3,-349,-2.4,-1,-0.1
"27000","5","423820","58","0","2023","1","","Minnesota -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",393,4514,4486,4543,105562750,84624867,512804,1799,"",2.40,2.08,2.08,2.10,2.44,2.17,2.72,1.17,"",0,0.0,14,0.3,161,3.7,180,4.1,8078358,8.3,9898101,13.2,27599,5.7,93,5.5
"27000","5","423820","58","0","2023","2","","Minnesota -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",392,4589,4648,4745,97022227,62136417,362159,1601,"",2.42,2.10,2.09,2.08,2.34,2.47,2.71,1.12,"",7,1.8,72,1.6,95,2.1,173,3.8,7524791,8.4,1331376,2.2,-19340,-5.1,87,5.7
"27000","5","423820","58","0","2023","3","","Minnesota -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",392,4707,4739,4643,94954397,28867280,167313,1555,"",2.42,2.07,2.09,2.07,2.24,2.10,1.98,1.08,"",7,1.8,124,2.7,131,2.8,90,2.0,2355414,2.5,-175131,-0.6,-20597,-11.0,0,0.0
"27003","5","423820","78","0","2023","1","","Anoka County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,525711,455341,5425,1926,"",0.73,0.21,0.21,0.21,0.32,0.26,0.65,1.48,"",0,0.0,2,10.5,3,16.7,3,16.7,72614,16.0,71859,18.7,626,13.0,25,1.3
"27003","5","423820","78","0","2023","2","","Anoka County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,25,453428,285045,3192,1395,"",0.74,0.25,0.25,0.24,0.27,0.23,0.47,1.10,"",0,0.0,6,31.6,4,19.0,5,25.0,76278,20.2,65091,29.6,462,16.9,-56,-3.9
"27003","5","423820","78","0","2023","3","","Anoka County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,24,23,436538,135054,1533,1419,"",0.74,0.23,0.23,0.22,0.25,0.20,0.37,1.07,"",0,0.0,3,14.3,3,14.3,2,9.5,40695,10.3,12205,9.9,222,16.9,-31,-2.1
"27005","5","423820","78","0","2023","1","N","Becker County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","423820","78","0","2023","2","N","Becker County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","423820","78","0","2023","3","N","Becker County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","423820","78","0","2023","1","N","Beltrami County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","423820","78","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","423820","78","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","423820","78","0","2023","1","N","Benton County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","423820","78","0","2023","2","N","Benton County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","423820","78","0","2023","3","N","Benton County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","423820","78","0","2023","1","N","Big Stone County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","423820","78","0","2023","2","N","Big Stone County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","423820","78","0","2023","3","N","Big Stone County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","423820","78","0","2023","1","","Blue Earth County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,141,139,145,6230608,3564247,24373,3383,"",2.97,4.68,4.61,4.78,14.37,8.88,14.59,3.06,"",0,0.0,21,17.5,18,14.9,20,16.0,1213742,24.2,557593,18.5,3161,14.9,220,7.0
"27013","5","423820","78","0","2023","2","","Blue Earth County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,157,157,153,4092083,2617925,18119,2022,"",3.01,5.13,5.14,4.95,9.03,8.35,12.76,1.78,"",0,0.0,18,12.9,15,10.6,12,8.5,536021,15.1,279584,12.0,1586,9.6,77,4.0
"27013","5","423820","78","0","2023","3","","Blue Earth County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,151,151,146,4024822,1089292,7342,2073,"",3.00,4.93,4.87,4.70,8.86,5.66,7.47,1.83,"",0,0.0,8,5.6,8,5.6,-16,-9.9,270851,7.2,107438,10.9,660,9.9,139,7.2
"27015","5","423820","78","0","2023","1","N","Brown County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","423820","78","0","2023","2","N","Brown County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","423820","78","0","2023","3","N","Brown County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","423820","78","0","2023","1","N","Carver County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","423820","78","0","2023","2","N","Carver County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","423820","78","0","2023","3","N","Carver County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","423820","78","0","2023","1","N","Cass County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","423820","78","0","2023","2","N","Cass County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","423820","78","0","2023","3","N","Cass County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","423820","78","0","2023","1","N","Chippewa County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","423820","78","0","2023","2","N","Chippewa County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","423820","78","0","2023","3","N","Chippewa County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","423820","78","0","2023","1","N","Chisago County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","423820","78","0","2023","2","N","Chisago County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","423820","78","0","2023","3","N","Chisago County, Minnesota","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
