"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40101","5","48423","77","0","2023","2","","Muskogee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,22,251764,210526,2820,854,"",1.71,0.93,0.94,0.91,0.76,1.19,2.07,0.82,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","48423","77","0","2023","3","","Muskogee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,20,20,225961,71886,692,841,"",1.69,0.92,0.83,0.81,0.68,0.74,0.96,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","48423","77","0","2023","1","-","Okfuskee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","48423","77","0","2023","2","N","Okfuskee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","48423","77","0","2023","3","N","Okfuskee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","48423","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,379,381,381,9047024,7003605,32948,1830,"",0.76,0.89,0.90,0.90,1.19,1.10,0.77,1.32,"",1,3.8,5,1.3,-6,-1.6,-6,-1.6,399216,4.6,335539,5.0,-16520,-33.4,92,5.3
"40109","5","48423","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,388,391,393,8630480,2557146,12100,1699,"",0.77,0.91,0.92,0.92,1.23,0.78,0.62,1.34,"",3,12.0,-8,-2.0,1,0.3,1,0.3,363015,4.4,-288029,-10.1,-11166,-48.0,79,4.9
"40109","5","48423","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,394,386,394,8160284,899075,5049,1604,"",0.82,0.92,0.91,0.92,1.16,0.51,0.45,1.26,"",6,25.0,7,1.8,-10,-2.5,6,1.5,496357,6.5,506,0.1,-4537,-47.3,94,6.2
"40111","5","48423","77","0","2023","1","N","Okmulgee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","48423","77","0","2023","2","N","Okmulgee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","48423","77","0","2023","3","N","Okmulgee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","48423","77","0","2023","1","N","Osage County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","48423","77","0","2023","2","N","Osage County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","48423","77","0","2023","3","N","Osage County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","48423","77","0","2023","1","N","Ottawa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","48423","77","0","2023","2","N","Ottawa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","48423","77","0","2023","3","N","Ottawa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","48423","77","0","2023","1","N","Pawnee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","48423","77","0","2023","2","N","Pawnee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","48423","77","0","2023","3","","Pawnee County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,2,3,31325,11275,101,1033,"",7.61,0.72,0.69,0.97,0.92,0.86,1.39,1.16,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","48423","77","0","2023","1","","Payne County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,82,80,58,1243035,1204183,12677,1304,"",3.25,2.74,2.63,1.90,3.05,2.93,7.74,1.26,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","48423","77","0","2023","2","","Payne County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,60,61,1116420,540600,5876,1447,"",3.60,1.84,1.96,2.05,2.81,2.61,6.48,1.45,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","48423","77","0","2023","3","","Payne County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,63,63,1045193,192018,2184,1283,"",3.94,2.12,2.11,2.06,2.55,1.63,3.58,1.22,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","48423","77","0","2023","1","N","Pittsburg County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","48423","77","0","2023","2","N","Pittsburg County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","48423","77","0","2023","3","N","Pittsburg County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","48423","77","0","2023","1","N","Pontotoc County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","48423","77","0","2023","2","N","Pontotoc County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","48423","77","0","2023","3","N","Pontotoc County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","48423","77","0","2023","1","N","Pottawatomie County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","48423","77","0","2023","2","N","Pottawatomie County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","48423","77","0","2023","3","N","Pottawatomie County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","48423","77","0","2023","1","N","Pushmataha County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","48423","77","0","2023","2","N","Pushmataha County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","48423","77","0","2023","3","N","Pushmataha County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","48423","77","0","2023","1","N","Roger Mills County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","48423","77","0","2023","2","N","Roger Mills County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","48423","77","0","2023","3","N","Roger Mills County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","48423","77","0","2023","1","N","Rogers County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","48423","77","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,15,198918,118669,964,1020,"",3.28,0.56,0.56,0.57,0.51,0.48,0.66,0.90,"",0,0.0,-5,-25.0,-5,-25.0,-6,-28.6,-56721,-22.2,-15028,-11.2,-5,-0.5,53,5.5
"40131","5","48423","77","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,15,17,194023,68665,1325,995,"",3.24,0.51,0.58,0.64,0.52,0.55,1.64,0.90,"",0,0.0,-8,-38.1,-5,-25.0,-4,-19.0,-339262,-63.6,-6137,-8.2,821,162.9,-990,-49.9
"40135","5","48423","77","0","2023","1","N","Sequoyah County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","48423","77","0","2023","2","N","Sequoyah County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","48423","77","0","2023","3","N","Sequoyah County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","48423","77","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,182,181,178,3411038,3254939,26973,1455,"",6.07,13.24,13.23,13.01,17.60,15.74,10.55,1.34,"",1,14.3,18,11.0,19,11.7,20,12.7,1215171,55.3,1175015,56.5,12248,83.2,408,39.0
"40137","5","48423","77","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,185,181,178,2953183,1818187,28060,1253,"",6.02,13.54,13.26,13.46,15.69,16.84,33.45,1.17,"",0,0.0,85,85.0,81,81.0,76,74.5,987675,50.3,1105300,155.0,23018,456.5,-249,-16.6
"40137","5","48423","77","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,177,174,173,3316580,813908,13917,1461,"",5.26,13.83,13.09,12.81,17.74,13.80,31.10,1.34,"",-1,-12.5,-6,-3.3,-3,-1.7,-10,-5.5,-120696,-3.5,-712498,-46.7,3827,37.9,0,0.0
"40139","5","48423","77","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","48423","77","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","48423","77","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","48423","77","0","2023","1","N","Tillman County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","48423","77","0","2023","2","N","Tillman County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","48423","77","0","2023","3","N","Tillman County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","48423","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,146,142,139,2738554,2473868,15382,1480,"",0.91,0.46,0.45,0.44,0.50,0.48,0.40,1.13,"",6,30.0,-31,-17.5,-25,-15.0,-26,-15.8,-2714148,-49.8,-480443,-16.3,-12035,-43.9,-992,-40.1
"40143","5","48423","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,145,150,147,2585226,1238207,9129,1350,"",0.90,0.45,0.47,0.46,0.51,0.48,0.52,1.10,"",7,36.8,-28,-16.2,-36,-19.4,-43,-22.6,-1070802,-29.3,-211002,-14.6,-5250,-36.5,-187,-12.2
"40143","5","48423","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,157,169,165,2789310,899171,8631,1311,"",0.96,0.50,0.54,0.52,0.55,0.66,0.88,1.06,"",7,33.3,-37,-19.1,-24,-12.4,-27,-14.1,-6611332,-70.3,-15339,-1.7,-1578,-15.5,-2436,-65.0
"40147","5","48423","77","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","48423","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","48423","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","48423","77","0","2023","1","-","Washita County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","48423","77","0","2023","2","-","Washita County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","48423","77","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
