"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27067","5","2389","76","0","2023","1","","Kandiyohi County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,93,89,97,809314,809304,32863,669,"",2.54,0.93,0.88,0.93,0.77,0.71,2.27,0.84,"",4,15.4,29,45.3,23,34.8,26,36.6,192274,31.2,206006,34.1,1538,4.9,-39,-5.5
"27067","5","2389","76","0","2023","2","","Kandiyohi County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,107,130,161,1536341,1511822,79073,891,"",2.79,0.96,1.10,1.31,1.09,1.03,2.15,0.96,"",6,22.2,10,10.3,15,13.0,31,23.8,329580,27.3,319223,26.8,8332,11.8,77,9.5
"27067","5","2389","76","0","2023","3","","Kandiyohi County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,177,169,138,1924540,1576509,80033,918,"",2.80,1.46,1.39,1.15,1.29,1.45,2.83,0.97,"",5,17.9,49,38.3,35,26.1,12,9.5,55596,3.0,32514,2.1,-11291,-12.4,-194,-17.4
"27069","5","2389","76","0","2023","1","","Kittson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,21,23,284372,248683,12651,1094,"",4.47,2.53,3.28,3.48,4.45,4.42,23.32,1.43,"",0,0.0,-6,-27.3,2,10.5,4,21.1,67095,30.9,31408,14.5,4165,49.1,258,30.9
"27069","5","2389","76","0","2023","2","","Kittson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,33,33,327137,312113,18057,778,"",4.48,4.34,4.27,4.23,4.06,4.29,15.10,0.95,"",0,0.0,11,55.0,13,65.0,0,0.0,42082,14.8,32408,11.6,4130,29.7,-123,-13.7
"27069","5","2389","76","0","2023","3","","Kittson County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,38,32,475324,401537,28163,1035,"",4.51,4.79,5.04,4.38,5.66,8.02,25.57,1.19,"",0,0.0,4,12.5,7,22.6,2,6.7,7467,1.6,11711,3.0,150,0.5,-126,-10.9
"27071","5","2389","76","0","2023","1","N","Koochiching County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","2389","76","0","2023","2","N","Koochiching County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","2389","76","0","2023","3","N","Koochiching County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","2389","76","0","2023","1","","Lac Qui Parle County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,23,267597,228587,4188,1012,"",2.58,1.96,1.94,2.26,2.84,2.94,4.51,1.38,"",0,0.0,4,26.7,3,18.8,7,43.8,46312,20.9,7304,3.3,2097,100.3,-75,-6.9
"27073","5","2389","76","0","2023","2","","Lac Qui Parle County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,28,28,312849,292311,12483,902,"",2.53,2.22,2.46,2.31,2.42,2.78,4.91,1.04,"",0,0.0,2,9.1,1,3.7,1,3.7,30751,10.9,48053,19.7,838,7.2,45,5.3
"27073","5","2389","76","0","2023","3","","Lac Qui Parle County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,27,26,365451,259242,14045,1081,"",2.54,2.28,2.51,2.26,3.00,3.65,6.48,1.28,"",0,0.0,-3,-10.7,2,8.0,-1,-3.7,2564,0.7,20905,8.8,2456,21.2,34,3.2
"27075","5","2389","76","0","2023","1","N","Lake County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","2389","76","0","2023","2","","Lake County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,10,16,110885,110882,6189,775,"",1.34,0.38,0.51,0.74,0.45,0.45,1.16,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","2389","76","0","2023","3","","Lake County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,14,226383,217090,11128,1088,"",1.34,0.74,0.83,0.67,0.80,1.24,3.05,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","2389","76","0","2023","1","","Lake of The Woods County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,116445,111163,496,746,"",2.69,1.56,1.57,1.59,1.40,1.38,0.60,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","2389","76","0","2023","2","","Lake of The Woods County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,16,143084,124748,548,869,"",2.69,1.35,1.48,1.86,1.44,1.46,0.55,0.92,"",0,0.0,2,25.0,3,33.3,7,77.8,52258,57.5,50441,67.9,396,260.5,63,7.8
"27077","5","2389","76","0","2023","3","","Lake of The Woods County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,11,161150,118689,1147,907,"",2.72,1.75,1.74,1.34,1.64,1.77,1.25,1.01,"",0,0.0,3,25.0,4,36.4,-1,-8.3,41729,34.9,40554,51.9,1069,1370.5,120,15.2
"27079","5","2389","76","0","2023","1","","Le Sueur County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,48,46,47,713335,499504,28196,1167,"",4.09,1.32,1.25,1.25,1.72,0.98,3.62,1.35,"",1,4.0,7,17.1,6,15.0,6,14.6,290956,68.9,77130,18.3,4659,19.8,368,46.1
"27079","5","2389","76","0","2023","2","","Le Sueur County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,59,124,141,1738490,1704204,128929,1238,"",4.09,1.47,2.83,2.96,3.09,2.65,6.64,1.25,"",0,0.0,-8,-11.9,-7,-5.3,6,4.4,137962,8.6,150255,9.7,13120,11.3,129,11.6
"27079","5","2389","76","0","2023","3","","Le Sueur County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,128,130,125,2364928,1842573,152501,1425,"",4.10,2.70,2.74,2.71,3.85,4.08,7.03,1.42,"",0,0.0,-8,-5.9,-4,-3.0,-4,-3.1,-21664,-0.9,-38396,-2.0,1340,0.9,45,3.3
"27081","5","2389","76","0","2023","1","","Lincoln County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,43,40,446116,443194,2427,824,"",3.86,6.00,6.05,5.47,7.20,7.80,4.54,1.23,"",1,16.7,20,90.9,21,95.5,14,53.8,196108,78.4,200866,82.9,1900,360.5,0,0.0
"27081","5","2389","76","0","2023","2","","Lincoln County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,52,62,651403,605589,11320,928,"",3.83,6.03,6.09,6.76,7.09,7.63,7.07,1.12,"",1,16.7,20,71.4,19,57.6,22,55.0,208582,47.1,189478,45.5,7793,221.0,-84,-8.3
"27081","5","2389","76","0","2023","3","","Lincoln County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,51,53,663467,405041,7124,963,"",3.81,6.33,6.02,6.24,7.58,8.11,5.65,1.22,"",1,16.7,14,34.1,7,15.9,17,47.2,111508,20.2,102423,33.8,1804,33.9,-90,-8.5
"27083","5","2389","76","0","2023","1","","Lyon County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,36,31,33,545714,493117,38760,1259,"",2.63,0.59,0.50,0.52,0.75,0.71,5.28,1.40,"",3,20.0,19,111.8,14,82.4,12,57.1,265395,94.7,212803,75.9,15485,66.5,83,7.1
"27083","5","2389","76","0","2023","2","","Lyon County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,41,66,76,909841,863233,71255,1147,"",2.48,0.61,0.93,1.03,1.01,1.09,4.51,1.18,"",-1,-5.6,9,28.1,-3,-4.3,3,4.1,31253,3.6,21462,2.5,3128,4.6,-18,-1.5
"27083","5","2389","76","0","2023","3","","Lyon County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,73,73,61,1117905,812236,65752,1246,"",2.47,1.04,1.04,0.86,1.24,1.50,5.90,1.26,"",-1,-5.6,5,7.4,5,7.4,-7,-10.3,-191337,-14.6,-131876,-14.0,-11931,-15.4,-235,-15.9
"27085","5","2389","76","0","2023","1","","McLeod County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,30,28,30,338971,295496,7817,889,"",2.93,0.42,0.39,0.42,0.41,0.32,0.73,0.99,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","2389","76","0","2023","2","N","McLeod County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","2389","76","0","2023","3","N","McLeod County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","2389","76","0","2023","1","N","Mahnomen County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","2389","76","0","2023","2","N","Mahnomen County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","2389","76","0","2023","3","N","Mahnomen County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","2389","76","0","2023","1","","Marshall County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,27,26,21,382606,329971,14505,1193,"",3.96,2.69,2.54,1.97,3.45,3.38,7.06,1.44,"",0,0.0,9,50.0,7,36.8,3,16.7,110443,40.6,99449,43.1,-413,-2.8,51,4.5
"27089","5","2389","76","0","2023","2","","Marshall County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,44,47,587992,522505,35845,1140,"",3.94,2.40,3.47,3.46,3.66,3.51,4.06,1.16,"",0,0.0,2,7.7,2,4.8,-3,-6.0,105138,21.8,72667,16.2,7294,25.5,196,20.8
"27089","5","2389","76","0","2023","3","","Marshall County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,51,41,885134,698441,49197,1409,"",4.01,4.18,4.05,3.15,5.16,5.87,6.06,1.36,"",0,0.0,4,8.2,0,0.0,-8,-16.3,138003,18.5,106786,18.0,6761,15.9,252,21.8
"27091","5","2389","76","0","2023","1","N","Martin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","2389","76","0","2023","2","N","Martin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","2389","76","0","2023","3","N","Martin County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","2389","76","0","2023","1","","Meeker County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,75,79,74,884506,834176,10122,895,"",3.93,2.13,2.24,2.04,2.28,1.79,1.93,1.07,"",4,23.5,3,4.2,8,11.3,7,10.4,270617,44.1,228042,37.6,3927,63.4,220,32.6
"27093","5","2389","76","0","2023","2","","Meeker County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,91,122,130,1655216,1515351,63632,1114,"",4.07,2.32,2.95,3.03,3.27,2.53,5.60,1.18,"",2,10.0,-5,-5.2,3,2.5,-12,-8.5,269268,19.4,168179,12.5,17370,37.5,218,24.3
"27093","5","2389","76","0","2023","3","","Meeker County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,138,132,109,2107864,1518458,75144,1283,"",4.08,3.26,3.12,2.61,3.98,3.80,9.23,1.33,"",2,10.0,-7,-4.8,-6,-4.3,-24,-18.0,2493,0.1,-96729,-6.0,-7016,-8.5,115,9.8
"27095","5","2389","76","0","2023","1","","Mille Lacs County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,50,50,53,513626,507762,42958,775,"",3.70,1.24,1.23,1.29,1.31,1.66,7.77,1.04,"",3,15.0,18,56.2,14,38.9,11,26.2,124557,32.0,126147,33.1,12248,39.9,-41,-5.0
"27095","5","2389","76","0","2023","2","","Mille Lacs County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,60,87,113,1152454,1120115,95047,1023,"",3.79,1.35,1.83,2.29,2.25,2.77,7.96,1.22,"",3,14.3,10,20.0,4,4.8,15,15.3,115377,11.1,98796,9.7,14641,18.2,-13,-1.3
"27095","5","2389","76","0","2023","3","","Mille Lacs County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,108,116,105,1616744,1317276,109324,1134,"",3.81,2.24,2.40,2.19,2.65,4.20,10.77,1.16,"",3,14.3,6,5.9,19,19.6,13,14.1,102964,6.8,118606,9.9,9315,9.3,-66,-5.5
"27097","5","2389","76","0","2023","1","","Morrison County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,54,49,55,771785,663879,28096,1127,"",3.51,1.16,1.03,1.12,1.72,1.55,4.97,1.55,"",2,6.9,-3,-5.3,-9,-15.5,-3,-5.2,116130,17.7,44408,7.2,8869,46.1,252,28.8
"27097","5","2389","76","0","2023","2","","Morrison County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,67,114,141,1598271,1367269,85956,1145,"",3.73,1.28,2.04,2.44,2.61,2.34,5.35,1.35,"",2,6.5,-3,-4.3,-12,-9.5,10,7.6,70477,4.6,52269,4.0,22661,35.8,67,6.2
"27097","5","2389","76","0","2023","3","","Morrison County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,142,145,131,2343287,1824068,124618,1294,"",3.85,2.46,2.52,2.30,3.66,3.95,9.38,1.51,"",3,9.7,8,6.0,12,9.0,6,4.8,100713,4.5,212056,13.2,34159,37.8,-26,-2.0
"27099","5","2389","76","0","2023","1","","Mower County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,60,55,57,776369,723780,41920,1042,"",2.38,0.80,0.73,0.74,0.86,0.75,5.43,1.14,"",3,21.4,12,25.0,13,31.0,16,39.0,195037,33.6,243023,50.6,8324,24.8,18,1.8
"27099","5","2389","76","0","2023","2","","Mower County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,68,83,87,1217964,1083839,68178,1181,"",2.51,0.82,0.95,0.97,1.05,0.97,4.93,1.15,"",3,20.0,21,44.7,19,29.7,14,19.2,169441,16.2,214680,24.7,11250,19.8,-134,-10.2
"27099","5","2389","76","0","2023","3","","Mower County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,87,88,86,1447264,838582,55920,1280,"",2.52,1.00,1.00,0.98,1.19,1.08,6.01,1.19,"",3,20.0,11,14.5,15,20.5,10,13.2,152291,11.8,150849,21.9,11128,24.8,-48,-3.6
"27101","5","2389","76","0","2023","1","","Murray County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,8,79410,79409,4378,833,"",1.89,0.57,0.56,0.63,0.62,0.60,3.02,1.06,"",0,0.0,1,16.7,2,40.0,2,33.3,12429,18.6,12604,18.9,967,28.3,-76,-8.4
"27101","5","2389","76","0","2023","2","","Murray County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,23,28,164970,159512,9402,568,"",1.84,1.13,1.52,1.80,1.01,0.91,1.98,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","2389","76","0","2023","3","N","Murray County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","2389","76","0","2023","1","","Nicollet County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,31,31,30,360334,332564,15267,904,"",2.36,0.46,0.46,0.43,0.47,0.44,1.80,1.03,"",0,0.0,-3,-8.8,-1,-3.1,-1,-3.2,62289,20.9,63293,23.5,2049,15.5,195,27.5
"27103","5","2389","76","0","2023","2","","Nicollet County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,27,51,62,668970,619359,29257,1103,"",2.49,0.36,0.66,0.78,0.65,0.64,1.64,1.07,"",1,6.2,-24,-47.1,-9,-15.0,-6,-8.8,-40113,-5.7,-44591,-6.7,-3153,-9.7,189,20.7
"27103","5","2389","76","0","2023","3","","Nicollet County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,65,66,50,803833,630367,30835,1025,"",2.50,0.83,0.84,0.64,0.76,0.99,2.63,0.99,"",1,6.2,1,1.6,1,1.5,-5,-9.1,-18228,-2.2,-27655,-4.2,-4025,-11.5,-6,-0.6
"27105","5","2389","76","0","2023","1","","Nobles County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,22,32,330749,330748,27991,1018,"",1.58,0.45,0.47,0.67,0.59,0.48,4.67,1.10,"",-1,-11.1,2,10.5,-3,-12.0,1,3.2,36065,12.2,36067,12.2,2374,9.3,111,12.2
"27105","5","2389","76","0","2023","2","","Nobles County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,53,54,966316,809574,71159,1527,"",1.56,0.76,1.01,1.01,1.43,1.01,6.79,1.54,"",-1,-11.1,-10,-20.4,-2,-3.6,-5,-8.5,8730,0.9,-86277,-9.6,-8462,-10.6,171,12.6
"27105","5","2389","76","0","2023","3","","Nobles County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,50,44,1109151,545858,46608,1777,"",1.57,0.95,0.95,0.84,1.54,1.03,7.28,1.68,"",-1,-11.1,-9,-15.3,-9,-15.3,-12,-21.4,-245065,-18.1,-47225,-8.0,-5700,-10.9,-19,-1.1
"27107","5","2389","76","0","2023","1","","Norman County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,18,20,125660,125659,2193,483,"",2.41,3.12,2.49,2.69,1.66,1.80,3.92,0.60,"",0,0.0,8,57.1,4,28.6,6,42.9,52183,71.0,52183,71.0,1393,174.1,79,19.6
"27107","5","2389","76","0","2023","2","","Norman County, Minnesota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,20,20,166480,166477,4446,674,"",2.47,2.13,2.32,2.20,1.69,1.86,4.30,0.76,"",0,0.0,3,21.4,0,0.0,-1,-4.8,10146,6.5,10145,6.5,-309,-6.5,18,2.7
