"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40137","5","8113","76","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,52,51,54,737617,615050,5314,1084,"",3.80,2.21,2.13,2.23,2.23,1.70,0.83,1.02,"",1,9.1,11,26.8,10,24.4,17,45.9,169253,29.8,171814,38.8,774,17.0,-18,-1.6
"40137","5","8113","76","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,57,62,860253,531068,6211,1148,"",3.76,2.24,2.37,2.68,2.48,2.72,2.65,1.02,"",-1,-7.7,15,38.5,13,29.5,18,40.9,331305,62.6,233253,78.3,1152,22.8,187,19.5
"40137","5","8113","76","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,56,61,58,874380,225714,3618,1153,"",3.75,2.51,2.64,2.43,2.61,2.24,3.37,1.03,"",-1,-7.7,7,14.3,11,22.0,7,13.7,75252,9.4,-15573,-6.5,-101,-2.7,-76,-6.2
"40139","5","8113","76","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","8113","76","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","8113","76","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","8113","76","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,581,589,575,9734908,8671397,73177,1287,"",1.24,1.07,1.06,1.02,1.05,0.96,0.76,1.00,"",7,9.0,51,9.6,58,10.9,37,6.9,1856875,23.6,1352545,18.5,6701,10.1,150,13.2
"40143","5","8113","76","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,562,561,569,9437214,4666639,37017,1287,"",1.23,0.99,0.99,1.02,1.01,1.00,0.75,1.01,"",9,11.8,7,1.3,18,3.3,18,3.3,929977,10.9,-5536,-0.1,256,0.7,96,8.1
"40143","5","8113","76","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,574,579,596,9230642,1976396,17320,1218,"",1.25,1.04,1.06,1.06,1.02,0.84,0.74,0.96,"",8,10.0,-9,-1.5,1,0.2,23,4.0,31024,0.3,-140377,-6.6,835,5.1,-6,-0.5
"40145","5","8113","76","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","8113","76","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,147,169,128,3479720,1790468,95945,1809,"",2.99,8.98,10.25,7.85,15.15,12.78,59.01,1.68,"",0,0.0,34,30.1,66,64.1,23,21.9,1176600,51.1,920406,105.8,55961,140.0,153,9.2
"40145","5","8113","76","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,147,136,148,3519782,1050781,57429,1885,"",3.23,9.57,8.76,8.98,15.66,14.21,69.35,1.72,"",1,12.5,40,37.4,34,33.3,17,13.0,687246,24.3,255607,32.1,14032,32.3,-38,-2.0
"40147","5","8113","76","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","8113","76","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","8113","76","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","8113","76","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","8113","76","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","8113","76","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","8113","76","0","2023","1","N","Woods County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","8113","76","0","2023","2","N","Woods County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","8113","76","0","2023","3","N","Woods County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","8113","76","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","8113","76","0","2023","2","N","Woodward County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","8113","76","0","2023","3","N","Woodward County, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","8113","76","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,73,83,79,2124442,1558172,10690,2086,"",1.51,1.71,1.91,1.77,2.16,1.49,0.87,1.20,"",-7,-19.4,-48,-39.7,-18,-17.8,-28,-26.2,-8271,-0.4,-286748,-15.5,-14853,-58.1,590,39.4
"40999","5","8113","76","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,122,102,98,2635324,990417,5395,1889,"",1.45,2.69,2.24,2.17,2.60,2.16,0.76,1.10,"",-7,-20.0,19,18.4,0,0.0,-9,-8.4,256904,10.8,180940,22.4,-4247,-44.0,130,7.4
"40999","5","8113","76","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,96,98,116,2348944,341897,2735,1749,"",1.41,2.19,2.27,2.61,2.37,1.48,0.81,1.00,"",-9,-25.0,-2,-2.0,-1,-1.0,18,18.4,160774,7.3,44939,15.1,-1263,-31.6,37,2.2
"41000","3","8113","56","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,288,285,285,4892061,0,0,1316,"",5.85,10.09,9.99,9.98,10.74,0.00,0.00,1.07,"",0,0.0,2,0.7,0,0.0,-4,-1.4,352634,7.8,0,0.0,0,0.0,98,8.0
"41000","3","8113","56","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,283,283,287,6328217,0,0,1712,"",5.74,10.16,10.04,9.82,13.81,0.00,0.00,1.38,"",0,0.0,1,0.4,2,0.7,-7,-2.4,1372787,27.7,0,0.0,0,0.0,378,28.3
"41000","3","8113","56","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,294,296,288,5235483,0,0,1376,"",5.77,9.86,9.87,9.70,10.26,0.00,0.00,1.04,"",0,0.0,-2,-0.7,1,0.3,-4,-1.4,-50875,-1.0,0,0.0,0,0.0,-6,-0.4
"41000","5","8113","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",489,3336,3342,3399,84486427,76251922,934148,1935,"",0.94,1.12,1.10,1.10,1.52,1.45,0.91,1.37,"",44,9.9,237,7.6,244,7.9,278,8.9,11240412,15.3,14050720,22.6,31329,3.5,121,6.7
"41000","5","8113","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",490,3489,3399,3398,90814774,52605389,684329,2037,"",0.92,1.13,1.10,1.10,1.56,1.40,0.95,1.40,"",45,10.1,351,11.2,246,7.8,217,6.8,16897443,22.9,7598628,16.9,-12673,-1.8,236,13.1
"41000","5","8113","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",492,3454,3423,3423,79505205,25401831,354361,1781,"",0.92,1.14,1.14,1.11,1.39,1.02,0.78,1.23,"",41,9.1,216,6.7,153,4.7,149,4.6,5755411,7.8,-1599544,-5.9,-88049,-19.9,41,2.4
"41001","3","8113","76","0","2023","1","N","Baker County, Oregon","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",365.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","8113","76","0","2023","2","N","Baker County, Oregon","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",362.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","8113","76","0","2023","3","N","Baker County, Oregon","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",369.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","8113","76","0","2023","1","N","Baker County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","8113","76","0","2023","2","N","Baker County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","8113","76","0","2023","3","N","Baker County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","8113","76","0","2023","1","N","Benton County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","8113","76","0","2023","2","N","Benton County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","8113","76","0","2023","3","N","Benton County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","8113","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,211,206,214,3462094,3229171,43670,1266,"",1.07,0.81,0.78,0.80,0.73,0.65,0.46,0.92,"",6,12.8,-15,-6.6,-15,-6.8,-4,-1.8,222704,6.9,9085,0.3,-6878,-13.6,142,12.6
"41005","5","8113","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,236,179,173,3244438,2973070,42842,1273,"",1.05,0.87,0.66,0.65,0.64,0.80,0.61,0.88,"",5,10.4,11,4.9,-45,-20.1,-47,-21.4,-274926,-7.8,-101871,-3.3,-7853,-15.5,59,4.9
"41005","5","8113","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,190,186,173,2752955,1755387,26250,1157,"",1.06,0.72,0.71,0.65,0.57,0.72,0.62,0.82,"",2,3.9,-46,-19.5,-39,-17.3,-52,-23.1,-894982,-24.5,-639454,-26.7,-13807,-34.5,-70,-5.7
"41007","5","8113","76","0","2023","1","N","Clatsop County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","8113","76","0","2023","2","N","Clatsop County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","8113","76","0","2023","3","N","Clatsop County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","8113","76","0","2023","1","","Columbia County, Oregon","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,21,289258,289258,6808,1131,"",1.41,1.05,1.03,1.11,1.15,1.10,1.32,1.08,"",0,0.0,8,72.7,8,72.7,11,110.0,163498,130.0,163498,130.0,3441,102.2,224,24.7
