"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12999","5","423860","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,235,237,232,6973860,164202,2515,2286,"",1.99,2.09,2.12,2.06,1.59,1.40,1.94,0.76,"",3,5.2,25,11.9,32,15.6,52,28.9,1472291,26.8,-2198,-1.3,575,29.6,152,7.1
"12999","5","423860","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,209,215,219,5400908,166731,2311,1938,"",1.66,1.87,1.92,1.96,1.27,1.94,2.22,0.66,"",-11,-20.0,15,7.7,27,14.4,24,12.3,-465456,-7.9,-1847,-1.1,-174,-7.0,-408,-17.4
"13000","5","423860","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,802,805,804,21948979,7632682,52101,2101,"",0.69,0.69,0.68,0.68,0.70,0.69,0.45,1.02,"",-8,-7.4,79,10.9,76,10.4,68,9.2,3162226,16.8,749693,10.9,766,1.5,120,6.1
"13000","5","423860","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,808,799,807,17807176,806753,6614,1702,"",0.74,0.69,0.68,0.68,0.60,0.50,0.37,0.88,"",-3,-2.7,39,5.1,36,4.7,43,5.6,192306,1.1,-378948,-32.0,-3384,-33.8,-68,-3.8
"13000","5","423860","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,852,868,866,22692611,793421,6641,2025,"",0.72,0.71,0.72,0.72,0.76,0.72,0.52,1.07,"",-1,-0.9,87,11.4,92,11.9,79,10.0,5331518,30.7,7532,1.0,-263,-3.8,304,17.7
"13013","5","423860","78","0","2023","1","N","Barrow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","423860","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","423860","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","423860","78","0","2023","1","N","Bartow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","423860","78","0","2023","2","N","Bartow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","423860","78","0","2023","3","N","Bartow County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","423860","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","423860","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","423860","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","423860","78","0","2023","1","-","Bryan County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","423860","78","0","2023","2","N","Bryan County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","423860","78","0","2023","3","N","Bryan County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","423860","78","0","2023","1","N","Chatham County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","423860","78","0","2023","2","N","Chatham County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","423860","78","0","2023","3","N","Chatham County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","423860","78","0","2023","1","N","Cherokee County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","423860","78","0","2023","2","N","Cherokee County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","423860","78","0","2023","3","N","Cherokee County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","423860","78","0","2023","1","","Clayton County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,83,82,3392858,781842,4832,3157,"",2.87,2.60,2.58,2.54,3.45,2.44,1.74,1.34,"",0,0.0,18,27.7,17,25.8,13,18.8,789934,30.3,137566,21.4,-467,-8.8,154,5.1
"13063","5","423860","78","0","2023","2","","Clayton County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,87,86,2877287,74413,346,2594,"",2.82,2.59,2.73,2.65,3.18,1.71,0.78,1.20,"",0,0.0,12,16.9,17,24.3,17,24.6,433917,17.8,-26710,-26.4,-363,-51.2,-91,-3.4
"13063","5","423860","78","0","2023","3","","Clayton County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,90,89,2375044,93950,893,2084,"",2.79,2.55,2.71,2.71,2.79,3.15,2.76,1.05,"",0,0.0,16,23.5,23,34.3,19,27.1,256322,12.1,50347,115.5,442,98.0,-301,-12.6
"13067","5","423860","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,423471,61524,188,4072,"",0.56,0.09,0.09,0.08,0.15,0.06,0.02,1.81,"",0,0.0,1,14.3,0,0.0,-1,-11.1,116952,38.2,-19597,-24.2,118,168.6,1125,38.2
"13067","5","423860","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,136639,7064,191,1752,"",0.55,0.06,0.06,0.06,0.05,0.05,0.14,0.81,"",0,0.0,-2,-25.0,-2,-25.0,-1,-14.3,-145910,-51.6,-8908,-55.8,184,2628.6,-1083,-38.2
"13067","5","423860","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,127660,2990,81,1637,"",0.54,0.06,0.06,0.06,0.05,0.03,0.08,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-97919,-43.4,2990,100.0,81,100.0,-1255,-43.4
"13077","5","423860","78","0","2023","1","N","Coweta County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","423860","78","0","2023","2","N","Coweta County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","423860","78","0","2023","3","N","Coweta County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","423860","78","0","2023","1","N","Dade County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","423860","78","0","2023","2","N","Dade County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","423860","78","0","2023","3","N","Dade County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423860","78","0","2023","1","N","Dawson County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423860","78","0","2023","2","N","Dawson County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423860","78","0","2023","3","N","Dawson County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","423860","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,49,47,937391,407378,2159,1482,"",0.44,0.66,0.64,0.62,0.44,0.59,0.35,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","423860","78","0","2023","2","N","DeKalb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","423860","78","0","2023","3","N","DeKalb County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","423860","78","0","2023","1","N","Douglas County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","423860","78","0","2023","2","N","Douglas County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","423860","78","0","2023","3","N","Douglas County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","423860","78","0","2023","1","-","Early County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","423860","78","0","2023","2","N","Early County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13099","5","423860","78","0","2023","3","N","Early County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","423860","78","0","2023","1","N","Emanuel County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","423860","78","0","2023","2","N","Emanuel County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","423860","78","0","2023","3","N","Emanuel County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","423860","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,302,301,307,9365043,2943612,8977,2375,"",7.10,25.31,25.04,25.31,36.48,26.28,6.86,1.45,"",0,0.0,31,11.4,30,11.1,34,12.5,667310,7.7,315591,12.0,1278,16.6,-88,-3.6
"13113","5","423860","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,310,308,308,5701142,245550,1446,1421,"",6.40,25.73,25.43,25.26,21.97,13.91,7.47,0.86,"",-1,-7.7,40,14.8,33,12.0,29,10.4,-1007053,-15.0,-142742,-36.8,18,1.3,-458,-24.4
"13113","5","423860","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,313,316,321,10857659,272923,1404,2637,"",6.29,25.23,25.75,26.34,41.93,23.09,10.15,1.63,"",-1,-7.7,28,9.8,26,9.0,28,9.6,4510223,71.1,-5100,-1.8,485,52.8,949,56.2
"13115","5","423860","78","0","2023","1","N","Floyd County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","423860","78","0","2023","2","N","Floyd County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","423860","78","0","2023","3","N","Floyd County, Georgia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
