"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36091","5","321","75","0","2023","3","","Saratoga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,113,103,107,1399468,197296,5452,1000,"",1.38,0.46,0.42,0.44,0.43,0.37,0.44,0.98,"",1,9.1,-3,-2.6,-12,-10.4,-13,-10.8,-274874,-16.4,-57589,-22.6,-2163,-28.4,-101,-9.2
"36093","5","321","75","0","2023","1","N","Schenectady County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","321","75","0","2023","2","N","Schenectady County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","321","75","0","2023","3","","Schenectady County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,81,82,80,1127033,93930,2708,1070,"",0.62,0.52,0.53,0.51,0.52,0.38,0.47,0.99,"",-1,-25.0,-25,-23.6,-24,-22.6,-24,-23.1,-365407,-24.5,-24832,-20.9,-528,-16.3,-20,-1.8
"36095","5","321","75","0","2023","1","N","Schoharie County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","321","75","0","2023","2","N","Schoharie County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","321","75","0","2023","3","N","Schoharie County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","321","75","0","2023","1","N","Schuyler County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","321","75","0","2023","2","N","Schuyler County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","321","75","0","2023","3","N","Schuyler County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","321","75","0","2023","1","N","Seneca County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","321","75","0","2023","2","N","Seneca County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","321","75","0","2023","3","N","Seneca County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","321","75","0","2023","1","N","Steuben County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","321","75","0","2023","2","N","Steuben County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","321","75","0","2023","3","","Steuben County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,17,193395,31069,1004,756,"",1.02,0.22,0.22,0.18,0.15,0.22,0.30,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","321","75","0","2023","1","","Suffolk County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,808,822,867,13453804,8912905,242988,1243,"",0.57,0.45,0.46,0.49,0.49,0.53,0.58,1.05,"",3,7.5,-81,-9.1,-76,-8.5,-49,-5.3,1538993,12.9,220432,2.5,23428,10.7,226,22.2
"36103","5","321","75","0","2023","2","","Suffolk County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,858,866,874,14064614,2163525,64043,1249,"",0.57,0.48,0.47,0.46,0.51,0.37,0.42,1.09,"",5,13.2,-38,-4.2,-32,-3.6,-30,-3.3,1093048,8.4,-341847,-13.6,2554,4.2,139,12.5
"36103","5","321","75","0","2023","3","","Suffolk County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,864,871,844,13619871,830330,23908,1219,"",0.58,0.47,0.48,0.46,0.50,0.22,0.25,1.06,"",2,4.8,-30,-3.4,-18,-2.0,-37,-4.2,-409752,-2.9,-18904,-2.2,768,3.3,4,0.3
"36105","5","321","75","0","2023","1","N","Sullivan County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","321","75","0","2023","2","N","Sullivan County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","321","75","0","2023","3","N","Sullivan County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","321","75","0","2023","1","","Tioga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,231,225,225,3758447,2798049,59217,1274,"",6.62,6.45,6.35,6.35,7.14,9.19,8.54,1.12,"",-1,-11.1,12,5.5,3,1.4,-1,-0.4,291237,8.4,369879,15.2,7663,14.9,74,6.2
"36107","5","321","75","0","2023","2","","Tioga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,230,241,236,3949560,500219,11391,1289,"",7.41,6.41,6.63,6.34,8.05,4.79,4.22,1.25,"",0,0.0,8,3.6,11,4.8,0,0.0,200714,5.4,68403,15.8,1765,18.3,32,2.5
"36107","5","321","75","0","2023","3","","Tioga County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,251,246,239,3765390,303323,9803,1181,"",7.47,7.19,7.08,6.65,8.10,4.53,6.08,1.16,"",0,0.0,14,5.9,12,5.1,3,1.3,221839,6.3,24364,8.7,3515,55.9,24,2.1
"36109","5","321","75","0","2023","1","N","Tompkins County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","321","75","0","2023","2","N","Tompkins County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","321","75","0","2023","3","N","Tompkins County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","321","75","0","2023","1","","Ulster County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,124,132,132,1431981,1259628,43375,852,"",1.67,0.79,0.84,0.84,0.75,1.02,1.51,0.92,"",0,0.0,37,42.5,43,48.3,43,48.3,588444,69.8,527253,72.0,24716,132.5,117,15.9
"36111","5","321","75","0","2023","2","","Ulster County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,132,148,145,1657480,501600,18336,900,"",1.66,0.84,0.93,0.89,0.84,0.98,1.54,0.95,"",0,0.0,33,33.3,28,23.3,26,21.8,435943,35.7,-9846,-1.9,4664,34.1,66,7.9
"36111","5","321","75","0","2023","3","","Ulster County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,142,146,146,1576316,295158,11948,838,"",1.66,0.91,0.94,0.91,0.84,0.87,1.54,0.91,"",0,0.0,19,15.4,22,17.7,26,21.7,133210,9.2,-93224,-24.0,1784,17.6,-69,-7.6
"36113","5","321","75","0","2023","1","","Warren County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,182,186,185,2214489,1856625,62742,924,"",2.44,1.89,1.93,1.94,1.93,2.24,3.12,1.01,"",-2,-20.0,1,0.6,10,5.7,3,1.6,208488,10.4,163680,9.7,3916,6.7,65,7.6
"36113","5","321","75","0","2023","2","","Warren County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,185,183,180,2196793,606933,20452,925,"",2.43,1.95,1.84,1.69,1.87,1.85,2.33,1.03,"",-2,-20.0,-11,-5.6,-8,-4.2,-11,-5.8,-31632,-1.4,-46093,-7.1,-2402,-10.5,35,3.9
"36113","5","321","75","0","2023","3","","Warren County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,167,158,2086207,239337,8116,971,"",2.44,1.58,1.55,1.58,1.72,0.87,1.04,1.10,"",-2,-20.0,-13,-7.1,-13,-7.2,-23,-12.7,-155484,-6.9,-55117,-18.7,-2911,-26.4,22,2.3
"36115","5","321","75","0","2023","1","","Washington County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,172,172,165,2284459,1788465,65036,1036,"",2.85,4.17,4.20,4.05,4.59,5.77,8.35,1.11,"",-1,-16.7,-9,-5.0,-21,-10.9,-34,-17.1,95676,4.4,-7829,-0.4,-5763,-8.1,154,17.5
"36115","5","321","75","0","2023","2","","Washington County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,173,172,158,2222912,554479,19635,1020,"",2.86,4.25,4.18,3.76,4.20,5.01,6.67,1.03,"",-1,-16.7,-29,-14.4,-20,-10.4,-32,-16.8,-112132,-4.8,-140535,-20.2,-7731,-28.3,97,10.5
"36115","5","321","75","0","2023","3","","Washington County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,141,158,169,2069894,334940,12357,1021,"",2.88,3.59,4.03,4.10,4.35,4.65,6.68,1.11,"",-1,-16.7,-25,-15.1,-22,-12.2,-7,-4.0,-62455,-2.9,79012,30.9,2762,28.8,78,8.3
"36117","5","321","75","0","2023","1","","Wayne County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,60,56,785576,623001,23608,1002,"",2.46,0.86,0.80,0.74,0.87,1.00,1.58,1.09,"",0,0.0,2,3.2,-2,-3.2,-8,-12.5,67337,9.4,10113,1.7,808,3.5,125,14.3
"36117","5","321","75","0","2023","2","","Wayne County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,60,63,781282,134612,3752,1007,"",2.79,0.74,0.78,0.80,0.88,0.63,0.67,1.14,"",1,14.3,-5,-8.2,0,0.0,-1,-1.6,-6270,-0.8,7512,5.9,-189,-4.8,25,2.5
"36117","5","321","75","0","2023","3","","Wayne County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,62,62,841249,82354,2496,1049,"",3.14,0.81,0.82,0.78,0.98,0.60,0.74,1.22,"",2,28.6,-2,-3.2,-1,-1.6,-3,-4.6,-36906,-4.2,3178,4.0,-166,-6.2,-12,-1.1
"36119","5","321","75","0","2023","1","","Westchester County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,120,122,119,1822065,1133410,35563,1165,"",0.22,0.10,0.11,0.10,0.08,0.10,0.14,0.72,"",2,22.2,2,1.7,7,6.1,4,3.5,140747,8.4,26947,2.4,5411,17.9,50,4.5
"36119","5","321","75","0","2023","2","","Westchester County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,121,121,123,1758959,235659,7899,1112,"",0.22,0.11,0.10,0.10,0.08,0.07,0.10,0.80,"",2,22.2,5,4.3,3,2.5,0,0.0,-78262,-4.3,-43765,-15.7,686,9.5,-76,-6.4
"36119","5","321","75","0","2023","3","","Westchester County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,127,127,126,1912138,166409,5842,1161,"",0.24,0.11,0.11,0.11,0.10,0.08,0.11,0.88,"",2,20.0,-1,-0.8,3,2.4,1,0.8,-191264,-9.1,37550,29.1,2577,78.9,-127,-9.9
"36121","5","321","75","0","2023","1","","Wyoming County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,115,116,117,1842040,1184742,25196,1222,"",5.60,3.31,3.41,3.46,4.29,4.36,3.90,1.26,"",0,0.0,-15,-11.5,-22,-15.9,-23,-16.4,84130,4.8,-120538,-9.2,-9063,-26.5,228,22.9
"36121","5","321","75","0","2023","2","","Wyoming County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,112,116,117,1609574,250046,5355,1077,"",5.63,3.29,3.32,3.28,3.66,2.56,2.07,1.11,"",0,0.0,0,0.0,-8,-6.5,-3,-2.5,119923,8.1,-96230,-27.8,-4282,-44.4,111,11.5
"36121","5","321","75","0","2023","3","","Wyoming County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,113,112,112,1588400,107425,2403,1088,"",5.69,3.31,3.29,3.19,3.89,1.75,1.50,1.19,"",0,0.0,-12,-9.6,-9,-7.4,-9,-7.4,-23193,-1.4,-17664,-14.1,-1008,-29.6,75,7.4
"36123","5","321","75","0","2023","1","","Yates County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,22,22,187861,169092,4179,647,"",5.42,1.29,1.19,1.18,1.06,1.20,1.27,0.87,"",0,0.0,5,27.8,5,29.4,5,29.4,36228,23.9,28508,20.3,-275,-6.2,-26,-3.9
"36123","5","321","75","0","2023","2","","Yates County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,19,23,231215,115868,3022,834,"",5.40,1.16,0.97,1.15,1.20,1.88,1.94,1.09,"",0,0.0,3,15.8,-1,-5.0,2,9.5,14487,6.7,26162,29.2,140,4.9,0,0.0
"36123","5","321","75","0","2023","3","","Yates County, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,22,218985,51935,1468,722,"",5.41,1.21,1.22,1.08,1.13,1.21,1.32,0.97,"",0,0.0,7,41.2,3,14.3,2,10.0,7227,3.4,-4147,-7.4,-561,-27.6,-121,-14.4
"36999","5","321","75","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,31,34,34,591822,268879,9916,1380,"",0.29,0.06,0.07,0.07,0.04,0.04,0.05,0.64,"",9,69.2,-25,-44.6,-20,-37.0,-26,-43.3,-491937,-45.4,-412499,-60.5,-16233,-62.1,-91,-6.2
"36999","5","321","75","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,37,35,35,674272,80890,2589,1454,"",0.35,0.08,0.07,0.07,0.06,0.04,0.05,0.78,"",11,68.8,-36,-49.3,-41,-53.9,-39,-52.7,-373053,-35.6,-123361,-60.4,-5314,-67.2,370,34.1
"36999","5","321","75","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,39,40,39,798785,92571,3315,1562,"",0.34,0.07,0.08,0.08,0.06,0.06,0.08,0.86,"",11,68.8,-9,-18.8,-12,-23.1,-12,-23.5,-31617,-3.8,-14237,-13.3,-681,-17.0,293,23.1
"37000","5","321","55","0","2023","1","","North Carolina -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",569,18512,18499,18473,299001172,239561320,1576478,1244,"",1.15,1.40,1.40,1.40,1.56,1.25,1.60,1.12,"",8,1.4,-16,-0.1,-243,-1.3,-405,-2.1,9665651,3.3,13596928,6.0,-27360,-1.7,55,4.6
"37000","5","321","55","0","2023","2","","North Carolina -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",568,18354,18513,18719,272212913,175699627,1197265,1130,"",1.14,1.39,1.40,1.41,1.59,1.42,2.01,1.13,"",3,0.5,-499,-2.6,-381,-2.0,-65,-0.3,-15189244,-5.3,-4134446,-2.3,-151323,-11.2,-43,-3.7
"37000","5","321","55","0","2023","3","","North Carolina -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",572,18539,18466,18358,270016530,91011766,596852,1126,"",1.13,1.42,1.39,1.39,1.54,1.19,1.65,1.10,"",5,0.9,-404,-2.1,-402,-2.1,-511,-2.7,-15347247,-5.4,-6555042,-6.7,-126475,-17.5,-36,-3.1
"37001","5","321","75","0","2023","1","","Alamance County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,322,323,321,7922435,6800616,55219,1893,"",1.39,1.80,1.77,1.77,4.06,3.00,5.43,2.28,"",1,14.3,-47,-12.7,-38,-10.5,-36,-10.1,888465,12.6,94683,1.4,5442,10.9,400,26.8
"37001","5","321","75","0","2023","2","","Alamance County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,328,337,343,6426386,3873159,31600,1471,"",1.38,1.79,1.84,1.89,3.41,2.15,4.01,1.86,"",1,14.3,-35,-9.6,-21,-5.9,3,0.9,188843,3.0,-183712,-4.5,5443,20.8,114,8.4
"37001","5","321","75","0","2023","3","","Alamance County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,356,357,353,5945793,1255312,10390,1287,"",1.37,2.00,1.95,1.93,3.10,1.08,2.11,1.58,"",0,0.0,-24,-6.3,-11,-3.0,-10,-2.8,-900226,-13.1,-213023,-14.5,-69,-0.7,-135,-9.5
"37003","5","321","75","0","2023","1","","Alexander County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,179,191,190,1937838,1782590,6414,799,"",8.60,6.96,7.51,7.56,8.59,6.31,4.98,1.17,"",0,0.0,-5,-2.7,3,1.6,-8,-4.0,-232961,-10.7,-59023,-3.2,1206,23.2,-80,-9.1
"37003","5","321","75","0","2023","2","","Alexander County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,170,168,170,2050580,1172085,4405,932,"",8.56,6.90,6.85,6.94,9.16,4.56,4.13,1.33,"",0,0.0,-18,-9.6,-29,-14.7,-33,-16.3,-206991,-9.2,-236239,-16.8,-53,-1.2,46,5.2
"37003","5","321","75","0","2023","3","","Alexander County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,156,163,166,1789746,825284,3147,852,"",8.49,6.82,6.79,7.18,8.75,5.53,5.56,1.26,"",0,0.0,-35,-18.3,-19,-10.4,-26,-13.5,-248617,-12.2,-106345,-11.4,150,5.0,19,2.3
"37005","5","321","75","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","321","75","0","2023","2","N","Alleghany County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","321","75","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
