"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41071","5","711110","78","0","2023","2","N","Yamhill County, Oregon","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","711110","78","0","2023","3","N","Yamhill County, Oregon","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","711110","78","0","2023","1","N","Unknown Or Undefined, Oregon","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","711110","78","0","2023","2","-","Unknown Or Undefined, Oregon","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","711110","78","0","2023","3","-","Unknown Or Undefined, Oregon","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","711110","58","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,2197,2533,2493,21834817,14959736,633368,698,"",1.14,0.90,0.96,0.92,0.76,1.01,0.64,0.82,"",5,3.4,202,10.1,554,28.0,227,10.0,3450794,18.8,2124473,16.6,51052,8.8,18,2.6
"42000","5","711110","58","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",152,2659,2618,2652,24717626,6376866,251694,719,"",1.16,0.97,0.93,0.93,0.84,1.40,0.83,0.89,"",2,1.3,156,6.2,190,7.8,163,6.5,2836883,13.0,-345306,-5.1,-50660,-16.8,38,5.6
"42000","5","711110","58","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",155,2530,2357,2752,22832013,4669726,183463,690,"",1.18,0.93,0.89,1.03,0.82,1.29,0.82,0.86,"",1,0.6,135,5.6,89,3.9,223,8.8,168150,0.7,-147106,-3.1,-26223,-12.5,-37,-5.1
"42003","5","711110","78","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,263,283,306,2941575,775743,29608,797,"",1.54,0.97,0.97,1.02,0.82,0.47,0.26,0.84,"",1,5.6,30,12.9,56,24.7,6,2.0,498007,20.4,-53421,-6.4,-10145,-25.5,55,7.4
"42003","5","711110","78","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,249,261,211,2831616,370585,13179,906,"",1.54,0.82,0.84,0.66,0.79,0.78,0.40,1.03,"",0,0.0,-28,-10.1,9,3.6,-31,-12.8,-257027,-8.3,-185003,-33.3,-12532,-48.7,-18,-1.9
"42003","5","711110","78","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,221,211,302,2716912,236552,6599,854,"",1.53,0.73,0.71,1.01,0.80,0.61,0.26,0.98,"",0,0.0,6,2.8,3,1.4,-40,-11.7,26386,1.0,-144753,-38.0,-10022,-60.3,42,5.2
"42011","5","711110","78","0","2023","1","N","Berks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","711110","78","0","2023","2","N","Berks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","711110","78","0","2023","3","N","Berks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","711110","78","0","2023","1","N","Blair County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","711110","78","0","2023","2","N","Blair County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","711110","78","0","2023","3","N","Blair County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","711110","78","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,117,102,135,1052272,772031,34295,686,"",0.70,1.07,0.86,1.10,0.94,1.10,0.75,0.93,"",0,0.0,20,20.6,-16,-13.6,26,23.9,64565,6.5,37046,5.0,-2772,-7.5,-17,-2.4
"42017","5","711110","78","0","2023","2","N","Bucks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","711110","78","0","2023","3","N","Bucks County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","711110","78","0","2023","1","N","Butler County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","711110","78","0","2023","2","N","Butler County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","711110","78","0","2023","3","N","Butler County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","711110","78","0","2023","1","N","Cambria County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","711110","78","0","2023","2","N","Cambria County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","711110","78","0","2023","3","N","Cambria County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","711110","78","0","2023","1","N","Carbon County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","711110","78","0","2023","2","N","Carbon County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","711110","78","0","2023","3","N","Carbon County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","711110","78","0","2023","1","N","Centre County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","711110","78","0","2023","2","N","Centre County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","711110","78","0","2023","3","N","Centre County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","711110","78","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,106,113,101,960938,752979,29706,693,"",1.08,1.04,1.02,0.88,0.62,1.04,0.68,0.63,"",-1,-14.3,22,26.2,-1,-0.9,-33,-24.6,89266,10.2,98007,15.0,-6108,-17.1,87,14.4
"42029","5","711110","78","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,113,104,109,1066529,244659,9618,755,"",1.08,0.97,0.87,0.90,0.68,1.35,0.84,0.74,"",-1,-14.3,2,1.8,-10,-8.8,-13,-10.7,34230,3.3,-111044,-31.2,-9151,-48.8,68,9.9
"42029","5","711110","78","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,129,101,99,977895,198258,7804,686,"",1.07,1.13,0.90,0.88,0.70,1.38,0.95,0.72,"",-1,-14.3,11,9.3,-8,-7.3,-12,-10.8,-39257,-3.9,-43049,-17.8,-5343,-40.6,-8,-1.2
"42033","5","711110","78","0","2023","1","N","Clearfield County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","711110","78","0","2023","2","N","Clearfield County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","711110","78","0","2023","3","N","Clearfield County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","711110","78","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","711110","78","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","711110","78","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","711110","78","0","2023","1","N","Columbia County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","711110","78","0","2023","2","N","Columbia County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","711110","78","0","2023","3","N","Columbia County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","711110","78","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","711110","78","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","711110","78","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","711110","78","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,30,24,189308,111391,2945,533,"",1.93,0.37,0.37,0.28,0.22,0.28,0.12,0.64,"",0,0.0,7,33.3,10,50.0,4,20.0,42078,28.6,30287,37.3,925,45.8,-24,-4.3
"42043","5","711110","78","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,26,213809,39153,1044,658,"",1.94,0.28,0.28,0.29,0.24,0.32,0.13,0.86,"",0,0.0,4,20.0,2,8.7,2,8.3,36529,20.6,1069,2.8,6,0.6,47,7.7
"42043","5","711110","78","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,23,23,206763,23069,606,628,"",1.93,0.35,0.27,0.27,0.24,0.22,0.10,0.82,"",0,0.0,7,30.4,-6,-20.7,-2,-8.0,10049,5.1,1378,6.4,23,3.9,38,6.4
"42045","5","711110","78","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,47,42,297594,236199,7891,440,"",1.02,0.75,0.48,0.42,0.27,0.43,0.22,0.49,"",0,0.0,8,13.6,-9,-16.1,-10,-19.2,19989,7.2,-7358,-3.0,-273,-3.3,56,14.6
"42045","5","711110","78","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,38,15,213762,90268,2791,561,"",1.02,0.35,0.37,0.14,0.19,0.50,0.25,0.68,"",0,0.0,-17,-32.7,-15,-28.3,-33,-68.8,-103447,-32.6,-77290,-46.1,-2821,-50.3,83,17.4
"42045","5","711110","78","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,36,24,210285,74705,1501,533,"",1.02,0.31,0.37,0.25,0.20,0.55,0.19,0.66,"",0,0.0,-34,-52.3,-19,-34.5,-14,-36.8,-96484,-31.5,-42555,-36.3,-3108,-67.4,85,19.0
"42049","5","711110","78","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,18,26,152907,140427,2739,551,"",1.30,0.42,0.35,0.48,0.38,0.54,0.15,0.90,"",0,0.0,-8,-28.6,-5,-21.7,-5,-16.1,-1591,-1.0,-5561,-3.8,-419,-13.3,116,26.7
"42049","5","711110","78","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,25,23,125781,61379,1268,387,"",1.32,0.49,0.44,0.40,0.29,0.65,0.20,0.64,"",0,0.0,-1,-3.6,-8,-24.2,-14,-37.8,-63785,-33.6,-15577,-20.2,-620,-32.8,-59,-13.2
"42049","5","711110","78","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,24,148238,34513,693,518,"",1.32,0.39,0.40,0.45,0.35,0.47,0.15,0.85,"",0,0.0,11,110.0,4,23.5,5,26.3,-4410,-2.9,-298,-0.9,-193,-21.8,-248,-32.4
"42055","5","711110","78","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,16,18,86077,79375,2049,389,"",3.46,0.69,0.60,0.67,0.42,0.56,0.22,0.64,"",1,33.3,1,6.2,0,0.0,1,5.9,13876,19.2,9103,13.0,-51,-2.4,49,14.4
"42055","5","711110","78","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,39,80,265559,214000,7001,444,"",3.41,0.70,1.40,2.84,1.16,4.56,2.49,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","711110","78","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,84,16,343174,245270,8154,410,"",3.47,3.48,3.21,0.60,1.57,6.43,4.10,0.65,"",0,0.0,3,3.3,-4,-4.5,-7,-30.4,50058,17.1,18166,8.0,-1179,-12.6,73,21.7
"42063","5","711110","78","0","2023","1","-","Indiana County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","711110","78","0","2023","2","-","Indiana County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","711110","78","0","2023","3","N","Indiana County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","711110","78","0","2023","1","N","Lackawanna County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","711110","78","0","2023","2","N","Lackawanna County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","711110","78","0","2023","3","N","Lackawanna County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711110","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,689,771,885,7816582,5834965,243849,769,"",2.87,6.80,7.03,7.78,8.11,9.07,6.56,1.12,"",1,7.7,76,12.4,82,11.9,87,10.9,1246981,19.0,838814,16.8,22806,10.3,47,6.5
