"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37027","5","611430","78","0","2023","1","N","Caldwell County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","611430","78","0","2023","2","N","Caldwell County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","611430","78","0","2023","3","N","Caldwell County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","611430","78","0","2023","1","N","Carteret County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","611430","78","0","2023","2","N","Carteret County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","611430","78","0","2023","3","N","Carteret County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","611430","78","0","2023","1","N","Catawba County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","611430","78","0","2023","2","N","Catawba County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","611430","78","0","2023","3","N","Catawba County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","611430","78","0","2023","1","N","Chatham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","611430","78","0","2023","2","N","Chatham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","611430","78","0","2023","3","N","Chatham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","611430","78","0","2023","1","N","Chowan County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","611430","78","0","2023","2","N","Chowan County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","611430","78","0","2023","3","N","Chowan County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","611430","78","0","2023","1","N","Craven County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","611430","78","0","2023","2","N","Craven County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","611430","78","0","2023","3","","Craven County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,57,56,1753065,110236,484,2422,"",1.50,3.82,3.97,3.94,6.67,2.39,2.04,1.70,"",-1,-16.7,25,86.2,26,83.9,25,80.6,1099532,168.2,-26489,-19.4,21,4.5,765,46.2
"37051","5","611430","78","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,131,130,130,2612577,2332966,20732,1542,"",1.72,3.03,2.99,2.99,3.45,5.29,7.35,1.15,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","611430","78","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,124,120,117,2374695,1120630,11371,1518,"",1.79,2.85,2.77,2.73,3.16,4.77,7.98,1.13,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","611430","78","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,113,116,111,2163114,274843,2855,1468,"",1.86,2.72,2.71,2.60,2.79,1.93,3.15,1.04,"N",6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","611430","78","0","2023","1","N","Currituck County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","611430","78","0","2023","2","N","Currituck County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","611430","78","0","2023","3","N","Currituck County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","611430","78","0","2023","1","N","Dare County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","611430","78","0","2023","2","N","Dare County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","611430","78","0","2023","3","N","Dare County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","611430","78","0","2023","1","","Davidson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,63345,63345,280,975,"",1.03,0.30,0.30,0.30,0.22,0.31,0.21,0.74,"",1,33.3,2,66.7,1,25.0,0,0.0,23566,59.2,23566,59.2,60,27.3,210,27.5
"37057","5","611430","78","0","2023","2","","Davidson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,5,59344,48444,228,1053,"",1.00,0.24,0.24,0.31,0.22,0.40,0.32,0.81,"",1,33.3,1,33.3,1,33.3,1,25.0,11847,24.9,5447,12.7,-4,-1.7,-43,-3.9
"37057","5","611430","78","0","2023","3","","Davidson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,5,62406,18001,82,1108,"",0.98,0.25,0.25,0.31,0.22,0.26,0.18,0.83,"",1,33.3,1,33.3,1,33.3,1,25.0,23990,62.4,9998,124.9,39,90.7,221,24.9
"37059","5","611430","78","0","2023","1","N","Davie County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","611430","78","0","2023","2","N","Davie County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","611430","78","0","2023","3","N","Davie County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","611430","78","0","2023","1","","Durham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,129,126,122,3034910,2646830,18742,1858,"",1.83,1.57,1.52,1.47,1.17,1.84,2.21,0.77,"",5,26.3,0,0.0,-5,-3.8,-11,-8.3,362643,13.6,285769,12.1,3412,22.3,289,18.4
"37063","5","611430","78","0","2023","2","","Durham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,117,117,117,2878896,1063827,7660,1893,"",1.84,1.41,1.42,1.43,1.21,2.41,3.10,0.85,"",4,19.0,-19,-14.0,-18,-13.3,-9,-7.1,-190208,-6.2,-53293,-4.8,-96,-1.2,109,6.1
"37063","5","611430","78","0","2023","3","","Durham County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,122,124,119,2853080,529094,4281,1804,"",1.79,1.47,1.50,1.46,1.12,2.33,3.02,0.76,"",2,8.7,-2,-1.6,-2,-1.6,-10,-7.8,-360391,-11.2,25007,5.0,326,8.2,-153,-7.8
"37065","5","611430","78","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","611430","78","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","611430","78","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","611430","78","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,20,23,23,432620,373263,4463,1513,"",1.38,0.29,0.33,0.34,0.28,0.43,0.93,0.88,"",2,12.5,4,25.0,7,43.8,7,43.8,113315,35.5,111887,42.8,945,26.9,-22,-1.4
"37067","5","611430","78","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,23,22,22,512917,182341,1213,1767,"",1.34,0.34,0.32,0.33,0.37,0.44,0.58,1.13,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","611430","78","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,23,23,21,534273,85493,532,1840,"",1.39,0.34,0.34,0.32,0.38,0.37,0.41,1.12,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","611430","78","0","2023","1","N","Gaston County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","611430","78","0","2023","2","N","Gaston County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","611430","78","0","2023","3","N","Gaston County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","611430","78","0","2023","1","N","Granville County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","611430","78","0","2023","2","N","Granville County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","611430","78","0","2023","3","N","Granville County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","611430","78","0","2023","1","","Guilford County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,316,312,303,8094944,1134368,9071,2007,"",0.89,3.11,3.06,2.97,3.95,0.78,1.07,1.30,"",-2,-10.0,8,2.6,-3,-1.0,-6,-1.9,1754043,27.7,62808,5.9,503,5.9,437,27.8
"37081","5","611430","78","0","2023","2","N","Guilford County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","611430","78","0","2023","3","N","Guilford County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","611430","78","0","2023","1","N","Harnett County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","611430","78","0","2023","2","N","Harnett County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","611430","78","0","2023","3","N","Harnett County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","611430","78","0","2023","1","N","Henderson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","611430","78","0","2023","2","N","Henderson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","611430","78","0","2023","3","N","Henderson County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","611430","78","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
