"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36051","5","42373","77","0","2023","2","N","Livingston County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","42373","77","0","2023","3","N","Livingston County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42373","77","0","2023","1","N","Madison County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42373","77","0","2023","2","N","Madison County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","42373","77","0","2023","3","N","Madison County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","42373","77","0","2023","1","","Monroe County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,193,196,195,4828138,2154077,47967,1908,"",1.57,0.95,0.97,0.96,1.00,1.15,1.01,1.04,"",-1,-5.3,-18,-8.5,-17,-8.0,-12,-5.8,90222,1.9,-123030,-5.4,-2737,-5.4,175,10.1
"36055","5","42373","77","0","2023","2","","Monroe County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,230,231,229,5637466,263251,6953,1885,"",1.55,1.13,1.13,1.10,1.22,0.77,0.82,1.09,"",-1,-5.3,23,11.1,24,11.6,19,9.0,836364,17.4,51221,24.2,2145,44.6,109,6.1
"36055","5","42373","77","0","2023","3","","Monroe County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,230,229,228,5288414,206808,5015,1776,"",1.54,1.13,1.13,1.11,1.14,1.02,0.98,1.02,"",0,0.0,41,21.7,38,19.9,40,21.3,893028,20.3,106160,105.5,2819,128.4,-10,-0.6
"36057","5","42373","77","0","2023","1","N","Montgomery County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","42373","77","0","2023","2","N","Montgomery County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","42373","77","0","2023","3","N","Montgomery County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","42373","77","0","2023","1","","Nassau County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,468,471,467,12847989,5871784,138614,2109,"",0.92,1.41,1.42,1.40,1.40,1.77,1.60,0.99,"",1,3.4,5,1.1,2,0.4,-2,-0.4,972882,8.2,215261,3.8,10226,8.0,153,7.8
"36059","5","42373","77","0","2023","2","","Nassau County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,460,459,464,12872990,346920,8177,2148,"",0.91,1.37,1.35,1.34,1.43,0.48,0.49,1.06,"",2,7.1,-7,-1.5,-5,-1.1,-3,-0.6,1050246,8.9,-135112,-28.0,-3329,-28.9,196,10.0
"36059","5","42373","77","0","2023","3","","Nassau County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,461,525,470,14129494,369173,8831,2239,"",0.97,1.36,1.58,1.38,1.67,0.90,0.88,1.16,"",3,10.3,-20,-4.2,44,9.1,-6,-1.3,647896,4.8,34988,10.5,972,12.4,75,3.5
"36061","5","42373","77","0","2023","1","","New York County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,337,340,342,13406157,4300535,93300,3036,"",0.32,0.26,0.26,0.26,0.14,0.25,0.21,0.53,"",3,14.3,-10,-2.9,-6,-1.7,-1,-0.3,1456595,12.2,21754,0.5,-4670,-4.8,374,14.0
"36061","5","42373","77","0","2023","2","","New York County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,352,354,362,12706748,332726,7743,2746,"",0.31,0.27,0.27,0.27,0.20,0.15,0.14,0.74,"",3,14.3,13,3.8,10,2.9,23,6.8,1264358,11.0,68518,25.9,1787,30.0,162,6.3
"36061","5","42373","77","0","2023","3","","New York County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,359,353,358,12838105,313772,7203,2769,"",0.30,0.27,0.27,0.27,0.20,0.21,0.20,0.76,"",3,15.0,16,4.7,21,6.3,25,7.5,1147536,9.8,94870,43.3,1903,35.9,93,3.5
"36065","5","42373","77","0","2023","1","N","Oneida County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","42373","77","0","2023","2","N","Oneida County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","42373","77","0","2023","3","N","Oneida County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","42373","77","0","2023","1","","Onondaga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,284,284,285,8341397,3623560,85760,2257,"",2.64,2.19,2.20,2.21,2.63,2.90,2.74,1.19,"",0,0.0,-6,-2.1,-6,-2.1,-1,-0.3,1234759,17.4,391036,12.1,11046,14.8,363,19.2
"36067","5","42373","77","0","2023","2","","Onondaga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,292,295,298,8121354,254136,5867,2118,"",2.61,2.26,2.27,2.24,2.67,1.10,1.04,1.19,"",0,0.0,-31,-9.6,-33,-10.1,-31,-9.4,721602,9.8,-63405,-20.0,-2033,-25.7,376,21.6
"36067","5","42373","77","0","2023","3","","Onondaga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,299,296,299,8590679,588636,15626,2218,"",2.48,2.29,2.27,2.27,2.89,4.26,4.49,1.27,"",-1,-5.0,-1,-0.3,0,0.0,0,0.0,813547,10.5,363417,161.4,10191,187.5,213,10.6
"36069","5","42373","77","0","2023","1","N","Ontario County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","42373","77","0","2023","2","N","Ontario County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","42373","77","0","2023","3","N","Ontario County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","42373","77","0","2023","1","N","Orange County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","42373","77","0","2023","2","","Orange County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,36,36,530558,25684,546,1123,"",1.01,0.45,0.43,0.43,0.29,0.14,0.13,0.67,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","42373","77","0","2023","3","N","Orange County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","42373","77","0","2023","1","N","Oswego County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","42373","77","0","2023","2","N","Oswego County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","42373","77","0","2023","3","N","Oswego County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","42373","77","0","2023","1","N","Putnam County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","42373","77","0","2023","2","N","Putnam County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","42373","77","0","2023","3","N","Putnam County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","42373","77","0","2023","1","","Queens County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,306,311,314,10342932,4121796,91791,2564,"",0.63,0.79,0.80,0.80,1.09,1.09,0.92,1.36,"",1,5.0,78,34.2,87,38.8,89,39.6,4036518,64.0,1611270,64.2,36368,65.6,414,19.3
"36081","5","42373","77","0","2023","2","","Queens County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,314,314,332,11873980,313079,7493,2854,"",0.62,0.80,0.79,0.82,1.28,0.32,0.34,1.59,"",2,10.5,82,35.3,81,34.8,98,41.9,4998120,72.7,64314,25.9,1993,36.2,584,25.7
"36081","5","42373","77","0","2023","3","","Queens County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,327,326,329,10466525,309714,7260,2460,"",0.65,0.81,0.81,0.81,1.08,0.61,0.58,1.34,"",4,22.2,89,37.4,90,38.1,102,44.9,3567334,51.7,111558,56.3,2980,69.6,189,8.3
"36083","5","42373","77","0","2023","1","N","Rensselaer County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","42373","77","0","2023","2","N","Rensselaer County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","42373","77","0","2023","3","N","Rensselaer County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","42373","77","0","2023","1","N","Richmond County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","42373","77","0","2023","2","N","Richmond County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","42373","77","0","2023","3","N","Richmond County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","42373","77","0","2023","1","N","Rockland County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","42373","77","0","2023","2","N","Rockland County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","42373","77","0","2023","3","N","Rockland County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","42373","77","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","42373","77","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","42373","77","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","42373","77","0","2023","1","","Saratoga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,127,126,129,3519197,1526718,32865,2126,"",1.60,2.69,2.67,2.73,2.95,3.11,2.64,1.09,"",1,20.0,9,7.6,4,3.3,3,2.4,556434,18.8,50813,3.4,1793,5.8,258,13.8
"36091","5","42373","77","0","2023","2","","Saratoga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,131,133,118,4006252,126650,2698,2420,"",1.58,2.73,2.73,2.35,3.48,1.25,1.10,1.34,"",1,20.0,9,7.4,12,9.9,-4,-3.3,236748,6.3,26763,26.8,581,27.4,37,1.6
"36091","5","42373","77","0","2023","3","","Saratoga County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,130,128,131,4159673,74462,1588,2468,"",1.58,2.63,2.61,2.68,3.75,1.14,0.98,1.42,"",1,20.0,8,6.6,5,4.1,8,6.5,-403603,-8.8,24180,48.1,525,49.4,-394,-13.8
"36093","5","42373","77","0","2023","1","","Schenectady County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,37,37,1174338,542271,11387,2441,"",2.43,1.20,1.20,1.21,1.52,1.83,1.56,1.27,"",0,0.0,-2,-5.1,-2,-5.1,-2,-5.1,56852,5.1,56007,11.5,807,7.6,237,10.8
"36093","5","42373","77","0","2023","2","","Schenectady County, New York","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,39,40,1135443,35219,740,2240,"",2.40,1.22,1.23,1.24,1.35,0.66,0.57,1.10,"",0,0.0,-1,-2.6,0,0.0,1,2.6,26046,2.3,1018,3.0,-18,-2.4,52,2.4
