"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27167","5","23832","77","0","2023","2","N","Wilkin County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","23832","77","0","2023","3","N","Wilkin County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","23832","77","0","2023","1","N","Winona County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","23832","77","0","2023","2","N","Winona County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169","5","23832","77","0","2023","3","N","Winona County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","23832","77","0","2023","1","","Wright County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,137,122,136,1543379,1516723,23617,902,"",2.48,2.39,2.12,2.33,2.98,2.22,2.09,1.31,"",1,3.0,8,6.2,-6,-4.7,-5,-3.5,107745,7.5,223970,17.3,-7791,-24.8,70,8.4
"27171","5","23832","77","0","2023","2","","Wright County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,141,160,172,2304348,2199266,52268,1124,"",2.48,2.31,2.47,2.53,3.50,2.68,2.61,1.43,"",1,3.0,-7,-4.7,2,1.3,5,3.0,307726,15.4,268059,13.9,-1344,-2.5,150,15.4
"27171","5","23832","77","0","2023","3","","Wright County, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,170,175,165,2581118,1638437,37225,1168,"",2.50,2.56,2.63,2.51,3.71,2.55,2.35,1.44,"",1,3.0,8,4.9,10,6.1,11,7.1,180111,7.5,91327,5.9,-9603,-20.5,16,1.4
"27999","5","23832","77","0","2023","1","","Unknown Or Undefined, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,78,94,97,1388631,1384085,35910,1191,"",0.23,0.73,0.86,0.88,0.53,0.43,0.92,0.65,"",5,17.9,23,41.8,37,64.9,34,54.0,541284,63.9,557162,67.4,14402,67.0,74,6.6
"27999","5","23832","77","0","2023","2","","Unknown Or Undefined, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,92,96,161,1560108,1308658,33857,1032,"",0.22,0.78,0.79,1.29,0.56,0.65,0.97,0.58,"",0,0.0,23,33.3,27,39.1,72,80.9,411210,35.8,374327,40.1,7184,26.9,-136,-11.6
"27999","5","23832","77","0","2023","3","","Unknown Or Undefined, Minnesota","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,144,120,116,1731570,894644,22693,1052,"",0.23,1.12,0.93,0.94,0.59,0.66,0.96,0.60,"",2,6.5,51,54.8,29,31.9,37,46.8,246256,16.6,191452,27.2,-462,-2.0,-251,-19.3
"28000","3","23832","57","0","2023","1","","Mississippi -- Statewide","Local Government","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,87054,68368,684,1256,"",138.94,130.77,130.91,131.30,202.82,140.59,615.72,1.55,"",0,0.0,1,25.0,1,25.0,0,0.0,18427,26.9,10129,17.4,102,17.5,125,11.1
"28000","3","23832","57","0","2023","2","","Mississippi -- Statewide","Local Government","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,96988,14516,145,1119,"",137.14,131.59,132.24,133.01,190.80,129.98,462.52,1.44,"",0,0.0,0,0.0,1,16.7,2,40.0,13679,16.4,1952,15.5,19,15.1,-12,-1.1
"28000","3","23832","57","0","2023","3","","Mississippi -- Statewide","Local Government","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,98546,4748,47,1083,"",136.24,132.37,132.13,132.21,190.45,161.45,587.76,1.44,"",0,0.0,-3,-30.0,-3,-30.0,-3,-30.0,12807,14.9,-1778,-27.2,-18,-27.7,423,64.1
"28000","5","23832","57","0","2023","1","","Mississippi -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1055,1062,1046,12559415,10794055,85411,916,"",0.47,0.73,0.73,0.71,1.02,0.87,1.13,1.42,"",1,0.7,-28,-2.6,-67,-5.9,-15,-1.4,84498,0.7,-100756,-0.9,-6703,-7.3,36,4.1
"28000","5","23832","57","0","2023","2","","Mississippi -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",145,1013,996,994,12085916,3516134,31176,929,"",0.47,0.67,0.64,0.62,0.82,0.50,0.60,1.29,"",5,3.6,22,2.2,-25,-2.4,-12,-1.2,407087,3.5,-619333,-15.0,-1623,-4.9,36,4.0
"28000","5","23832","57","0","2023","3","","Mississippi -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",149,957,979,867,10966379,1668960,12474,903,"",0.47,0.59,0.61,0.55,0.71,0.37,0.40,1.22,"",7,4.9,-41,-4.1,-26,-2.6,-143,-14.2,-1365726,-11.1,-604494,-26.6,-9558,-43.4,-42,-4.4
"28001","5","23832","77","0","2023","1","N","Adams County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","23832","77","0","2023","2","N","Adams County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","23832","77","0","2023","3","N","Adams County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","23832","77","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","23832","77","0","2023","2","N","Alcorn County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","23832","77","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","23832","77","0","2023","1","N","Amite County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","23832","77","0","2023","2","N","Amite County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28005","5","23832","77","0","2023","3","N","Amite County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","23832","77","0","2023","1","N","Copiah County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","23832","77","0","2023","2","N","Copiah County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","23832","77","0","2023","3","N","Copiah County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","23832","77","0","2023","1","N","DeSoto County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","23832","77","0","2023","2","N","DeSoto County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","23832","77","0","2023","3","N","DeSoto County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","23832","77","0","2023","1","","Forrest County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,13,14,125668,114935,2022,644,"",0.87,0.36,0.26,0.28,0.30,0.31,1.06,1.01,"",0,0.0,-2,-10.0,-5,-27.8,-3,-17.6,5566,4.6,-7798,-6.4,1390,219.9,140,27.8
"28035","5","23832","77","0","2023","2","","Forrest County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,14,122622,100672,1480,514,"",0.86,0.38,0.39,0.25,0.24,0.47,1.09,0.71,"",0,0.0,9,81.8,12,133.3,4,40.0,62994,105.6,46228,84.9,1411,2044.9,55,12.0
"28035","5","23832","77","0","2023","3","","Forrest County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,21,22,218698,85480,621,827,"",0.85,0.33,0.38,0.40,0.40,0.61,0.63,1.08,"",0,0.0,7,63.6,10,90.9,9,69.2,54243,33.0,48794,133.0,477,331.2,-257,-23.7
"28037","5","23832","77","0","2023","1","N","Franklin County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","23832","77","0","2023","2","N","Franklin County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","23832","77","0","2023","3","N","Franklin County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","23832","77","0","2023","1","","Harrison County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,215,187,176,2339552,2001226,4009,934,"",0.74,1.98,1.69,1.57,2.60,2.37,0.91,1.49,"",1,8.3,-33,-13.3,-63,-25.2,-78,-30.7,-384592,-14.1,-435096,-17.9,-4384,-52.2,98,11.7
"28047","5","23832","77","0","2023","2","","Harrison County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,171,168,161,2200086,678245,1647,1015,"",0.78,1.47,1.40,1.30,2.08,1.23,0.48,1.50,"",2,16.7,-87,-33.7,-99,-37.1,-109,-40.4,-1048547,-32.3,-500623,-42.5,-3983,-70.7,72,7.6
"28047","5","23832","77","0","2023","3","","Harrison County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,150,148,141,1846493,125388,590,971,"",0.83,1.21,1.19,1.17,1.64,0.35,0.27,1.38,"",3,25.0,-101,-40.2,-97,-39.6,-97,-40.8,-1122283,-37.8,-272640,-68.5,-739,-55.6,38,4.1
"28049","5","23832","77","0","2023","1","","Hinds County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,36,38,404905,352268,1748,842,"",0.54,0.27,0.26,0.27,0.30,0.37,0.33,1.12,"",0,0.0,-11,-22.9,-13,-26.5,-5,-11.6,-25423,-5.9,-41502,-10.5,-1052,-37.6,133,18.8
"28049","5","23832","77","0","2023","2","","Hinds County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,35,38,40,460505,151418,624,940,"",0.53,0.24,0.26,0.26,0.28,0.30,0.17,1.12,"",0,0.0,-12,-25.5,-10,-20.8,-7,-14.9,31590,7.4,-88054,-36.8,-1254,-66.8,243,34.9
"28049","5","23832","77","0","2023","3","","Hinds County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,40,41,43,652750,68059,355,1215,"",0.58,0.26,0.27,0.29,0.39,0.22,0.15,1.43,"",0,0.0,-1,-2.4,2,5.1,4,10.3,226542,53.2,15034,28.4,-272,-43.4,388,46.9
"28057","5","23832","77","0","2023","1","N","Itawamba County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","23832","77","0","2023","2","N","Itawamba County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","23832","77","0","2023","3","N","Itawamba County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","23832","77","0","2023","1","","Jackson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,349,377,373,5101995,4357791,58184,1071,"",1.17,5.57,5.89,5.79,7.75,6.99,16.47,1.35,"",1,10.0,34,10.8,52,16.0,88,30.9,405758,8.6,412147,10.4,753,1.3,-101,-8.6
"28059","5","23832","77","0","2023","2","","Jackson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,343,334,348,4863993,1148815,16033,1095,"",1.15,5.18,4.93,4.98,6.48,4.46,7.13,1.29,"",0,0.0,96,38.9,72,27.5,88,33.8,1218401,33.4,153226,15.4,-254,-1.6,1,0.1
"28059","5","23832","77","0","2023","3","","Jackson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,324,328,208,3527809,521053,7031,947,"",1.14,4.60,4.64,3.01,4.41,2.96,4.93,1.08,"",0,0.0,29,9.8,20,6.5,-94,-31.1,-757208,-17.7,-468967,-47.4,-8497,-54.7,-146,-13.4
"28061","5","23832","77","0","2023","1","N","Jasper County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","23832","77","0","2023","2","N","Jasper County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","23832","77","0","2023","3","N","Jasper County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","23832","77","0","2023","1","N","Jefferson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","23832","77","0","2023","2","N","Jefferson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28063","5","23832","77","0","2023","3","N","Jefferson County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","23832","77","0","2023","1","N","Jones County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","23832","77","0","2023","2","N","Jones County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","23832","77","0","2023","3","N","Jones County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","23832","77","0","2023","1","N","Lafayette County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","23832","77","0","2023","2","N","Lafayette County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","23832","77","0","2023","3","N","Lafayette County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28073","5","23832","77","0","2023","1","","Lamar County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,11,95368,84018,0,688,"",0.74,0.40,0.43,0.43,0.52,0.38,0.00,1.25,"",0,0.0,-4,-28.6,-6,-35.3,-6,-35.3,-15619,-14.1,-14196,-14.5,-1012,-100.0,154,28.8
"28073","5","23832","77","0","2023","2","","Lamar County, Mississippi","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,10,94327,46120,0,660,"",0.73,0.41,0.44,0.36,0.43,0.32,0.00,1.06,"",0,0.0,-9,-45.0,-12,-50.0,-9,-47.4,-72415,-43.4,-51558,-52.8,-963,-100.0,49,8.0
