"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38055","5","4247","76","0","2023","1","","McLean County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,63,62,64,627117,615754,3452,766,"",10.91,28.89,28.42,28.50,8.98,15.55,13.23,0.31,"",0,0.0,-4,-6.0,-5,-7.5,-3,-4.5,34500,5.8,30322,5.2,811,30.7,86,12.6
"38055","5","4247","76","0","2023","2","N","McLean County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","4247","76","0","2023","3","","McLean County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,69,64,67,690206,438976,1718,796,"",10.99,31.16,28.12,29.34,13.77,49.55,18.90,0.47,"",0,0.0,-1,-1.4,-5,-7.2,-1,-1.5,110691,19.1,60082,15.9,870,102.6,150,23.2
"38057","5","4247","76","0","2023","1","","Mercer County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,38,41,418334,417086,1328,832,"",17.68,14.13,14.45,15.33,4.20,6.33,4.64,0.29,"",0,0.0,-3,-7.5,-2,-5.0,2,5.1,41173,10.9,39925,10.6,1026,339.7,101,13.8
"38057","5","4247","76","0","2023","2","","Mercer County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,36,34,319080,296813,807,688,"",17.43,13.43,12.83,11.87,4.45,10.89,3.86,0.35,"",0,0.0,1,2.8,2,5.9,-1,-2.9,3460,1.1,1128,0.4,570,240.5,-6,-0.9
"38057","5","4247","76","0","2023","3","","Mercer County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,37,37,491769,266093,774,1041,"",17.57,12.11,12.95,12.84,6.32,20.08,6.33,0.50,"",0,0.0,-2,-5.4,1,2.8,-1,-2.6,98338,25.0,22000,9.0,579,296.9,223,27.3
"38059","5","4247","76","0","2023","1","","Morton County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,117,114,118,1975061,1798759,1751,1306,"",10.82,14.77,14.36,14.89,9.22,14.66,2.90,0.63,"",0,0.0,-14,-10.7,-17,-13.0,-16,-11.9,300712,18.0,250299,16.2,-16022,-90.1,330,33.8
"38059","5","4247","76","0","2023","2","","Morton County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,112,117,124,2007435,1424200,1351,1312,"",10.73,14.07,14.36,14.85,13.30,19.02,2.82,0.92,"",0,0.0,-22,-16.4,-22,-15.8,-15,-10.8,128911,6.9,20096,1.4,-14966,-91.7,260,24.7
"38059","5","4247","76","0","2023","3","","Morton County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,117,119,109,1821186,784459,751,1218,"",10.62,13.94,14.43,13.31,12.07,17.13,2.15,0.87,"",0,0.0,-20,-14.6,-20,-14.4,-30,-21.6,-85983,-4.5,-138454,-15.0,-13827,-94.8,157,14.8
"38061","5","4247","76","0","2023","1","","Mountrail County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,46,45,1167466,1084013,867,1952,"",16.50,13.90,13.55,13.11,9.29,13.41,3.46,0.69,"",0,0.0,2,4.4,3,7.0,0,0.0,317384,37.3,263543,32.1,77,9.7,477,32.3
"38061","5","4247","76","0","2023","2","","Mountrail County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,44,43,952754,442359,354,1704,"",16.41,12.33,12.73,11.87,11.27,11.08,2.53,0.92,"",0,0.0,-3,-6.7,0,0.0,-3,-6.5,-50580,-5.0,-145576,-24.8,-259,-42.3,-11,-0.6
"38061","5","4247","76","0","2023","3","","Mountrail County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,47,43,1035424,217732,175,1797,"",16.30,12.32,13.25,11.87,11.89,10.04,1.28,0.95,"",0,0.0,0,0.0,2,4.4,-2,-4.4,113713,12.3,-21,0.0,-93,-34.7,198,12.4
"38065","5","4247","76","0","2023","1","N","Oliver County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","4247","76","0","2023","2","N","Oliver County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","4247","76","0","2023","3","N","Oliver County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","4247","76","0","2023","1","N","Pembina County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","4247","76","0","2023","2","N","Pembina County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","4247","76","0","2023","3","N","Pembina County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4247","76","0","2023","1","N","Pierce County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4247","76","0","2023","2","N","Pierce County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4247","76","0","2023","3","N","Pierce County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4247","76","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4247","76","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4247","76","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","4247","76","0","2023","1","N","Renville County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","4247","76","0","2023","2","N","Renville County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","4247","76","0","2023","3","N","Renville County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","4247","76","0","2023","1","","Richland County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,147579,147579,520,1419,"",8.35,1.56,1.54,1.52,1.16,1.94,2.44,0.75,"",-1,-20.0,3,60.0,3,60.0,1,14.3,71386,93.7,71386,93.7,31,6.3,385,37.2
"38077","5","4247","76","0","2023","2","","Richland County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,8,8,182494,125174,438,1685,"",8.22,1.73,1.52,1.50,2.03,2.34,2.98,1.28,"",0,0.0,2,28.6,1,14.3,0,0.0,67761,59.1,12608,11.2,-181,-29.2,482,40.1
"38077","5","4247","76","0","2023","3","N","Richland County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4247","76","0","2023","1","N","Rolette County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4247","76","0","2023","2","N","Rolette County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4247","76","0","2023","3","N","Rolette County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","3","4247","76","0","2023","1","","Sioux County, North Dakota","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,11,169678,128745,373,1119,"N",42826.61,0,0,0,0,0,0,0,"",0,0.0,8,200.0,8,200.0,7,175.0,123511,267.5,82578,178.9,336,908.1,231,26.0
"38085","3","4247","76","0","2023","2","","Sioux County, North Dakota","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,10,117050,94166,273,900,"N",41826.91,0,0,0,0,0,0,0,"",0,0.0,5,125.0,5,83.3,-1,-9.1,57953,98.1,35069,59.3,226,480.9,251,38.7
"38085","3","4247","76","0","2023","3","","Sioux County, North Dakota","Local Government","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,11,11,95857,68885,200,632,"N",40087.93,0,0,0,0,0,0,0,"",0,0.0,2,18.2,0,0.0,3,37.5,16347,20.6,-5514,-7.4,140,233.3,20,3.3
"38085","5","4247","76","0","2023","1","N","Sioux County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","4247","76","0","2023","2","N","Sioux County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","4247","76","0","2023","3","N","Sioux County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","4247","76","0","2023","1","","Stark County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,92,92,93,2165063,2050164,1640,1804,"",8.23,7.43,7.40,7.45,5.22,7.73,1.78,0.70,"",0,0.0,6,7.0,7,8.2,6,6.9,547796,33.9,504560,32.6,-8297,-83.5,357,24.7
"38089","5","4247","76","0","2023","2","","Stark County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,94,92,92,1824742,1086321,868,1515,"",8.23,7.57,7.24,7.05,6.05,7.25,1.13,0.83,"",0,0.0,7,8.0,2,2.2,-2,-2.1,57133,3.2,-81982,-7.0,-6538,-88.3,10,0.7
"38089","5","4247","76","0","2023","3","","Stark County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,96,92,93,1995950,474969,379,1639,"",8.15,7.55,7.21,7.17,6.64,5.81,0.78,0.91,"",0,0.0,7,7.9,4,4.5,6,6.9,250011,14.3,15061,3.3,-4968,-92.9,113,7.4
"38093","5","4247","76","0","2023","1","","Stutsman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,56,52,869896,800163,1748,1224,"",8.05,7.74,7.71,7.15,4.60,8.60,3.85,0.61,"",0,0.0,7,14.3,4,7.7,-5,-8.8,118660,15.8,101503,14.5,1190,213.3,127,11.6
"38093","5","4247","76","0","2023","2","","Stutsman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,52,55,847328,698282,1762,1200,"",7.87,7.67,7.03,7.32,6.25,11.08,4.50,0.85,"",0,0.0,1,1.8,-1,-1.9,-2,-3.5,109086,14.8,85224,13.9,1272,259.6,167,16.2
"38093","5","4247","76","0","2023","3","","Stutsman County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,50,51,709827,293099,778,1043,"",7.87,7.56,6.84,6.88,5.28,7.73,3.87,0.74,"",0,0.0,-2,-3.4,-2,-3.8,-4,-7.3,14099,2.0,-4765,-1.6,539,225.5,70,7.2
"38097","5","4247","76","0","2023","1","N","Traill County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","4247","76","0","2023","2","N","Traill County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","4247","76","0","2023","3","N","Traill County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4247","76","0","2023","1","N","Walsh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4247","76","0","2023","2","N","Walsh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4247","76","0","2023","3","N","Walsh County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","4247","76","0","2023","1","","Ward County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,165,166,167,4332679,3951745,3390,2008,"",4.73,8.08,8.11,8.15,7.62,13.78,2.28,0.94,"",0,0.0,-1,-0.6,2,1.2,-1,-0.6,891972,25.9,720229,22.3,-125060,-97.4,414,26.0
"38101","5","4247","76","0","2023","2","","Ward County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,167,164,167,4190962,3171226,2864,1942,"",4.71,8.13,7.85,7.94,10.54,17.18,2.40,1.32,"",0,0.0,9,5.7,8,5.1,9,5.7,867357,26.1,554834,21.2,-79507,-96.5,317,19.5
"38101","5","4247","76","0","2023","3","","Ward County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,163,166,163,3316851,1776467,1592,1556,"",4.71,7.73,8.07,7.82,7.95,15.29,1.71,1.01,"",0,0.0,2,1.2,4,2.5,1,0.6,-52801,-1.6,-44570,-2.4,-70144,-97.8,-47,-2.9
"38103","5","4247","76","0","2023","1","N","Wells County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","4247","76","0","2023","2","N","Wells County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","4247","76","0","2023","3","N","Wells County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","4247","76","0","2023","1","N","Williams County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","4247","76","0","2023","2","N","Williams County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","4247","76","0","2023","3","N","Williams County, North Dakota","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","4247","56","0","2023","1","","Ohio -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",339,3141,3150,3146,67749507,27567400,601597,1657,"",1.39,0.87,0.87,0.87,0.60,0.84,0.85,0.69,"",2,0.6,73,2.4,79,2.6,101,3.3,-62716006,-48.1,-5007156,-15.4,8723,1.5,-1621,-49.5
