"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31145","5","5239","76","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","5239","76","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,34,35,35,595467,274049,1701,1321,"",0.41,0.12,0.12,0.12,0.03,0.08,0.07,0.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","5239","76","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,34,34,37,624932,47739,290,1373,"",0.40,0.12,0.12,0.12,0.05,0.11,0.06,0.47,"",-1,-5.9,3,9.7,2,6.2,4,12.1,132884,27.0,-1331,-2.7,-86,-22.9,190,16.1
"31153","5","5239","76","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,35,36,37,606516,53205,250,1296,"",0.39,0.11,0.12,0.12,0.05,0.16,0.07,0.44,"",-1,-5.9,2,6.1,3,9.1,6,19.4,88541,17.1,14535,37.6,-66,-20.9,64,5.2
"31155","5","5239","76","0","2023","1","N","Saunders County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","5239","76","0","2023","2","N","Saunders County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","5239","76","0","2023","3","","Saunders County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,3,89427,11300,123,2948,"",0.51,0.09,0.09,0.13,0.12,0.50,0.39,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","5239","76","0","2023","1","","Scotts Bluff County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,24,24,589302,241295,1492,1943,"",0.64,0.37,0.40,0.40,0.17,0.44,0.38,0.44,"",3,75.0,4,22.2,6,33.3,6,33.3,333555,130.4,84148,53.5,-23,-1.5,850,77.8
"31157","5","5239","76","0","2023","2","","Scotts Bluff County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,23,24,536560,5625,26,1744,"",0.63,0.40,0.38,0.39,0.27,0.07,0.03,0.70,"",3,75.0,6,33.3,5,27.8,6,33.3,295848,122.9,2423,75.7,-11,-29.7,715,69.5
"31157","5","5239","76","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","5239","76","0","2023","1","N","Seward County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","5239","76","0","2023","2","N","Seward County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","5239","76","0","2023","3","N","Seward County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5239","76","0","2023","1","N","Sheridan County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5239","76","0","2023","2","N","Sheridan County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","5239","76","0","2023","3","N","Sheridan County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","5239","76","0","2023","1","N","Stanton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","5239","76","0","2023","2","N","Stanton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","5239","76","0","2023","3","N","Stanton County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","5239","76","0","2023","1","N","Thayer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","5239","76","0","2023","2","N","Thayer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","5239","76","0","2023","3","N","Thayer County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","5239","76","0","2023","1","N","Washington County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","5239","76","0","2023","2","N","Washington County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","5239","76","0","2023","3","N","Washington County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","5239","76","0","2023","1","-","Wayne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","5239","76","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","5239","76","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","5239","76","0","2023","1","N","York County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","5239","76","0","2023","2","N","York County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","5239","76","0","2023","3","N","York County, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","5239","76","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","5239","76","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,329,327,327,8965254,459769,3734,2105,"",1.14,2.31,2.29,2.25,1.03,1.73,0.69,0.45,"",17,16.7,66,25.1,59,22.0,80,32.4,2588880,40.6,4777,1.0,-1073,-22.3,214,11.3
"31999","5","5239","76","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,325,321,313,8729231,237893,1571,2101,"",1.09,2.18,2.14,2.14,0.97,1.11,0.39,0.45,"",7,6.1,17,5.5,23,7.7,5,1.6,1054528,13.7,-259351,-52.2,-3341,-68.0,163,8.4
"32000","5","5239","56","0","2023","1","","Nevada -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",769,2342,2342,2335,104192981,55382996,943324,3426,"",0.84,0.41,0.41,0.41,0.23,0.44,0.43,0.56,"",26,3.5,190,8.8,167,7.7,160,7.4,9340066,9.8,7848396,16.5,126263,15.5,59,1.8
"32000","5","5239","56","0","2023","2","","Nevada -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",768,2376,2351,2354,94486901,23574556,413592,3079,"",0.82,0.42,0.41,0.41,0.39,0.56,0.63,0.94,"",-10,-1.3,147,6.6,114,5.1,95,4.2,14312748,17.9,573208,2.5,-8626,-2.0,328,11.9
"32000","5","5239","56","0","2023","3","","Nevada -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",759,2377,2360,2370,88819651,15561450,296905,2884,"",0.81,0.40,0.40,0.41,0.35,0.50,0.56,0.88,"",3,0.4,121,5.4,117,5.2,132,5.9,-21615855,-19.6,1500103,10.7,21099,7.6,-899,-23.8
"32001","5","5239","76","0","2023","1","N","Churchill County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","5239","76","0","2023","2","N","Churchill County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","5239","76","0","2023","3","N","Churchill County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","5239","76","0","2023","1","","Clark County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",486,1548,1549,1541,63304250,33897491,579039,3150,"",0.89,0.38,0.38,0.37,0.20,0.38,0.37,0.53,"",7,1.5,111,7.7,102,7.0,95,6.6,11038901,21.1,4067584,13.6,53205,10.1,364,13.1
"32003","5","5239","76","0","2023","2","","Clark County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",484,1549,1537,1539,55350976,15528106,268600,2762,"",0.88,0.38,0.37,0.37,0.32,0.52,0.58,0.86,"",-13,-2.6,63,4.2,54,3.6,50,3.4,10892414,24.5,257942,1.7,-16953,-5.9,461,20.0
"32003","5","5239","76","0","2023","3","","Clark County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",479,1561,1539,1551,45441365,10772190,198261,2255,"",0.88,0.37,0.36,0.37,0.26,0.49,0.54,0.71,"",-1,-0.2,74,5.0,61,4.1,74,5.0,-1622411,-3.4,1097951,11.3,10909,5.8,-190,-7.8
"32005","5","5239","76","0","2023","1","","Douglas County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,42,37,40,1722720,1110782,23569,3341,"",1.50,0.57,0.50,0.54,0.30,0.70,0.89,0.55,"",3,13.0,8,23.5,5,15.6,9,29.0,57483,3.5,248779,28.9,5142,27.9,-621,-15.7
"32005","5","5239","76","0","2023","2","","Douglas County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,44,43,42,1704275,418004,9524,3049,"",1.49,0.60,0.59,0.55,0.53,0.80,1.19,0.92,"",0,0.0,11,33.3,10,30.3,9,27.3,384298,29.1,-2213,-0.5,910,10.6,-28,-0.9
"32005","5","5239","76","0","2023","3","","Douglas County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,44,45,44,1672047,416403,9843,2901,"",1.45,0.55,0.57,0.57,0.50,0.96,1.35,0.88,"",0,0.0,11,33.3,12,36.4,11,33.3,211445,14.5,-26927,-6.1,-513,-5.0,-504,-14.8
"32007","5","5239","76","0","2023","1","","Elko County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,48984,48984,797,538,"",0.41,0.08,0.08,0.08,0.01,0.03,0.03,0.09,"",0,0.0,2,40.0,1,16.7,2,40.0,-881,-1.8,-881,-1.8,161,25.3,-181,-25.2
"32007","5","5239","76","0","2023","2","","Elko County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,48343,48343,787,531,"",0.41,0.08,0.08,0.08,0.01,0.08,0.08,0.17,"",0,0.0,2,40.0,1,16.7,2,40.0,3967,8.9,10701,28.4,256,48.2,-109,-17.0
"32007","5","5239","76","0","2023","3","","Elko County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,8,64026,44126,713,642,"",0.41,0.08,0.09,0.09,0.02,0.10,0.10,0.19,"",0,0.0,0,0.0,1,14.3,1,14.3,9503,17.4,9603,27.8,-37,-4.9,43,7.2
"32015","5","5239","76","0","2023","1","N","Lander County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","5239","76","0","2023","2","N","Lander County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","5239","76","0","2023","3","N","Lander County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","5239","76","0","2023","1","N","Lyon County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","5239","76","0","2023","2","N","Lyon County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","5239","76","0","2023","3","N","Lyon County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","5239","76","0","2023","1","N","Nye County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","5239","76","0","2023","2","N","Nye County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","5239","76","0","2023","3","N","Nye County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","5239","76","0","2023","1","","Washoe County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",216,673,677,674,35632129,18671787,306785,4063,"",1.51,0.76,0.76,0.76,0.50,0.99,0.95,0.66,"",17,8.5,52,8.4,44,7.0,40,6.3,-2313945,-6.1,3012545,19.2,55943,22.3,-575,-12.4
"32031","5","5239","76","0","2023","2","","Washoe County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",217,698,688,695,32068523,6964216,121324,3556,"",1.51,0.78,0.76,0.76,0.81,1.07,1.19,1.06,"",3,1.4,53,8.2,34,5.2,27,4.0,3332787,11.6,290951,4.4,6577,5.7,185,5.5
"32031","5","5239","76","0","2023","3","","Washoe County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",216,689,693,692,38283553,3916903,78185,4260,"",1.52,0.74,0.75,0.75,0.92,0.82,0.94,1.23,"",6,2.9,24,3.6,31,4.7,32,4.8,-21210672,-35.7,391182,11.1,10280,15.1,-2650,-38.4
"32033","5","5239","76","0","2023","1","N","White Pine County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","5239","76","0","2023","2","N","White Pine County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","5239","76","0","2023","3","N","White Pine County, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","5239","76","0","2023","1","","Carson City, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,36,36,37,1350773,838479,11981,2860,"",0.83,0.31,0.31,0.32,0.15,0.48,0.41,0.48,"",-2,-11.8,7,24.1,5,16.1,4,12.1,-703189,-34.2,138383,19.8,665,5.9,-2237,-43.9
"32510","5","5239","76","0","2023","2","","Carson City, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,37,34,33,3183672,268417,4365,7064,"",0.82,0.31,0.29,0.27,0.63,0.44,0.47,2.18,"",-1,-6.2,5,15.6,1,3.0,-1,-2.9,-1466198,-31.5,2695,1.0,-73,-1.6,-3775,-34.8
"32510","5","5239","76","0","2023","3","","Carson City, Nevada","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,35,35,35,1200837,167146,3285,2639,"",0.83,0.29,0.29,0.29,0.22,0.36,0.41,0.78,"",-1,-6.2,2,6.1,2,6.1,2,6.1,83097,7.4,21136,14.5,220,7.2,34,1.3
