"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28025","5","45951","77","0","2023","3","N","Clay County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","45951","77","0","2023","1","N","Covington County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","45951","77","0","2023","2","N","Covington County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","45951","77","0","2023","3","N","Covington County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","45951","77","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,160,151,153,744313,212703,738,370,"",2.27,1.76,1.66,1.67,1.90,0.60,0.81,1.12,"",-2,-13.3,13,8.8,-3,-1.9,6,4.1,105833,16.6,29491,16.1,-368,-33.3,41,12.5
"28033","5","45951","77","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,143,149,172,696014,217975,777,346,"",2.24,1.57,1.64,1.89,1.70,0.94,1.26,1.00,"",-2,-13.3,-12,-7.7,-23,-13.4,7,4.2,-105682,-13.2,9801,4.7,-615,-44.2,-30,-8.0
"28033","5","45951","77","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,169,167,171,826039,171719,609,376,"",2.23,1.79,1.77,1.81,1.89,1.15,1.48,1.06,"",-2,-13.3,10,6.3,21,14.4,26,17.9,37154,4.7,-954,-0.6,-607,-49.9,-29,-7.2
"28035","5","45951","77","0","2023","1","","Forrest County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,30,26,109162,108265,759,307,"",1.29,0.50,0.57,0.50,0.44,0.65,1.68,0.85,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","45951","77","0","2023","2","N","Forrest County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","45951","77","0","2023","3","N","Forrest County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","45951","77","0","2023","1","N","Greene County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","45951","77","0","2023","2","N","Greene County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","45951","77","0","2023","3","N","Greene County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","45951","77","0","2023","1","N","Grenada County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","45951","77","0","2023","2","N","Grenada County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","45951","77","0","2023","3","N","Grenada County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","45951","77","0","2023","1","N","Hancock County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","45951","77","0","2023","2","N","Hancock County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","45951","77","0","2023","3","N","Hancock County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","45951","77","0","2023","1","","Harrison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,192,196,189,957038,909430,3308,383,"",1.40,1.70,1.72,1.63,1.80,2.44,3.17,1.07,"",-1,-8.3,-3,-1.5,-6,-3.0,-3,-1.6,34056,3.7,17949,2.0,124,3.9,21,5.8
"28047","5","45951","77","0","2023","2","","Harrison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,192,187,184,801803,560540,1977,329,"",1.38,1.66,1.60,1.57,1.50,2.20,2.52,0.93,"",-1,-8.3,1,0.5,-1,-0.5,4,2.2,-174657,-17.9,-167060,-23.0,-160,-7.5,-74,-18.4
"28047","5","45951","77","0","2023","3","","Harrison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,174,174,176,916889,451983,1430,404,"",1.62,1.48,1.47,1.52,1.63,2.90,2.80,1.09,"",1,8.3,-11,-5.9,-21,-10.8,-2,-1.1,-5337,-0.6,-22569,-4.8,206,16.8,23,6.0
"28049","5","45951","77","0","2023","1","","Hinds County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,24,22,201770,173679,0,675,"",1.10,0.16,0.17,0.15,0.25,0.42,0.00,1.57,"",0,0.0,-2,-8.0,-1,-4.0,-4,-15.4,17136,9.3,5045,3.0,-45,-100.0,114,20.3
"28049","5","45951","77","0","2023","2","","Hinds County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,25,222466,104540,27,685,"",1.09,0.17,0.17,0.17,0.27,0.45,0.03,1.56,"",0,0.0,0,0.0,-4,-13.8,-3,-10.7,3908,1.8,-18778,-15.2,-32,-54.2,70,11.4
"28049","5","45951","77","0","2023","3","","Hinds County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,22,22,187047,23889,0,644,"",1.19,0.16,0.15,0.15,0.22,0.17,0.00,1.45,"",1,10.0,-5,-17.9,-4,-15.4,-2,-8.3,-16586,-8.1,-16070,-40.2,-50,-100.0,42,7.0
"28053","5","45951","77","0","2023","1","N","Humphreys County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","45951","77","0","2023","2","N","Humphreys County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","45951","77","0","2023","3","N","Humphreys County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","45951","77","0","2023","1","N","Itawamba County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","45951","77","0","2023","2","N","Itawamba County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","45951","77","0","2023","3","N","Itawamba County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","45951","77","0","2023","1","","Jackson County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,140,143,136,712679,677486,2426,393,"",1.90,2.15,2.16,2.04,1.83,2.46,2.89,0.87,"",0,0.0,-21,-13.0,-22,-13.3,-22,-13.9,-84423,-10.6,-97371,-12.6,-221,-8.3,13,3.4
"28059","5","45951","77","0","2023","2","","Jackson County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,139,132,133,613804,445007,1405,351,"",1.87,2.11,2.00,2.01,1.61,3.73,2.72,0.79,"",0,0.0,-11,-7.3,-15,-10.2,-10,-7.0,-82789,-11.9,-88064,-16.5,-244,-14.8,-14,-3.8
"28059","5","45951","77","0","2023","3","","Jackson County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,134,132,125,675225,359190,1097,399,"",1.85,2.01,1.96,1.88,1.69,4.67,3.34,0.87,"",0,0.0,-10,-6.9,-11,-7.7,-1,-0.8,-34028,-4.8,-39899,-10.0,-175,-13.8,3,0.8
"28067","5","45951","77","0","2023","1","N","Jones County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","45951","77","0","2023","2","N","Jones County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","45951","77","0","2023","3","N","Jones County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","45951","77","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,49,56,254574,121596,572,354,"",2.89,1.93,1.49,1.69,1.71,1.40,1.95,1.01,"",0,0.0,-1,-1.6,-18,-26.9,-8,-12.5,-5362,-2.1,-15123,-11.1,-373,-39.5,43,13.8
"28071","5","45951","77","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,53,54,254910,92033,427,359,"",2.87,1.72,1.61,1.68,1.60,1.58,2.05,0.96,"",0,0.0,-3,-5.0,-12,-18.5,-1,-1.8,1459,0.6,9704,11.8,-327,-43.4,34,10.5
"28071","5","45951","77","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,58,55,290733,86311,558,397,"",2.84,1.79,1.74,1.61,1.82,2.49,4.46,1.07,"",0,0.0,1,1.8,1,1.8,-2,-3.5,15038,5.5,-5017,-5.5,-358,-39.1,21,5.6
"28073","5","45951","77","0","2023","1","","Lamar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,35,36,143025,143025,0,308,"",1.23,1.37,1.33,1.35,1.33,1.47,0.00,0.98,"",0,0.0,-8,-18.2,-10,-22.2,-5,-12.2,-6746,-4.5,-6746,-4.5,0,0.0,42,15.8
"28073","5","45951","77","0","2023","2","","Lamar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,54,46,46,162807,146325,0,257,"",1.22,2.03,1.72,1.73,1.45,2.16,0.00,0.79,"",0,0.0,20,58.8,6,15.0,10,27.8,11404,7.5,20855,16.6,0,0.0,-61,-19.2
"28073","5","45951","77","0","2023","3","","Lamar County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,50,45,147055,102665,0,239,"",1.21,1.77,1.88,1.69,1.27,2.51,0.00,0.71,"",0,0.0,15,46.9,22,78.6,10,28.6,4768,3.4,7974,8.4,0,0.0,-107,-30.9
"28075","5","45951","77","0","2023","1","N","Lauderdale County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","45951","77","0","2023","2","N","Lauderdale County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","45951","77","0","2023","3","N","Lauderdale County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","45951","77","0","2023","1","N","Leake County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","45951","77","0","2023","2","N","Leake County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","45951","77","0","2023","3","N","Leake County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","45951","77","0","2023","1","","Lee County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,129,132,137,522608,335122,1400,303,"",1.89,1.85,1.90,1.96,1.58,1.27,1.49,0.83,"",0,0.0,29,29.0,27,25.7,28,25.7,50830,10.8,39837,13.5,424,43.4,-44,-12.7
"28081","5","45951","77","0","2023","2","","Lee County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,135,145,143,590383,354135,1628,322,"",2.11,1.95,2.10,2.07,1.72,2.28,2.90,0.84,"",1,12.5,27,25.0,43,42.2,39,37.5,48794,9.0,57069,19.2,578,55.0,-76,-19.1
"28081","5","45951","77","0","2023","3","","Lee County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,137,136,130,613742,214467,1007,351,"",2.10,1.99,1.97,1.89,1.79,2.57,3.15,0.92,"",1,12.5,6,4.6,12,9.7,5,4.0,94709,18.2,147,0.1,209,26.2,36,11.4
"28083","5","45951","77","0","2023","1","N","Leflore County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","45951","77","0","2023","2","N","Leflore County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","45951","77","0","2023","3","N","Leflore County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","45951","77","0","2023","1","N","Lincoln County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","45951","77","0","2023","2","N","Lincoln County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","45951","77","0","2023","3","N","Lincoln County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","45951","77","0","2023","1","","Lowndes County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,47,50,278552,264552,288,440,"",1.62,1.53,1.45,1.55,1.58,2.13,0.71,1.05,"",0,0.0,10,25.6,7,17.5,9,22.0,72925,35.5,68125,34.7,83,40.5,45,11.4
"28087","5","45951","77","0","2023","2","N","Lowndes County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","45951","77","0","2023","3","","Lowndes County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,40,41,264830,142172,149,497,"",2.39,1.29,1.22,1.24,1.47,3.58,0.81,1.18,"",2,50.0,-3,-6.7,-5,-11.1,0,0.0,13087,5.2,-6765,-4.5,63,73.3,54,12.2
"28089","5","45951","77","0","2023","1","","Madison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,66,66,344208,306468,157,409,"",1.79,0.80,0.85,0.84,0.84,0.86,0.14,1.02,"",0,0.0,8,14.8,5,8.2,-43,-39.4,85134,32.9,57979,23.3,62,65.3,142,53.2
"28089","5","45951","77","0","2023","2","","Madison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,74,75,353642,258350,90,369,"",1.77,0.93,0.95,0.96,0.84,1.48,0.15,0.88,"",0,0.0,10,16.1,12,19.4,8,11.9,81658,30.0,39446,18.0,-84,-48.3,40,12.2
"28089","5","45951","77","0","2023","3","","Madison County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,77,142,360404,181009,25,286,"",1.75,0.92,0.97,1.81,0.85,1.74,0.07,0.69,"",0,0.0,8,12.5,15,24.2,77,118.5,27428,8.2,14327,8.6,-30,-54.5,-116,-28.9
"28091","5","45951","77","0","2023","1","N","Marion County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","45951","77","0","2023","2","N","Marion County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","45951","77","0","2023","3","N","Marion County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","45951","77","0","2023","1","-","Marshall County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","45951","77","0","2023","2","N","Marshall County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","45951","77","0","2023","3","N","Marshall County, Mississippi","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
