"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29510","5","5322","76","0","2023","2","","St. Louis City, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,100,110,108,1220681,268076,1385,886,"",0.70,0.52,0.56,0.53,0.47,0.83,0.24,0.87,"",0,0.0,-2,-2.0,6,5.8,-3,-2.7,83618,7.4,-76839,-22.3,-783,-36.1,58,7.0
"29510","5","5322","76","0","2023","3","","St. Louis City, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,97,96,99,1100754,106892,533,870,"",0.69,0.46,0.47,0.50,0.39,0.42,0.11,0.82,"",0,0.0,-10,-9.3,-3,-3.0,-4,-3.9,-57688,-5.0,-58944,-35.5,-690,-56.4,5,0.6
"29999","5","5322","76","0","2023","1","N","Unknown Or Undefined, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","5322","76","0","2023","2","N","Unknown Or Undefined, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",6,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","5322","76","0","2023","3","N","Unknown Or Undefined, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5322","56","0","2023","1","","Montana -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,415,392,385,4413724,3893523,49372,854,"",1.06,1.05,0.98,0.94,1.08,0.82,0.80,1.08,"",6,6.2,32,8.4,-7,-1.8,-5,-1.3,443196,11.2,370313,10.5,-249,-0.5,72,9.2
"30000","5","5322","56","0","2023","2","","Montana -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",105,359,392,505,4134298,3494065,45434,760,"",1.05,0.84,0.87,1.05,0.88,0.73,0.61,0.95,"",7,7.1,-28,-7.2,-12,-3.0,-9,-1.8,-284220,-6.4,-207008,-5.6,-6626,-12.7,-21,-2.7
"30000","5","5322","56","0","2023","3","","Montana -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,576,556,464,5419775,3973626,53647,784,"",1.05,1.21,1.18,1.02,1.13,0.97,0.86,0.99,"",8,8.2,-14,-2.4,2,0.4,-6,-1.3,-223440,-4.0,-83121,-2.0,-7072,-11.6,-23,-2.9
"30001","5","5322","76","0","2023","1","N","Beaverhead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","5322","76","0","2023","2","N","Beaverhead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","5322","76","0","2023","3","N","Beaverhead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","5322","76","0","2023","1","N","Cascade County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","5322","76","0","2023","2","N","Cascade County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","5322","76","0","2023","3","N","Cascade County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","5322","76","0","2023","1","N","Chouteau County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","5322","76","0","2023","2","N","Chouteau County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","5322","76","0","2023","3","N","Chouteau County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","5322","76","0","2023","1","N","Custer County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","5322","76","0","2023","2","N","Custer County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","5322","76","0","2023","3","N","Custer County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","5322","76","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","5322","76","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","5322","76","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","5322","76","0","2023","1","N","Fallon County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","5322","76","0","2023","2","N","Fallon County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","5322","76","0","2023","3","N","Fallon County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","5322","76","0","2023","1","","Flathead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,82,74,72,648552,648399,9961,656,"",1.87,2.15,1.92,1.82,1.72,1.48,1.56,0.87,"",1,5.6,9,12.3,-2,-2.6,11,18.0,73994,12.9,73934,12.9,-2537,-20.3,25,4.0
"30029","5","5322","76","0","2023","2","","Flathead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,66,88,135,847145,836525,13913,676,"",1.81,1.62,2.02,2.84,1.94,1.80,1.66,0.89,"",1,5.6,-1,-1.5,-4,-4.3,-3,-2.2,15083,1.8,16422,2.0,-4736,-25.4,29,4.5
"30029","5","5322","76","0","2023","3","","Flathead County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,143,137,111,1265808,1168762,19447,747,"",1.77,2.93,2.87,2.46,2.72,2.63,2.38,0.99,"",1,5.6,-2,-1.4,5,3.8,7,6.7,-17148,-1.3,37015,3.3,-7078,-26.7,-30,-3.9
"30031","5","5322","76","0","2023","1","","Gallatin County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,80,77,76,738659,738603,9689,732,"",1.06,1.45,1.38,1.33,1.21,0.95,0.96,0.88,"",3,25.0,7,9.6,-4,-4.9,-3,-3.8,86112,13.2,86056,13.2,1318,15.7,86,13.3
"30031","5","5322","76","0","2023","2","","Gallatin County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,64,73,95,712081,672809,8912,708,"",1.16,1.08,1.19,1.42,1.03,0.86,0.78,0.84,"",4,30.8,-2,-3.0,-3,-3.9,-7,-6.9,32592,4.8,11303,1.7,707,8.6,65,10.1
"30031","5","5322","76","0","2023","3","","Gallatin County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,92,80,936791,707077,9415,795,"",1.21,1.50,1.41,1.26,1.27,1.09,1.01,0.91,"",5,38.5,-6,-5.7,-7,-7.1,-3,-3.6,47329,5.3,3919,0.6,831,9.7,82,11.5
"30035","5","5322","76","0","2023","1","N","Glacier County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","5322","76","0","2023","2","N","Glacier County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","5322","76","0","2023","3","N","Glacier County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","5322","76","0","2023","1","N","Hill County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","5322","76","0","2023","2","N","Hill County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","5322","76","0","2023","3","N","Hill County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","5322","76","0","2023","1","N","Jefferson County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","5322","76","0","2023","2","N","Jefferson County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","5322","76","0","2023","3","N","Jefferson County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","5322","76","0","2023","1","","Lake County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,10,89635,89635,1106,575,"",3.66,1.74,1.73,1.30,1.42,1.66,1.53,0.90,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","5322","76","0","2023","2","","Lake County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,13,32,118674,101674,1259,489,"",3.55,1.37,1.51,3.45,1.56,1.67,1.28,0.72,"",1,16.7,1,10.0,1,8.3,6,23.1,51493,76.6,42293,71.2,705,127.3,166,51.4
"30047","5","5322","76","0","2023","3","","Lake County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,64,59,28,298385,256385,3267,456,"",3.49,7.04,6.54,3.19,3.92,4.28,3.39,0.70,"",0,0.0,8,14.3,2,3.5,-5,-15.2,-78116,-20.7,-58258,-18.5,-586,-15.2,-139,-23.4
"30049","5","5322","76","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,33,32,414619,228493,2840,966,"",1.08,1.10,1.07,1.01,1.24,0.61,0.69,1.17,"",1,20.0,14,70.0,12,57.1,12,60.0,150447,57.0,139606,157.1,1914,206.7,-33,-3.3
"30049","5","5322","76","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,31,36,357562,190442,2358,851,"",1.05,0.91,0.89,0.98,0.94,0.47,0.49,1.01,"",1,20.0,10,50.0,11,55.0,13,56.5,120480,50.8,90611,90.8,1291,121.0,-17,-2.0
"30049","5","5322","76","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,33,375087,165060,2036,832,"",1.04,0.96,1.00,0.95,0.97,0.47,0.51,1.00,"",1,20.0,14,66.7,14,63.6,11,50.0,122230,48.3,79615,93.2,1130,124.7,-66,-7.3
"30053","5","5322","76","0","2023","1","N","Lincoln County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","5322","76","0","2023","2","N","Lincoln County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","5322","76","0","2023","3","N","Lincoln County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","5322","76","0","2023","1","N","Madison County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","5322","76","0","2023","2","N","Madison County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","5322","76","0","2023","3","N","Madison County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","5322","76","0","2023","1","","Missoula County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,17,18,18,188412,163445,1984,820,"",1.08,0.34,0.35,0.35,0.37,0.26,0.25,1.06,"",-1,-8.3,-13,-43.3,-12,-40.0,-14,-43.8,-131971,-41.2,-136657,-45.5,-977,-33.0,16,2.0
"30063","5","5322","76","0","2023","2","","Missoula County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,16,16,17,148874,137962,1792,701,"",1.05,0.29,0.28,0.27,0.25,0.21,0.18,0.89,"",-1,-8.3,-7,-30.4,-9,-36.0,-3,-15.0,-155710,-51.1,-87958,-38.9,-706,-28.3,-333,-32.2
"30063","5","5322","76","0","2023","3","","Missoula County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,23,23,195588,161840,2125,627,"",1.03,0.43,0.38,0.40,0.31,0.29,0.26,0.77,"",-1,-8.3,-4,-13.3,-8,-25.8,-1,-4.2,-167207,-46.1,-39618,-19.7,36,1.7,-358,-36.3
"30067","5","5322","76","0","2023","1","N","Park County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","5322","76","0","2023","2","","Park County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,11,12084,12084,146,112,"",3.01,1.24,1.08,1.48,0.21,0.18,0.14,0.16,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","5322","76","0","2023","3","","Park County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,12,9,47841,47841,663,315,"",2.98,1.90,1.62,1.30,0.74,0.69,0.55,0.46,"",1,20.0,4,40.0,4,50.0,4,80.0,14285,42.6,14285,42.6,267,67.4,-22,-6.5
"30081","5","5322","76","0","2023","1","N","Ravalli County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","5322","76","0","2023","2","N","Ravalli County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","5322","76","0","2023","3","N","Ravalli County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","5322","76","0","2023","1","N","Richland County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","5322","76","0","2023","2","N","Richland County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","5322","76","0","2023","3","N","Richland County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","5322","76","0","2023","1","","Silver Bow County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,37,38,810531,502026,6048,1655,"",3.12,2.96,2.88,2.88,6.49,3.26,3.35,2.23,"",0,0.0,-1,-2.6,-4,-9.8,-4,-9.5,105186,14.9,48340,10.7,-1334,-18.1,321,24.1
"30093","5","5322","76","0","2023","2","","Silver Bow County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,41,40,735273,383834,4784,1426,"",3.05,2.79,2.85,2.60,5.11,2.42,2.24,1.87,"",0,0.0,-4,-9.5,-1,-2.4,-4,-9.1,-107912,-12.8,-51987,-11.9,-250,-5.0,-94,-6.2
"30093","5","5322","76","0","2023","3","","Silver Bow County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,45,44,901841,357410,4260,1577,"",3.02,2.75,2.93,3.01,6.40,2.77,2.36,2.21,"",0,0.0,-7,-14.0,1,2.3,3,7.3,-15382,-1.7,-11701,-3.2,-99,-2.3,9,0.6
"30111","5","5322","76","0","2023","1","","Yellowstone County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,49,53,51,668864,668582,6912,1009,"",1.02,0.72,0.78,0.73,0.90,0.80,0.66,1.22,"",0,0.0,7,16.7,8,17.8,1,2.0,170103,34.1,169821,34.0,1881,37.4,169,20.1
"30111","5","5322","76","0","2023","2","","Yellowstone County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,53,53,62,624874,609634,6184,858,"",1.00,0.72,0.69,0.76,0.73,0.73,0.47,1.01,"",0,0.0,-4,-7.0,-4,-7.0,6,10.7,-25544,-3.9,-13552,-2.2,-519,-7.7,-25,-2.8
"30111","5","5322","76","0","2023","3","","Yellowstone County, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,66,69,61,716465,540666,6058,844,"",0.99,0.82,0.86,0.79,0.86,0.83,0.62,1.04,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","5322","76","0","2023","1","N","Unknown Or Undefined, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","5322","76","0","2023","2","N","Unknown Or Undefined, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","5322","76","0","2023","3","N","Unknown Or Undefined, Montana","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
