"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28047","2","92212","77","0","2023","2","","Harrison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,23,417351,0,0,1357,"",1.89,0.41,0.41,0.39,0.48,0.00,0.00,1.19,"",0,0.0,-65,-73.0,-64,-72.7,-68,-74.7,-1390656,-76.9,0,0.0,0,0.0,-200,-12.8
"28047","2","92212","77","0","2023","3","","Harrison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,19,21,473634,0,0,1763,"",1.88,0.37,0.32,0.35,0.48,0.00,0.00,1.38,"",0,0.0,-62,-73.8,-66,-77.6,-67,-76.1,-1502513,-76.0,0,0.0,0,0.0,-11,-0.6
"28049","1","92212","77","0","2023","1","","Hinds County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,199,197,203,4600428,0,0,1772,"",6.12,1.90,1.89,1.96,2.00,0.00,0.00,1.05,"",-1,-16.7,-14,-6.6,-14,-6.6,-9,-4.2,-376183,-7.6,0,0.0,0,0.0,-34,-1.9
"28049","1","92212","77","0","2023","2","","Hinds County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,202,201,200,5516037,0,0,2111,"",6.09,1.94,1.93,1.97,1.89,0.00,0.00,0.97,"",-1,-16.7,-20,-9.0,-21,-9.5,-21,-9.5,-299448,-5.1,0,0.0,0,0.0,93,4.6
"28049","1","92212","77","0","2023","3","","Hinds County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,206,202,200,4755970,0,0,1805,"",6.12,1.97,1.95,1.93,1.91,0.00,0.00,0.98,"",-1,-16.7,-21,-9.3,-24,-10.6,-24,-10.7,-585677,-11.0,0,0.0,0,0.0,-16,-0.9
"28049","2","92212","77","0","2023","1","","Hinds County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,597,591,600,12251653,0,0,1581,"",2.47,8.07,8.00,8.10,9.15,0.00,0.00,1.14,"",0,0.0,64,12.0,69,13.2,75,14.3,2568786,26.5,0,0.0,0,0.0,167,11.8
"28049","2","92212","77","0","2023","2","","Hinds County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,861,879,923,19482121,0,0,1688,"",2.46,11.73,12.09,12.69,14.53,0.00,0.00,1.19,"",0,0.0,329,61.8,340,63.1,378,69.4,9320213,91.7,0,0.0,0,0.0,237,16.3
"28049","2","92212","77","0","2023","3","","Hinds County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,989,987,1015,22561119,0,0,1741,"",2.46,13.33,13.40,13.79,15.31,0.00,0.00,1.13,"",0,0.0,444,81.5,451,84.1,461,83.2,11719386,108.1,0,0.0,0,0.0,211,13.8
"28059","1","92212","77","0","2023","1","","Jackson County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,350893,0,0,2076,"",5.29,0.27,0.27,0.27,0.32,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,23205,7.1,0,0.0,0,0.0,137,7.1
"28059","1","92212","77","0","2023","2","","Jackson County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,12,415879,0,0,2594,"",5.24,0.27,0.25,0.26,0.31,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,30837,8.0,0,0.0,0,0.0,316,13.9
"28059","1","92212","77","0","2023","3","","Jackson County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,324824,0,0,2082,"",5.22,0.25,0.25,0.25,0.27,0.00,0.00,1.09,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-10636,-3.2,0,0.0,0,0.0,97,4.9
"28059","3","92212","77","0","2023","1","","Jackson County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,60,58,659840,0,0,865,"",1.28,0.42,0.43,0.42,0.27,0.00,0.00,0.63,"",0,0.0,4,7.4,7,13.2,5,9.4,135116,25.7,0,0.0,0,0.0,108,14.3
"28059","3","92212","77","0","2023","2","","Jackson County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,57,56,545366,0,0,736,"",1.26,0.42,0.41,0.41,0.22,0.00,0.00,0.54,"",0,0.0,2,3.6,4,7.5,4,7.7,-43667,-7.4,0,0.0,0,0.0,-108,-12.8
"28059","3","92212","77","0","2023","3","","Jackson County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,56,58,616957,0,0,858,"",1.26,0.39,0.42,0.43,0.25,0.00,0.00,0.61,"",0,0.0,-2,-3.7,0,0.0,0,0.0,-10626,-1.7,0,0.0,0,0.0,-4,-0.5
"28071","1","92212","77","0","2023","1","","Lafayette County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,52,52,1410711,0,0,2128,"",18.46,2.11,2.18,2.19,3.32,0.00,0.00,1.54,"",0,0.0,-5,-9.3,-4,-7.1,-3,-5.5,-87097,-5.8,0,0.0,0,0.0,33,1.6
"28071","1","92212","77","0","2023","2","","Lafayette County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,53,46,1709682,0,0,2596,"",18.37,2.21,2.23,2.03,3.04,0.00,0.00,1.41,"",0,0.0,2,3.9,2,3.9,-3,-6.1,71767,4.4,0,0.0,0,0.0,93,3.7
"28071","1","92212","77","0","2023","3","","Lafayette County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,47,51,1336658,0,0,2098,"",18.30,2.18,1.98,2.08,2.84,0.00,0.00,1.36,"",0,0.0,1,2.1,-1,-2.1,-1,-1.9,-49800,-3.6,0,0.0,0,0.0,-64,-3.0
"28075","2","92212","77","0","2023","1","","Lauderdale County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,49,47,48,1100696,0,0,1764,"",2.50,2.32,2.23,2.26,3.63,0.00,0.00,1.60,"",0,0.0,-7,-12.5,-6,-11.3,-7,-12.7,21414,2.0,0,0.0,0,0.0,245,16.1
"28075","2","92212","77","0","2023","2","","Lauderdale County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,69114,0,0,839,"",2.49,0.34,0.29,0.29,0.23,0.00,0.00,0.75,"",0,0.0,-44,-86.3,-43,-87.8,-45,-88.2,-955629,-93.3,0,0.0,0,0.0,-727,-46.4
"28075","2","92212","77","0","2023","3","","Lauderdale County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,52317,0,0,805,"",2.49,0.24,0.24,0.24,0.15,0.00,0.00,0.63,"",0,0.0,-48,-90.6,-46,-90.2,-49,-90.7,-1116735,-95.5,0,0.0,0,0.0,-902,-52.8
"28083","2","92212","77","0","2023","1","","Leflore County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,36,36,957626,0,0,1991,"",5.73,4.19,3.83,3.82,8.19,0.00,0.00,2.07,"",0,0.0,-10,-20.4,-13,-26.5,-13,-26.5,-108560,-10.2,0,0.0,0,0.0,317,18.9
"28083","2","92212","77","0","2023","2","","Leflore County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,74369,0,0,953,"",5.74,0.66,0.66,0.67,0.64,0.00,0.00,0.97,"",0,0.0,-41,-87.2,-41,-87.2,-42,-87.5,-900154,-92.4,0,0.0,0,0.0,-631,-39.8
"28083","2","92212","77","0","2023","3","","Leflore County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,80127,0,0,1027,"",5.75,0.70,0.70,0.70,0.62,0.00,0.00,0.89,"",0,0.0,-41,-87.2,-38,-86.4,-41,-87.2,-1001348,-92.6,0,0.0,0,0.0,-781,-43.2
"28085","2","92212","77","0","2023","1","","Lincoln County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,50,49,1250418,0,0,1898,"",5.45,6.13,5.92,5.78,9.57,0.00,0.00,1.61,"",0,0.0,-3,-5.4,-6,-10.7,-8,-14.0,86720,7.5,0,0.0,0,0.0,309,19.4
"28085","2","92212","77","0","2023","2","","Lincoln County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,62921,0,0,854,"",5.43,0.71,0.60,0.72,0.51,0.00,0.00,0.76,"",0,0.0,-52,-89.7,-54,-91.5,-52,-89.7,-1150191,-94.8,0,0.0,0,0.0,-746,-46.6
"28085","2","92212","77","0","2023","3","","Lincoln County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,82248,0,0,949,"",5.43,0.84,0.83,0.70,0.63,0.00,0.00,0.80,"",0,0.0,-51,-87.9,-57,-89.1,-59,-90.8,-1319320,-94.1,0,0.0,0,0.0,-781,-45.1
"28087","1","92212","77","0","2023","1","","Lowndes County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,126189,0,0,1941,"",4.52,0.21,0.21,0.22,0.25,0.00,0.00,1.17,"",0,0.0,2,66.7,2,66.7,2,66.7,59918,90.4,0,0.0,0,0.0,242,14.2
"28087","1","92212","77","0","2023","2","","Lowndes County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,149919,0,0,2306,"",4.50,0.21,0.21,0.22,0.24,0.00,0.00,1.13,"",0,0.0,2,66.7,1,25.0,1,25.0,39646,36.0,0,0.0,0,0.0,-7,-0.3
"28087","1","92212","77","0","2023","3","","Lowndes County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,132377,0,0,2037,"",4.49,0.21,0.21,0.21,0.25,0.00,0.00,1.17,"",0,0.0,1,25.0,1,25.0,1,25.0,32705,32.8,0,0.0,0,0.0,120,6.3
"28089","2","92212","77","0","2023","1","","Madison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,43,737940,0,0,1320,"",1.22,1.06,1.07,1.07,1.09,0.00,0.00,1.02,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.3,7294,1.0,0,0.0,0,0.0,43,3.4
"28089","2","92212","77","0","2023","2","","Madison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,42,42,743941,0,0,1352,"",1.22,1.10,1.07,1.07,1.08,0.00,0.00,1.00,"",0,0.0,-1,-2.3,-2,-4.5,-2,-4.5,17365,2.4,0,0.0,0,0.0,82,6.5
"28089","2","92212","77","0","2023","3","","Madison County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,92,86,94,1369721,0,0,1162,"",1.20,2.30,2.15,2.34,1.83,0.00,0.00,0.81,"",0,0.0,45,95.7,39,83.0,46,95.8,559826,69.1,0,0.0,0,0.0,-154,-11.7
"28095","1","92212","77","0","2023","1","","Monroe County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34519,0,0,2655,"",10.83,0.11,0.11,0.11,0.20,0.00,0.00,1.83,"",0,0.0,0,0.0,0,0.0,0,0.0,2190,6.8,0,0.0,0,0.0,168,6.8
"28095","1","92212","77","0","2023","2","","Monroe County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,41599,0,0,9600,"",10.84,0.11,0.00,0.00,0.21,0.00,0.00,5.41,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,6778,19.5,0,0.0,0,0.0,6921,258.3
"28095","1","92212","77","0","2023","3","","Monroe County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,2,36716,0,0,2824,"",10.90,0.00,0.11,0.22,0.20,0.00,0.00,1.81,"",0,0.0,-1,-100.0,0,0.0,1,100.0,6870,23.0,0,0.0,0,0.0,528,23.0
"28105","2","92212","77","0","2023","1","","Oktibbeha County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,49,50,1200424,0,0,1859,"",4.43,3.78,3.64,3.71,6.17,0.00,0.00,1.66,"",0,0.0,-6,-10.7,-5,-9.3,-5,-9.1,-13089,-1.1,0,0.0,0,0.0,162,9.5
"28105","2","92212","77","0","2023","2","","Oktibbeha County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,96749,0,0,930,"",4.44,0.59,0.57,0.60,0.49,0.00,0.00,0.83,"",0,0.0,-45,-84.9,-44,-84.6,-46,-85.2,-1037206,-91.5,0,0.0,0,0.0,-716,-43.5
"28105","2","92212","77","0","2023","3","","Oktibbeha County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,101259,0,0,1062,"",4.40,0.52,0.51,0.58,0.45,0.00,0.00,0.84,"",0,0.0,-44,-86.3,-42,-85.7,-41,-83.7,-1023374,-91.0,0,0.0,0,0.0,-680,-39.0
"28107","2","92212","77","0","2023","1","","Panola County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,74,70,72,1667257,0,0,1781,"",7.29,11.06,10.51,10.68,17.53,0.00,0.00,1.63,"",0,0.0,7,10.4,4,6.1,5,7.5,321037,23.8,0,0.0,0,0.0,228,14.7
"28107","2","92212","77","0","2023","2","","Panola County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,5,63479,0,0,814,"",7.32,1.04,0.89,0.75,0.68,0.00,0.00,0.76,"",0,0.0,-59,-89.4,-59,-90.8,-62,-92.5,-1287296,-95.3,0,0.0,0,0.0,-760,-48.3
"28107","2","92212","77","0","2023","3","","Panola County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,74347,0,0,953,"",7.24,0.88,0.87,0.88,0.69,0.00,0.00,0.79,"",0,0.0,-62,-91.2,-62,-91.2,-64,-91.4,-1421553,-95.0,0,0.0,0,0.0,-723,-43.1
"28121","2","92212","77","0","2023","1","","Rankin County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,182,183,179,3914519,0,0,1661,"",3.20,4.10,4.14,4.01,5.42,0.00,0.00,1.33,"",0,0.0,23,14.5,23,14.4,16,9.8,898713,29.8,0,0.0,0,0.0,217,15.0
"28121","2","92212","77","0","2023","2","","Rankin County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,172,169,165,3770918,0,0,1720,"",3.16,3.89,3.82,3.74,5.26,0.00,0.00,1.38,"",0,0.0,17,11.0,12,7.6,11,7.1,655506,21.0,0,0.0,0,0.0,177,11.5
"28121","2","92212","77","0","2023","3","","Rankin County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,154,151,152,3325661,0,0,1679,"",3.15,3.41,3.36,3.40,4.05,0.00,0.00,1.19,"",0,0.0,-6,-3.8,-9,-5.6,-10,-6.2,-6365,-0.2,0,0.0,0,0.0,84,5.3
"28141","3","92212","77","0","2023","1","","Tishomingo County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,35683,35683,357,196,"",7.12,0.79,0.79,0.81,0.15,3.57,33.33,0.19,"",0,0.0,1,7.7,0,0.0,0,0.0,7372,26.0,7372,26.0,74,26.1,37,23.3
"28141","3","92212","77","0","2023","2","","Tishomingo County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,32669,24812,248,180,"",7.13,0.81,0.81,0.80,0.14,5.45,35.73,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-114,-0.3,-4033,-14.0,-40,-13.9,0,0.0
"28141","3","92212","77","0","2023","3","","Tishomingo County, Mississippi","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,16,36724,11535,115,188,"",7.13,0.84,0.89,0.96,0.15,4.83,31.82,0.17,"",0,0.0,0,0.0,1,7.1,2,14.3,573,1.6,869,8.1,8,7.5,-11,-5.5
"28145","2","92212","77","0","2023","1","","Union County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,49,48,1232853,0,0,1962,"",7.92,5.79,5.97,5.82,9.95,0.00,0.00,1.70,"",0,0.0,-2,-4.0,-1,-2.0,-3,-5.9,112082,10.0,0,0.0,0,0.0,249,14.5
"28145","2","92212","77","0","2023","2","","Union County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,58882,0,0,906,"",7.89,0.62,0.62,0.61,0.45,0.00,0.00,0.74,"",0,0.0,-47,-90.4,-47,-90.4,-49,-90.7,-1131578,-95.1,0,0.0,0,0.0,-833,-47.9
"28145","2","92212","77","0","2023","3","","Union County, Mississippi","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,61325,0,0,943,"",7.88,0.61,0.61,0.60,0.43,0.00,0.00,0.72,"",0,0.0,-50,-90.9,-47,-90.4,-45,-90.0,-1186359,-95.1,0,0.0,0,0.0,-891,-48.6
"28149","1","92212","77","0","2023","1","","Warren County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,124835,0,0,1921,"",6.40,0.27,0.27,0.28,0.34,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,4544,3.8,0,0.0,0,0.0,70,3.8
"28149","1","92212","77","0","2023","2","","Warren County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,144088,0,0,2217,"",6.39,0.28,0.27,0.28,0.30,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,4848,3.5,0,0.0,0,0.0,75,3.5
"28149","1","92212","77","0","2023","3","","Warren County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,145519,0,0,2239,"",6.43,0.28,0.28,0.28,0.34,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,22049,17.9,0,0.0,0,0.0,339,17.8
"28151","1","92212","77","0","2023","1","","Washington County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,5,4,112820,0,0,2170,"",5.86,0.22,0.37,0.29,0.52,0.00,0.00,1.77,"",0,0.0,1,50.0,2,66.7,0,0.0,32211,40.0,0,0.0,0,0.0,103,5.0
"28151","1","92212","77","0","2023","2","","Washington County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,4,104215,0,0,1850,"",5.83,0.29,0.36,0.30,0.37,0.00,0.00,1.17,"",0,0.0,0,0.0,2,66.7,1,33.3,35386,51.4,0,0.0,0,0.0,262,16.5
"28151","1","92212","77","0","2023","3","","Washington County, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,4,108449,0,0,2086,"",5.85,0.36,0.22,0.29,0.44,0.00,0.00,1.51,"",0,0.0,3,150.0,1,50.0,0,0.0,68180,169.3,0,0.0,0,0.0,924,79.5
"28999","1","92212","77","0","2023","1","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15899,-100.0,0,0.0,0,0.0,-1223,-100.0
"28999","1","92212","77","0","2023","2","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21017,0,0,1617,"",0.37,0.02,0.02,0.02,0.01,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,975,4.9,0,0.0,0,0.0,75,4.9
"28999","1","92212","77","0","2023","3","","Unknown Or Undefined, Mississippi","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18014,0,0,1386,"",0.36,0.02,0.02,0.02,0.01,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-165,-0.9,0,0.0,0,0.0,-12,-0.9
"29000","1","92212","57","0","2023","1","","Missouri -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1556,1567,1590,43531729,0,0,2132,"",0.98,0.58,0.58,0.59,0.66,0.00,0.00,1.14,"",0,0.0,-161,-9.4,21,1.4,59,3.9,1304985,3.1,0,0.0,0,0.0,99,4.9
"29000","1","92212","57","0","2023","2","","Missouri -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1598,1602,1594,48938979,0,0,2356,"",0.97,0.59,0.58,0.59,0.60,0.00,0.00,1.02,"",0,0.0,48,3.1,60,3.9,62,4.0,2095017,4.5,0,0.0,0,0.0,18,0.8
"29000","1","92212","57","0","2023","3","","Missouri -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1600,1599,1591,44791166,0,0,2158,"",0.96,0.60,0.59,0.58,0.64,0.00,0.00,1.09,"",0,0.0,46,3.0,38,2.4,26,1.7,2902693,6.9,0,0.0,0,0.0,92,4.5
"29000","2","92212","57","0","2023","1","","Missouri -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,2385,2337,2328,36168378,0,0,1184,"",0.21,1.25,1.22,1.20,0.94,0.00,0.00,0.77,"",2,22.2,-49,-2.0,-34,-1.4,-30,-1.3,1431596,4.1,0,0.0,0,0.0,65,5.8
"29000","2","92212","57","0","2023","2","","Missouri -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,2341,2322,2315,39257701,0,0,1298,"",0.21,1.22,1.21,1.20,1.04,0.00,0.00,0.86,"",1,10.0,-15,-0.6,-33,-1.4,-36,-1.5,2727688,7.5,0,0.0,0,0.0,104,8.7
