"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36101","5","2371","76","0","2023","1","N","Steuben County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","2371","76","0","2023","2","","Steuben County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,16,18,214474,127751,9125,1010,"",0.91,0.11,0.12,0.13,0.07,0.39,0.44,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","2371","76","0","2023","3","","Steuben County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,19,241158,71009,3615,994,"",0.91,0.14,0.14,0.14,0.09,0.34,0.27,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","2371","76","0","2023","1","","Suffolk County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,2011,2011,2086,61471244,25822887,1279517,2322,"",0.48,0.86,0.85,0.87,1.20,1.02,0.96,1.39,"",-3,-4.3,92,4.8,118,6.2,85,4.2,7861605,14.7,1746504,7.3,284004,28.5,194,9.1
"36103","5","2371","76","0","2023","2","","Suffolk County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,2117,2139,2137,67711431,3437617,178030,2444,"",0.48,0.85,0.84,0.82,1.18,0.40,0.30,1.41,"",-2,-2.9,16,0.8,49,2.3,78,3.8,4967251,7.9,-516102,-13.1,6848,4.0,127,5.5
"36103","5","2371","76","0","2023","3","","Suffolk County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2131,2130,2157,67708817,2474406,111711,2435,"",0.46,0.84,0.84,0.83,1.17,0.44,0.29,1.40,"",-4,-5.8,96,4.7,87,4.3,57,2.7,4461448,7.1,-598565,-19.5,-19663,-15.0,72,3.0
"36105","5","2371","76","0","2023","1","","Sullivan County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,33,29,294866,199249,6647,732,"",1.06,0.30,0.31,0.27,0.17,0.23,0.15,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","2371","76","0","2023","2","","Sullivan County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,39,39,255886,99809,3492,505,"",1.05,0.35,0.34,0.33,0.12,0.27,0.15,0.37,"",0,0.0,-50,-56.2,-32,-45.1,-136,-77.7,-2638102,-91.2,-813695,-89.1,-32354,-90.3,-1489,-74.7
"36105","5","2371","76","0","2023","3","","Sullivan County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,39,60,417951,244660,9480,714,"",1.05,0.30,0.32,0.50,0.21,0.89,0.53,0.55,"",1,20.0,-18,-33.3,-18,-31.6,-25,-29.4,-1498925,-78.2,-210615,-46.3,-8859,-48.3,-1543,-68.4
"36107","5","2371","76","0","2023","1","","Tioga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,38,38,634854,439985,29169,1320,"",2.69,0.76,0.81,0.79,0.65,0.96,1.31,0.82,"",0,0.0,4,12.9,6,18.8,4,11.8,208066,48.8,129747,41.8,7223,32.9,305,30.0
"36107","5","2371","76","0","2023","2","","Tioga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,45,46,748842,128574,9400,1299,"",2.66,0.85,0.89,0.89,0.73,0.85,0.90,0.83,"",0,0.0,-7,-14.3,-4,-8.2,-2,-4.2,83047,12.5,-131649,-50.6,-10121,-51.8,247,23.5
"36107","5","2371","76","0","2023","3","","Tioga County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,45,46,788280,52098,3690,1338,"",2.68,0.93,0.93,0.90,0.80,0.52,0.56,0.87,"",0,0.0,-7,-13.5,-4,-8.2,-4,-8.0,-74320,-8.6,-55032,-51.4,-3113,-45.8,20,1.5
"36109","5","2371","76","0","2023","1","N","Tompkins County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","2371","76","0","2023","2","N","Tompkins County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","2371","76","0","2023","3","N","Tompkins County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","2371","76","0","2023","1","","Ulster County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,33,26,610163,405269,33831,1467,"",0.63,0.18,0.16,0.12,0.17,0.22,0.37,1.12,"",1,12.5,5,15.6,3,10.0,-15,-36.6,126093,26.0,34436,9.3,2706,8.7,382,35.2
"36111","5","2371","76","0","2023","2","","Ulster County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,65,81,1248382,507024,26090,1566,"",0.69,0.17,0.29,0.36,0.30,0.68,0.56,1.09,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","2371","76","0","2023","3","","Ulster County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,55,54,50,1086249,163033,13645,1577,"",0.62,0.25,0.25,0.22,0.27,0.32,0.43,1.13,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","2371","76","0","2023","1","N","Warren County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","2371","76","0","2023","2","N","Warren County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","2371","76","0","2023","3","N","Warren County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","2371","76","0","2023","1","N","Washington County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","2371","76","0","2023","2","N","Washington County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","2371","76","0","2023","3","N","Washington County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","2371","76","0","2023","1","","Wayne County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,159,158,161,2704697,1842327,80349,1306,"",2.10,1.62,1.58,1.58,1.60,1.96,1.67,1.01,"",0,0.0,33,26.2,42,36.2,21,15.0,-326963,-10.8,-516255,-21.9,-80592,-50.1,-525,-28.7
"36117","5","2371","76","0","2023","2","","Wayne County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,165,181,184,3162783,343512,16134,1377,"",2.07,1.58,1.69,1.68,1.70,1.11,0.74,1.03,"",0,0.0,14,9.3,9,5.2,29,18.7,-733467,-18.8,-900672,-72.4,-89939,-84.8,-504,-26.8
"36117","5","2371","76","0","2023","3","","Wayne County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,183,184,185,3574143,232974,9461,1494,"",2.06,1.75,1.74,1.64,1.97,1.14,0.69,1.15,"",0,0.0,27,17.3,32,21.1,34,22.5,95574,2.7,-348508,-59.9,-37552,-79.9,-255,-14.6
"36119","5","2371","76","0","2023","1","","Westchester County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,786,817,911,25715504,10773018,521502,2361,"",0.42,0.53,0.54,0.59,0.57,0.66,0.62,1.04,"",0,0.0,194,32.8,216,35.9,296,48.1,7544323,41.5,3391902,46.0,210617,67.7,42,1.8
"36119","5","2371","76","0","2023","2","","Westchester County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,850,905,952,27989160,2724623,131684,2386,"",0.40,0.54,0.57,0.58,0.64,0.56,0.42,1.13,"",-1,-2.6,208,32.4,242,36.5,311,48.5,7031425,33.6,1247952,84.5,57017,76.4,-99,-4.0
"36119","5","2371","76","0","2023","3","","Westchester County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,962,966,1035,29701970,2226055,117382,2313,"",0.40,0.60,0.61,0.63,0.71,0.68,0.56,1.16,"",-3,-7.3,262,37.4,266,38.0,346,50.2,8926149,43.0,428249,23.8,48008,69.2,18,0.8
"36121","5","2371","76","0","2023","1","N","Wyoming County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","2371","76","0","2023","2","N","Wyoming County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","2371","76","0","2023","3","N","Wyoming County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","2371","76","0","2023","1","N","Yates County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","2371","76","0","2023","2","N","Yates County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","2371","76","0","2023","3","N","Yates County, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","2371","76","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,593,626,721,16778506,8245849,395579,1996,"",0.75,0.95,0.98,1.10,0.67,0.75,0.66,0.66,"",9,9.5,-318,-34.9,-301,-32.5,-297,-29.2,-5638608,-25.2,-3285289,-28.5,-110965,-21.9,185,10.2
"36999","5","2371","76","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,760,768,884,20779822,2962622,182747,1988,"",0.74,1.15,1.14,1.28,0.84,1.05,0.93,0.71,"",13,13.8,-295,-28.0,-382,-33.2,-284,-24.3,-11284513,-35.2,-1959690,-39.8,-53272,-22.6,-206,-9.4
"36999","5","2371","76","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,947,1028,1148,25890144,3540701,208478,1913,"",0.72,1.30,1.41,1.56,0.99,1.60,1.29,0.70,"",8,8.1,-182,-16.1,-157,-13.2,-32,-2.7,-7486708,-22.4,767839,27.7,78524,60.4,-291,-13.2
"37000","5","2371","56","0","2023","1","","North Carolina -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1226,21552,21599,21697,432542547,366757680,2994946,1539,"",1.35,1.26,1.23,1.22,1.21,1.27,0.95,0.98,"",100,8.9,2664,14.1,2410,12.6,2098,10.7,100311830,30.2,84822918,30.1,808493,37.0,210,15.8
"37000","5","2371","56","0","2023","2","","North Carolina -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1250,21626,21651,21863,430609304,215907526,1731528,1526,"",1.35,1.19,1.18,1.19,1.20,1.20,0.75,1.01,"",90,7.8,1550,7.7,1343,6.6,1614,8.0,55788672,14.9,10859859,5.3,25965,1.5,99,6.9
"37000","5","2371","56","0","2023","3","","North Carolina -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1275,21872,21762,21913,427010278,108577279,868519,1503,"",1.36,1.20,1.17,1.17,1.15,0.95,0.59,0.97,"",93,7.9,1665,8.2,1454,7.2,1323,6.4,44006723,11.5,-5169880,-4.5,-199026,-18.6,57,3.9
"37001","5","2371","76","0","2023","1","","Alamance County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,51,50,659796,644275,2964,1002,"",0.57,0.22,0.21,0.20,0.18,0.19,0.09,0.86,"",0,0.0,-1,-1.9,-4,-7.3,-2,-3.8,41414,6.7,34543,5.7,-573,-16.2,104,11.6
"37001","5","2371","76","0","2023","2","","Alamance County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,51,53,820593,572296,2588,1206,"",0.56,0.21,0.20,0.21,0.21,0.22,0.08,1.00,"",0,0.0,-2,-3.6,-3,-5.6,-4,-7.0,78570,10.6,35956,6.7,-478,-15.6,174,16.9
"37001","5","2371","76","0","2023","3","","Alamance County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,51,52,783442,227138,1198,1159,"",0.46,0.21,0.20,0.20,0.19,0.13,0.06,0.94,"",-1,-16.7,-4,-7.0,-4,-7.3,-1,-1.9,-26308,-3.2,-10613,-4.5,-87,-6.8,26,2.3
"37003","5","2371","76","0","2023","1","","Alexander County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,121630,118680,306,1080,"",1.75,0.27,0.27,0.24,0.29,0.28,0.07,1.12,"",0,0.0,0,0.0,0,0.0,-1,-11.1,42280,53.3,39330,49.6,194,173.2,402,59.3
"37003","5","2371","76","0","2023","2","","Alexander County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,107550,60440,151,1034,"",1.73,0.24,0.23,0.24,0.23,0.16,0.04,0.97,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-28040,-20.7,-49890,-45.2,15,11.0,-9,-0.9
"37003","5","2371","76","0","2023","3","","Alexander County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,8,115170,51620,144,1063,"",1.71,0.25,0.27,0.24,0.27,0.23,0.06,1.04,"",0,0.0,-2,-20.0,-1,-10.0,-1,-11.1,-12720,-9.9,-1800,-3.4,54,60.0,45,4.4
"37007","5","2371","76","0","2023","1","N","Anson County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","2371","76","0","2023","2","N","Anson County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","2371","76","0","2023","3","N","Anson County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","2371","76","0","2023","1","","Ashe County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,67,64,62,609131,609131,18734,728,"",3.23,2.61,2.44,2.31,1.90,2.00,4.71,0.77,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","2371","76","0","2023","2","","Ashe County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,49,56,546374,518974,15928,803,"",3.17,1.89,1.76,1.99,1.46,1.99,4.01,0.78,"",-1,-14.3,-9,-14.8,-10,-16.9,-8,-12.5,-18689,-3.3,-40289,-7.2,-3159,-16.6,94,13.3
"37009","5","2371","76","0","2023","3","N","Ashe County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","2371","76","0","2023","1","N","Avery County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","2371","76","0","2023","2","N","Avery County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","2371","76","0","2023","3","N","Avery County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","2371","76","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","2371","76","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","2371","76","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2371","76","0","2023","1","","Bladen County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,21,228127,228127,1675,877,"",2.90,0.41,0.38,0.41,0.33,0.32,0.30,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2371","76","0","2023","2","","Bladen County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,21,221523,166988,1217,838,"",2.89,0.38,0.38,0.40,0.30,0.27,0.21,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2371","76","0","2023","3","","Bladen County, North Carolina","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,22,239849,143276,904,865,"",3.46,0.41,0.40,0.41,0.32,0.39,0.24,0.79,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
