"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30111","5","49311","77","0","2023","3","N","Yellowstone County, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","49311","77","0","2023","1","N","Unknown Or Undefined, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","49311","77","0","2023","2","N","Unknown Or Undefined, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","49311","77","0","2023","3","N","Unknown Or Undefined, Montana","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","3","49311","57","0","2023","1","","Nebraska -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,137081,0,0,1757,"",0.68,0.12,0.12,0.12,0.21,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,12290,9.8,0,0.0,0,0.0,157,9.8
"31000","3","49311","57","0","2023","2","","Nebraska -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,138242,0,0,1772,"",0.67,0.12,0.11,0.11,0.19,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,392,0.3,0,0.0,0,0.0,5,0.3
"31000","3","49311","57","0","2023","3","","Nebraska -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,140052,0,0,1796,"",0.66,0.12,0.12,0.12,0.19,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,8209,6.2,0,0.0,0,0.0,106,6.3
"31000","5","49311","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,4652,5185,5265,66016908,40885359,410166,1009,"",0.97,0.41,0.46,0.48,0.59,0.56,0.85,1.31,"",-1,-1.0,117,2.6,622,13.6,719,15.8,11102801,20.2,8298446,25.5,250733,157.3,80,8.6
"31000","5","49311","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,5458,5780,6347,68303343,16841911,122959,896,"",0.94,0.50,0.52,0.57,0.60,0.89,0.55,1.13,"",-4,-3.8,1068,24.3,1511,35.4,2056,47.9,15050498,28.3,8300041,97.2,83909,214.9,-53,-5.6
"31000","5","49311","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",100,6633,6039,6461,75341531,15642622,100451,909,"",0.91,0.59,0.55,0.58,0.65,1.05,0.66,1.13,"",-4,-3.8,2319,53.8,1792,42.2,2234,52.9,20113693,36.4,9644415,160.8,70640,237.0,-88,-8.8
"31001","5","49311","77","0","2023","1","","Adams County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,24,24,265027,179182,576,874,"",1.98,0.12,0.14,0.14,0.20,0.18,0.08,1.48,"",0,0.0,2,10.0,4,20.0,4,20.0,52066,24.4,32650,22.3,-113,-16.4,55,6.7
"31001","5","49311","77","0","2023","2","","Adams County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,24,25,298087,23891,80,942,"",1.96,0.14,0.14,0.14,0.20,0.07,0.01,1.43,"",0,0.0,4,20.0,5,26.3,3,13.6,65877,28.4,-2152,-8.3,-38,-32.2,64,7.3
"31001","5","49311","77","0","2023","3","N","Adams County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","49311","77","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,41,41,400289,288629,687,751,"",1.12,0.13,0.13,0.14,0.15,0.16,0.08,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","49311","77","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,39,38,408953,65857,144,821,"",1.10,0.12,0.13,0.12,0.15,0.13,0.03,1.17,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","49311","77","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,38,41,350874,42386,62,710,"",1.11,0.11,0.12,0.13,0.13,0.10,0.02,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","49311","77","0","2023","1","N","Cass County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","49311","77","0","2023","2","N","Cass County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","49311","77","0","2023","3","N","Cass County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","49311","77","0","2023","1","N","Cedar County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","49311","77","0","2023","2","N","Cedar County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","49311","77","0","2023","3","N","Cedar County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","49311","77","0","2023","1","N","Cheyenne County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","49311","77","0","2023","2","N","Cheyenne County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","49311","77","0","2023","3","N","Cheyenne County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","3","49311","77","0","2023","1","","Clay County, Nebraska","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,137081,0,0,1757,"",182.75,60.46,60.16,59.31,137.52,0.00,0.00,2.29,"",0,0.0,0,0.0,0,0.0,0,0.0,12290,9.8,0,0.0,0,0.0,157,9.8
"31035","3","49311","77","0","2023","2","","Clay County, Nebraska","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,138242,0,0,1772,"",182.35,58.23,55.51,51.10,108.18,0.00,0.00,1.97,"",0,0.0,0,0.0,0,0.0,0,0.0,392,0.3,0,0.0,0,0.0,5,0.3
"31035","3","49311","77","0","2023","3","","Clay County, Nebraska","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,140052,0,0,1796,"",184.48,54.06,60.77,58.90,109.47,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,8209,6.2,0,0.0,0,0.0,106,6.3
"31037","5","49311","77","0","2023","1","N","Colfax County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","49311","77","0","2023","2","N","Colfax County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","49311","77","0","2023","3","N","Colfax County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","49311","77","0","2023","1","","Dakota County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,37,584710,357925,3678,1227,"",4.28,0.23,0.24,0.25,0.40,0.26,0.50,1.67,"",0,0.0,4,12.5,5,15.6,6,19.4,89797,18.1,46787,15.0,2157,141.8,25,2.1
"31043","5","49311","77","0","2023","2","","Dakota County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,36,593433,82746,2842,1256,"",4.24,0.24,0.25,0.24,0.38,0.31,0.90,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","49311","77","0","2023","3","","Dakota County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,35,27,518465,54763,1676,1221,"",4.21,0.25,0.24,0.18,0.33,0.24,0.83,1.47,"",0,0.0,2,5.9,2,6.1,-6,-18.2,-24785,-4.6,7918,16.9,1384,474.0,-33,-2.6
"31051","5","49311","77","0","2023","1","N","Dixon County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","49311","77","0","2023","2","N","Dixon County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","49311","77","0","2023","3","N","Dixon County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","49311","77","0","2023","1","N","Dodge County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","49311","77","0","2023","2","N","Dodge County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","49311","77","0","2023","3","N","Dodge County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","49311","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1084,1092,1123,15608602,8737882,91210,1092,"",0.99,0.28,0.29,0.30,0.36,0.34,0.54,1.24,"",-3,-10.3,58,5.7,79,7.8,128,12.9,2796994,21.8,1751374,25.1,63094,224.4,118,12.1
"31055","5","49311","77","0","2023","2","","Douglas County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1150,1120,1151,14099686,2270634,45019,951,"",0.94,0.31,0.30,0.31,0.33,0.36,0.60,1.08,"",-4,-13.8,109,10.5,61,5.8,107,10.2,815198,6.1,464028,25.7,38045,545.5,-24,-2.5
"31055","5","49311","77","0","2023","3","","Douglas County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1077,1099,1148,14537916,1528580,23854,1009,"",0.93,0.29,0.29,0.31,0.33,0.32,0.48,1.12,"",-3,-10.7,44,4.3,101,10.1,106,10.2,666908,4.8,286048,23.0,18398,337.2,-33,-3.2
"31079","5","49311","77","0","2023","1","N","Hall County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","49311","77","0","2023","2","N","Hall County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","49311","77","0","2023","3","N","Hall County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","49311","77","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","49311","77","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","49311","77","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","49311","77","0","2023","1","N","Holt County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","49311","77","0","2023","2","N","Holt County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","49311","77","0","2023","3","N","Holt County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","49311","77","0","2023","1","N","Jefferson County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","49311","77","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","49311","77","0","2023","3","N","Jefferson County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","49311","77","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,749,764,685,7258633,4571890,16517,762,"",1.28,0.38,0.39,0.36,0.40,0.39,0.27,1.06,"",0,0.0,-256,-25.5,-310,-28.9,-370,-35.1,-1197520,-14.2,-1210021,-20.9,-13180,-44.4,139,22.3
"31109","5","49311","77","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,629,580,562,6630849,1071360,3787,864,"",1.26,0.33,0.30,0.30,0.35,0.37,0.16,1.12,"",0,0.0,-270,-30.0,-154,-21.0,-165,-22.7,-1249076,-15.9,-465167,-30.3,-4091,-51.9,93,12.1
"31109","5","49311","77","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,644,616,593,7823826,765257,2688,974,"",1.25,0.34,0.33,0.31,0.40,0.34,0.16,1.24,"",0,0.0,-112,-14.8,-85,-12.1,-65,-9.9,-604587,-7.2,-339920,-30.8,-3173,-54.1,54,5.9
"31111","5","49311","77","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","49311","77","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","49311","77","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","49311","77","0","2023","1","N","Madison County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","49311","77","0","2023","2","N","Madison County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","49311","77","0","2023","3","N","Madison County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","49311","77","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","49311","77","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","49311","77","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","49311","77","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1391,1928,2096,23586003,13460613,63158,1005,"",1.92,1.60,2.25,2.49,2.76,2.21,1.45,1.31,"",-1,-7.7,196,16.4,766,65.9,913,77.2,9035202,62.1,6107007,83.0,17928,39.6,56,5.9
"31153","5","49311","77","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,2342,2736,3256,30763550,10794004,62625,852,"",1.89,2.76,3.21,3.74,3.58,6.04,2.81,1.11,"",-1,-7.7,1197,104.5,1574,135.5,2082,177.3,15419351,100.5,8747788,427.5,51753,476.0,-165,-16.2
