"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47093","5","4234","76","0","2023","2","","Knox County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,1500,1497,1488,39391517,1217467,20164,2027,"",2.00,1.20,1.20,1.21,1.13,0.98,2.01,0.94,"",-3,-1.5,132,9.6,104,7.5,82,5.8,1112633,2.9,226085,22.8,6717,50.0,-93,-4.4
"47093","5","4234","76","0","2023","3","","Knox County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",208,1483,1485,1482,38365216,1690200,29443,1990,"",2.02,1.20,1.20,1.21,1.06,1.54,2.62,0.88,"",5,2.5,61,4.3,53,3.7,39,2.7,-1069996,-2.7,867629,105.5,21705,280.5,-128,-6.0
"47097","5","4234","76","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","4234","76","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","4234","76","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","4234","76","0","2023","1","","Lawrence County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,8,8,173424,55395,414,1740,"",0.76,0.12,0.14,0.14,0.15,0.12,0.12,1.11,"",0,0.0,-1,-12.5,-1,-11.1,-1,-11.1,15514,9.8,-4160,-7.0,-270,-39.5,338,24.1
"47099","5","4234","76","0","2023","2","","Lawrence County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,226466,606,3,2010,"",0.95,0.16,0.16,0.14,0.20,0.01,0.01,1.32,"",1,25.0,0,0.0,0,0.0,-1,-11.1,78509,53.1,-2839,-82.4,-90,-96.8,745,58.9
"47099","5","4234","76","0","2023","3","","Lawrence County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,221888,10000,270,2134,"",0.92,0.15,0.14,0.14,0.20,0.21,0.55,1.34,"",1,25.0,0,0.0,0,0.0,1,14.3,32557,17.2,10000,100.0,270,100.0,234,12.3
"47103","5","4234","76","0","2023","1","","Lincoln County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,17,774039,104947,747,3502,"",1.29,0.35,0.35,0.35,0.75,0.25,0.19,2.16,"",0,0.0,3,21.4,4,30.8,3,21.4,-123172,-13.7,5947,6.0,-127,-14.5,-1548,-30.7
"47103","5","4234","76","0","2023","2","","Lincoln County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,543855,2524,9,2789,"",1.48,0.31,0.31,0.31,0.51,0.05,0.02,1.65,"",1,16.7,-1,-6.2,-1,-6.2,0,0.0,55954,11.5,-11603,-82.1,-194,-95.6,393,16.4
"47103","5","4234","76","0","2023","3","","Lincoln County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,16,16,550684,6383,31,2648,"",1.46,0.34,0.33,0.33,0.51,0.15,0.06,1.51,"",1,16.7,0,0.0,1,6.7,0,0.0,-20276,-3.6,1384,27.7,-3,-8.8,-155,-5.5
"47105","5","4234","76","0","2023","1","","Loudon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,19,19,24,638016,159452,2737,2375,"",1.57,0.22,0.22,0.27,0.30,0.20,0.50,1.26,"",3,30.0,8,72.7,7,58.3,12,100.0,266597,71.8,74531,87.8,1130,70.3,-74,-3.0
"47105","5","4234","76","0","2023","2","","Loudon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,22,21,20,604515,14925,326,2214,"",1.42,0.25,0.24,0.23,0.28,0.16,0.50,1.17,"",2,20.0,11,100.0,9,75.0,5,33.3,28810,5.0,-17595,-54.1,-200,-38.0,-1282,-36.7
"47105","5","4234","76","0","2023","3","","Loudon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,20,19,19,569143,65665,1733,2264,"",1.52,0.24,0.22,0.22,0.26,0.89,2.62,1.16,"",3,30.0,5,33.3,4,26.7,4,26.7,99800,21.3,60064,1072.4,1618,1407.0,-143,-5.9
"47107","5","4234","76","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","4234","76","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","4234","76","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","4234","76","0","2023","1","","McNairy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,94,99,100,1212473,628136,13504,955,"",1.55,3.49,3.65,3.70,2.35,2.85,6.99,0.65,"",0,0.0,51,118.6,52,110.6,35,53.8,768876,173.3,333932,113.5,8268,157.9,295,44.7
"47109","5","4234","76","0","2023","2","","McNairy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,101,103,98,1153022,139771,3008,881,"",1.52,3.77,3.88,3.76,2.24,5.61,14.48,0.59,"",0,0.0,33,48.5,32,45.1,16,19.5,292518,34.0,-116637,-45.5,-2968,-49.7,-18,-2.0
"47109","5","4234","76","0","2023","3","","McNairy County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,99,100,103,1149795,193309,4733,879,"",1.51,4.21,3.87,4.04,2.29,9.64,25.07,0.57,"",0,0.0,16,19.3,18,22.0,17,19.8,183260,19.0,33608,21.0,919,24.1,-10,-1.1
"47111","5","4234","76","0","2023","1","","Macon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,21,306727,126753,1505,1142,"",2.06,0.79,0.83,0.83,0.64,0.52,1.08,0.78,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","4234","76","0","2023","2","","Macon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,20,328741,6582,66,1185,"",2.05,0.88,0.88,0.80,0.67,0.26,0.37,0.78,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","4234","76","0","2023","3","","Macon County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,237902,9396,79,1144,"",2.01,0.63,0.64,0.65,0.51,0.48,0.44,0.79,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","4234","76","0","2023","1","","Madison County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,212,209,206,2732196,1213450,8057,1006,"",1.25,0.72,0.71,0.69,0.36,0.51,0.50,0.51,"",0,0.0,10,5.0,11,5.6,6,3.0,18272,0.7,-94266,-7.2,-937,-10.4,-38,-3.6
"47113","5","4234","76","0","2023","2","","Madison County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,204,195,184,3277225,152616,1222,1297,"",1.23,0.69,0.66,0.63,0.45,0.53,0.53,0.69,"",-1,-4.3,-3,-1.4,-15,-7.1,-17,-8.5,455700,16.2,-142006,-48.2,-1573,-56.3,243,23.1
"47113","5","4234","76","0","2023","3","","Madison County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,183,184,183,3814165,158702,1665,1600,"",1.22,0.62,0.62,0.63,0.49,0.63,0.75,0.79,"",-2,-8.3,-18,-9.0,-17,-8.5,-2,-1.1,544917,16.7,-58487,-26.9,53,3.3,315,24.5
"47115","5","4234","76","0","2023","1","N","Marion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","4234","76","0","2023","2","N","Marion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","4234","76","0","2023","3","N","Marion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","4234","76","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","4234","76","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","4234","76","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","4234","76","0","2023","1","","Maury County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,107,102,103,2747285,677052,7748,2032,"",1.93,0.55,0.52,0.52,0.47,0.37,0.40,0.89,"",-1,-2.9,-16,-13.0,-23,-18.4,-20,-16.3,-670921,-19.6,-104487,-13.4,-4310,-35.7,-94,-4.4
"47119","5","4234","76","0","2023","2","","Maury County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,98,95,101,2279838,54137,820,1790,"",2.10,0.50,0.49,0.51,0.44,0.27,0.42,0.87,"",2,5.6,-25,-20.3,-26,-21.5,-23,-18.5,-417427,-15.5,-27636,-33.8,-384,-31.9,99,5.9
"47119","5","4234","76","0","2023","3","","Maury County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,97,96,97,2105139,72179,1098,1675,"",2.06,0.49,0.49,0.49,0.37,0.32,0.39,0.76,"",4,11.8,-26,-21.1,-27,-22.0,-28,-22.4,-1176805,-35.9,8383,13.1,428,63.9,-366,-17.9
"47123","5","4234","76","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","4234","76","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","4234","76","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","4234","76","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,86,82,83,2178312,638866,4296,2003,"",0.95,0.29,0.27,0.27,0.33,0.27,0.18,1.18,"",4,18.2,-3,-3.4,-6,-6.8,-1,-1.2,320533,17.3,34140,5.6,793,22.6,360,21.9
"47125","5","4234","76","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,82,82,82,2145863,61088,444,2013,"",1.00,0.27,0.27,0.27,0.32,0.19,0.15,1.17,"",3,12.0,-2,-2.4,-2,-2.4,0,0.0,170116,8.6,-73693,-54.7,-1236,-73.6,189,10.4
"47125","5","4234","76","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,84,83,80,2066320,90435,678,1931,"",0.98,0.28,0.28,0.27,0.30,0.34,0.25,1.07,"",1,3.7,1,1.2,-2,-2.4,-5,-5.9,76911,3.9,-6652,-6.9,-112,-14.2,116,6.4
"47131","5","4234","76","0","2023","1","N","Obion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","4234","76","0","2023","2","N","Obion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","4234","76","0","2023","3","N","Obion County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","4234","76","0","2023","1","N","Overton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","4234","76","0","2023","2","N","Overton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","4234","76","0","2023","3","N","Overton County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","4234","76","0","2023","1","N","Perry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","4234","76","0","2023","2","N","Perry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","4234","76","0","2023","3","N","Perry County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","4234","76","0","2023","1","N","Pickett County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","4234","76","0","2023","2","N","Pickett County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","4234","76","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","4234","76","0","2023","1","N","Polk County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","4234","76","0","2023","2","N","Polk County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","4234","76","0","2023","3","N","Polk County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","4234","76","0","2023","1","","Putnam County, Tennessee","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,27,24,25,467423,178437,5711,1419,"",1.08,0.14,0.13,0.13,0.11,0.12,0.60,0.85,"",3,23.1,-2,-6.9,-6,-20.0,-5,-16.7,-213701,-31.4,3277,1.9,2645,86.3,-347,-19.6
