"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34021","5","62139","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,170,188,188,2405768,2076740,43754,1017,"",0.84,0.56,0.61,0.61,0.39,0.55,0.75,0.66,"",-2,-5.7,-16,-8.6,5,2.7,24,14.6,665027,38.2,527332,34.0,19909,83.5,263,34.9
"34021","5","62139","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,180,178,177,2385658,1449730,30836,1029,"",0.79,0.58,0.57,0.56,0.46,0.66,0.78,0.80,"",-6,-15.8,9,5.3,7,4.1,14,8.6,366905,18.2,80083,5.8,7666,33.1,106,11.5
"34021","5","62139","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,171,168,178,2570244,1095037,24673,1147,"",0.78,0.56,0.54,0.56,0.45,0.77,0.86,0.82,"",-4,-11.1,-1,-0.6,-2,-1.2,10,6.0,385679,17.7,-2161,-0.2,4632,23.1,159,16.1
"34023","5","62139","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,277,276,280,2816550,2536659,41751,780,"",0.83,0.55,0.55,0.55,0.33,0.34,0.32,0.61,"",1,1.4,7,2.6,-13,-4.5,-6,-2.1,-83715,-2.9,6592,0.3,3939,10.4,-12,-1.5
"34023","5","62139","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,274,277,289,2945046,2139372,35022,809,"",0.80,0.54,0.54,0.56,0.36,0.40,0.35,0.66,"",-1,-1.4,-5,-1.8,-11,-3.8,-2,-0.7,62959,2.2,56303,2.7,2664,8.2,34,4.4
"34023","5","62139","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,282,275,273,2974313,1818842,28817,827,"",0.79,0.56,0.55,0.53,0.37,0.53,0.40,0.67,"",-2,-2.8,-2,-0.7,-3,-1.1,-16,-5.5,-268721,-8.3,2245,0.1,-3902,-11.9,-52,-5.9
"34025","5","62139","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,483,489,497,6232618,3900876,70697,979,"",1.10,1.58,1.60,1.61,1.49,1.00,1.02,0.94,"",-3,-3.6,18,3.9,1,0.2,14,2.9,1028747,19.8,697493,21.8,31165,78.8,143,17.1
"34025","5","62139","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,505,509,501,6048465,2865811,53488,921,"",1.08,1.61,1.57,1.50,1.33,0.92,0.88,0.85,"",0,0.0,39,8.4,35,7.4,18,3.7,-49622,-0.8,233796,8.9,17207,47.4,-68,-6.9
"34025","5","62139","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,499,501,504,6525682,2238432,49182,1001,"",1.06,1.52,1.52,1.54,1.47,1.02,1.04,0.96,"",-1,-1.2,28,5.9,24,5.0,19,3.9,368332,6.0,148566,7.1,11219,29.6,9,0.9
"34027","5","62139","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,435,438,447,7214799,5896934,101832,1261,"",0.80,1.27,1.27,1.29,0.93,0.94,0.97,0.73,"",-8,-14.0,40,10.1,21,5.0,38,9.3,1793201,33.1,1073181,22.2,23364,29.8,236,23.0
"34027","5","62139","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,441,435,419,6183468,3592391,68921,1102,"",0.80,1.26,1.22,1.17,0.91,1.00,1.02,0.75,"",-6,-10.7,10,2.3,-7,-1.6,-22,-5.0,-176750,-2.8,-635999,-15.0,-407,-0.6,-15,-1.3
"34027","5","62139","77","0","2023","3","","Morris County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,419,417,438,6568342,2778645,67519,1190,"",0.80,1.20,1.19,1.23,0.97,1.31,1.53,0.81,"",-5,-8.9,-20,-4.6,-19,-4.4,-6,-1.4,-397502,-5.7,-361460,-11.5,7687,12.8,-29,-2.4
"34029","5","62139","77","0","2023","1","","Ocean County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,336,334,346,3858398,3783373,64232,876,"",1.15,1.62,1.60,1.64,1.71,1.73,1.58,1.06,"",7,13.0,0,0.0,10,3.1,14,4.2,314983,8.9,268948,7.7,13078,25.6,52,6.3
"34029","5","62139","77","0","2023","2","","Ocean County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,316,347,364,4409643,3237088,56066,991,"",1.14,1.48,1.55,1.56,1.72,1.54,1.28,1.12,"",7,12.7,-13,-4.0,22,6.8,31,9.3,534765,13.8,362805,12.6,14515,34.9,85,9.4
"34029","5","62139","77","0","2023","3","","Ocean County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,354,344,361,4344386,2395699,45907,947,"",1.11,1.57,1.52,1.59,1.69,1.48,1.21,1.08,"",6,10.7,38,12.0,37,12.1,51,16.5,410849,10.4,412141,20.8,16299,55.0,-26,-2.7
"34031","5","62139","77","0","2023","1","","Passaic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,309,310,309,3734686,3464471,64755,929,"",1.04,1.55,1.54,1.53,1.51,1.43,1.51,0.99,"",-2,-3.7,1,0.3,1,0.3,-13,-4.0,534144,16.7,435723,14.4,14660,29.3,142,18.0
"34031","5","62139","77","0","2023","2","","Passaic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,310,309,320,3690705,2668133,56332,907,"",1.05,1.51,1.49,1.54,1.39,1.31,1.44,0.92,"",0,0.0,-5,-1.6,1,0.3,22,7.4,187515,5.4,83462,3.2,11206,24.8,29,3.3
"34031","5","62139","77","0","2023","3","","Passaic County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,306,299,318,3888540,2118945,43800,972,"",1.03,1.54,1.51,1.54,1.52,1.51,1.47,1.00,"",-3,-5.3,-4,-1.3,-16,-5.1,-5,-1.5,-94388,-2.4,-28716,-1.3,1590,3.8,2,0.2
"34033","5","62139","77","0","2023","1","N","Salem County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","62139","77","0","2023","2","N","Salem County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","62139","77","0","2023","3","N","Salem County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","62139","77","0","2023","1","","Somerset County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,145,146,144,1964600,1931512,63276,1042,"",1.06,0.65,0.66,0.65,0.37,0.43,0.84,0.57,"",1,2.6,1,0.7,2,1.4,4,2.9,-319987,-14.0,-140429,-6.8,-1763,-2.7,-190,-15.4
"34035","5","62139","77","0","2023","2","","Somerset County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,147,140,149,1977288,1479348,44624,1047,"",1.08,0.65,0.61,0.64,0.44,0.64,1.03,0.70,"",1,2.5,-6,-3.9,-8,-5.4,-8,-5.1,-88850,-4.3,87794,6.3,5382,13.7,6,0.6
"34035","5","62139","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,153,151,151,1841940,1019423,23639,934,"",1.04,0.67,0.66,0.66,0.41,0.71,0.79,0.62,"",-2,-4.8,-1,-0.6,-5,-3.2,-2,-1.3,-15512,-0.8,-4188,-0.4,-4669,-16.5,8,0.9
"34037","5","62139","77","0","2023","1","N","Sussex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","62139","77","0","2023","2","N","Sussex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","62139","77","0","2023","3","N","Sussex County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","62139","77","0","2023","1","","Union County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,296,296,296,3960824,3807248,51111,1029,"",1.02,1.11,1.10,1.10,0.85,0.92,0.77,0.77,"",7,14.0,9,3.1,6,2.1,3,1.0,287636,7.8,285368,8.1,14355,39.1,55,5.6
"34039","5","62139","77","0","2023","2","","Union County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,309,312,310,4279185,2895225,39121,1061,"",1.01,1.14,1.14,1.12,0.95,1.06,0.77,0.83,"",7,13.7,22,7.7,28,9.9,29,10.3,468756,12.3,468186,19.3,10765,38.0,29,2.8
"34039","5","62139","77","0","2023","3","","Union County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,306,306,311,4352735,1762166,28464,1088,"",1.02,1.14,1.15,1.13,1.03,0.98,0.78,0.90,"",4,7.3,23,8.1,24,8.5,25,8.7,533842,14.0,289503,19.7,6429,29.2,52,5.0
"34041","5","62139","77","0","2023","1","","Warren County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,53,52,52,670570,608970,6144,986,"",1.15,1.41,1.38,1.37,1.40,1.32,0.84,1.01,"",-1,-8.3,-6,-10.2,-7,-11.9,-9,-14.8,-79823,-10.6,-63423,-9.4,-388,-5.9,19,2.0
"34041","5","62139","77","0","2023","2","","Warren County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,52,54,54,668231,412918,4884,964,"",1.12,1.34,1.37,1.35,1.31,1.11,0.72,0.97,"",-1,-8.3,-8,-13.3,-7,-11.5,-5,-8.5,-52876,-7.3,-52460,-11.3,-131,-2.6,40,4.3
"34041","5","62139","77","0","2023","3","","Warren County, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,54,53,673029,400045,4983,959,"",1.11,1.44,1.42,1.34,1.37,1.60,0.96,0.98,"",-1,-8.3,-2,-3.5,-3,-5.3,-4,-7.0,-22818,-3.3,-59343,-12.9,-871,-14.9,20,2.1
"34999","5","62139","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,265,268,301,6374931,5643290,124622,1764,"",0.35,1.02,1.02,1.14,0.84,0.77,0.78,0.80,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","62139","77","0","2023","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","62139","77","0","2023","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","62139","57","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,93188,0,0,377,"",3.73,5.04,4.98,4.97,2.48,0.00,0.00,0.50,"",0,0.0,2,11.8,2,11.8,1,5.6,18231,24.3,0,0.0,0,0.0,44,13.2
"35000","3","62139","57","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,131742,0,0,543,"",3.68,5.04,5.02,4.77,3.25,0.00,0.00,0.66,"",0,0.0,1,5.6,1,5.6,1,5.9,14614,12.5,0,0.0,0,0.0,33,6.5
"35000","3","62139","57","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,18,19,75707,0,0,416,"N",3.54,0,0,0,0,0,0,0,"",0,0.0,-2,-28.6,0,0.0,1,5.6,6772,9.8,0,0.0,0,0.0,46,12.4
"35000","5","62139","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",368,1166,1153,1139,15532749,13784178,112872,1037,"",1.63,1.18,1.15,1.14,1.40,1.33,1.44,1.21,"",2,0.5,210,22.0,191,19.9,167,17.2,3435481,28.4,2816820,25.7,20730,22.5,71,7.3
"35000","5","62139","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",381,1180,1192,1190,16399663,9108216,75850,1062,"",1.63,1.16,1.16,1.17,1.34,1.15,1.13,1.15,"",25,7.0,147,14.2,174,17.1,205,20.8,3395770,26.1,1664626,22.4,17365,29.7,74,7.5
"35000","5","62139","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",389,1176,1199,1184,16188698,6468728,55785,1050,"",1.64,1.18,1.16,1.15,1.31,1.23,1.27,1.13,"",21,5.7,144,14.0,163,15.7,172,17.0,2442428,17.8,693542,12.0,15250,37.6,20,1.9
"35001","5","62139","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,553,554,542,7699109,6423784,63765,1077,"",2.07,1.38,1.38,1.35,1.63,1.49,2.04,1.19,"",4,2.7,150,37.2,145,35.5,130,31.6,2772202,56.3,2106952,48.8,31000,94.6,148,15.9
"35001","5","62139","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,566,565,560,8177508,4163040,41488,1116,"",2.07,1.39,1.38,1.37,1.63,1.29,1.63,1.18,"",10,6.7,123,27.8,119,26.7,111,24.7,2522031,44.6,923300,28.5,13827,50.0,141,14.5
"35001","5","62139","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,572,573,565,7827292,2892177,30938,1056,"",2.09,1.40,1.39,1.37,1.50,1.40,1.97,1.08,"",11,7.1,116,25.4,119,26.2,124,28.1,1669473,27.1,311873,12.1,10714,53.0,4,0.4
"35003","5","62139","77","0","2023","1","N","Catron County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","62139","77","0","2023","2","N","Catron County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","62139","77","0","2023","3","N","Catron County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","62139","77","0","2023","1","","Chaves County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,26,28,29,295632,285232,1984,822,"",1.90,1.04,1.12,1.15,1.35,1.35,1.55,1.22,"",0,0.0,-13,-33.3,-9,-24.3,-11,-27.5,-105402,-26.3,-96921,-25.4,-152,-7.1,24,3.0
"35005","5","62139","77","0","2023","2","","Chaves County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,29,30,30,313360,182829,1545,813,"",1.87,1.14,1.17,1.19,1.30,0.96,1.30,1.12,"",1,9.1,-14,-32.6,-10,-25.0,-6,-16.7,-140783,-31.0,-134521,-42.4,-168,-9.8,-68,-7.7
"35005","5","62139","77","0","2023","3","","Chaves County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,24,24,29,321027,142107,1168,962,"",2.16,1.01,0.94,1.14,1.37,1.02,1.33,1.33,"",1,7.7,-13,-35.1,-16,-40.0,-5,-14.7,-96734,-23.2,-3437,-2.4,404,52.9,93,10.7
"35006","5","62139","77","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","62139","77","0","2023","2","N","Cibola County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","62139","77","0","2023","3","N","Cibola County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","62139","77","0","2023","1","N","Colfax County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","62139","77","0","2023","2","N","Colfax County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","62139","77","0","2023","3","N","Colfax County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","62139","77","0","2023","1","","Curry County, New Mexico","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,26,25,452469,433569,3418,1356,"",1.33,1.27,1.25,1.19,2.52,2.55,3.22,2.04,"",2,50.0,1,4.0,2,8.3,1,4.2,-42067,-8.5,-25757,-5.6,-17120,-83.4,-207,-13.2
