"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49049","5","449","75","0","2023","1","","Utah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1848,1841,1833,24242341,22322612,99137,1013,"",0.86,1.10,1.12,1.13,1.23,1.06,0.98,1.10,"",-24,-14.4,267,16.9,292,18.9,240,15.1,8383935,52.9,7478701,50.4,17783,21.9,238,30.7
"49049","5","449","75","0","2023","2","","Utah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1818,1827,1795,24810578,17755310,82397,1052,"",0.85,1.13,1.14,1.14,1.31,1.25,1.21,1.15,"",-1,-0.7,262,16.8,269,17.3,292,19.4,9488458,61.9,5535739,45.3,13711,20.0,286,37.3
"49049","5","449","75","0","2023","3","","Utah County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1815,1811,1846,26047622,13305104,64178,1098,"",0.87,1.17,1.16,1.18,1.37,1.34,1.33,1.17,"",1,0.7,240,15.2,250,16.0,252,15.8,7235466,38.5,2926186,28.2,9997,18.5,180,19.6
"49051","5","449","75","0","2023","1","","Wasatch County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,72,69,714445,698504,2498,781,"",1.00,1.02,1.07,1.05,0.94,0.94,0.64,0.90,"",0,0.0,0,0.0,0,0.0,-3,-4.2,2695,0.4,-12518,-1.8,-967,-27.9,13,1.7
"49051","5","449","75","0","2023","2","","Wasatch County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,61,64,654610,560438,2028,795,"",0.83,1.01,0.93,0.94,0.96,0.99,0.71,1.01,"",-2,-16.7,-6,-8.5,-14,-18.7,-10,-13.5,-98746,-13.1,-108975,-16.3,-1287,-38.8,5,0.6
"49051","5","449","75","0","2023","3","","Wasatch County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,65,65,640513,452972,1669,754,"",0.83,0.97,0.95,0.97,0.87,0.96,0.68,0.91,"",-2,-16.7,-10,-13.2,-10,-13.3,-8,-11.0,-160599,-20.0,-65204,-12.6,-551,-24.8,-71,-8.6
"49053","5","449","75","0","2023","1","","Washington County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,573,573,538,6654740,6371437,30931,912,"",1.09,1.21,1.22,1.16,1.63,1.41,1.43,1.36,"",-7,-9.5,-55,-8.8,-54,-8.6,-87,-13.9,-234704,-3.4,-108981,-1.7,-3819,-11.0,66,7.8
"49053","5","449","75","0","2023","2","","Washington County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,570,591,588,6782093,5472454,26275,895,"",1.09,1.22,1.28,1.31,1.56,1.44,1.48,1.23,"",1,1.5,-8,-1.4,32,5.7,51,9.5,69877,1.0,188265,3.6,-1919,-6.8,-30,-3.2
"49053","5","449","75","0","2023","3","","Washington County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,566,573,578,6524503,4176539,20005,877,"",1.10,1.28,1.28,1.28,1.51,1.44,1.43,1.17,"",2,3.0,58,11.4,49,9.4,40,7.4,-297934,-4.4,314507,8.1,-368,-1.8,-126,-12.6
"49057","5","449","75","0","2023","1","","Weber County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,904,919,939,11423061,10986982,93368,954,"",1.13,1.32,1.36,1.41,1.57,1.42,2.32,1.15,"",2,3.3,-318,-26.0,-245,-21.0,-182,-16.2,-3555454,-23.7,-2829719,-20.5,-8678,-8.5,-32,-3.2
"49057","5","449","75","0","2023","2","","Weber County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,952,924,906,11209799,9307352,78154,930,"",1.12,1.43,1.41,1.38,1.53,1.60,2.63,1.09,"",-2,-3.1,-81,-7.8,-91,-9.0,-89,-8.9,-1359080,-10.8,-573066,-5.8,-381,-0.5,-23,-2.4
"49057","5","449","75","0","2023","3","","Weber County, Utah","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,903,887,874,11317429,7161634,61287,980,"",1.14,1.39,1.37,1.37,1.54,1.73,2.86,1.11,"",0,0.0,-73,-7.5,-76,-7.9,-72,-7.6,-671478,-5.6,266312,3.9,6218,11.3,21,2.2
"50000","5","449","55","0","2023","1","","Vermont -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,1290,1274,1238,17157147,12661553,216372,1041,"",0.84,0.72,0.73,0.71,0.81,0.92,0.90,1.12,"",7,3.5,-15,-1.1,-12,-0.9,-41,-3.2,1093225,6.8,-98077,-0.8,35386,19.6,83,8.7
"50000","5","449","55","0","2023","2","","Vermont -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,1248,1230,1248,16195078,3061606,50585,1003,"",0.83,0.74,0.74,0.74,0.77,0.82,0.77,1.05,"",6,3.0,-66,-5.0,-45,-3.5,-40,-3.1,-131096,-0.8,-1873819,-38.0,-13634,-21.2,31,3.2
"50000","5","449","55","0","2023","3","","Vermont -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",206,1232,1221,1211,17887102,1821406,29358,1127,"",0.83,0.74,0.74,0.74,0.87,0.79,0.73,1.18,"",6,3.0,-75,-5.7,-84,-6.4,-59,-4.6,227110,1.3,-398913,-18.0,-10030,-25.5,77,7.3
"50001","5","449","75","0","2023","1","","Addison County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,39,38,344783,283065,1152,698,"",0.74,0.42,0.46,0.44,0.36,0.45,0.13,0.83,"",1,11.1,-2,-5.1,-1,-2.5,3,8.6,49068,16.6,13095,4.9,-1074,-48.2,99,16.5
"50001","5","449","75","0","2023","2","","Addison County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,35,33,357619,107039,431,794,"",0.66,0.42,0.41,0.39,0.36,0.60,0.14,0.89,"",0,0.0,2,5.9,0,0.0,-4,-10.8,-8113,-2.2,-41298,-27.8,-795,-64.8,-2,-0.3
"50001","5","449","75","0","2023","3","","Addison County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,34,40,352252,129154,610,774,"",0.74,0.36,0.42,0.49,0.36,1.17,0.30,0.84,"",1,11.1,-7,-18.4,-2,-5.6,6,17.6,-26518,-7.0,31085,31.7,215,54.4,-35,-4.3
"50003","5","449","75","0","2023","1","","Bennington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,115,110,110,1315282,1067731,21482,906,"",1.49,1.20,1.18,1.18,1.26,1.48,1.61,1.06,"",-1,-4.3,12,11.7,10,10.0,8,7.8,247311,23.2,168375,18.7,11405,113.2,98,12.1
"50003","5","449","75","0","2023","2","","Bennington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,115,111,109,1322237,320316,3774,911,"",1.48,1.26,1.21,1.17,1.29,1.36,0.90,1.07,"",-1,-4.3,15,15.0,20,22.0,14,14.7,299998,29.3,-131970,-29.2,-1457,-27.9,86,10.4
"50003","5","449","75","0","2023","3","","Bennington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,108,108,107,1345756,145659,1261,961,"",1.42,1.18,1.19,1.20,1.30,1.03,0.49,1.09,"",-1,-4.5,-5,-4.4,-6,-5.3,-8,-7.0,-39177,-2.8,-62805,-30.1,-1122,-47.1,26,2.8
"50005","5","449","75","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","449","75","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","449","75","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","449","75","0","2023","1","","Chittenden County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,603,599,570,8842643,6017130,99883,1152,"",0.93,1.03,1.03,0.99,1.10,1.25,1.25,1.08,"",0,0.0,-31,-4.9,-11,-1.8,-45,-7.3,304504,3.6,-296377,-4.7,-837,-0.8,92,8.7
"50007","5","449","75","0","2023","2","","Chittenden County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,564,568,574,7934062,1353898,21805,1073,"",0.93,0.99,1.00,1.01,0.99,1.20,1.14,0.99,"",3,4.6,-63,-10.0,-39,-6.4,-27,-4.5,-233983,-2.9,-849374,-38.6,-7879,-26.5,46,4.5
"50007","5","449","75","0","2023","3","","Chittenden County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,578,566,553,9291786,837176,12757,1264,"",0.94,1.03,1.02,1.00,1.20,1.15,1.05,1.18,"",4,6.2,-24,-4.0,-41,-6.8,-26,-4.5,638376,7.4,-77235,-8.4,-2580,-16.8,147,13.2
"50011","5","449","75","0","2023","1","","Franklin County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,41,41,617329,488392,5544,1149,"",0.76,0.43,0.43,0.43,0.54,0.63,0.50,1.27,"",2,28.6,-3,-6.7,-5,-10.9,-4,-8.9,-25025,-3.9,-30927,-6.0,481,9.5,59,5.4
"50011","5","449","75","0","2023","2","","Franklin County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,42,39,543634,99226,1131,1012,"",0.76,0.45,0.44,0.40,0.47,0.44,0.34,1.10,"",2,28.6,-1,-2.3,0,0.0,-3,-7.1,-43251,-7.4,-68808,-40.9,-452,-28.6,-46,-4.3
"50011","5","449","75","0","2023","3","","Franklin County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,42,41,582354,55110,664,1075,"",0.76,0.45,0.45,0.44,0.53,0.42,0.36,1.19,"",0,0.0,-1,-2.3,2,5.0,-1,-2.4,-29438,-4.8,-55495,-50.2,-547,-45.2,-54,-4.8
"50015","5","449","75","0","2023","1","","Lamoille County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,30,29,328721,283522,7217,882,"",0.68,0.36,0.41,0.40,0.41,0.46,0.55,1.06,"",1,14.3,-5,-15.6,-1,-3.2,-4,-12.1,1949,0.6,-23276,-7.6,3652,102.4,96,12.2
"50015","5","449","75","0","2023","2","","Lamoille County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,27,29,328010,56910,914,870,"",0.58,0.47,0.42,0.44,0.44,0.33,0.25,1.00,"",0,0.0,-1,-3.1,-4,-12.9,-7,-19.4,-51316,-13.5,-90170,-61.3,-976,-51.6,-14,-1.6
"50015","5","449","75","0","2023","3","","Lamoille County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,29,29,338242,52494,341,897,"",0.58,0.43,0.43,0.44,0.46,0.43,0.12,1.04,"",0,0.0,-5,-14.7,-5,-14.7,-2,-6.5,-40598,-10.7,7858,17.6,-408,-54.5,14,1.6
"50017","5","449","75","0","2023","1","","Orange County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,8,10,55111,48717,221,424,"",0.40,0.27,0.19,0.23,0.13,0.17,0.05,0.56,"",0,0.0,2,20.0,-3,-27.3,-2,-16.7,-28075,-33.7,-24405,-33.4,-413,-65.1,-158,-27.1
"50017","5","449","75","0","2023","2","","Orange County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,9,45601,22858,93,339,"",0.52,0.26,0.26,0.20,0.10,0.22,0.05,0.41,"",1,33.3,-2,-15.4,0,0.0,-3,-25.0,-37320,-45.0,-26779,-53.9,-325,-77.8,-193,-36.3
"50017","5","449","75","0","2023","3","","Orange County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,10,66819,22487,177,482,"",0.52,0.25,0.26,0.23,0.15,0.35,0.15,0.61,"",1,33.3,0,0.0,-1,-8.3,-3,-23.1,-8946,-11.8,-1990,-8.1,76,75.2,-4,-0.8
"50019","5","449","75","0","2023","1","","Orleans County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,35,34,497344,322221,4530,1043,"",1.10,0.66,0.57,0.56,0.89,0.77,0.47,1.49,"",1,12.5,13,46.4,0,0.0,-2,-5.6,81019,19.5,21563,7.2,1066,30.8,73,7.5
"50019","5","449","75","0","2023","2","","Orleans County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,36,36,483252,90616,1799,1062,"",1.08,0.55,0.62,0.61,0.82,0.57,0.51,1.38,"",0,0.0,-6,-15.4,-4,-10.0,-8,-18.2,-37871,-7.3,-53676,-37.2,93,5.5,84,8.6
"50019","5","449","75","0","2023","3","","Orleans County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,37,35,552026,80886,1914,1158,"",1.08,0.65,0.65,0.61,0.96,0.87,0.99,1.51,"",0,0.0,-7,-15.6,-1,-2.6,-6,-14.6,-63637,-10.3,1461,1.8,78,4.2,12,1.0
"50021","5","449","75","0","2023","1","","Rutland County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,127,128,129,1662957,1288234,31958,999,"",1.04,0.86,0.89,0.91,1.02,1.13,1.44,1.16,"",-1,-4.5,-16,-11.2,-14,-9.9,-13,-9.2,18546,1.1,-87401,-6.4,6563,25.8,110,12.4
"50021","5","449","75","0","2023","2","","Rutland County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,132,126,132,1683242,358651,9652,996,"",1.03,0.95,0.93,0.97,1.10,1.09,1.54,1.15,"",-1,-4.5,-11,-7.7,-13,-9.4,-4,-2.9,-103764,-5.8,-185769,-34.1,-145,-1.5,9,0.9
"50021","5","449","75","0","2023","3","","Rutland County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,124,116,116,1720683,168418,3897,1115,"",1.04,0.92,0.87,0.88,1.15,0.89,1.08,1.29,"",-1,-4.5,-14,-10.1,-19,-14.1,-18,-13.4,-99282,-5.5,-47918,-22.1,-2691,-40.8,83,8.0
"50023","5","449","75","0","2023","1","","Washington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,141,142,140,1706135,1444999,27342,931,"",0.91,0.73,0.75,0.75,0.72,1.02,1.08,0.96,"",4,22.2,22,18.5,22,18.3,20,16.7,305193,21.8,150205,11.6,13833,102.4,30,3.3
"50023","5","449","75","0","2023","2","","Washington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,144,137,142,1763468,327167,6980,962,"",0.86,0.79,0.76,0.78,0.73,0.90,1.04,0.94,"",1,5.0,9,6.7,8,6.2,10,7.6,81440,4.8,-188254,-36.5,-174,-2.4,-18,-1.8
"50023","5","449","75","0","2023","3","","Washington County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,129,133,137,1763672,132329,2960,1020,"",0.87,0.72,0.75,0.79,0.77,0.60,0.80,1.02,"",1,5.0,-8,-5.8,-9,-6.3,2,1.5,-118367,-6.3,-137167,-50.9,-4510,-60.4,-29,-2.8
"50025","5","449","75","0","2023","1","","Windham County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,62,59,705412,624799,6759,885,"",0.75,0.50,0.51,0.49,0.55,0.63,0.36,1.10,"",0,0.0,-4,-6.0,-3,-4.6,7,13.5,-7748,-1.1,2403,0.4,-1722,-20.3,-9,-1.0
"50025","5","449","75","0","2023","2","","Windham County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,57,60,672433,141321,1905,887,"",0.79,0.54,0.54,0.55,0.54,0.54,0.44,1.01,"",1,7.1,-9,-13.4,-13,-18.6,-11,-15.5,-67502,-9.1,-126645,-47.3,-417,-18.0,66,8.0
"50025","5","449","75","0","2023","3","","Windham County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,60,62,62,750341,80773,1015,941,"",0.79,0.55,0.58,0.59,0.62,0.51,0.38,1.07,"",1,7.1,-4,-6.2,-4,-6.1,-4,-6.1,17167,2.3,-32512,-28.7,-447,-30.6,78,9.0
"50027","5","449","75","0","2023","1","","Windsor County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,44,41,41,549683,369747,2906,1007,"",0.52,0.31,0.29,0.30,0.35,0.34,0.15,1.16,"",0,0.0,-1,-2.2,-4,-8.9,-3,-6.8,95069,20.9,8474,2.3,-822,-22.0,224,28.6
"50027","5","449","75","0","2023","2","","Windsor County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,40,43,561183,60513,960,1028,"",0.52,0.34,0.32,0.34,0.37,0.21,0.19,1.11,"",0,0.0,3,7.5,-1,-2.4,0,0.0,89219,18.9,-41587,-40.7,-530,-35.6,150,17.1
"50027","5","449","75","0","2023","3","","Windsor County, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,43,41,563471,25475,838,1032,"",0.52,0.33,0.35,0.34,0.37,0.15,0.30,1.10,"",-1,-7.7,-3,-6.7,-1,-2.3,-2,-4.7,-17767,-3.1,-47381,-65.0,-190,-18.5,16,1.6
"50999","5","449","75","0","2023","1","N","Unknown Or Undefined, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","449","75","0","2023","2","N","Unknown Or Undefined, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","449","75","0","2023","3","N","Unknown Or Undefined, Vermont","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
